"","x","Index","y","Index2"
"1",0,1,9.63580800646176,1
"2",1,2,9.58391539430201,2
"3",2,3,9.53193241888402,3
"4",3,4,9.47973945106761,4
"5",4,5,9.42722567563037,5
"6",5,6,9.37431553302117,6
"7",6,7,9.32094227760664,7
"8",7,8,9.26707163753792,8
"9",8,9,9.21279923610405,9
"10",9,10,9.15825317037853,10
"11",10,11,9.10356153743488,11
"12",11,12,9.04884814510396,12
"13",12,13,8.99421964424614,13
"14",13,14,8.93977839647916,14
"15",14,15,8.88562356517554,15
"16",15,16,8.83184152072703,16
"17",16,17,8.77851543528014,17
"18",17,18,8.72573927497297,18
"19",18,19,8.67365018190988,19
"20",19,20,8.62239609218676,20
"21",20,21,8.57212494189953,21
"22",21,22,8.52295765723073,22
"23",22,23,8.47490712470947,23
"24",23,24,8.42795922095147,24
"25",24,25,8.38207833367303,25
"26",25,26,8.33714289499264,26
"27",26,27,8.29300984812938,27
"28",27,28,8.24953613630228,28
"29",28,29,8.20658839156655,29
"30",29,30,8.16407200132198,30
"31",30,31,8.12190204180453,31
"32",31,32,8.08000194353264,32
"33",32,33,8.03832855415494,33
"34",33,34,7.99684707560256,34
"35",34,35,7.95552855420534,35
"36",35,36,7.91436741388803,36
"37",36,37,7.87336392297408,37
"38",37,38,7.83251834978696,38
"39",38,39,7.79185740202746,39
"40",39,40,7.75151354490572,40
"41",40,41,7.71164568300923,41
"42",41,42,7.67242825969796,42
"43",42,43,7.63409787342192,43
"44",43,44,7.5969066614036,44
"45",44,45,7.5611209459648,45
"46",45,46,7.52706378982445,46
"47",46,47,7.49507244080077,47
"48",47,48,7.46548414671199,48
"49",48,49,7.43863508645037,49
"50",49,50,7.4148571632044,50
"51",50,51,7.39448121123659,51
"52",51,52,7.37778045872644,52
"53",52,53,7.36479770952138,53
"54",53,54,7.35551816138579,54
"55",54,55,7.34992701208407,55
"56",55,56,7.34796876619922,56
"57",56,57,7.34942515558858,57
"58",57,58,7.35403721892812,58
"59",58,59,7.36154039102703,59
"60",59,60,7.37164769122755,60
"61",60,61,7.38406653500514,61
"62",61,62,7.39848398944649,62
"63",62,63,7.41450572808321,63
"64",63,64,7.43171707605816,64
"65",64,65,7.44970335851415,65
"66",65,66,7.4680533141088,66
"67",66,67,7.48636933555879,67
"68",67,68,7.5042572290956,68
"69",68,69,7.52134824350618,69
"70",69,70,7.5373753977995,70
"71",70,71,7.55209715354005,71
"72",71,72,7.56530233861842,72
"73",72,73,7.5769012462297,73
"74",73,74,7.58683453589512,74
"75",74,75,7.59504286713588,75
"76",75,76,7.60146022972824,76
"77",76,77,7.6059939344686,77
"78",77,78,7.60854462240838,78
"79",78,79,7.6090299102615,79
"80",79,80,7.60743531739183,80
"81",80,81,7.60376333882575,81
"82",81,82,7.5980164695896,82
"83",82,83,7.59020398104296,83
"84",83,84,7.58036224987824,84
"85",84,85,7.56853442912104,85
"86",85,86,7.55476093491615,86
"87",86,87,7.53907123588501,87
"88",87,88,7.52149206376822,88
"89",88,89,7.50209242040408,89
"90",89,90,7.48111038802159,90
"91",90,91,7.45882631894746,91
"92",91,92,7.43552056550839,92
"93",92,93,7.41150997126317,93
"94",93,94,7.38725734469894,94
"95",94,95,7.36326198553494,95
"96",95,96,7.33999696386419,96
"97",96,97,7.31783043127481,97
"98",97,98,7.29710430972872,98
"99",98,99,7.27816052118782,99
"100",99,100,7.26132345787922,100
"101",100,101,7.24684739309085,101
"102",101,102,7.23496907037583,102
"103",102,103,7.22590913222993,103
"104",103,104,7.21982381691955,104
"105",104,105,7.21685326165374,105
"106",105,106,7.21711572949288,106
"107",106,107,7.2206419869026,107
"108",107,108,7.22744092619988,108
"109",108,109,7.23752143970168,109
"110",109,110,7.25087227109428,110
"111",110,111,7.26740156954114,111
"112",111,112,7.28699733557508,112
"113",112,113,7.30955627537663,113
"114",113,114,7.33500991771739,114
"115",114,115,7.36329849701669,115
"116",115,116,7.39436001506472,116
"117",116,117,7.42812354313508,117
"118",117,118,7.46451591987223,118
"119",118,119,7.50346398392062,119
"120",119,120,7.54487673790469,120
"121",120,121,7.58859184036883,121
"122",121,122,7.63442911383743,122
"123",122,123,7.68222119518032,123
"124",123,124,7.73185197864925,124
"125",124,125,7.78321817284139,125
"126",125,126,7.83621648635395,126
