"","x","Index","y","Index2"
"1",0,1,-0.0333333974061044,1
"2",1,2,-0.0333334032196948,2
"3",2,3,-0.0333334080852516,3
"4",3,4,-0.0333334105766317,4
"5",4,5,-0.0333334088332337,5
"6",5,6,-0.0333333992566253,6
"7",6,7,-0.0333333778139159,7
"8",7,8,-0.0333333402936458,8
"9",8,9,-0.0333332817700778,9
"10",9,10,-0.0333331971389049,10
"11",10,11,-0.0333330812958204,11
"12",11,12,-0.0333329306129293,12
"13",12,13,-0.0333327473679838,13
"14",13,14,-0.0333325353151478,14
"15",14,15,-0.0333323021828307,15
"16",15,16,-0.0333320715964239,16
"17",16,17,-0.0333318711555647,17
"18",17,18,-0.0333317375734546,18
"19",18,19,-0.0333317440175537,19
"20",19,20,-0.0333319727688868,20
"21",20,21,-0.0333325061084786,21
"22",21,22,-0.0333334369153903,22
"23",22,23,-0.0333349004608291,23
"24",23,24,-0.0333370426140388,24
"25",24,25,-0.0333399742291744,25
"26",25,26,-0.0333436661000366,26
"27",26,27,-0.0333480540053377,27
"28",27,28,-0.0333530737237896,28
"29",28,29,-0.0333585434840166,29
"30",29,30,-0.0333638113142911,30
"31",30,31,-0.0333681076927974,31
"32",31,32,-0.0333704773591099,32
"33",32,33,-0.0333692220983624,33
"34",33,34,-0.0333624579570787,34
"35",34,35,-0.033348148342519,35
"36",35,36,-0.0333236461048889,36
"37",36,37,-0.0332861514551304,37
"38",37,38,-0.0332328646041855,38
"39",38,39,-0.0331615819390956,39
"40",39,40,-0.0330724845512986,40
"41",40,41,-0.0329663497083321,41
"42",41,42,-0.0328457163566868,42
"43",42,43,-0.032720170158667,43
"44",43,44,-0.0326010584555303,44
"45",44,45,-0.032504466567977,45
"46",45,46,-0.0324654317344783,46
"47",46,47,-0.0325237291729481,47
"48",47,48,-0.0327191341013002,48
"49",48,49,-0.0330975558209472,49
"50",49,50,-0.0337294399672958,50
"51",50,51,-0.0346913662592517,51
"52",51,52,-0.0360461331857408,52
"53",52,53,-0.0378014143157709,53
"54",53,54,-0.0399511019883705,54
"55",54,55,-0.0424890885425678,55
"56",55,56,-0.0453546353220226,56
"57",56,57,-0.0482684796889205,57
"58",57,58,-0.0508967280100785,58
"59",58,59,-0.0528137467964999,59
"60",59,60,-0.0532269431359329,60
"61",60,61,-0.0512519842603119,61
"62",61,62,-0.0459022127906681,62
"63",62,63,-0.0357816729044189,63
"64",63,64,-0.0193920841680783,64
"65",64,65,0.00476483385183935,65
"66",65,66,0.0379728765309046,66
"67",66,67,0.080657899013027,67
"68",67,68,0.133031271384199,68
"69",68,69,0.194585244335307,69
"70",69,70,0.261935590976803,70
"71",70,71,0.330978965024033,71
"72",71,72,0.398824003394814,72
"73",72,73,0.467427275816855,73
"74",73,74,0.53995733522034,74
"75",74,75,0.61958273453545,75
"76",75,76,0.71057754094856,76
"77",76,77,0.821637878670823,77
"78",77,78,0.962565386169577,78
"79",78,79,1.14019940758574,79
"80",79,80,1.34953010975451,80
"81",80,81,1.58258536518464,81
"82",81,82,1.83139304638492,82
"83",82,83,2.08439826632761,83
"84",83,84,2.31571509983898,84
"85",84,85,2.49587486220882,85
"86",85,86,2.60239639345876,86
"87",86,87,2.64074863253773,87
"88",87,88,2.62338804312651,88
"89",88,89,2.56528921691813,89
"90",89,90,2.49149925765458,90
"91",90,91,2.4295833970901,91
"92",91,92,2.4071068669789,92
"93",92,93,2.44681963566442,93
"94",93,94,2.55221061784681,94
"95",94,95,2.7219534648154,95
"96",95,96,2.95473106594556,96
"97",96,97,3.24926326295671,97
"98",97,98,3.60427913565434,98
"99",98,99,4.01850776384386,99
"100",99,100,4.4903840869689,100
"101",100,101,5.01716648302563,101
"102",101,102,5.59581918964838,102
"103",102,103,6.21669005705174,103
"104",103,104,6.84366138577124,104
"105",104,105,7.43399908892268,105
"106",105,106,7.9506515036685,106
"107",106,107,8.37929666335753,107
"108",107,108,8.71129502538524,108
"109",108,109,8.93800704714708,109
"110",109,110,9.05459817109614,110
"111",110,111,9.07145377991606,111
"112",111,112,9.00276424134807,112
"113",112,113,8.86533099141917,113
"114",113,114,8.68639973929927,114
"115",114,115,8.49582726244398,115
"116",115,116,8.32258556912554,116
"117",116,117,8.19210759088251,117
"118",117,118,8.12894149007006,118
"119",118,119,8.15763542904334,119
"120",119,120,8.29473254061543,120
"121",120,121,8.52475583943109,121
"122",121,122,8.82422331059299,122
"123",122,123,9.17052456308951,123
"124",123,124,9.544535701452,124
"125",124,125,9.92800445409754,125
"126",125,126,10.3026785494432,126
"127",126,127,10.6572893349599,127
"128",127,128,11.008502634334,128
"129",128,129,11.3799678903058,129
"130",129,130,11.7883517995057,130
"131",130,131,12.222390074125,131
"132",131,132,12.663835680245,132
"133",132,133,13.0941100525641,133
"134",133,134,13.4933085002489,134
"135",134,135,13.8411948010826,135
"136",135,136,14.1175327328486,136
"137",136,137,14.3115026868215,137
"138",137,138,14.449951508239,138
"139",138,139,14.5691426558301,139
"140",139,140,14.7002716090313,140
"141",140,141,14.8542619301095,141
"142",141,142,15.0369692020392,142
"143",142,143,15.2504905452608,143
"144",143,144,15.4818892300791,144
"145",144,145,15.7144700642646,145
"146",145,146,15.9315378555881,146
"147",146,147,16.1197335168779,147
"148",147,148,16.2790423811931,148
"149",148,149,16.4127858866504,149
"150",149,150,16.5269247279286,150
"151",150,151,16.6379766259547,151
"152",151,152,16.7650985582179,152
"153",152,153,16.9274475022073,153
"154",153,154,17.1402744176544,154
"155",154,155,17.4032061932608,155
"156",155,156,17.7119636999705,156
"157",156,157,18.0585089222141,157
"158",157,158,18.4197682983684,158
"159",158,159,18.7689093802968,159
"160",159,160,19.0819344844939,160
"161",160,161,19.3461849859792,161
"162",161,162,19.5518370244032,162
"163",162,163,19.6890667394165,163
"164",163,164,19.7528339944927,164
"165",164,165,19.7572335483972,165
"166",165,166,19.7211438837186,166
