"","x","Index","y","Index2"
"1",0,1,8.36429062989422,1
"2",1,2,8.1938631158757,2
"3",2,3,8.03500717672735,3
"4",3,4,7.89783366934419,4
"5",4,5,7.79200536178918,5
"6",5,6,7.72539266679723,6
"7",6,7,7.70541790827118,7
"8",7,8,7.73421699257288,8
"9",8,9,7.79278015590002,9
"10",9,10,7.85681121690928,10
"11",10,11,7.90201399425732,11
"12",11,12,7.90879012642087,12
"13",12,13,7.87633253115698,13
"14",13,14,7.80853194604274,14
"15",14,15,7.71203950503346,15
"16",15,16,7.60454792759712,16
"17",16,17,7.5065103295799,17
"18",17,18,7.43425589632671,18
"19",18,19,7.38761809117738,19
"20",19,20,7.3623064469705,20
"21",20,21,7.35403049654461,21
"22",21,22,7.35980556273823,22
"23",22,23,7.38187012838956,23
"24",23,24,7.4237684663367,24
"25",24,25,7.48729169102533,25
"26",25,26,7.56721828333124,26
"27",26,27,7.65657356573776,27
"28",27,28,7.74838286072825,28
"29",28,29,7.83615450798298,29
"30",29,30,7.91532891597008,30
"31",30,31,7.98182951035464,31
"32",31,32,8.03262563933996,32
"33",32,33,8.06887034128228,33
"34",33,34,8.09276257707604,34
"35",34,35,8.10643928244899,35
"36",35,36,8.111789292462,36
"37",36,37,8.11063941700923,37
"38",37,38,8.10481646598484,38
"39",38,39,8.0962663834824,39
"40",39,40,8.08741165039317,40
"41",40,41,8.08079388180778,41
"42",41,42,8.08046097835833,42
"43",42,43,8.09648598284256,43
"44",43,44,8.14044822359964,44
"45",44,45,8.22149989623302,45
"46",45,46,8.33908466540331,46
"47",46,47,8.49021906303541,47
"48",47,48,8.67191962105422,48
"49",48,49,8.88015065516051,49
"50",49,50,9.10666761615866,50
"51",50,51,9.34217373862888,51
"52",51,52,9.57537315584381,52
"53",52,53,9.78697359584569,53
"54",53,54,9.95568368536913,54
"55",54,55,10.0602120511488,55
"56",55,56,10.0897072424123,56
"57",56,57,10.0750774983599,57
"58",57,58,10.0576709806848,58
"59",58,59,10.0706208801665,59
"60",59,60,10.114200503929,60
"61",60,61,10.1804681881825,61
"62",61,62,10.2644682171577,62
"63",62,63,10.3731886671673,63
"64",63,64,10.5166035625441,64
"65",64,65,10.7046869276213,65
"66",65,66,10.9415231725962,66
"67",66,67,11.2076382511239,67
"68",67,68,11.4776685027235,68
"69",68,69,11.7302602832578,69
"70",69,70,11.9601000139624,70
"71",70,71,12.1658841324161,71
"72",71,72,12.3472079554163,72
"73",72,73,12.5072623166342,73
"74",73,74,12.6501369289595,74
"75",74,75,12.779921505282,75
"76",75,76,12.8986147777951,76
"77",76,77,12.9998515559081,77
"78",77,78,13.0751756683343,78
"79",78,79,13.1202330383575,79
"80",79,80,13.1470779675455,80
"81",80,81,13.1718668520364,81
"82",81,82,13.2107560879689,82
"83",82,83,13.2778357243939,83
"84",83,84,13.3789304220128,84
"85",84,85,13.5177984944397,85
"86",85,86,13.6955042044829,86
"87",86,87,13.902335611728,87
"88",87,88,14.1258867249547,88
"89",88,89,14.3527128725981,89
"90",89,90,14.5652146617146,90
"91",90,91,14.7447540190156,91
"92",91,92,14.872692871213,92
"93",92,93,14.9373094408499,93
"94",93,94,14.9545471337969,94
"95",94,95,14.9472656517565,95
"96",95,96,14.9367869249776,96
"97",96,97,14.938281797897,97
"98",97,98,14.9653833434982,98
"99",98,99,15.0317246347646,99
"100",99,100,15.1441523582739,100
"101",100,101,15.2823676549805,101
"102",101,102,15.4192852794329,102
"103",102,103,15.5337635029236,103
"104",103,104,15.6284346637224,104
"105",104,105,15.7118746168431,105
"106",105,106,15.7911966708203,106
"107",106,107,15.8676639482714,107
"108",107,108,15.9410770253348,108
"109",108,109,16.0112364781488,109
"110",109,110,16.07862560877,110
"111",110,111,16.1464586229278,111
"112",111,112,16.2186324522698,112
"113",112,113,16.2981063188424,113
"114",113,114,16.3840886062863,114
"115",114,115,16.4748499886409,115
"116",115,116,16.5688597021058,116
"117",116,117,16.6653812315211,117
"118",117,118,16.7638766238871,118
"119",118,119,16.8638079262039,119
"120",119,120,16.9639605321404,120
"121",120,121,17.0604132220391,121
"122",121,122,17.148568122911,122
"123",122,123,17.2267516009897,123
"124",123,124,17.304986979399,124
"125",124,125,17.3962218204851,125
"126",125,126,17.5134036865943,126
"127",126,127,17.6634967049402,127
"128",127,128,17.8295312622047,128
"129",128,129,17.988554309937,129
"130",129,130,18.1203868757363,130
"131",130,131,18.2159462914023,131
"132",131,132,18.2689239647844,132
"133",132,133,18.2772952646335,133
"134",133,134,18.256171403305,134
"135",134,135,18.2249475540557,135
"136",135,136,18.2030188901423,136
"137",136,137,18.207346765657,137
"138",137,138,18.2451572580351,138
"139",138,139,18.3212426255473,139
"140",139,140,18.4383380553754,140
"141",140,141,18.5909504503447,141
"142",141,142,18.7715296421912,142
"143",142,143,18.9724365221179,143
"144",143,144,19.1856762191951,144
"145",144,145,19.40316492196,145
"146",145,146,19.6168188189497,146
"147",146,147,19.8190210571298,147
"148",147,148,20.0040226171786,148
"149",148,149,20.1665414382029,149
"150",149,150,20.3032144109929,150
"151",150,151,20.418354233072,151
"152",151,152,20.5181925536475,152
"153",152,153,20.6089610219262,153
"154",153,154,20.6962431335682,154
"155",154,155,20.7830297700462,155
"156",155,156,20.8716636592857,156
"157",156,157,20.9642115927465,157
"158",157,158,21.0616366160251,158
"159",158,159,21.164625838252,159
"160",159,160,21.2732729882135,160
"161",160,161,21.3852982733191,161
"162",161,162,21.497828520634,162
"163",162,163,21.6079905572234,163
"164",163,164,21.7128928526165,164
"165",164,165,21.8095704461982,165
"166",165,166,21.8950400198173,166
"167",166,167,21.9672604643156,167
"168",167,168,22.0279595065075,168
"169",168,169,22.0798070822002,169
"170",169,170,22.1255980161301,170
"171",170,171,22.1686266887505,171
"172",171,172,22.2123123694439,172
"173",172,173,22.2600743275927,173
"174",173,174,22.3136616775028,174
"175",174,175,22.3681429131743,175
"176",175,176,22.4169163735308,176
"177",176,177,22.4547600167805,177
"178",177,178,22.4819702782698,178
"179",178,179,22.5002232126298,179
"180",179,180,22.5111948744913,180
"181",180,181,22.5168815166823,181
"182",181,182,22.5205601848179,182
"183",182,183,22.52582812271,183
"184",183,184,22.5368798812728,184
"185",184,185,22.560299239828,185
"186",185,186,22.6032672847996,186
"187",186,187,22.6703600378744,187
"188",187,188,22.755733261791,188
"189",188,189,22.8509376545509,189
"190",189,190,22.9475239141556,190
"191",190,191,23.0370631985597,191
"192",191,192,23.1112085055303,192
"193",192,193,23.1616332927876,193
"194",193,194,23.1828197088467,194
"195",194,195,23.1804846654032,195
"196",195,196,23.1631537649478,196
"197",196,197,23.1393526099713,197
"198",197,198,23.1167416667768,198
"199",198,199,23.0995208569178,199
"200",199,200,23.0910249657603,200
"201",200,201,23.0938632546597,201
"202",201,202,23.1077428889292,202
"203",202,203,23.1316455098712,203
"204",203,204,23.1641849992161,204
"205",204,205,23.2025042004055,205
"206",205,206,23.2433781973085,206
"207",206,207,23.2835820737944,207
"208",207,208,23.3199708202072,208
"209",208,209,23.3497190527902,209
"210",209,210,23.3700812942613,210
"211",210,211,23.3798674600186,211
"212",211,212,23.3841090361824,212
"213",212,213,23.3893929015528,213
"214",213,214,23.4002875401578,214
"215",214,215,23.413287856935,215
"216",215,216,23.4228703620495,216
"217",216,217,23.4235115656665,217
"218",217,218,23.410421582865,218
"219",218,219,23.3817449483801,219
"220",219,220,23.3363598018606,220
"221",220,221,23.2744981814167,221
"222",221,222,23.2018077190013,222
"223",222,223,23.1252899450286,223
"224",223,224,23.0519463899126,224
"225",224,225,22.9890366330381,225
"226",225,226,22.9448524496722,226
"227",226,227,22.9279436640528,227
"228",227,228,22.9427826638637,228
"229",228,229,22.9775320905717,229
"230",229,230,23.0162771490896,230
"231",230,231,23.0446169496216,231
"232",231,232,23.0542062235377,232
"233",232,233,23.0382136074993,233
"234",233,234,22.9898077381681,234
"235",234,235,22.9062353885428,235
"236",235,236,22.8010558769719,236
"237",236,237,22.6919066581414,237
"238",237,238,22.5934465150926,238
"239",238,239,22.5084195442883,239
"240",239,240,22.4365911705466,240
"241",240,241,22.3765579558539,241
"242",241,242,22.3222410108688,242
"243",242,243,22.2663925834184,243
"244",243,244,22.2017649213293,244
"245",244,245,22.1223476862316,245
"246",245,246,22.0270801949672,246
"247",246,247,21.9161391781813,247
"248",247,248,21.7909777401613,248
"249",248,249,21.6581544797639,249
"250",249,250,21.525504369488,250
"251",250,251,21.4008623818327,251
"252",251,252,21.289611567806,252
"253",252,253,21.1873272924523,253
"254",253,254,21.087132999325,254
"255",254,255,20.9838845167771,255
"256",255,256,20.8793672123591,256
"257",256,257,20.7770988384209,257
"258",257,258,20.6803866822053,258
"259",258,259,20.5916961705252,259
"260",259,260,20.5132822650862,260
"261",260,261,20.4473999275939,261
"262",261,262,20.394289281427,262
"263",262,263,20.3461310966566,263
"264",263,264,20.2930913050271,264
"265",264,265,20.2259288975435,265
"266",265,266,20.1377751022537,266
"267",266,267,20.0223542064662,267
"268",267,268,19.8751508294607,268
"269",268,269,19.6986909184009,269
"270",269,270,19.4972607524215,270
"271",270,271,19.2751466106571,271
"272",271,272,19.0395148443228,272
"273",272,273,18.8090520929547,273
"274",273,274,18.6053250681692,274
"275",274,275,18.4456275347915,275
"276",275,276,18.3301614704817,276
"277",276,277,18.2548559061088,277
"278",277,278,18.2156398725416,278
"279",278,279,18.2052213607497,279
"280",279,280,18.2034242021051,280
"281",280,281,18.1868511880803,281
"282",281,282,18.1341843757792,282
"283",282,283,18.0324228848299,283
"284",283,284,17.8706451004919,284
"285",284,285,17.6420186902167,285
"286",285,286,17.3560684502238,286
"287",286,287,17.0264084589244,287
"288",287,288,16.6666527947301,288
"289",288,289,16.2919745021499,289
"290",289,290,15.9237824900838,290
"291",290,291,15.5850446335293,291
"292",291,292,15.2935355398849,292
"293",292,293,15.0462567461522,293
"294",293,294,14.8350165217333,294
"295",294,295,14.6516231360305,295
"296",295,296,14.4888407164243,296
"297",296,297,14.3432568222075,297
"298",297,298,14.212414870651,298
"299",298,299,14.0933921084833,299
"300",299,300,13.9814011002616,300
"301",300,301,13.8711882400008,301
"302",301,302,13.7596877105592,302
"303",302,303,13.6525848501703,303
"304",303,304,13.557752785911,304
"305",304,305,13.4830646448584,305
"306",305,306,13.4314407026267,306
"307",306,307,13.3859898289783,307
"308",307,308,13.3248680422127,308
"309",308,309,13.2295630617393,309
"310",309,310,13.0948894114059,310
"311",310,311,12.9189933161702,311
"312",311,312,12.7034936898437,312
"313",312,313,12.4639002016535,313
"314",313,314,12.2191952096805,314
"315",314,315,11.9883610720057,315
"316",315,316,11.7866697546532,316
"317",316,317,11.6145516554194,317
"318",317,318,11.4687267800438,318
"319",318,319,11.3454660268394,319
"320",319,320,11.2392438644124,320
"321",320,321,11.1440856539427,321
"322",321,322,11.05401675661,322
"323",322,323,10.9640141312919,323
"324",323,324,10.8728611276576,324
"325",324,325,10.780292693074,325
"326",325,326,10.6861844336654,326
"327",326,327,10.5909745905846,327
"328",327,328,10.4952420637418,328
"329",328,329,10.4003742197264,329
"330",329,330,10.3109922918444,330
"331",330,331,10.232525980081,331
"332",331,332,10.1704049844215,332
"333",332,333,10.1255547472348,333
"334",333,334,10.0808836804243,334
"335",334,335,10.0147959382772,335
"336",335,336,9.91121082717432,336
"337",336,337,9.77610826187113,337
"338",337,338,9.62098330921686,338
"339",338,339,9.45710442806473,339
"340",339,340,9.29483364528412,340
"341",340,341,9.1443063797484,341
"342",341,342,9.01565805033095,342
"343",342,343,8.91659945736156,343
"344",343,344,8.84514292699544,344
"345",344,345,8.79687616684419,345
"346",345,346,8.76738095772244,346
"347",346,347,8.75221537325686,347
"348",347,348,8.74693156027714,348
"349",348,349,8.74708166561297,349
"350",349,350,8.74929747349955,350
"351",350,351,8.7545293177941,351
"352",351,352,8.76480716975937,352
"353",352,353,8.78009242658948,353
"354",353,354,8.79207218920413,354
"355",354,355,8.79036498445444,355
"356",355,356,8.76807283714247,356
"357",356,357,8.73223176387414,357
"358",357,358,8.69336127920633,358
"359",358,359,8.66198089769592,359
"360",359,360,8.64663384373465,360
"361",360,361,8.64795818105379,361
"362",361,362,8.66461568321946,362
"363",362,363,8.69428057460839,363
"364",363,364,8.73067688283971,364
"365",364,365,8.76654108634314,365
"366",365,366,8.7946096635484,366
