"","x","Index","y","Index2"
"1",0,1,1.55308796980025,1
"2",1,2,1.63318515740533,2
"3",2,3,1.71289173362326,3
"4",3,4,1.79199486115519,4
"5",4,5,1.86989523384624,5
"6",5,6,1.94444767011744,6
"7",6,7,2.01312051953383,7
"8",7,8,2.07351721720525,8
"9",8,9,2.12378154042087,9
"10",9,10,2.16219235201472,10
"11",10,11,2.1870285148208,11
"12",11,12,2.19772691091445,12
"13",12,13,2.19835649933635,13
"14",13,14,2.19414425836848,14
"15",14,15,2.19001423231548,15
"16",15,16,2.18967872957253,16
"17",16,17,2.19654712455742,17
"18",17,18,2.21357633835368,18
"19",18,19,2.2419134787077,19
"20",19,20,2.28225320003159,20
"21",20,21,2.33529015673745,21
"22",21,22,2.40104789627102,22
"23",22,23,2.47686553821248,23
"24",23,24,2.55941109517565,24
"25",24,25,2.64551554030294,25
"26",25,26,2.73266168885113,26
"27",26,27,2.8184953166056,27
"28",27,28,2.90066219935173,28
"29",28,29,2.97721383583573,29
"30",29,30,3.04782461664721,30
"31",30,31,3.11257465533658,31
"32",31,32,3.17169235261625,32
"33",32,33,3.22599925784658,33
"34",33,34,3.27646520754987,34
"35",34,35,3.32396505040739,35
"36",35,36,3.36899368373625,36
"37",36,37,3.4119510170125,37
"38",37,38,3.45323695971219,38
"39",38,39,3.4933194467595,39
"40",39,40,3.53293851487106,40
"41",40,41,3.57290222621162,41
"42",41,42,3.61409104383185,42
"43",42,43,3.65767503432606,43
"44",43,44,3.70489666517447,44
"45",44,45,3.75679057105109,45
"46",45,46,3.81356005540504,46
"47",46,47,3.87520058887923,47
"48",47,48,3.94170764211657,48
"49",48,49,4.0131540133991,49
"50",49,50,4.08992181156536,50
"51",50,51,4.17247047309303,51
"52",51,52,4.26113318518427,52
"53",52,53,4.35573813793922,53
"54",53,54,4.4559872721825,54
"55",54,55,4.56158252873876,55
"56",55,56,4.6720129598251,56
"57",56,57,4.78591606322852,57
"58",57,58,4.9017164481285,58
"59",58,59,5.01819832345191,59
"60",59,60,5.13558429711511,60
"61",60,61,5.25445657678186,61
"62",61,62,5.3751564296617,62
"63",62,63,5.49706136114735,63
"64",63,64,5.61930793617731,64
"65",64,65,5.74103271969008,65
"66",65,66,5.86133916083075,66
"67",66,67,5.97919824557075,67
"68",67,68,6.09354784408811,68
"69",68,69,6.20333993635955,69
"70",69,70,6.30758294155659,70
"71",70,71,6.40529938864947,71
"72",71,72,6.49582827189666,72
"73",72,73,6.57977444670963,73
"74",73,74,6.65805923378809,74
"75",74,75,6.73160395383175,75
"76",75,76,6.80133538946896,76
"77",76,77,6.86820217104258,77
"78",77,78,6.93315839082412,78
"79",78,79,6.99732431140743,79
"80",79,80,7.06248487667578,80
"81",80,81,7.13059120083478,81
"82",81,82,7.20359439809003,82
"83",82,83,7.28299281581195,83
"84",83,84,7.36847373403009,84
"85",84,85,7.45927166593882,85
"86",85,86,7.55413162230035,86
"87",86,87,7.64984060414831,87
"88",87,88,7.74269611008422,88
"89",88,89,7.82968565309728,89
"90",89,90,7.91055680372755,90
"91",90,91,7.98574714690281,91
"92",91,92,8.05569426755083,92
"93",92,93,8.1211579070623,93
"94",93,94,8.18418643267955,94
"95",94,95,8.24715036810783,95
"96",95,96,8.31211448686682,96
"97",96,97,8.37992056173384,97
"98",97,98,8.45110461530065,98
"99",98,99,8.52620267015899,99
"100",99,100,8.6053385039463,100
"101",100,101,8.68698691448264,101
"102",101,102,8.76921045463377,102
"103",102,103,8.85073738736931,103
"104",103,104,8.93295881607431,104
"105",104,105,9.0179315542377,105
"106",105,106,9.10721811977471,106
"107",106,107,9.2004038483057,107
"108",107,108,9.29657977987732,108
"109",108,109,9.39483695453622,109
"110",109,110,9.49434645243531,110
"111",110,111,9.59459951415239,111
"112",111,112,9.69516742037153,112
"113",112,113,9.79567988344064,113
"114",113,114,9.89600034236316,114
"115",114,115,9.99605066780637,115
"116",115,116,10.0957630322526,116
"117",116,117,10.1951108154442,117
"118",117,118,10.2940776989387,118
"119",118,119,10.3926473642936,119
"120",119,120,10.4908351051003,120
"121",120,121,10.5887826630868,121
"122",121,122,10.686663392015,122
"123",122,123,10.7844986795389,123
"124",123,124,10.8817020488799,124
"125",124,125,10.9775350571515,125
"126",125,126,11.071259261467,126
"127",126,127,11.1623295475533,127
"128",127,128,11.2509741155917,128
"129",128,129,11.3376144943767,129
"130",129,130,11.4224343233359,130
"131",130,131,11.5046656844281,131
"132",131,132,11.5833027702449,132
"133",132,133,11.6575207071731,133
"134",133,134,11.7272183567804,134
"135",134,135,11.7924755144297,135
"136",135,136,11.8533719754839,136
"137",136,137,11.9103702559926,137
"138",137,138,11.9654637547519,138
"139",138,139,12.0210285912446,139
"140",139,140,12.0793434732683,140
"141",140,141,12.1422974618795,141
"142",141,142,12.2116822064495,142
"143",142,143,12.2892167934731,143
"144",143,144,12.3763300579389,144
"145",144,145,12.474378271959,145
"146",145,146,12.5847177076456,146
"147",146,147,12.708240875283,147
"148",147,148,12.8439852378444,148
"149",148,149,12.990524496475,149
"150",149,150,13.1460045103786,150
"151",150,151,13.3068597709924,151
"152",151,152,13.4690969278118,152
"153",152,153,13.6287226303323,153
"154",153,154,13.7826513270931,154
"155",154,155,13.9314286628078,155
"156",155,156,14.0765080812335,156
"157",156,157,14.2191383841509,157
"158",157,158,14.3597498054332,158
"159",158,159,14.4985679369771,159
"160",159,160,14.6359204814601,160
"161",160,161,14.7725435846835,161
"162",161,162,14.9092755032296,162
"163",162,163,15.0469544936806,163
"164",163,164,15.1866086692569,164
"165",164,165,15.330025569731,165
"166",165,166,15.4791825915137,166
"167",166,167,15.6355863819804,167
"168",167,168,15.7988605923654,168
"169",168,169,15.9681581248681,169
"170",169,170,16.1423687725298,170
"171",170,171,16.3193298917612,171
"172",171,172,16.4966157298152,172
"173",172,173,16.6718005339446,173
"174",173,174,16.8430597878229,174
"175",174,175,17.0109739208064,175
"176",175,176,17.1767245986718,176
"177",176,177,17.341127443865,177
"178",177,178,17.5035339055072,178
"179",178,179,17.6629293893884,179
"180",179,180,17.8182993012987,180
"181",180,181,17.9686182682602,181
"182",181,182,18.1128178022227,182
"183",182,183,18.2498186363677,183
"184",183,184,18.3790068822648,184
"185",184,185,18.5016301650345,185
"186",185,186,18.6194014881848,186
"187",186,187,18.7339131522319,187
"188",187,188,18.8462746457233,188
"189",188,189,18.9574747542143,189
"190",189,190,19.0685022632601,190
"191",190,191,19.1800051727309,191
"192",191,192,19.2912683397557,192
"193",192,193,19.4012358357783,193
"194",193,194,19.5087738843659,194
"195",194,195,19.6124373175792,195
"196",195,196,19.7107031196025,196
"197",196,197,19.8020482746198,197
"198",197,198,19.8852910250537,198
"199",198,199,19.96061464628,199
"200",199,200,20.0285436719125,200
"201",200,201,20.0895054533859,201
"202",201,202,20.1435386134159,202
"203",202,203,20.190584592539,203
"204",203,204,20.2303370759259,204
"205",204,205,20.261498727285,205
"206",205,206,20.2825244549592,206
"207",206,207,20.2918691672912,207
"208",207,208,20.2881504636985,208
"209",208,209,20.2706367078971,209
"210",209,210,20.2387589546772,210
"211",210,211,20.1924590779496,211
"212",211,212,20.1337222281062,212
"213",212,213,20.0650443746591,213
"214",213,214,19.9891350956274,214
"215",214,215,19.9095584030589,215
"216",215,216,19.8300919175084,216
"217",216,217,19.7545132595306,217
"218",217,218,19.6862319580501,218
"219",218,219,19.6271851754697,219
"220",219,220,19.5789419825619,220
"221",220,221,19.542306672728,221
"222",221,222,19.5150244298849,222
"223",222,223,19.4940756605781,223
"224",223,224,19.4764407713532,224
"225",224,225,19.4592493237198,225
"226",225,226,19.4402274990424,226
"227",226,227,19.4172506336496,227
"228",227,228,19.3884006779915,228
"229",228,229,19.3525860390052,229
"230",229,230,19.3089217377497,230
"231",230,231,19.257023601686,231
"232",231,232,19.1985106838843,232
"233",232,233,19.1355028438168,233
"234",233,234,19.0701199409559,234
"235",234,235,19.0041262927174,235
