"","x","Index","y","Index2"
"1",0,1,12.5183056281073,1
"2",1,2,12.4541286474201,2
"3",2,3,12.3944152039729,3
"4",3,4,12.3439972377752,4
"5",4,5,12.3068559171336,5
"6",5,6,12.2835693235421,6
"7",6,7,12.2738647667917,7
"8",7,8,12.2769502519504,8
"9",8,9,12.2899565651928,9
"10",9,10,12.3094951879706,10
"11",10,11,12.3321776017353,11
"12",11,12,12.3554359598262,12
"13",12,13,12.3799851031326,13
"14",13,14,12.4073605444317,14
"15",14,15,12.4392383992406,15
"16",15,16,12.4778571940375,16
"17",16,17,12.5255960580407,17
"18",17,18,12.5837301012522,18
"19",18,19,12.6491183568074,19
"20",19,20,12.7175158386253,20
"21",20,21,12.784677560625,21
"22",21,22,12.8472664029933,22
"23",22,23,12.9055767109878,23
"24",23,24,12.9608106961341,24
"25",24,25,13.0139824295513,25
"26",25,26,13.0653534207328,26
"27",26,27,13.1149970387655,27
"28",27,28,13.1629866527365,28
"29",28,29,13.2089621021783,29
"30",29,30,13.2508291084059,30
"31",30,31,13.2860598631799,31
"32",31,32,13.3135726322201,32
"33",32,33,13.3380699770827,33
"34",33,34,13.3657005332833,34
"35",34,35,13.4019619476343,35
"36",35,36,13.4497479121367,36
"37",36,37,13.5113011300883,37
"38",37,38,13.5888643047868,38
"39",38,39,13.6841234102159,39
"40",39,40,13.7965375031021,40
"41",40,41,13.9250089108575,41
"42",41,42,14.0689255852596,42
"43",42,43,14.2296179755474,43
"44",43,44,14.4089021553252,44
"45",44,45,14.6072137937824,45
"46",45,46,14.8194669424482,46
"47",46,47,15.0391952484367,47
"48",47,48,15.2599323588623,48
"49",48,49,15.4746830540718,49
"50",49,50,15.674336647342,50
"51",50,51,15.8492535851825,51
"52",51,52,15.9915374306284,52
"53",52,53,16.1002642128168,53
"54",53,54,16.1762530774102,54
"55",54,55,16.2203231700714,55
"56",55,56,16.2356525600089,56
"57",56,57,16.2348550106144,57
"58",57,58,16.2329032088256,58
"59",58,59,16.2427442077338,59
"60",59,60,16.269222525045,60
"61",60,61,16.3151570446189,61
"62",61,62,16.382887378065,62
"63",62,63,16.4728360479938,63
"64",63,64,16.5849463047655,64
"65",64,65,16.7191613987405,65
"66",65,66,16.8739484940625,66
"67",66,67,17.0418704100074,67
"68",67,68,17.2140138796348,68
"69",68,69,17.3836281061901,69
"70",69,70,17.552612173664,70
"71",70,71,17.7250276362333,71
"72",71,72,17.9041315549905,72
"73",72,73,18.0899630186898,73
"74",73,74,18.2817566230013,74
"75",74,75,18.4787469635948,75
"76",75,76,18.6785679592963,76
"77",76,77,18.8724508215549,77
"78",77,78,19.0500260849757,78
"79",78,79,19.2036827941152,79
"80",79,80,19.3368440333353,80
"81",80,81,19.4556913969495,81
"82",81,82,19.5664064792712,82
"83",82,83,19.6747911350665,83
"84",83,84,19.7851282609128,84
"85",84,85,19.9013210138401,85
"86",85,86,20.0266976087468,86
"87",86,87,20.162286492004,87
"88",87,88,20.3085411678512,88
"89",88,89,20.4644039563772,89
"90",89,90,20.6227724410683,90
"91",90,91,20.77503302126,91
"92",91,92,20.9125720962882,92
"93",92,93,21.0288041979501,93
"94",93,94,21.12525638789,94
"95",94,95,21.2054838602137,95
"96",95,96,21.2732907932144,96
"97",96,97,21.3334773019338,97
"98",97,98,21.3910924856011,98
"99",98,99,21.4511854434453,99
"100",99,100,21.5180457008903,100
"101",100,101,21.5929244881395,101
"102",101,102,21.6763134615912,102
"103",102,103,21.7689450411357,103
"104",103,104,21.8725147006316,104
"105",104,105,21.9889586774296,105
"106",105,106,22.1193092220133,106
"107",106,107,22.2609826373988,107
"108",107,108,22.4104912397348,108
"109",108,109,22.5643473451705,109
"110",109,110,22.7191732194691,110
"111",110,111,22.8720309268506,111
"112",111,112,23.0200924811494,112
"113",112,113,23.1606849552782,113
"114",113,114,23.2917556584637,114
"115",114,115,23.4114069590105,115
"116",115,116,23.5185037815745,116
"117",116,117,23.6149612762145,117
"118",117,118,23.7034571493398,118
"119",118,119,23.7866691073602,119
"120",119,120,23.8675061604348,120
"121",120,121,23.9498025337218,121
"122",121,122,24.037623756129,122
"123",122,123,24.1341347601596,123
"124",123,124,24.238898092699,124
"125",124,125,24.3505757042278,125
"126",125,126,24.467829545227,126
"127",126,127,24.5883706892615,127
"128",127,128,24.7061067022329,128
"129",128,129,24.8139942731271,129
"130",129,130,24.9065354083454,130
"131",130,131,24.9844133839522,131
"132",131,132,25.049856793427,132
"133",132,133,25.1059756675274,133
"134",133,134,25.1594057861206,134
"135",134,135,25.2176643663518,135
"136",135,136,25.288268625366,136
"137",136,137,25.3771711339946,137
"138",137,138,25.4840658778149,138
"139",138,139,25.607082196091,139
"140",139,140,25.7438603858466,140
"141",140,141,25.8900845751465,141
"142",141,142,26.0409498498153,142
"143",142,143,26.1921269393941,143
"144",143,144,26.3411891482891,144
"145",144,145,26.4861854246228,145
"146",145,146,26.6251647165176,146
"147",146,147,26.7574986086962,147
"148",147,148,26.8878492322819,148
"149",148,149,27.0222013549983,149
"150",149,150,27.1649070367,150
"151",150,151,27.3137875057658,151
"152",151,152,27.4650312827056,152
"153",152,153,27.614826888029,153
"154",153,154,27.7596325611329,154
"155",154,155,27.8969854169618,155
"156",155,156,28.0246922893471,156
"157",156,157,28.1411647702693,157
"158",157,158,28.2472334843047,158
"159",158,159,28.3443338141786,159
"160",159,160,28.4335103776471,160
"161",160,161,28.5142447325906,161
"162",161,162,28.5856276719202,162
"163",162,163,28.6467499885468,163
"164",163,164,28.6969209908053,164
"165",164,165,28.7363240487244,165
"166",165,166,28.7653610477562,166
"167",166,167,28.7848333651616,167
"168",167,168,28.7971403454362,168
"169",168,169,28.8050808248842,169
"170",169,170,28.8112265785474,170
"171",170,171,28.8172411364176,171
"172",171,172,28.8245609672242,172
"173",172,173,28.8346225396967,173
"174",173,174,28.8483032330023,174
"175",174,175,28.8642440680604,175
"176",175,176,28.8805269762281,176
"177",176,177,28.8954549077552,177
"178",177,178,28.908214888461,178
"179",178,179,28.9182149630574,179
"180",179,180,28.9248631762561,180
"181",180,181,28.9285119463293,181
"182",181,182,28.9332911857892,182
"183",182,183,28.9442751807084,183
