"","x","Index","y","Index2"
"1",0,1,5.72420673316811,1
"2",1,2,5.56397752626818,2
"3",2,3,5.40552951091667,3
"4",3,4,5.25185325310001,4
"5",4,5,5.10560958839566,5
"6",5,6,4.96814043074531,6
"7",6,7,4.84045796368174,7
"8",7,8,4.72377045866503,8
"9",8,9,4.62007053886454,9
"10",9,10,4.53154691537701,10
"11",10,11,4.46038829929914,11
"12",11,12,4.40868202823449,12
"13",12,13,4.37810994581413,13
"14",13,14,4.37025252217597,14
"15",14,15,4.38576521688437,15
"16",15,16,4.42160344720958,16
"17",16,17,4.47379761984828,17
"18",17,18,4.53769754860663,18
"19",18,19,4.60593067572858,19
"20",19,20,4.67044385056756,20
"21",20,21,4.723183922477,21
"22",21,22,4.75710240579862,22
"23",22,23,4.76916947482731,23
"24",23,24,4.75735996884628,24
"25",24,25,4.72103281560349,25
"26",25,26,4.66508329670601,26
"27",26,27,4.59579078222569,27
"28",27,28,4.51943464223434,28
"29",28,29,4.44199836512268,29
"30",29,30,4.36828191255679,30
"31",30,31,4.30278936452161,31
"32",31,32,4.24925382617823,32
"33",32,33,4.20832450339234,33
"34",33,34,4.17987962720577,34
"35",34,35,4.16334479631885,35
"36",35,36,4.15633508006588,36
"37",36,37,4.15601291543968,37
"38",37,38,4.15954073943304,38
"39",38,39,4.16442090012038,39
"40",39,40,4.16951538990263,40
"41",40,41,4.17402611226232,41
"42",41,42,4.17748221030814,42
"43",42,43,4.18072178565348,43
"44",43,44,4.18491017953787,44
"45",44,45,4.19080439488766,45
"46",45,46,4.19752808137635,46
"47",46,47,4.20379655036425,47
"48",47,48,4.20832511321165,48
"49",48,49,4.20949504466948,49
"50",49,50,4.20435147305116,50
"51",50,51,4.18960549006076,51
"52",51,52,4.16291563788447,52
"53",52,53,4.12573026063706,53
"54",53,54,4.08044515291545,54
"55",54,55,4.02945610931656,55
"56",55,56,3.97506734649434,56
"57",56,57,3.91921676933089,57
"58",57,58,3.86375070476536,58
"59",58,59,3.81081836684384,59
