"","x","Index","y","Index2"
"1",273,1,21.9,1
"2",274,2,22.0000000000001,2
"3",275,3,22.1999999999999,3
"4",276,4,21.8999999999999,4
"5",277,5,21.2000000000002,5
"6",278,6,20.9999999999999,6
"7",279,7,21.1000000000001,7
"8",280,8,21.2999999999998,8
"9",281,9,20.9000000000001,9
"10",282,10,20.3,10
"11",283,11,19.6999999999999,11
"12",284,12,19.2000000000003,12
"13",285,13,19.2999999999997,13
"14",286,14,19.0000000000002,14
"15",287,15,19.1000000000001,15
"16",288,16,19.4999999999999,16
"17",289,17,19.6000000000001,17
"18",290,18,19.5999999999999,18
"19",291,19,19.1,19
"20",292,20,18.5000000000001,20
"21",293,21,18.1999999999999,21
"22",294,22,18.1000000000002,22
"23",295,23,18.0999999999998,23
"24",296,24,17.2999999999998,24
"25",297,25,16.8000000000012,25
"26",298,26,16.7999999999955,26
"27",299,27,16.7000000000164,27
"28",300,28,16.6999999999389,28
"29",301,29,16.7000000000856,29
"30",303,30,654.999999999926,30
"31",304,31,655.000000000037,31
