"","x","Index","y","Index2"
"1",0,1,0.782242567906945,1
"2",1,2,0.758489946211373,2
"3",2,3,0.734920417610254,3
"4",3,4,0.711660022443078,4
"5",4,5,0.689006804158323,5
"6",5,6,0.667946818640438,6
"7",6,7,0.649638124882865,7
"8",7,8,0.634816665796743,8
"9",8,9,0.622529919964015,9
"10",9,10,0.611403249884321,10
"11",10,11,0.600062018057305,11
"12",11,12,0.587722296406471,12
"13",12,13,0.575962994550782,13
"14",13,14,0.566953731533065,14
"15",14,15,0.562443360063601,15
"16",15,16,0.562497667522478,16
"17",16,17,0.566761674957238,17
"18",17,18,0.57447361197331,18
"19",18,19,0.583244542407674,19
"20",19,20,0.590278738655197,20
"21",20,21,0.592780473110744,21
"22",21,22,0.588418460749779,22
"23",22,23,0.576719186870139,23
"24",23,24,0.557673579350256,24
"25",24,25,0.531491088077592,25
"26",25,26,0.499255250975731,26
"27",26,27,0.462268127977286,27
"28",27,28,0.421831779014872,28
"29",28,29,0.379545445368371,29
"30",29,30,0.338197093706747,30
"31",30,31,0.300871872046232,31
"32",31,32,0.270266734669199,32
"33",32,33,0.247525860922573,33
"34",33,34,0.233405236419419,34
"35",34,35,0.228495002392624,35
"36",35,36,0.232721922554362,36
"37",36,37,0.245846916236627,37
"38",37,38,0.267630902771414,38
"39",38,39,0.297750398656153,39
"40",39,40,0.335544309050015,40
"41",40,41,0.380267136277605,41
"42",41,42,0.431245865065287,42
"43",42,43,0.488097409746458,43
"44",43,44,0.550511167056275,44
"45",44,45,0.617993528126829,45
"46",45,46,0.68931886167796,46
"47",46,47,0.763078530826448,47
"48",47,48,0.837863898689069,48
"49",48,49,0.911491627823285,49
"50",49,50,0.9786795785493,50
"51",50,51,1.033370910628,51
"52",51,52,1.07126441587167,52
"53",52,53,1.0950814142982,53
"54",53,54,1.10929885797687,54
"55",54,55,1.11839369897696,55
"56",55,56,1.12631918472283,56
"57",56,57,1.13493374405922,57
"58",57,58,1.14557210118593,58
"59",58,59,1.15923130925184,59
"60",59,60,1.17555773720204,60
"61",60,61,1.19386008293067,61
"62",61,62,1.21359479138451,62
"63",62,63,1.2348092957208,63
"64",63,64,1.25769877614943,64
"65",64,65,1.28245841288026,65
"66",65,66,1.31085052936255,66
"67",66,67,1.35090602200306,67
"68",67,68,1.41222293044792,68
"69",68,69,1.50319774213854,69
"70",69,70,1.62742073569752,70
"71",70,71,1.78728063754271,71
"72",71,72,1.98372507166642,72
"73",72,73,2.21193725235863,73
"74",73,74,2.4656592914838,74
"75",74,75,2.73863330090634,75
"76",75,76,3.02458848212435,76
"77",76,77,3.31720239517057,77
"78",77,78,3.61013968971139,78
"79",78,79,3.89908326910774,79
"80",79,80,4.18778905149862,80
"81",80,81,4.48203120871758,81
"82",81,82,4.78758391259815,82
"83",82,83,5.10727294811536,83
"84",83,84,5.43213055281026,84
"85",84,85,5.75024057736538,85
"86",85,86,6.05091480911461,86
"87",86,87,6.32837678199722,87
"88",87,88,6.57807796660381,88
"89",88,89,6.79766336847778,89
