"","x","Index","y","Index2"
"1",0,1,5.19777433238753,1
"2",1,2,5.27182512616763,2
"3",2,3,5.34616600267901,3
"4",3,4,5.42115442313511,4
"5",4,5,5.49695488435593,5
"6",5,6,5.57296002558782,6
"7",6,7,5.64836952168371,7
"8",7,8,5.72240411389601,8
"9",8,9,5.79436880907502,9
"10",9,10,5.86358968047055,10
"11",10,11,5.9293928013324,11
"12",11,12,5.99129728716029,12
"13",12,13,6.04959442245366,13
"14",13,14,6.10476853396186,14
"15",14,15,6.15731445462386,15
"16",15,16,6.20776904213686,16
"17",16,17,6.25667966038767,17
"18",17,18,6.30452845384823,18
"19",18,19,6.35153668933115,19
"20",19,20,6.39786041423415,20
"21",20,21,6.44365567595498,21
"22",21,22,6.48908155329925,22
"23",22,23,6.53430925070405,23
"24",23,24,6.57951300401434,24
"25",24,25,6.62481307788789,25
"26",25,26,6.67011385223373,26
"27",26,27,6.71526573577374,27
"28",27,28,6.76011913722977,28
"29",28,29,6.80455535461281,29
"30",29,30,6.8485792430904,30
"31",30,31,6.8922265471192,31
"32",31,32,6.9355674059286,32
"33",32,33,6.97880953783885,33
"34",33,34,7.02219505594291,34
"35",34,35,7.06596635889755,35
"36",35,36,7.11036698761466,36
"37",36,37,7.15564076856992,37
"38",37,38,7.202031528239,38
"39",38,39,7.24972704716552,39
"40",39,40,7.2986909221648,40
"41",40,41,7.3488307041201,41
"42",41,42,7.39989634431044,42
"43",42,43,7.45100739559799,43
"44",43,44,7.50112581124065,44
"45",44,45,7.54929781425095,45
"46",45,46,7.59490670665976,46
"47",46,47,7.63742006025252,47
"48",47,48,7.67630544681471,48
"49",48,49,7.71119941539342,49
"50",49,50,7.74241442408242,50
"51",50,51,7.77043190823711,51
"52",51,52,7.79589537757141,52
"53",52,53,7.82009663923334,53
"54",53,54,7.84448957472944,54
"55",54,55,7.87052806556622,55
"56",55,56,7.89965722869243,56
"57",56,57,7.93328712282552,57
"58",57,58,7.97281904212515,58
"59",58,59,8.0194437962429,59
"60",59,60,8.07351025679798,60
"61",60,61,8.13515681090156,61
"62",61,62,8.20443560107199,62
"63",62,63,8.28105379145672,63
"64",63,64,8.3646323016104,64
"65",64,65,8.45479205108772,65
"66",65,66,8.55106719130956,66
"67",66,67,8.65264480116172,67
