"","x","Index","y","Index2"
"1",0,1,-0.126357208020958,1
"2",1,2,-0.122834865284588,2
"3",2,3,-0.119309763569165,3
"4",3,4,-0.115797837017407,4
"5",4,5,-0.112319496220008,5
"6",5,6,-0.108913057559582,6
"7",6,7,-0.105621313866719,7
"8",7,8,-0.102482206698524,8
"9",8,9,-0.0995142725181559,9
"10",9,10,-0.0967311965152892,10
"11",10,11,-0.0941466638795973,11
"12",11,12,-0.0917813566686914,12
"13",12,13,-0.0896839444119336,13
"14",13,14,-0.0879100935066237,14
"15",14,15,-0.0865080304326118,15
"16",15,16,-0.0854962219999498,16
"17",16,17,-0.0848856951012402,17
"18",17,18,-0.0846825662924938,18
"19",18,19,-0.0848733107833549,19
"20",19,20,-0.0854394934468765,20
"21",20,21,-0.0863626791561111,21
"22",21,22,-0.0876066445649325,22
"23",22,23,-0.0890640134504975,23
"24",23,24,-0.0906096213707838,24
"25",24,25,-0.092136935580577,25
"26",25,26,-0.0936139501218959,26
"27",26,27,-0.0950272907335671,27
"28",27,28,-0.0963635831544173,28
"29",28,29,-0.0976129235768705,29
"30",29,30,-0.0987792900077398,30
"31",30,31,-0.0998701309074355,31
"32",31,32,-0.100894779935952,32
"33",32,33,-0.101870111551617,33
"34",33,34,-0.102814885412345,34
"35",34,35,-0.103743442461074,35
"36",35,36,-0.10465244878085,36
"37",36,37,-0.105534151739746,37
"38",37,38,-0.106380798705836,38
"39",38,39,-0.107175506860507,39
"40",39,40,-0.107864872638418,40
"41",40,41,-0.108386362287541,41
"42",41,42,-0.10868306243786,42
"43",42,43,-0.108720541247396,43
"44",43,44,-0.108469987256182,44
"45",44,45,-0.107916881771074,45
"46",45,46,-0.10710387716623,46
"47",46,47,-0.106087918582634,47
"48",47,48,-0.104925951161269,48
"49",48,49,-0.103673509279702,49
"50",49,50,-0.102380484261845,50
"51",50,51,-0.101095356668192,51
"52",51,52,-0.0998706716216772,52
"53",52,53,-0.0987752324949927,53
"54",53,54,-0.0978819072232689,54
"55",54,55,-0.0972635637416363,55
"56",55,56,-0.0968846980005749,56
"57",56,57,-0.0962763180119615,57
"58",57,58,-0.0948610598030225,58
"59",58,59,-0.091954719670299,59
"60",59,60,-0.0864457349875928,60
"61",60,61,-0.0771157033980208,61
"62",61,62,-0.0627387509770299,62
"63",62,63,-0.0420591175293887,63
"64",63,64,-0.0138135712921953,64
"65",64,65,0.0232611194974512,65
"66",65,66,0.07050421204996,66
"67",66,67,0.129559065365771,67
"68",67,68,0.202145063892828,68
"69",68,69,0.289849904602114,69
"70",69,70,0.393734534556748,70
"71",70,71,0.514728213342885,71
"72",71,72,0.653071095600227,72
"73",72,73,0.806246916182656,73
"74",73,74,0.971050304997606,74
"75",74,75,1.1442758919525,75
"76",75,76,1.32238272917803,76
"77",76,77,1.50048755769781,77
"78",77,78,1.67337154075875,78
"79",78,79,1.83646278041787,79
"80",79,80,1.98777713397281,80
"81",80,81,2.12597739753136,81
"82",81,82,2.24972636720131,82
"83",82,83,2.35859458212549,83
"84",83,84,2.45578355358696,84
"85",84,85,2.54540253590384,85
"86",85,86,2.63146861594764,86
"87",86,87,2.71763021080358,87
"88",87,88,2.80744357011028,88
"89",88,89,2.90431756821725,89
"90",89,90,3.01107157831758,90
"91",90,91,3.13037759831524,91
"92",91,92,3.26490762611419,92
"93",92,93,3.41654327538337,93
"94",93,94,3.58400462285154,94
"95",94,95,3.76522136101243,95
"96",95,96,3.95788209950389,96
"97",96,97,4.15871111654015,97
"98",97,98,4.36419160747955,98
"99",98,99,4.57080676768042,99
"100",99,100,4.77633478737387,100
"101",100,101,4.98373383628215,101
"102",101,102,5.19725707900026,102
"103",102,103,5.420602668206,103
"104",103,104,5.65524870890813,104
"105",104,105,5.9021182941982,105
"106",105,106,6.16188890032379,106
"107",106,107,6.43425553615656,107
"108",107,108,6.71866759372419,108
"109",108,109,7.01457446505437,109
"110",109,110,7.3212204405774,110
"111",110,111,7.63702940433407,111
"112",111,112,7.96022013876779,112
"113",112,113,8.28875861860263,113
"114",113,114,8.61959958768532,114
"115",114,115,8.94944498214326,115
"116",115,116,9.27611219191643,116
"117",116,117,9.60188042219525,117
"118",117,118,9.93014433198267,118
"119",118,119,10.2642985802817,119
"120",119,120,10.6067879235372,120
"121",120,121,10.9562575079619,121
"122",121,122,11.3104025772103,122
"123",122,123,11.6663340720667,123
"124",123,124,12.018825721834,124
"125",124,125,12.3620669529446,125
"126",125,126,12.6902471918313,126
"127",126,127,12.9991197807118,127
"128",127,128,13.2906937249457,128
"129",128,129,13.5685419456779,129
"130",129,130,13.8360764346486,130
"131",130,131,14.0960654659783,131
"132",131,132,14.3511163843828,132
"133",132,133,14.6031695312176,133
"134",133,134,14.8514972343971,134
"135",134,135,15.0947048184754,135
