"","x","Index","y","Index2"
"1",0,1,6.24362486235752,1
"2",1,2,5.87243536849045,2
"3",2,3,5.49408603850932,3
"4",3,4,5.10844329950383,4
"5",4,5,4.72540549674793,5
"6",5,6,4.39499864825263,6
"7",6,7,4.17728069021318,7
"8",7,8,4.11760616640926,8
"9",8,9,4.20251605095823,9
"10",9,10,4.4038479255619,10
"11",10,11,4.69343937192205,11
"12",11,12,5.03650896049783,12
"13",12,13,5.37179921677777,13
"14",13,14,5.63143365500777,14
"15",14,15,5.76415579986222,15
"16",15,16,5.78518921772951,16
"17",16,17,5.72637748542652,17
"18",17,18,5.61646991921815,18
"19",18,19,5.47183879316128,19
"20",19,20,5.30576212076079,20
"21",20,21,5.13151791552158,21
"22",21,22,4.96190344827211,22
"23",22,23,4.80779301913522,23
"24",23,24,4.67958018555733,24
"25",24,25,4.58594544838317,25
"26",25,26,4.52871708205059,26
"27",26,27,4.50801030439576,27
"28",27,28,4.52394033325482,28
"29",28,29,4.57741726141388,29
"30",29,30,4.67253068145879,30
"31",30,31,4.81416506092535,31
"32",31,32,5.00311743181553,32
"33",32,33,5.22383508399608,33
"34",33,34,5.45667787179991,34
"35",34,35,5.68298594772816,35
"36",35,36,5.888020656955,36
"37",36,37,6.05802364282282,37
"38",37,38,6.179236548674,38
"39",38,39,6.24115864218113,39
"40",39,40,6.24631968833756,40
"41",40,41,6.20050707646682,41
"42",41,42,6.1127898783032,42
"43",42,43,6.00536389522398,43
"44",43,44,5.90370661101717,44
"45",44,45,5.83236253151339,45
"46",45,46,5.81214425071361,46
"47",46,47,5.86293138466142,47
"48",47,48,6.00460354940037,48
"49",48,49,6.2474099431986,49
"50",49,50,6.56307809322245,50
"51",50,51,6.9137051088628,51
"52",51,52,7.26168732628202,52
"53",52,53,7.57061798872839,53
"54",53,54,7.80438956622167,54
"55",54,55,7.92689452878161,55
"56",55,56,7.91723537247299,56
"57",56,57,7.81535469754058,57
"58",57,58,7.67640513027419,58
"59",58,59,7.54504468792414,59
"60",59,60,7.42395295158289,60
"61",60,61,7.30531489330344,61
"62",61,62,7.18833525903909,62
"63",62,63,7.10029789034429,63
"64",63,64,7.0755064026738,64
"65",64,65,7.14826441148238,65
"66",65,66,7.33965110872989,66
"67",66,67,7.61784799239668,67
"68",67,68,7.93781213696818,68
"69",68,69,8.25827844030632,69
"70",69,70,8.55309309377877,70
"71",70,71,8.79988011212969,71
"72",71,72,8.98232063089451,72
"73",72,73,9.1083242687738,73
"74",73,74,9.1918577652594,74
"75",74,75,9.24688785984315,75
"76",75,76,9.28529771898686,76
"77",76,77,9.31063621703216,77
"78",77,78,9.32436865529067,78
"79",78,79,9.33073957705411,79
"80",79,80,9.34511049353482,80
"81",80,81,9.38562215792525,81
"82",81,82,9.47041532341789,82
"83",82,83,9.61274630018158,83
"84",83,84,9.80633362629065,84
"85",84,85,10.0400113967958,85
"86",85,86,10.3018503164194,86
"87",86,87,10.5768675285701,87
"88",87,88,10.8493167863278,88
"89",88,89,11.1050137938393,89
"90",89,90,11.3360220595166,90
"91",90,91,11.5359670428381,91
"92",91,92,11.6984742032824,92
"93",92,93,11.8234924851279,93
"94",93,94,11.9362647718531,94
"95",94,95,12.0683574317366,95
"96",95,96,12.245350974409,96
"97",96,97,12.4688824749094,97
"98",97,98,12.7346031496292,98
"99",98,99,13.0381642149595,99
"100",99,100,13.3669688384348,100
"101",100,101,13.675427992162,101
"102",101,102,13.9097045993908,102
"103",102,103,14.0303295176682,103
"104",103,104,14.0553053417288,104
"105",104,105,14.0170026006044,105
"106",105,106,13.9449489750945,106
"107",106,107,13.8573007530707,107
"108",107,108,13.7693713741725,108
"109",108,109,13.6964742780394,109
"110",109,110,13.6519381285464,110
"111",110,111,13.6411524865109,111
"112",111,112,13.6675221369856,112
"113",112,113,13.7337360213612,113
"114",113,114,13.8396197063789,114
"115",114,115,13.9842829151176,115
"116",115,116,14.1642780700538,116
"117",116,117,14.3659283912546,117
"118",117,118,14.5729997981846,118
"119",118,119,14.7692582103084,119
"120",119,120,14.9410307106465,120
"121",120,121,15.0848890364421,121
"122",121,122,15.1999660884944,122
"123",122,123,15.2891289255086,123
"124",123,124,15.3701812378143,124
"125",124,125,15.464660873647,125
"126",125,126,15.5941056812423,126
"127",126,127,15.7730330978613,127
"128",127,128,15.9878789168661,128
"129",128,129,16.2180585206445,129
"130",129,130,16.4421507022688,130
"131",130,131,16.6353878975507,131
"132",131,132,16.7721659529867,132
"133",132,133,16.8356709149629,133
"134",133,134,16.8442496294239,134
"135",134,135,16.8250391422041,135
"136",135,136,16.805176499138,136
"137",136,137,16.80605258302,137
"138",137,138,16.8260736244855,138
"139",138,139,16.8578996911301,139
"140",139,140,16.8968160986369,140
"141",140,141,16.9486091550388,141
"142",141,142,17.0216904164563,142
"143",142,143,17.1231735065029,143
"144",143,144,17.2549803187633,144
"145",144,145,17.417734814315,145
"146",145,146,17.6120609542356,146
"147",146,147,17.8330884367417,147
"148",147,148,18.0539699086052,148
"149",148,149,18.2423637537371,149
"150",149,150,18.3739377464566,150
"151",150,151,18.4563972227158,151
"152",151,152,18.5054569088752,152
"153",152,153,18.536831531295,153
"154",153,154,18.5648578239852,154
"155",154,155,18.5983605515544,155
"156",155,156,18.6447864862608,156
"157",156,157,18.7110380343907,157
"158",157,158,18.8018401383421,158
"159",158,159,18.9213733745412,159
"160",159,160,19.0725227468879,160
"161",160,161,19.2529909691779,161
"162",161,162,19.4591851826806,162
"163",162,163,19.6875125286654,163
"164",163,164,19.9318123994031,164
"165",164,165,20.1756531911696,165
"166",165,166,20.4000355512424,166
"167",166,167,20.5899651521974,167
"168",167,168,20.7464677678057,168
"169",168,169,20.8745741971374,169
"170",169,170,20.9791660946032,170
"171",170,171,21.0645285359785,171
"172",171,172,21.1347974523795,172
"173",172,173,21.1941087749226,173
"174",173,174,21.2438817754244,174
"175",174,175,21.2746690885035,175
"176",175,176,21.2743066894791,176
"177",176,177,21.2359185786926,177
"178",177,178,21.173780856575,178
"179",178,179,21.1074576485797,179
"180",179,180,21.0565130801601,180
"181",180,181,21.0354274612852,181
"182",181,182,21.0383458399867,182
"183",182,183,21.0543294488117,183
"184",183,184,21.0752275840932,184
"185",184,185,21.1040417973076,185
"186",185,186,21.1465617037169,186
"187",186,187,21.2066164756297,187
"188",187,188,21.2801935135406,188
"189",188,189,21.3613197749907,189
"190",189,190,21.4440222175207,190
"191",190,191,21.522143361184,191
"192",191,192,21.5887879760816,192
"193",192,193,21.636876394827,193
"194",193,194,21.6621956746227,194
"195",194,195,21.6719997710281,195
"196",195,196,21.6764093641919,196
"197",196,197,21.6855451342625,197
"198",197,198,21.7073849000969,198
"199",198,199,21.741335035385,199
"200",199,200,21.7846590525248,200
"201",200,201,21.8341142905015,201
"202",201,202,21.8844333946493,202
"203",202,203,21.929842836889,203
"204",203,204,21.9646236264233,204
"205",204,205,21.9832749215809,205
"206",205,206,21.980350417972,206
"207",206,207,21.9504038112067,207
"208",207,208,21.8896222344373,208
"209",208,209,21.8007265709845,209
"210",209,210,21.688071141711,210
"211",210,211,21.5585446955127,211
"212",211,212,21.4291736934181,212
"213",212,213,21.319519024489,213
"214",213,214,21.243797321855,214
"215",214,215,21.1948481949178,215
"216",215,216,21.1601669971472,216
"217",216,217,21.1272490820128,217
"218",217,218,21.0864825923023,218
"219",218,219,21.0398268280753,219
"220",219,220,20.9921338787093,220
"221",220,221,20.9482884967996,221
"222",221,222,20.9133060878132,222
"223",222,223,20.8922347204349,223
"224",223,224,20.8901224633495,224
"225",224,225,20.9101151487689,225
"226",225,226,20.9477496630128,226
"227",226,227,20.9966606559283,227
"228",227,228,21.0498195182078,228
"229",228,229,21.0975446039276,229
"230",229,230,21.1294910080096,230
"231",230,231,21.1368882797956,231
"232",231,232,21.1172637863073,232
"233",232,233,21.0697193489862,233
"234",233,234,20.9933567892738,234
"235",234,235,20.8928467321111,235
"236",235,236,20.7951350164363,236
"237",236,237,20.732736284687,237
"238",237,238,20.7294685524849,238
"239",238,239,20.7743633281883,239
"240",239,240,20.8477554933393,240
"241",240,241,20.9307349733543,241
"242",241,242,21.0074118691457,242
"243",242,243,21.0626513254998,243
"244",243,244,21.0813184872028,244
"245",244,245,21.0527078613498,245
"246",245,246,20.9838314042707,246
"247",246,247,20.8861304346041,247
"248",247,248,20.7699677328639,248
"249",248,249,20.6413919270649,249
"250",249,250,20.5053731070973,250
"251",250,251,20.3668813628511,251
"252",251,252,20.2295857296772,252
"253",252,253,20.0919510247697,253
"254",253,254,19.9511410107837,254
"255",254,255,19.8062096632091,255
"256",255,256,19.6637718088765,256
"257",256,257,19.5323324874513,257
"258",257,258,19.4189719353441,258
"259",258,259,19.3250711759447,259
"260",259,260,19.2505864293879,260
"261",260,261,19.1954739158083,261
"262",261,262,19.1575447079083,262
"263",262,263,19.1260292886595,263
"264",263,264,19.0880129936013,264
"265",264,265,19.0346946012391,265
"266",265,266,18.9737266619432,266
"267",266,267,18.91687516905,267
"268",267,268,18.8714361732849,268
"269",268,269,18.8268259549301,269
"270",269,270,18.7679908516567,270
"271",270,271,18.679877201136,271
"272",271,272,18.5517097486021,272
"273",272,273,18.389826869541,273
"274",273,274,18.2048453470018,274
"275",274,275,18.0078814430913,275
"276",275,276,17.8120493361476,276
"277",276,277,17.6309626835667,277
"278",277,278,17.4782351427446,278
"279",278,279,17.361356542733,279
"280",279,280,17.2633213992067,280
"281",280,281,17.1610003994963,281
"282",281,282,17.0344108114773,282
"283",282,283,16.8761562252043,283
"284",283,284,16.681986811277,284
"285",284,285,16.4482193163611,285
"286",285,286,16.1734367913879,286
"287",286,287,15.8567888633546,287
"288",287,288,15.4974251592588,288
"289",288,289,15.0988256431779,289
"290",289,290,14.6817916275094,290
"291",290,291,14.2714547617307,291
"292",291,292,13.8883590403379,292
"293",292,293,13.5346978379011,293
"294",293,294,13.2080768740092,294
"295",294,295,12.9061018682508,295
"296",295,296,12.6303222221606,296
"297",296,297,12.398062065057,297
"298",297,298,12.2305892082044,298
"299",298,299,12.1434238150892,299
"300",299,300,12.129095458085,300
"301",300,301,12.1743860617877,301
"302",301,302,12.2646462680431,302
"303",302,303,12.3795015876968,303
"304",303,304,12.4971462488445,304
"305",304,305,12.595774479582,305
"306",305,306,12.6532583910627,306
"307",306,307,12.6461816266704,307
"308",307,308,12.5508057128468,308
"309",308,309,12.3490615224194,309
"310",309,310,12.0455573137591,310
"311",310,311,11.6505706916226,311
"312",311,312,11.1793120301883,312
"313",312,313,10.6667227813205,313
"314",313,314,10.152677166305,314
"315",314,315,9.67704940642743,315
"316",315,316,9.27235496464162,316
"317",316,317,8.94167427057266,317
"318",317,318,8.68072899551357,318
"319",318,319,8.48216081209139,319
"320",319,320,8.32629139826913,320
"321",320,321,8.19036243334381,321
"322",321,322,8.05161559661246,322
"323",322,323,7.89294039768918,323
"324",323,324,7.7198176674564,324
"325",324,325,7.54337606711362,325
"326",325,326,7.37493163212119,326
"327",326,327,7.22654989498287,327
"328",327,328,7.11048376246328,328
"329",328,329,7.03841993876448,329
"330",329,330,7.01978031783821,330
"331",330,331,7.06342059107365,331
"332",331,332,7.17819644985997,332
"333",332,333,7.36502381776203,333
"334",333,334,7.59305954704736,334
"335",334,335,7.82352072215916,335
"336",335,336,8.01888573370814,336
"337",336,337,8.14667819697504,337
"338",337,338,8.17568303340809,338
"339",338,339,8.08435002285781,339
"340",339,340,7.88978837878385,340
"341",340,341,7.61877217304815,341
"342",341,342,7.29807547751264,342
"343",342,343,6.95682344462432,343
"344",343,344,6.63354554917028,344
"345",344,345,6.36912234652265,345
"346",345,346,6.19511898013888,346
"347",346,347,6.10583894581775,347
"348",347,348,6.08627032744335,348
"349",348,349,6.12140120889978,349
"350",349,350,6.19880446815254,350
"351",350,351,6.31639215949279,351
"352",351,352,6.47466113129312,352
"353",352,353,6.6692723187512,353
"354",353,354,6.87654300436526,354
"355",354,355,7.06795455745865,355
"356",355,356,7.22006178847611,356
"357",356,357,7.32971327234815,357
"358",357,358,7.39883102512665,358
"359",358,359,7.42933706286352,359
"360",359,360,7.42147941332038,360
"361",360,361,7.36881015109773,361
"362",361,362,7.26320736250575,362
"363",362,363,7.09958905766933,363
"364",363,364,6.88503294197194,364
"365",364,365,6.62965664461172,365
"366",365,366,6.34357779478682,366
