"","x","Index","y","Index2"
"1",0,1,0.560725714672243,1
"2",1,2,0.659323252390518,2
"3",2,3,0.747508739446058,3
"4",3,4,0.80719240390685,4
"5",4,5,0.824967869472041,5
"6",5,6,0.806162342365415,6
"7",6,7,0.760786424441914,7
"8",7,8,0.698027500821125,8
"9",8,9,0.62378008968121,9
"10",9,10,0.543115492464972,10
"11",10,11,0.461105010615215,11
"12",11,12,0.382724712686524,12
"13",12,13,0.312569735680598,13
"14",13,14,0.255139983710917,14
"15",14,15,0.213682993395837,15
"16",15,16,0.186436831373213,16
"17",16,17,0.170387196785776,17
"18",17,18,0.16266773494105,18
"19",18,19,0.161003875805736,19
"20",19,20,0.163268995511329,20
"21",20,21,0.167336470189323,21
"22",21,22,0.171723401791164,22
"23",22,23,0.177521795548103,23
"24",23,24,0.186467382511341,24
"25",24,25,0.199700317773892,25
"26",25,26,0.215978452596026,26
"27",26,27,0.233464062279821,27
"28",27,28,0.25031942212736,28
"29",28,29,0.264838312328699,29
"30",29,30,0.275840532625791,30
"31",30,31,0.282277387648568,31
"32",31,32,0.283853905066421,32
"33",32,33,0.283290004706597,33
"34",33,34,0.284059329435805,34
"35",34,35,0.288967242525869,35
"36",35,36,0.298145988869061,36
"37",36,37,0.311059533762768,37
"38",37,38,0.327171842504378,38
"39",38,39,0.344800778163995,39
"40",39,40,0.357679794902591,40
"41",40,41,0.358396244653859,41
"42",41,42,0.342489722442474,42
"43",42,43,0.317308795657051,43
"44",43,44,0.293154274777189,44
"45",44,45,0.278924353709882,45
"46",45,46,0.277906760071696,46
"47",46,47,0.291986604906589,47
"48",47,48,0.32304899925852,48
"49",48,49,0.37121345708858,49
"50",49,50,0.429537104026375,50
"51",50,51,0.48931146861864,51
"52",51,52,0.543562279590528,52
"53",52,53,0.592252066380843,53
"54",53,54,0.637077558606801,54
"55",54,55,0.679735485885622,55
"56",55,56,0.721682848892048,56
"57",56,57,0.763417732530924,57
"58",57,58,0.805198492764617,58
"59",58,59,0.84712737199056,59
"60",59,60,0.88868215834643,60
"61",60,61,0.92918452640497,61
"62",61,62,0.968359973764045,62
"63",62,63,1.00754929012202,63
"64",63,64,1.04849708820239,64
"65",64,65,1.09294798072864,65
"66",65,66,1.14187517763442,66
"67",66,67,1.19316627769404,67
"68",67,68,1.24393747689196,68
"69",68,69,1.29447725739006,69
"70",69,70,1.35776324605989,70
"71",70,71,1.4499453559504,71
"72",71,72,1.5799899203982,72
"73",72,73,1.72812895389051,73
"74",73,74,1.86741089120222,74
"75",74,75,1.97088416710821,75
"76",75,76,2.0197293400104,76
"77",76,77,2.02765546281881,77
"78",77,78,2.01650371207049,78
"79",78,79,2.00787619539116,79
"80",79,80,2.02241874476118,80
"81",80,81,2.08053812324959,81
"82",81,82,2.2026410939254,82
"83",82,83,2.40219063924298,83
"84",83,84,2.6648746191981,84
"85",84,85,2.96943711317184,85
"86",85,86,3.29249855649196,86
"87",86,87,3.60218480827285,87
"88",87,88,3.86449808357554,88
"89",88,89,4.05450352997266,89
"90",89,90,4.18351802508313,90
"91",90,91,4.27192137903746,91
"92",91,92,4.34009340196617,92
"93",92,93,4.40663099702695,93
"94",93,94,4.48299943948629,94
"95",94,95,4.57888109763787,95
"96",95,96,4.70128112733,96
"97",96,97,4.84649583462954,97
"98",97,98,5.008144313158,98
"99",98,99,5.17984565653686,99
"100",99,100,5.36002769225958,100
"101",100,101,5.56635318330744,101
"102",101,102,5.82129362653366,102
"103",102,103,6.1364406139963,103
"104",103,104,6.47986611857275,104
"105",104,105,6.80876220834525,105
