"","x","Index","y","Index2"
"1",0,1,16.182752539693,1
"2",1,2,15.4706084692818,2
"3",2,3,14.7703329427683,3
"4",3,4,14.1096128646622,4
"5",4,5,13.5174865927726,5
"6",5,6,13.0283982981068,6
"7",6,7,12.6781436049714,7
"8",7,8,12.4885344184447,8
"9",8,9,12.4254477666907,9
"10",9,10,12.4407769586446,10
"11",10,11,12.4864153032419,11
"12",11,12,12.5213680847715,12
"13",12,13,12.5330884889359,13
"14",13,14,12.5161416767914,14
"15",14,15,12.4707286952805,15
"16",15,16,12.4195941348923,16
"17",16,17,12.3911184720021,17
"18",17,18,12.4074637413201,18
"19",18,19,12.465918210895,19
"20",19,20,12.5575517071104,20
"21",20,21,12.6734340563495,21
"22",21,22,12.8010040585532,22
"23",22,23,12.9131764078913,23
"24",23,24,12.9792347720913,24
"25",24,25,12.977664119012,25
"26",25,26,12.9237546170394,26
"27",26,27,12.8419977346911,27
"28",27,28,12.7568849404848,28
"29",28,29,12.6958160852826,29
"30",29,30,12.6978245493254,30
"31",30,31,12.8048520951989,31
"32",31,32,13.0428974729742,32
"33",32,33,13.3741873826655,33
"34",33,34,13.7450055117725,34
"35",34,35,14.1090920387443,35
"36",35,36,14.4500131058272,36
"37",36,37,14.7587913462168,37
"38",37,38,15.0264493931087,38
"39",38,39,15.2484597562098,39
"40",39,40,15.4380944512719,40
"41",40,41,15.613075370558,41
"42",41,42,15.7884084886054,42
"43",42,43,15.9682361090481,43
"44",43,44,16.1539846177943,44
"45",44,45,16.3497611693241,45
"46",45,46,16.5703959924063,46
"47",46,47,16.8334000843815,47
"48",47,48,17.1562844425907,48
"49",48,49,17.5470062526205,49
"50",49,50,17.9753074530422,50
"51",50,51,18.4013761706728,51
"52",51,52,18.7859339210708,52
"53",52,53,19.0918357747585,53
"54",53,54,19.2824701909997,54
"55",54,55,19.3212256290578,55
"56",55,56,19.1885208081148,56
"57",56,57,18.9328954870262,57
"58",57,58,18.6199196845656,58
"59",58,59,18.3006073791839,59
"60",59,60,17.9677483880405,60
"61",60,61,17.5995764879716,61
"62",61,62,17.1879046702494,62
"63",62,63,16.7788627838874,63
"64",63,64,16.4321598923347,64
"65",64,65,16.2075050590404,65
"66",65,66,16.1481655607518,66
"67",66,67,16.2316415274078,67
"68",67,68,16.4189913022458,68
"69",68,69,16.6674454553982,69
"70",69,70,16.9189234645786,70
"71",70,71,17.1115170343962,71
"72",71,72,17.2003266693329,72
"73",72,73,17.2084880733632,73
"74",73,74,17.1761457503342,74
"75",74,75,17.1434442040936,75
"76",75,76,17.1397711406852,76
"77",76,77,17.1514870749399,77
"78",77,78,17.1541957238853,78
"79",78,79,17.132853877568,79
"80",79,80,17.1098306181111,80
"81",80,81,17.1168481006567,81
"82",81,82,17.185628480347,82
"83",82,83,17.3403977076097,83
"84",83,84,17.5753969140147,84
"85",84,85,17.8773710264176,85
"86",85,86,18.228646332752,86
"87",86,87,18.5938745652647,87
"88",87,88,18.9332888172805,88
"89",88,89,19.2137694588153,89
"90",89,90,19.4287859666491,90
"91",90,91,19.5784550942532,91
"92",91,92,19.6628935950985,92
"93",92,93,19.6847691012254,93
"94",93,94,19.6569527589511,94
"95",94,95,19.5948665931619,95
"96",95,96,19.5140389698063,96
"97",96,97,19.4304236190806,97
"98",97,98,19.3600806122431,98
"99",98,99,19.3190700205521,99
"100",99,100,19.3185746775153,100
"101",100,101,19.3502684656373,101
"102",101,102,19.4009480296722,102
"103",102,103,19.45595341362,103
"104",103,104,19.4947982584643,104
"105",104,105,19.495539604435,105
"106",105,106,19.4450212413297,106
"107",106,107,19.3652339572192,107
"108",107,108,19.2869552897424,108
"109",108,109,19.2409627765382,109
"110",109,110,19.253443771859,110
"111",110,111,19.3322248964112,111
"112",111,112,19.4805425875145,112
"113",112,113,19.6983498603201,113
"114",113,114,19.9724660413044,114
"115",114,115,20.286427034775,115
"116",115,116,20.6256739371607,116
"117",116,117,20.9832686133743,117
"118",117,118,21.3541781204496,118
"119",118,119,21.7333695154207,119
"120",119,120,22.1107893896291,120
"121",120,121,22.456302471648,121
"122",121,122,22.7347530243583,122
"123",122,123,22.9204580638613,123
"124",123,124,23.0256256191409,124
"125",124,125,23.0719364724015,125
"126",125,126,23.0810714058473,126
"127",126,127,23.0746386196143,127
"128",127,128,23.0739559855644,128
"129",128,129,23.1002687934911,129
"130",129,130,23.1675054641868,130
"131",130,131,23.2603269424403,131
"132",131,132,23.3560773040393,132
"133",132,133,23.4378995611999,133
"134",133,134,23.5121324718518,134
"135",134,135,23.590913730353,135
"136",135,136,23.6863810310618,136
"137",136,137,23.8067774220083,137
"138",137,138,23.9447673659112,138
"139",138,139,24.0891206791612,139
"140",139,140,24.227589514603,140
"141",140,141,24.3438553708977,141
"142",141,142,24.4205820831606,142
"143",142,143,24.4481872567028,143
"144",143,144,24.4481035776188,144
"145",144,145,24.4495175021991,145
"146",145,146,24.4816154867342,146
"147",146,147,24.5673123132455,147
"148",147,148,24.7044360666771,148
"149",148,149,24.884543157704,149
"150",149,150,25.0958595814491,150
"151",150,151,25.3132896708271,151
"152",151,152,25.5084073432006,152
"153",152,153,25.6527865159324,153
"154",153,154,25.7218516262489,154
"155",154,155,25.7064291908322,155
"156",155,156,25.6011962462286,156
"157",156,157,25.4105286447274,157
"158",157,158,25.1775975015915,158
"159",158,159,24.9552727478272,159
"160",159,160,24.787541264919,160
"161",160,161,24.6828577362647,161
"162",161,162,24.6407937957405,162
"163",162,163,24.6609210772224,163
"164",163,164,24.7387507700848,164
"165",164,165,24.8535522856947,165
"166",165,166,24.9805345909172,166
"167",166,167,25.0996189286446,167
"168",167,168,25.2095756458778,168
"169",168,169,25.3138873656444,169
"170",169,170,25.4168658196376,170
"171",170,171,25.5261391742124,171
"172",171,172,25.650164704389,172
"173",172,173,25.7973996851874,173
"174",173,174,25.969492872173,174
"175",174,175,26.1408589430908,175
"176",175,176,26.2791040562305,176
"177",176,177,26.3602743156545,177
"178",177,178,26.3941756085133,178
"179",178,179,26.3990537677299,179
"180",179,180,26.3931546262271,180
