"","x","Index","y","Index2"
"1",0,1,3.99323270228985,1
"2",1,2,4.04304063978724,2
"3",2,3,4.09338395954844,3
"4",3,4,4.1446329574698,4
"5",4,5,4.19689429558169,5
"6",5,6,4.24922010045055,6
"7",6,7,4.30039886477679,7
"8",7,8,4.34911355496731,8
"9",8,9,4.39362503225491,9
"10",9,10,4.43208863157883,10
"11",10,11,4.46265968787833,11
"12",11,12,4.48383485238089,12
"13",12,13,4.49547604146688,13
"14",13,14,4.49778648780492,14
"15",14,15,4.491733670716,15
"16",15,16,4.4813420561307,16
"17",16,17,4.47140035663195,17
"18",17,18,4.46641754123726,18
"19",18,19,4.46978360470232,19
"20",19,20,4.48460879821735,20
"21",20,21,4.51400337297259,21
"22",21,22,4.56013510893252,22
"23",22,23,4.62140190115873,23
"24",23,24,4.69525917348708,24
"25",24,25,4.77960796453264,25
"26",25,26,4.87413177202742,26
"27",26,27,4.97895970848265,27
"28",27,28,5.09422088640954,28
"29",28,29,5.21962166843269,29
"30",29,30,5.35317741763012,30
"31",30,31,5.49248074719323,31
"32",31,32,5.63483509545762,32
"33",32,33,5.7763872013358,33
"34",33,34,5.91299462888449,34
"35",34,35,6.04092520340908,35
"36",35,36,6.15808779520957,36
"37",36,37,6.26280153583459,37
"38",37,38,6.35338555683281,38
"39",38,39,6.4285160439728,39
"40",39,40,6.48829739990288,40
"41",40,41,6.53319108149131,41
"42",41,42,6.56398388137038,42
"43",42,43,6.58276393522843,43
"44",43,44,6.59194471451786,44
"45",44,45,6.59382185222923,45
"46",45,46,6.5902196275058,46
"47",46,47,6.582844481029,47
"48",47,48,6.57340285348029,48
"49",48,49,6.56431745394443,49
"50",49,50,6.56087606511958,50
"51",50,51,6.5690827381072,51
"52",51,52,6.59448492271327,52
"53",52,53,6.64080366356177,53
"54",53,54,6.71130340398115,54
"55",54,55,6.8092485872999,55
"56",55,56,6.93580148651835,56
"57",56,57,7.08371569332437,57
"58",57,58,7.2436426290777,58
"59",58,59,7.40649502728649,59
"60",59,60,7.56423087005249,60
"61",60,61,7.70906945162587,61
"62",61,62,7.83634284756555,62
"63",62,63,7.95383425866545,63
"64",63,64,8.07243966702828,64
"65",64,65,8.20305505475671,65
