"","x","Index","y","Index2"
"1",0,1,8.22728278531106,1
"2",1,2,8.51893898584859,2
"3",2,3,8.81222214431905,3
"4",3,4,9.10831232205615,4
"5",4,5,9.40623184018724,5
"6",5,6,9.69637205901419,6
"7",6,7,9.96696659863251,7
"8",7,8,10.20726785588,8
"9",8,9,10.4106033345635,9
"10",9,10,10.5713193152323,10
"11",10,11,10.6837620784356,11
"12",11,12,10.7458795091865,12
"13",12,13,10.7700259103543,13
"14",13,14,10.7721571892721,14
"15",14,15,10.7640226428407,15
"16",15,16,10.7405451262308,16
"17",16,17,10.6924408841804,17
"18",17,18,10.6134556075802,18
"19",18,19,10.5094527719297,19
"20",19,20,10.3893252988811,20
"21",20,21,10.2619661100862,21
"22",21,22,10.1373942119851,22
"23",22,23,10.0301329501702,23
"24",23,24,9.95583175502183,24
"25",24,25,9.9262887735632,25
"26",25,26,9.93789701938907,26
"27",26,27,9.98319822273704,27
"28",27,28,10.0547341138447,28
"29",28,29,10.1439928001869,29
"30",29,30,10.2382478981872,30
"31",30,31,10.3237194015062,31
"32",31,32,10.3885128618509,32
"33",32,33,10.4282760631124,33
"34",33,34,10.4405423472281,34
"35",34,35,10.4248355789055,35
"36",35,36,10.3886417139324,36
"37",36,37,10.341437230867,37
"38",37,38,10.2926986082672,38
"39",38,39,10.2501769475661,39
"40",39,40,10.2147218416974,40
"41",40,41,10.1854575064696,41
"42",41,42,10.1617495270482,42
"43",42,43,10.1439289660253,43
"44",43,44,10.1325682553498,44
"45",44,45,10.1274087192355,45
"46",45,46,10.1248672509558,46
"47",46,47,10.1205296360488,47
"48",47,48,10.1099816600528,48
"49",48,49,10.090178230888,49
"50",49,50,10.0635507460027,50
"51",50,51,10.0338997252271,51
"52",51,52,10.0047937543266,52
"53",52,53,9.97887368280735,53
"54",53,54,9.95854842611049,54
"55",54,55,9.94622689967732,55
"56",55,56,9.9438530954192,56
"57",56,57,9.95151131112802,57
"58",57,58,9.96882092106582,58
"59",58,59,9.99598848498284,59
"60",59,60,10.0355693045823,60
"61",60,61,10.0907058670555,61
"62",61,62,10.164674856941,62
"63",62,63,10.2612897481651,63
"64",63,64,10.3844982120009,64
"65",64,65,10.5382479197219,65
"66",65,66,10.7241136363686,66
"67",66,67,10.934178502051,67
"68",67,68,11.1581527506461,68
"69",68,69,11.3841371843073,69
"70",69,70,11.5937948782923,70
"71",70,71,11.7671794761346,71
"72",71,72,11.888398070556,72
"73",72,73,11.9577715510293,73
"74",73,74,11.9796742562152,74
"75",74,75,11.9584805247745,75
"76",75,76,11.8994944573307,76
"77",76,77,11.8117392023583,77
"78",77,78,11.7051676702947,78
"79",78,79,11.5902146485624,79
"80",79,80,11.4792424325244,80
"81",80,81,11.3850951945293,81
"82",81,82,11.3206171069253,82
"83",82,83,11.2994268105825,83
"84",83,84,11.3382408204572,84
"85",84,85,11.4545501200272,85
"86",85,86,11.6580542351035,86
"87",86,87,11.9272868608287,87
"88",87,88,12.2329902346783,88
"89",88,89,12.5478052132781,89
"90",89,90,12.8519671298553,90
"91",90,91,13.1276099367871,91
"92",91,92,13.3568675864508,92
"93",92,93,13.5260872290508,93
"94",93,94,13.6384688060991,94
"95",94,95,13.7014254569348,95
"96",95,96,13.7225659600493,96
"97",96,97,13.7102816505433,97
"98",97,98,13.6731595026703,98
"99",98,99,13.6197864906833,99
"100",99,100,13.5586834808879,100
"101",100,101,13.4981069077988,101
"102",101,102,13.4462470979831,102
"103",102,103,13.4121692517589,103
"104",103,104,13.4084380644494,104
"105",104,105,13.4484931051293,105
"106",105,106,13.5415845876884,106
"107",106,107,13.6802053052786,107
"108",107,108,13.8526586958673,108
"109",108,109,14.0472481974219,109
"110",109,110,14.2517076616072,110
"111",110,111,14.451492594877,111
"112",111,112,14.6314889173827,112
"113",112,113,14.7804593744576,113
"114",113,114,14.9026740121622,114
"115",114,115,15.0062797017392,115
"116",115,116,15.0993608762116,116
"117",116,117,15.1897522157241,117
"118",117,118,15.2852259622021,118
"119",118,119,15.393554357571,119
"120",119,120,15.5188734067716,120
"121",120,121,15.6507741668068,121
"122",121,122,15.7752114576952,122
"123",122,123,15.8791840061711,123
"124",123,124,15.9538661658326,124
"125",124,125,15.9914761969934,125
"126",125,126,15.9842323599676,126
"127",126,127,15.9260721514031,127
"128",127,128,15.8178100132857,128
"129",128,129,15.661979623935,129
"130",129,130,15.4660697958897,130
"131",130,131,15.2573898785632,131
"132",131,132,15.0682043555877,132
"133",132,133,14.9266837506736,133
"134",133,134,14.8446227478438,134
"135",134,135,14.8297220711993,135
"136",135,136,14.8896824448412,136
"137",136,137,15.0297282989523,137
"138",137,138,15.2451788880427,138
"139",138,139,15.5288771727044,139
"140",139,140,15.8690264263187,140
"141",140,141,16.2352711734249,141
"142",141,142,16.5926162513517,142
"143",142,143,16.9112784874976,143
"144",143,144,17.182322669541,144
"145",144,145,17.4020255752304,145
"146",145,146,17.566663982314,146
"147",146,147,17.6730018881743,147
"148",147,148,17.7197521687303,148
"149",148,149,17.7061149195353,149
"150",149,150,17.6334774234274,150
"151",150,151,17.5119757123848,151
"152",151,152,17.3539330056709,152
"153",152,153,17.1716725225489,153
"154",153,154,16.9782674899302,154
"155",154,155,16.7897911653189,155
"156",155,156,16.6230668138671,156
"157",156,157,16.4929517383955,157
"158",157,158,16.4064393923981,158
"159",158,159,16.3685572670374,159
"160",159,160,16.3789280769904,160
"161",160,161,16.4155554309917,161
"162",161,162,16.4510381612906,162
"163",162,163,16.4579751001364,163
"164",163,164,16.4154518133031,164
"165",164,165,16.3285008006645,165
"166",165,166,16.2086412956192,166
"167",166,167,16.0667701627777,167
"168",167,168,15.9112947915994,168
"169",168,169,15.7500002027557,169
"170",169,170,15.5914648235306,170
"171",170,171,15.447440707659,171
"172",171,172,15.3304733154887,172
"173",172,173,15.2531081073673,173
