"","x","Index","y","Index2"
"1",0,1,3.92234054085664,1
"2",1,2,3.93559022998073,2
"3",2,3,3.94956147648619,3
"4",3,4,3.9651465387597,4
"5",4,5,3.98309498375183,5
"6",5,6,4.00358561266875,6
"7",6,7,4.02665453528051,7
"8",7,8,4.05227567658094,8
"9",8,9,4.08017422245886,9
"10",9,10,4.11001317402686,10
"11",10,11,4.14145553239754,11
"12",11,12,4.17418855997903,12
"13",12,13,4.20799656436165,13
"14",13,14,4.24268811443125,14
"15",14,15,4.27820895244388,15
"16",15,16,4.31505351413614,16
"17",16,17,4.35385340861481,17
"18",17,18,4.39498820380484,18
"19",18,19,4.43782930290381,19
"20",19,20,4.48149606792748,20
"21",20,21,4.52510786089158,21
"22",21,22,4.56783616657007,22
"23",22,23,4.60906096076966,23
"24",23,24,4.64821434205527,24
"25",24,25,4.68477839027599,25
"26",25,26,4.71843511041764,26
"27",26,27,4.74891648875021,27
"28",27,28,4.77595451154371,28
"29",28,29,4.79934080848639,29
"30",29,30,4.81910558293961,30
"31",30,31,4.83533868168298,31
"32",31,32,4.84823870784967,32
"33",32,33,4.85843928998701,33
"34",33,34,4.8666828129959,34
"35",34,35,4.87368859988548,35
"36",35,36,4.88008372609791,36
"37",36,37,4.88647220518359,37
"38",37,38,4.89345805069293,38
"39",38,39,4.90152191993779,39
"40",39,40,4.91065104527576,40
"41",40,41,4.92070930282584,41
"42",41,42,4.93147911896197,42
"43",42,43,4.94241712107761,43
"44",43,44,4.95289848682113,44
"45",44,45,4.96229043323116,45
"46",45,46,4.96992833490735,46
"47",46,47,4.9751396058396,47
"48",47,48,4.97725166001782,48
"49",48,49,4.97585234728789,49
"50",49,50,4.97157126091956,50
"51",50,51,4.96529843003856,51
"52",51,52,4.95800434502052,52
"53",52,53,4.95098134124077,53
"54",53,54,4.94560221532454,54
"55",54,55,4.94323976389708,55
"56",55,56,4.94524448988192,56
"57",56,57,4.95287772139584,57
"58",57,58,4.96737849285389,58
"59",58,59,4.98965428264383,59
"60",59,60,5.01928634504414,60
"61",60,61,5.05552437830597,61
"62",61,62,5.09756471873962,62
"63",62,63,5.14439025489201,63
"64",63,64,5.19493051336919,64
"65",64,65,5.24811502077722,65
"66",65,66,5.30301806831818,66
"67",66,67,5.35929300557827,67
"68",67,68,5.41673794673972,68
"69",68,69,5.47510288481016,69
"70",69,70,5.53394532809881,70
"71",70,71,5.59277466374033,71
"72",71,72,5.65116692321196,72
"73",72,73,5.70896471536147,73
"74",73,74,5.76607729337924,74
"75",74,75,5.82241391045567,75
"76",75,76,5.87779817622103,76
"77",76,77,5.93171112606526,77
"78",77,78,5.98354815181817,78
"79",78,79,6.03288904298977,79
"80",79,80,6.08005117981074,80
"81",80,81,6.12553634019193,81
"82",81,82,6.16984630204418,82
"83",82,83,6.21342265968377,83
"84",83,84,6.25646627304869,84
"85",84,85,6.29911781848234,85
"86",85,86,6.3415138690073,86
"87",86,87,6.38377458436281,87
"88",87,88,6.42601602096725,88
"89",88,89,6.46837120846633,89
"90",89,90,6.51104106941496,90
"91",90,91,6.55424349959536,91
"92",91,92,6.59819639478975,92
"93",92,93,6.64310983620538,93
"94",93,94,6.68916264674964,94
"95",94,95,6.73652583475493,95
"96",95,96,6.78523453155461,96
"97",96,97,6.83478036048571,97
"98",97,98,6.88451906788617,98
"99",98,99,6.93380640009397,99
"100",99,100,6.98208518676853,100
"101",100,101,7.02914659085522,101
"102",101,102,7.07486885862089,102
"103",102,103,7.11947275374841,103
"104",103,104,7.16454910958483,104
"105",104,105,7.21203127689323,105
"106",105,106,7.26359586015947,106
"107",106,107,7.31989247876067,107
"108",107,108,7.38131400579673,108
"109",108,109,7.44825331436755,109
"110",109,110,7.52081357626734,110
"111",110,111,7.59793915806757,111
"112",111,112,7.67828472503398,112
"113",112,113,7.76075990254235,113
"114",113,114,7.84529415640841,114
"115",114,115,7.93207191255792,115
"116",115,116,8.02127368618594,116
"117",116,117,8.11306434956482,117
"118",117,118,8.20760486423621,118
"119",118,119,8.30505619174178,119
"120",119,120,8.40546458530736,120
"121",120,121,8.50841746489546,121
"122",121,122,8.61338754215274,122
"123",122,123,8.71987477613575,123
"124",123,124,8.8274881155405,124
"125",124,125,8.93586375647283,125
"126",125,126,9.04463789503861,126
"127",126,127,9.15342726698994,127
"128",127,128,9.26177076666393,128
"129",128,129,9.36918782804388,129
"130",129,130,9.47516241903027,130
"131",130,131,9.5790366431921,131
"132",131,132,9.68011713801551,132
"133",132,133,9.77772198410556,133
