"","x","Index","y","Index2"
"1",0,1,16.4250499368206,1
"2",1,2,16.2400912353924,2
"3",2,3,16.0554143224439,3
"4",3,4,15.8719884040181,4
"5",4,5,15.6921357200163,5
"6",5,6,15.5235906457721,6
"7",6,7,15.3754405904774,7
"8",7,8,15.2551238417104,8
"9",8,9,15.1634822005944,9
"10",9,10,15.0997083466389,10
"11",10,11,15.0629949593536,11
"12",11,12,15.0520169777902,12
"13",12,13,15.0633783791698,13
"14",13,14,15.093165400256,14
"15",14,15,15.1376201035484,15
"16",15,16,15.1936078544921,16
"17",16,17,15.2581498442684,17
"18",17,18,15.3281916763765,18
"19",18,19,15.4003766035872,19
"20",19,20,15.4712722909889,20
"21",20,21,15.5374464036703,21
"22",21,22,15.5957946759483,22
"23",22,23,15.6445251190537,23
"24",23,24,15.6821738134457,24
"25",24,25,15.7083577525161,25
"26",25,26,15.7270175813869,26
"27",26,27,15.7431748581128,27
"28",27,28,15.7618511407481,28
"29",28,29,15.7874436301958,29
"30",29,30,15.8218520987512,30
"31",30,31,15.8663519615577,31
"32",31,32,15.9211337400383,32
"33",32,33,15.9820483807336,33
"34",33,34,16.0438619364635,34
"35",34,35,16.1025096797148,35
"36",35,36,16.1586037616405,36
"37",36,37,16.2139255530607,37
"38",37,38,16.2702564247952,38
"39",38,39,16.3294736821572,39
"40",39,40,16.3938383684337,40
"41",40,41,16.4657074614051,41
"42",41,42,16.5472245920057,42
"43",42,43,16.6396800037849,43
"44",43,44,16.7441505934464,44
"45",44,45,16.8616349128963,45
"46",45,46,16.9928181348518,46
"47",46,47,17.1383070872332,47
"48",47,48,17.2987085979603,48
"49",48,49,17.4741105661389,49
"50",49,50,17.662525175617,50
"51",50,51,17.861445681428,51
"52",51,52,18.0676005078739,52
"53",52,53,18.2746587563309,53
"54",53,54,18.4755246974435,54
"55",54,55,18.6631026018563,55
"56",55,56,18.8312389618975,56
"57",56,57,18.9775491566304,57
"58",57,58,19.1005907868022,58
"59",58,59,19.1996964533971,59
"60",59,60,19.2772987583481,60
"61",60,61,19.3366053038259,61
"62",61,62,19.3810966566524,62
"63",62,63,19.4153452422574,63
"64",63,64,19.4441964507221,64
"65",64,65,19.4724956721279,65
"66",65,66,19.5048993123721,66
"67",66,67,19.5453078406154,67
"68",67,68,19.5974327418344,68
"69",68,69,19.6644011461296,69
"70",69,70,19.7470027640964,70
"71",70,71,19.8454429514543,71
"72",71,72,19.9591687383206,72
"73",72,73,20.0845938524054,73
"74",73,74,20.2173736958167,74
"75",74,75,20.3531636706628,75
"76",75,76,20.4875714087771,76
"77",76,77,20.616013460895,77
"78",77,78,20.7338586074774,78
"79",78,79,20.8379863698049,79
"80",79,80,20.9313192324388,80
"81",80,81,21.01829042076,81
"82",81,82,21.1033331601496,82
"83",82,83,21.1913568773498,83
"84",83,84,21.2891758045471,84
"85",84,85,21.404080375289,85
"86",85,86,21.5415433684571,86
"87",86,87,21.6997669442683,87
"88",87,88,21.8751356082736,88
"89",88,89,22.0636819735973,89
"90",89,90,22.2600310836577,90
"91",90,91,22.4584560894464,91
"92",91,92,22.6532301419552,92
"93",92,93,22.8388457498282,93
"94",93,94,23.0106728523204,94
"95",94,95,23.1643007463392,95
"96",95,96,23.2963932159182,96
"97",96,97,23.4079119935962,97
"98",97,98,23.5008932990382,98
"99",98,99,23.5773733519092,99
"100",99,100,23.6397081584009,100
"101",100,101,23.691532870813,101
"102",101,102,23.7368024279719,102
"103",102,103,23.779212992277,103
"104",103,104,23.8214256204202,104
"105",104,105,23.8658425926666,105
"106",105,106,23.9150043610757,106
"107",106,107,23.9720040648855,107
"108",107,108,24.0400730151286,108
"109",108,109,24.1224425228373,109
"110",109,110,24.2213050209431,110
"111",110,111,24.3346974299721,111
"112",111,112,24.4596177923492,112
"113",112,113,24.5928241544538,113
"114",113,114,24.7301145784824,114
"115",114,115,24.8670471305859,115
"116",115,116,24.999821021607,116
"117",116,117,25.1272000411565,117
"118",117,118,25.2485891235369,118
"119",118,119,25.3633932030508,119
"120",119,120,25.4717085901565,120
"121",120,121,25.5763970999357,121
"122",121,122,25.6810119236257,122
"123",122,123,25.7885724166063,123
"124",123,124,25.8999625908265,124
"125",124,125,26.0155326223776,125
"126",125,126,26.1356326873511,126
"127",126,127,26.2604868933997,127
"128",127,128,26.3898150744227,128
"129",128,129,26.5232109958806,129
