"","x","Index","y","Index2"
"1",0,1,4.87300376143652,1
"2",1,2,5.30720662929708,2
"3",2,3,5.78201165368028,3
"4",3,4,6.28876483123647,4
"5",4,5,6.80545377695934,5
"6",5,6,7.25663257921609,6
"7",6,7,7.55349694471724,7
"8",7,8,7.632292988546,8
"9",8,9,7.52946845927616,9
"10",9,10,7.30652151385418,10
"11",10,11,7.02495030922652,11
"12",11,12,6.72975053908536,12
"13",12,13,6.39990804410594,13
"14",13,14,5.99790620170921,14
"15",14,15,5.50388690120503,15
"16",15,16,4.96862607945878,16
"17",16,17,4.46055818522472,17
"18",17,18,4.03730197416829,18
"19",18,19,3.71321342959962,19
"20",19,20,3.49183284173998,20
"21",20,21,3.37670050081067,21
"22",21,22,3.36422874844823,22
"23",22,23,3.42231813195021,23
"24",23,24,3.51174125002942,24
"25",24,25,3.60015171926058,25
"26",25,26,3.68272722766617,26
"27",26,27,3.76152648113062,27
"28",27,28,3.83860818553833,28
"29",28,29,3.9166615395896,29
"30",29,30,4.00089771324826,30
"31",30,31,4.09715836929402,31
"32",31,32,4.20921368168038,32
"33",32,33,4.33254786905594,33
"34",33,34,4.46057366124311,34
"35",34,35,4.58729981050951,35
"36",35,36,4.70911915890373,36
"37",36,37,4.82302057091956,37
"38",37,38,4.92599291105083,38
"39",38,39,5.01067592191192,39
"40",39,40,5.05231285859962,40
"41",40,41,5.02179785433129,41
"42",41,42,4.90390649598344,42
"43",42,43,4.73894018506923,43
"44",43,44,4.58108177676096,44
"45",44,45,4.47270174149711,45
"46",45,46,4.40892101078094,46
"47",46,47,4.37304813138188,47
"48",47,48,4.34839165006937,48
"49",48,49,4.32435966759371,49
"50",49,50,4.31475850062877,50
"51",50,51,4.33949401982925,51
"52",51,52,4.41458004563245,52
"53",52,53,4.54046219760594,53
"54",53,54,4.71369404509985,54
"55",54,55,4.93082915746434,55
"56",55,56,5.1804263968978,56
"57",56,57,5.41906579699167,57
"58",57,58,5.59533268418564,58
"59",58,59,5.68420269100563,59
"60",59,60,5.76621267432245,60
"61",60,61,5.94828979709313,61
"62",61,62,6.3072415830673,62
"63",62,63,6.79939699916485,63
"64",63,64,7.35096537309828,64
"65",64,65,7.88815603258007,65
"66",65,66,8.3497460803175,66
"67",66,67,8.72478371899698,67
"68",67,68,9.0148849262997,68
"69",68,69,9.22367637183407,69
"70",69,70,9.36282749291733,70
"71",70,71,9.44601841879393,71
"72",71,72,9.48587369823218,72
"73",72,73,9.49079555809585,73
"74",73,74,9.46813064477256,74
"75",74,75,9.42522560464994,75
"76",75,76,9.37215785509016,76
"77",76,77,9.32992789735355,77
"78",77,78,9.32226700367498,78
"79",78,79,9.36819053698428,79
"80",79,80,9.46785022299104,80
"81",80,81,9.61668187809981,81
"82",81,82,9.81012131871514,82
"83",82,83,10.0418518910676,83
"84",83,84,10.2985470606917,84
"85",84,85,10.5651278229481,85
"86",85,86,10.8273018541408,86
"87",86,87,11.0739235543479,87
"88",87,88,11.2946340045909,88
"89",88,89,11.4771651041758,89
"90",89,90,11.6016120255477,90
"91",90,91,11.6461607594358,91
"92",91,92,11.5889972965698,92
"93",92,93,11.4208344754292,93
"94",93,94,11.1824925254943,94
"95",94,95,10.9273185239952,95
"96",95,96,10.7048572785071,96
"97",96,97,10.5494445179853,97
"98",97,98,10.4916137017297,98
"99",98,99,10.5618982890402,99
"100",99,100,10.767606501075,100
"101",100,101,11.0231456064234,101
"102",101,102,11.2196976355329,102
"103",102,103,11.2850910733734,103
"104",103,104,11.293740223004,104
"105",104,105,11.3567058420061,105
"106",105,106,11.559023507867,106
"107",106,107,11.8816280776968,107
"108",107,108,12.2794292285117,108
"109",108,109,12.7073366373274,109
"110",109,110,13.1306080384336,110
"111",110,111,13.555893395213,111
"112",111,112,14.0001907283221,112
"113",112,113,14.4658302313958,113
"114",113,114,14.8964707899824,114
"115",114,115,15.2211034626089,115
"116",115,116,15.38685588037,116
"117",116,117,15.413401964632,117
"118",117,118,15.3385522093291,118
"119",118,119,15.2001171083954,119
"120",119,120,15.0346541617465,120
"121",120,121,14.8737088932239,121
"122",121,122,14.7475738326505,122
"123",122,123,14.6816296096992,123
"124",123,124,14.6816092534436,124
"125",124,125,14.7483338928075,125
"126",125,126,14.8826246567148,126
"127",126,127,15.0743541496108,127
"128",127,128,15.2696008780278,128
"129",128,129,15.40349482402,129
"130",129,130,15.4303824655253,130
"131",130,131,15.3814762640178,131
"132",131,132,15.3072051768559,132
"133",132,133,15.2464224620513,133
"134",133,134,15.1916785802297,134
"135",134,135,15.1239482926705,135
"136",135,136,15.0242063606533,136
"137",136,137,14.8889710119017,137
"138",137,138,14.7769343399176,138
"139",138,139,14.7623319046473,139
"140",139,140,14.8983151601035,140
"141",140,141,15.153699136564,141
"142",141,142,15.4762147583727,142
"143",142,143,15.8191091938039,143
"144",143,144,16.1576945868512,144
"145",144,145,16.4727993254381,145
"146",145,146,16.7452517974884,146
"147",146,147,16.9608329931928,147
"148",147,148,17.1251343118108,148
"149",148,149,17.2486997548692,149
"150",149,150,17.3409421265366,150
"151",150,151,17.4067494415488,151
"152",151,152,17.4498785172837,152
"153",152,153,17.474086171119,153
"154",153,154,17.4902137984611,154
"155",154,155,17.5374411068314,155
"156",155,156,17.6620323817803,156
"157",156,157,17.8896012510025,157
"158",157,158,18.163158710772,158
"159",158,159,18.4050650995074,159
"160",159,160,18.5527471609198,160
"161",160,161,18.6038972598895,161
"162",161,162,18.5712741665893,162
"163",162,163,18.4676366511921,163
"164",163,164,18.310935759525,164
"165",164,165,18.139891640033,165
"166",165,166,17.9984167168154,166
"167",166,167,17.91964365446,167
"168",167,168,17.8935860795076,168
"169",168,169,17.8994778589873,169
"170",169,170,17.9211159578243,170
"171",170,171,17.9605497325278,171
"172",171,172,18.0243916375029,172
"173",172,173,18.1192541271547,173
"174",173,174,18.2473864038623,174
"175",174,175,18.3935846618995,175
"176",175,176,18.538281843514,176
"177",176,177,18.6616451431574,177
"178",177,178,18.7427787640955,178
"179",178,179,18.7605211617981,179
"180",179,180,18.6937107917346,180
"181",180,181,18.5368372827857,181
"182",181,182,18.3469949574751,182
"183",182,183,18.1969293117374,183
"184",183,184,18.1435338371775,184
"185",184,185,18.180294008081,185
"186",185,186,18.2848432944038,186
"187",186,187,18.4344463415593,187
"188",187,188,18.6048924967922,188
"189",188,189,18.7716022828045,189
"190",189,190,18.9099962222983,190
"191",190,191,19.0031969968601,191
"192",191,192,19.065135923613,192
"193",192,193,19.1174464785647,193
"194",193,194,19.1760387460414,194
"195",194,195,19.2339292436452,195
"196",195,196,19.2784110972969,196
"197",196,197,19.2967774329176,197
"198",197,198,19.2787374573704,198
"199",198,199,19.2236647012873,199
"200",199,200,19.1333487762426,200
"201",200,201,19.0160595379502,201
"202",201,202,18.9059878186827,202
"203",202,203,18.8438046948523,203
"204",203,204,18.8604321655782,204
"205",204,205,18.947795920808,205
"206",205,206,19.0880725731962,206
"207",206,207,19.2634387353975,207
"208",207,208,19.4564080113298,208
"209",208,209,19.6508419699646,209
"210",209,210,19.8309391715368,210
"211",210,211,19.9847480009427,211
"212",211,212,20.1157161417255,212
"213",212,213,20.2311411020896,213
"214",213,214,20.336168105905,214
"215",214,215,20.4273332397036,215
"216",215,216,20.4990203056827,216
"217",216,217,20.5456131060395,217
"218",217,218,20.5603771062687,218
"219",218,219,20.5321044250529,219
"220",219,220,20.4484688443721,220
"221",220,221,20.3039359269394,221
"222",221,222,20.1201383583992,222
"223",222,223,19.9255006051293,223
"224",223,224,19.7484471335072,224
"225",224,225,19.6114605492995,225
"226",225,226,19.5132560158291,226
"227",226,227,19.4466068358077,227
"228",227,228,19.4020088902201,228
"229",228,229,19.3608483731417,229
"230",229,230,19.3022340569207,230
"231",230,231,19.2141279623531,231
"232",231,232,19.1199051040241,232
"233",232,233,19.0517937449667,233
"234",233,234,19.042022148214,234
"235",234,235,19.1078479152508,235
"236",235,236,19.2066460013707,236
"237",236,237,19.2808207003193,237
"238",237,238,19.2834259209826,238
"239",238,239,19.210114032809,239
"240",239,240,19.0671870203873,240
"241",240,241,18.8668973819432,241
"242",241,242,18.6452996702499,242
"243",242,243,18.4443989517174,243
"244",243,244,18.306200292756,244
"245",244,245,18.2638144101182,245
"246",245,246,18.3147746219275,246
"247",246,247,18.4477198966499,247
"248",247,248,18.6432970524252,248
"249",248,249,18.850184306088,249
"250",249,250,19.0090677241467,250
"251",250,251,19.0606333731096,251
"252",251,252,18.965142197865,252
"253",252,253,18.761154656821,253
"254",253,254,18.5068060867656,254
"255",254,255,18.2483266258813,255
"256",255,256,17.9843256179287,256
"257",256,257,17.7015072080631,257
"258",257,258,17.3953615969083,258
"259",258,259,17.0965232069626,259
"260",259,260,16.844412516193,260
"261",260,261,16.6784500025664,261
"262",261,262,16.6270250551735,262
"263",262,263,16.6744027075998,263
"264",263,264,16.7938169045545,264
"265",264,265,16.9526217147747,265
"266",265,266,17.0946517031084,266
"267",266,267,17.1578615584314,267
"268",267,268,17.0954268928119,268
"269",268,269,16.9214070110874,269
"270",269,270,16.6650821412879,270
"271",270,271,16.3557325114433,271
"272",271,272,16.0262684257474,272
"273",272,273,15.7241204930492,273
"274",273,274,15.5003493983617,274
"275",274,275,15.3907490286765,275
"276",275,276,15.3700460789002,276
"277",276,277,15.3977004459179,277
"278",277,278,15.4331720266149,278
"279",278,279,15.4380468947072,279
"280",279,280,15.3824158312338,280
"281",280,281,15.2384957940647,281
"282",281,282,14.9852686890776,282
"283",282,283,14.6287762141813,283
"284",283,284,14.1818250152926,284
"285",284,285,13.6684055005266,285
"286",285,286,13.1572431267935,286
"287",286,287,12.7282471132017,287
"288",287,288,12.4613266788599,288
"289",288,289,12.4038655950135,289
"290",289,290,12.4731458414545,290
"291",290,291,12.5539239501119,291
"292",291,292,12.5539217718149,292
"293",292,293,12.472722432995,293
"294",293,294,12.332874378984,294
"295",294,295,12.1569260551136,295
"296",295,296,11.9612377899395,296
"297",296,297,11.7374174449133,297
"298",297,298,11.4708847647102,298
"299",298,299,11.1556099108818,299
"300",299,300,10.8197647124843,300
"301",300,301,10.5000714154504,301
"302",301,302,10.2244437211357,302
"303",302,303,9.98556115258812,303
"304",303,304,9.76729468827902,304
"305",304,305,9.55351530667958,305
"306",305,306,9.33685446318337,306
"307",306,307,9.14498552087353,307
"308",307,308,9.01434231975557,308
"309",308,309,8.97354253193914,309
"310",309,310,9.0199391579505,310
"311",310,311,9.14306903042005,311
"312",311,312,9.33035677516798,312
"313",312,313,9.5607781907736,313
"314",313,314,9.81119686900603,314
"315",314,315,10.0584764016344,315
"316",315,316,10.2736513136326,316
"317",316,317,10.4044398627944,317
"318",317,318,10.3927312401182,318
"319",318,319,10.1982965032586,319
"320",319,320,9.85243417649449,320
"321",320,321,9.40432465076069,321
"322",321,322,8.90314831699208,322
"323",322,323,8.39503305177134,323
"324",323,324,7.91389667427211,324
"325",324,325,7.49060448931579,325
"326",325,326,7.15415253864386,326
"327",326,327,6.92605981167799,327
"328",327,328,6.82597603475993,328
"329",328,329,6.85920874114525,329
"330",329,330,6.97369669174482,330
"331",330,331,7.10303645438333,331
"332",331,332,7.18082459688548,332
"333",332,333,7.1488667577999,333
"334",333,334,6.981804858571,334
"335",334,335,6.66248989136714,335
"336",335,336,6.19194512109408,336
"337",336,337,5.64388290360715,337
"338",337,338,5.11018786749911,338
"339",338,339,4.67629150155767,339
"340",339,340,4.4018127353504,340
"341",340,341,4.33991735863982,341
"342",341,342,4.54377116118847,342
"343",342,343,5.03073093589067,343
"344",343,344,5.67491748816801,344
"345",344,345,6.31464262657385,345
"346",345,346,6.8183668963851,346
"347",346,347,7.17514578977275,347
"348",347,348,7.40418353563131,348
"349",348,349,7.52468436285528,349
"350",349,350,7.55636637226278,350
"351",350,351,7.5210031523663,351
"352",351,352,7.44088216360193,352
"353",352,353,7.33650172370138,353
"354",353,354,7.22120357957879,354
"355",354,355,7.10654033544389,355
"356",355,356,7.00456729861405,356
"357",356,357,6.929350588837,357
"358",357,358,6.89545902896809,358
"359",358,359,6.91746144186268,359
"360",359,360,6.99843115884768,360
"361",360,361,7.09545954513626,361
"362",361,362,7.15414247441317,362
"363",362,363,7.13199585775465,363
"364",363,364,7.03421575580302,364
"365",364,365,6.87791826659213,365
"366",365,366,6.68021948815581,366
