"","x","Index","y","Index2"
"1",0,1,1.1435797946736,1
"2",1,2,1.03279804464331,2
"3",2,3,0.928426736354586,3
"4",3,4,0.837698451990949,4
"5",4,5,0.766542778214434,5
"6",5,6,0.715677319601212,6
"7",6,7,0.684516685205987,7
"8",7,8,0.671581344542413,8
"9",8,9,0.671815208959945,9
"10",9,10,0.679268050266987,10
"11",10,11,0.687989640271947,11
"12",11,12,0.692799020750029,12
"13",12,13,0.69159231334365,13
"14",13,14,0.683034909662026,14
"15",14,15,0.666304116092625,15
"16",15,16,0.642624898135926,16
"17",16,17,0.613734136070663,17
"18",17,18,0.581628375441803,18
"19",18,19,0.549342822859273,19
"20",19,20,0.520172350199235,20
"21",20,21,0.497411829337853,21
"22",21,22,0.483780584932503,22
"23",22,23,0.479695752765413,23
"24",23,24,0.484998921400026,24
"25",24,25,0.498972081335525,25
"26",25,26,0.51865883081407,26
"27",26,27,0.54054317001356,27
"28",27,28,0.561109099111898,28
"29",28,29,0.577803716433941,29
"30",29,30,0.591926512892379,30
"31",30,31,0.605740077546859,31
"32",31,32,0.620733586392436,32
"33",32,33,0.635302563165805,33
"34",33,34,0.647069118539065,34
"35",34,35,0.653999758875397,35
"36",35,36,0.655438573302296,36
"37",36,37,0.651074046638336,37
"38",37,38,0.640594663702092,38
"39",38,39,0.624699372020241,39
"40",39,40,0.608128969951879,40
"41",40,41,0.596634718564205,41
"42",41,42,0.594976343379669,42
"43",42,43,0.603947427741713,43
"44",43,44,0.623350019449032,44
"45",44,45,0.6529019791149,45
"46",45,46,0.691984418610916,46
"47",46,47,0.73989426262326,47
"48",47,48,0.795928435838113,48
"49",48,49,0.859553596828571,49
"50",49,50,0.930915339715399,50
"51",50,51,1.01032899250628,51
"52",51,52,1.0972823654718,52
"53",52,53,1.18795319793426,53
"54",53,54,1.27769171147884,54
"55",54,55,1.36184812769076,55
"56",55,56,1.43685929458174,56
"57",56,57,1.5035085658697,57
"58",57,58,1.56366592169907,58
"59",58,59,1.61860739537007,59
"60",59,60,1.66723323280602,60
"61",60,61,1.70784973308603,61
"62",61,62,1.74069710946204,62
"63",62,63,1.77375123187722,63
"64",63,64,1.81692188444762,64
"65",64,65,1.88011885128925,65
"66",65,66,1.96983412579395,66
"67",66,67,2.07888853845679,67
"68",67,68,2.19668512904868,68
"69",68,69,2.31555087539404,69
"70",69,70,2.43950850753143,70
"71",70,71,2.57550469355296,71
"72",71,72,2.72876864355327,72
"73",72,73,2.89765973563711,73
"74",73,74,3.07881988991177,74
"75",74,75,3.26889102648456,75
"76",75,76,3.46331638260453,76
"77",76,77,3.65274446408779,77
"78",77,78,3.82662509389222,78
"79",78,79,3.97723577602205,79
"80",79,80,4.10816473866694,80
"81",80,81,4.22582789106295,81
"82",81,82,4.33664114244609,82
"83",82,83,4.44611081187839,83
"84",83,84,4.55610485772574,84
"85",84,85,4.66758164818001,85
"86",85,86,4.78192432668989,86
"87",86,87,4.90221513773124,87
"88",87,88,5.03196110103672,88
"89",88,89,5.17387944801655,89
"90",89,90,5.32752825679115,90
"91",90,91,5.49167581715852,91
"92",91,92,5.66509041891664,92
"93",92,93,5.84781638539333,93
"94",93,94,6.04500217403568,94
"95",94,95,6.26307227582062,95
"96",95,96,6.50729027320692,96
"97",96,97,6.77827611458066,97
"98",97,98,7.07548883980978,98
"99",98,99,7.39838748876219,99
"100",99,100,7.74490319982585,100
"101",100,101,8.10685550546872,101
"102",101,102,8.47453603667877,102
"103",102,103,8.83880116788194,103
"104",103,104,9.19276624725585,104
"105",104,105,9.53011136641609,105
"106",105,106,9.84543268288482,106
"107",106,107,10.1369906178104,107
"108",107,108,10.403961658248,108
"109",108,109,10.6455222912524,109
"110",109,110,10.8620734530794,110
"111",110,111,11.0589138767871,111
"112",111,112,11.2425667446344,112
"113",112,113,11.4179144072524,113
"114",113,114,11.5832758887609,114
"115",114,115,11.7353293816522,115
"116",115,116,11.8728663675125,116
"117",116,117,12.003131484305,117
"118",117,118,12.1354826590869,118
"119",118,119,12.2792778189154,119
"120",119,120,12.4427203605824,120
"121",120,121,12.6293955598171,121
"122",121,122,12.8417341620837,122
"123",122,123,13.0792107923643,123
"124",123,124,13.3294755937142,124
"125",124,125,13.5772225887071,125
"126",125,126,13.8071457999166,126
"127",126,127,14.0058384732078,127
"128",127,128,14.1674907476113,128
"129",128,129,14.2881919854491,129
"130",129,130,14.3678914472003,130
"131",130,131,14.4219779859722,131
"132",131,132,14.4697003530291,132
"133",132,133,14.5275687464445,133
"134",133,134,14.6011391515276,134
"135",134,135,14.693229000397,135
"136",135,136,14.8066557251711,136
"137",136,137,14.9439691072516,137
"138",137,138,15.1066483251728,138
"139",138,139,15.2959049067526,139
"140",139,140,15.5139324042162,140
"141",140,141,15.7668524674187,141
"142",141,142,16.0617687706228,142
"143",142,143,16.4026359831894,143
"144",143,144,16.780812754872,144
"145",144,145,17.1845087305226,145
"146",145,146,17.6019335549931,146
"147",146,147,18.0181265184006,147
"148",147,148,18.4054454919232,148
"149",148,149,18.7330779920041,149
"150",149,150,18.9763395684871,150
"151",150,151,19.1350579048173,151
"152",151,152,19.2151887178405,152
"153",152,153,19.2226877244022,153
"154",153,154,19.169428505137,154
"155",154,155,19.0909560958347,155
"156",155,156,19.028733396074,156
"157",156,157,19.0156716784529,157
"158",157,158,19.050475707648,158
"159",158,159,19.1232986213553,159
"160",159,160,19.2245517764066,160
"161",160,161,19.3456794061762,161
"162",161,162,19.4783839631741,162
"163",162,163,19.6143678999103,163
"164",163,164,19.7475522082536,164
"165",164,165,19.8807320375075,165
"166",165,166,20.018921076334,166
"167",166,167,20.1664808188843,167
"168",167,168,20.3251639812647,168
"169",168,169,20.4960710850707,169
"170",169,170,20.6784210054804,170
"171",170,171,20.8639060320021,171
"172",171,172,21.042336807727,172
"173",172,173,21.2035239757461,173
"174",173,174,21.339234234792,174
"175",174,175,21.4490585061633,175
"176",175,176,21.5345437668001,176
"177",176,177,21.5996294419149,177
"178",177,178,21.657824749811,178
"179",178,179,21.7250313570641,179
"180",179,180,21.8171509302501,180
"181",180,181,21.94622381272,181
"182",181,182,22.1088450549271,182
"183",182,183,22.2977483840996,183
"184",183,184,22.5044065207251,184
"185",184,185,22.7152481583264,185
"186",185,186,22.9154409836858,186
"187",186,187,23.0921350241632,187
"188",187,188,23.2404096694312,188
"189",188,189,23.3573266497406,189
"190",189,190,23.4399476953421,190
"191",190,191,23.489866012804,191
"192",191,192,23.5268007139657,192
"193",192,193,23.5750023869839,193
"194",193,194,23.6529657306688,194
"195",194,195,23.7561618864426,195
"196",195,196,23.8743061063805,196
"197",196,197,23.9971136425579,197
"198",197,198,24.1127460985091,198
"199",198,199,24.2031504836055,199
"200",199,200,24.2487201586773,200
"201",200,201,24.2344806515983,201
"202",201,202,24.1639861584158,202
"203",202,203,24.0454230422208,203
"204",203,204,23.8892739186974,204
"205",204,205,23.7152064139032,205
"206",205,206,23.5451844064894,206
"207",206,207,23.4011717751071,207
"208",207,208,23.2984143137154,208
"209",208,209,23.2252854775061,209
"210",209,210,23.163440636979,210
"211",210,211,23.0982795218078,211
"212",211,212,23.0301792983616,212
"213",212,213,22.9632614921836,213
"214",213,214,22.9002004991388,214
"215",214,215,22.8378821963805,215
"216",215,216,22.7717453313842,216
"217",216,217,22.6972286516253,217
"218",217,218,22.611613980877,218
"219",218,219,22.5195554481033,219
"220",219,220,22.427550258566,220
"221",220,221,22.3418755311817,221
"222",221,222,22.2679280394856,222
"223",222,223,22.2108844706677,223
"224",223,224,22.1759215119179,224
"225",224,225,22.1668222154007,225
"226",225,226,22.1817950931788,226
"227",226,227,22.2176550222893,227
"228",227,228,22.2671774829908,228
"229",228,229,22.3069803684258,229
"230",229,230,22.3096421749585,230
"231",230,231,22.2550095813677,231
