"","x","Index","y","Index2"
"1",0,1,1.56695595103309,1
"2",1,2,1.64473952281799,2
"3",2,3,1.8246288039979,3
"4",3,4,2.20493571474884,4
"5",4,5,2.83806504520867,5
"6",5,6,3.59279306536253,6
"7",6,7,4.29198891515742,7
"8",7,8,4.78700577384777,8
"9",8,9,5.0431329779179,9
"10",9,10,5.05414390315959,10
"11",10,11,4.81381192536461,11
"12",11,12,4.33487376144823,12
"13",12,13,3.70591949281966,13
"14",13,14,3.03450254201158,14
"15",14,15,2.41348248503404,15
"16",15,16,1.87694351180654,16
"17",16,17,1.44427596572593,17
"18",17,18,1.12557546137771,18
"19",18,19,0.893758698101905,19
"20",19,20,0.712447646427187,20
"21",20,21,0.545264276882228,21
"22",21,22,0.368336973256539,22
"23",22,23,0.20781977238301,23
"24",23,24,0.102373124355375,24
"25",24,25,0.0822872495201765,25
"26",25,26,0.144371449235199,26
"27",26,27,0.277064795111038,27
"28",27,28,0.468806358758286,28
"29",28,29,0.710374766451089,29
"30",29,30,1.0019068631178,30
"31",30,31,1.34587904835031,31
"32",31,32,1.74292685173939,32
"33",32,33,2.18632232287122,33
"34",33,34,2.66749664133086,34
"35",34,35,3.17289019258847,35
"36",35,36,3.66898018565462,36
"37",36,37,4.11725303542501,37
"38",37,38,4.47919515679533,38
"39",38,39,4.71922712971696,39
"40",39,40,4.81350619436408,40
"41",40,41,4.74112375596654,41
"42",41,42,4.50410099379908,42
"43",42,43,4.19617818331585,43
"44",43,44,3.93402537401588,44
"45",44,45,3.80223133437382,45
"46",45,46,3.75705970876702,46
"47",46,47,3.72269286054844,47
"48",47,48,3.62331315307109,48
"49",48,49,3.40906588045653,49
"50",49,50,3.13394805990062,50
"51",50,51,2.87791963936783,51
"52",51,52,2.71015721258029,52
"53",52,53,2.65670395629079,53
"54",53,54,2.73281969300978,54
"55",54,55,2.95376424524772,55
"56",55,56,3.30668420517261,56
"57",56,57,3.66627324358269,57
"58",57,58,3.87911180093373,58
"59",58,59,3.86202505849276,59
"60",59,60,3.81281716077184,60
"61",60,61,3.99953699309424,61
"62",61,62,4.61322082883954,62
"63",62,63,5.53685449361248,63
"64",63,64,6.57641120107406,64
