"","x","Index","y","Index2"
"1",0,1,14.9990967205975,1
"2",1,2,14.5206732744063,2
"3",2,3,14.039729277416,3
"4",3,4,13.5619051243904,4
"5",4,5,13.1013627305406,5
"6",5,6,12.7063500928682,6
"7",6,7,12.4336367288221,7
"8",7,8,12.3215437677242,8
"9",8,9,12.3345987863869,9
"10",9,10,12.4188809734955,10
"11",10,11,12.5204695177352,11
"12",11,12,12.5903456427861,12
"13",12,13,12.5990987123071,13
"14",13,14,12.5222201249518,14
"15",14,15,12.3493715371693,15
"16",15,16,12.1268956365898,16
"17",16,17,11.9153053686389,17
"18",17,18,11.7654712449781,18
"19",18,19,11.6896940422115,19
"20",19,20,11.6906321031788,20
"21",20,21,11.77094377072,21
"22",21,22,11.9241697711259,22
"23",22,23,12.1073803644923,23
"24",23,24,12.268528194366,24
"25",24,25,12.3634092599138,25
"26",25,26,12.3791929827825,26
"27",26,27,12.3108921402387,27
"28",27,28,12.1620807726812,28
"29",28,29,11.9705779730361,29
"30",29,30,11.7827640973611,30
"31",30,31,11.6450195017144,31
"32",31,32,11.6003715899532,32
"33",32,33,11.6784359571321,33
"34",33,34,11.9054752461049,34
"35",34,35,12.293203176096,35
"36",35,36,12.7951377718112,36
"37",36,37,13.3502481343266,37
"38",37,38,13.8975033647184,38
"39",38,39,14.388143416299,39
"40",39,40,14.8224916513257,40
"41",40,41,15.213142284292,41
"42",41,42,15.5739214811367,42
"43",42,43,15.9235832135786,43
"44",43,44,16.282113404782,44
"45",44,45,16.6662125635113,45
"46",45,46,17.0794395409326,46
"47",46,47,17.5220677738124,47
"48",47,48,17.9943706989174,48
"49",48,49,18.4925594353102,49
"50",49,50,18.9965958312388,50
"51",50,51,19.4823794172475,51
"52",51,52,19.92441131949,52
"53",52,53,20.2915990465584,53
"54",53,54,20.5514517026541,54
"55",54,55,20.6790239475389,55
"56",55,56,20.6795526632144,56
"57",56,57,20.5658202872424,57
"58",57,58,20.3506092571845,58
"59",58,59,20.0477542586956,59
"60",59,60,19.6752989698029,60
"61",60,61,19.2523393166266,61
"62",61,62,18.8003139973869,62
"63",62,63,18.3500327987041,63
"64",63,64,17.9346482792983,64
"65",64,65,17.5873129978896,65
"66",65,66,17.3310065880631,66
"67",66,67,17.1480169828646,67
"68",67,68,17.0104591902046,68
"69",68,69,16.8906315554309,69
"70",69,70,16.7615657736399,70
"71",70,71,16.596476877365,71
"72",71,72,16.3833032698671,72
"73",72,73,16.168876837318,73
"74",73,74,16.0147528366168,74
"75",74,75,15.9824865246628,75
"76",75,76,16.1146317256992,76
"77",76,77,16.3777365333452,77
"78",77,78,16.719347608564,78
"79",78,79,17.0903740463793,79
"80",79,80,17.4551746780574,80
"81",80,81,17.7814707689251,81
"82",81,82,18.0480837060825,82
"83",82,83,18.2782353637228,83
"84",83,84,18.5062477378126,84
"85",84,85,18.7664428243183,85
"86",85,86,19.0833309741253,86
"87",86,87,19.4421759577943,87
"88",87,88,19.8184299008046,88
"89",88,89,20.188623954839,89
"90",89,90,20.5336053763936,90
"91",90,91,20.8353004481678,91
"92",91,92,21.0756354528609,92
"93",92,93,21.2379118368046,93
"94",93,94,21.3109317008589,94
"95",94,95,21.2848723095161,95
"96",95,96,21.1626265354098,96
"97",96,97,20.9979496837385,97
"98",97,98,20.8573126678418,98
"99",98,99,20.7925227976382,99
"100",99,100,20.7967329693607,100
"101",100,101,20.8484324758207,101
"102",101,102,20.9261106098301,102
"103",102,103,21.0111445252082,103
"104",103,104,21.0964628198066,104
"105",104,105,21.1778819524845,105
"106",105,106,21.2533148646105,106
"107",106,107,21.3290604275907,107
"108",107,108,21.4135139953403,108
"109",108,109,21.5121759329694,109
"110",109,110,21.6189666503675,110
"111",110,111,21.7249115686191,111
"112",111,112,21.8210361088084,112
"113",112,113,21.903891179367,113
"114",113,114,21.9921296381156,114
"115",114,115,22.1099298302221,115
"116",115,116,22.2742907417438,116
"117",116,117,22.4734939222966,117
"118",117,118,22.6886415623857,118
"119",118,119,22.901168544716,119
"120",119,120,23.0938405207897,120
"121",120,121,23.2497558343086,121
"122",121,122,23.3520128289742,122
"123",122,123,23.3941101360214,123
"124",123,124,23.4111475368178,124
"125",124,125,23.4486251002638,125
"126",125,126,23.5421632141693,126
"127",126,127,23.6878635419798,127
"128",127,128,23.87194806605,128
"129",128,129,24.0806387687346,129
"130",129,130,24.2970851281127,130
"131",130,131,24.4921466051607,131
"132",131,132,24.6336101565794,132
"133",132,133,24.7036581478603,133
"134",133,134,24.7420545796576,134
"135",134,135,24.8029588614163,135
"136",135,136,24.9265068988175,136
"137",136,137,25.0967405824883,137
"138",137,138,25.2836782992919,138
"139",138,139,25.4573384360916,139
"140",139,140,25.5929412743874,140
"141",140,141,25.6865146742268,141
"142",141,142,25.739288390294,142
"143",142,143,25.7580875910765,143
"144",143,144,25.7721191002759,144
"145",144,145,25.8161851553972,145
"146",145,146,25.9147675295529,146
"147",146,147,26.0510661382852,147
"148",147,148,26.1979604327439,148
"149",148,149,26.3283298640786,149
"150",149,150,26.4195574712065,150
"151",150,151,26.4670406441148,151
"152",151,152,26.4706803605579,152
"153",152,153,26.4294543299935,153
"154",153,154,26.3386471886913,154
"155",154,155,26.1926203046241,155
"156",155,156,25.9857350457646,156
"157",156,157,25.7225049344888,157
"158",157,158,25.4480521107856,158
"159",158,159,25.217650869047,159
"160",159,160,25.0759541006205,160
"161",160,161,25.0251290846749,161
"162",161,162,25.0567216973343,162
"163",162,163,25.1616370808427,163
"164",163,164,25.3282174419233,164
"165",164,165,25.5441642534189,165
"166",165,166,25.7971789881726,166
"167",166,167,26.0734999171094,167
"168",167,168,26.353512503482,168
"169",168,169,26.6161390086256,169
"170",169,170,26.846488872067,170
"171",170,171,27.0544202461013,171
"172",171,172,27.2559784612157,172
"173",172,173,27.460447158662,173
"174",173,174,27.650063222751,174
"175",174,175,27.8003018485583,175
"176",175,176,27.8866382311596,176
"177",176,177,27.8957946002637,177
"178",177,178,27.8594813241133,178
"179",178,179,27.8206558055843,179
"180",179,180,27.8134065348287,180
"181",180,181,27.8363463511018,181
"182",181,182,27.8792191809353,182
"183",182,183,27.9317689508606,183
"184",183,184,27.9834463566716,184
"185",184,185,28.0225291712125,185
"186",185,186,28.03700193659,186
"187",186,187,28.0197434681608,187
"188",187,188,27.9832096742808,188
"189",188,189,27.9447507365561,189
"190",189,190,27.9190227889669,190
"191",190,191,27.9099057749911,191
"192",191,192,27.9185855904806,192
"193",192,193,27.9462481312876,193
"194",193,194,27.9912777358214,194
"195",194,195,28.0408525127204,195
"196",195,196,28.0793490131804,196
"197",196,197,28.0922206368352,197
"198",197,198,28.0692281770724,198
"199",198,199,28.0012092757178,199
"200",199,200,27.8838281937528,200
"201",200,201,27.7320556687819,201
"202",201,202,27.5656890575652,202
"203",202,203,27.4045257168627,203
"204",203,204,27.2669582189109,204
"205",204,205,27.1657599978523,205
"206",205,206,27.1122997033057,206
"207",206,207,27.1100665340887,207
"208",207,208,27.1310318858138,208
"209",208,209,27.1392877032927,209
"210",209,210,27.1065163465218,210
"211",210,211,27.034761836238,211
"212",211,212,26.9336586083634,212
"213",212,213,26.8128410988201,213
"214",213,214,26.6864275099423,214
