"","x","Index","y","Index2"
"1",0,1,8.72312966723965,1
"2",1,2,8.51610909298672,2
"3",2,3,8.32139867860912,3
"4",3,4,8.14574981985733,4
"5",4,5,7.9969816349644,5
"6",5,6,7.88718413209376,6
"7",6,7,7.82951504189145,7
"8",7,8,7.8310069627422,8
"9",8,9,7.87419196398564,9
"10",9,10,7.93547698270011,10
"11",10,11,7.99126895596397,11
"12",11,12,8.02055001198673,12
"13",12,13,8.01260304350259,13
"14",13,14,7.9592861343769,14
"15",14,15,7.85846323284557,15
"16",15,16,7.73202174462654,16
"17",16,17,7.60785493980829,17
"18",17,18,7.50904948376616,18
"19",18,19,7.43946562302288,19
"20",19,20,7.39815699938801,20
"21",20,21,7.38417725467115,21
"22",21,22,7.39469190166609,22
"23",22,23,7.41931393710342,23
"24",23,24,7.44576822869796,24
"25",24,25,7.46427981821532,25
"26",25,26,7.47507444362441,26
"27",26,27,7.48087801694493,27
"28",27,28,7.48441645019657,28
"29",28,29,7.4905113072614,29
"30",29,30,7.51236675947093,30
"31",30,31,7.56528263001901,31
"32",31,32,7.65915426630017,32
"33",32,33,7.7822591125115,33
"34",33,34,7.91747013705076,34
"35",34,35,8.0495427455369,35
"36",35,36,8.17076209247369,36
"37",36,37,8.27529576958612,37
"38",37,38,8.35731136859916,38
"39",38,39,8.41344813537028,39
"40",39,40,8.45023193228695,40
"41",40,41,8.47666027586912,41
"42",41,42,8.50301418786901,42
"43",42,43,8.54470871096783,43
"44",43,44,8.61844239307901,44
"45",44,45,8.73747293133197,45
"46",45,46,8.90129461971999,46
"47",46,47,9.10596090145232,47
"48",47,48,9.34752521973821,48
"49",48,49,9.62001454409542,49
"50",49,50,9.90934994927572,50
"51",50,51,10.1994260363394,51
"52",51,52,10.4733370731996,52
"53",52,53,10.7109759951801,53
"54",53,54,10.8914354044579,54
"55",54,55,10.9938079032096,55
"56",55,56,11.0080921208095,56
"57",56,57,10.967910795422,57
"58",57,58,10.917792692409,58
"59",58,59,10.8935979821236,59
"60",59,60,10.8965124548847,60
"61",60,61,10.9190533060022,61
"62",61,62,10.9577811753114,62
"63",62,63,11.0254304807474,63
"64",63,64,11.1387790847704,64
"65",64,65,11.3146048498407,65
"66",65,66,11.5616227288851,66
"67",66,67,11.8562960366968,67
"68",67,68,12.1670251785356,68
"69",68,69,12.4651834671129,69
"70",69,70,12.7340358449462,70
"71",70,71,12.9598201620047,71
"72",71,72,13.1334336215739,72
"73",72,73,13.2644108402059,73
"74",73,74,13.3669457877693,74
"75",74,75,13.4552324341328,75
"76",75,76,13.5403650943017,76
"77",76,77,13.6210394638285,77
"78",77,78,13.6928515834022,78
"79",78,79,13.7534489402887,79
"80",79,80,13.8086848080596,80
"81",80,81,13.866463906863,81
"82",81,82,13.9346909568471,82
"83",82,83,14.0212340218742,83
"84",83,84,14.1338145406631,84
"85",84,85,14.2801172956466,85
"86",85,86,14.4649257585993,86
"87",86,87,14.6814181586617,87
"88",87,88,14.9198714143162,88
"89",88,89,15.1685356261132,89
"90",89,90,15.4075536228768,90
"91",90,91,15.615041415499,91
"92",91,92,15.769115014872,92
"93",92,93,15.8555380159115,93
"94",93,94,15.8906643496265,94
"95",94,95,15.8984955310495,95
"96",95,96,15.9011844478737,96
"97",96,97,15.9134894784359,97
"98",97,98,15.9483203737339,98
"99",98,99,16.0185868847651,99
"100",99,100,16.1302415147167,100
"101",100,101,16.2614077755337,101
"102",101,102,16.3832519313504,102
"103",102,103,16.4745494746309,103
"104",103,104,16.5445128111573,104
"105",104,105,16.6099635750414,105
"106",105,106,16.6847809783424,106
"107",106,107,16.7710745449095,107
"108",107,108,16.8680113765394,108
"109",108,109,16.9747585750288,109
"110",109,110,17.0907793871274,110
"111",110,111,17.2167216393966,111
"112",111,112,17.3535293033511,112
"113",112,113,17.5011795359186,113
"114",113,114,17.6557822356807,114
"115",114,115,17.812480486632,115
"116",115,116,17.9667630021414,116
"117",116,117,18.1155010130736,117
"118",117,118,18.2559113796673,118
"119",118,119,18.3852109621612,119
"120",119,120,18.5007588733528,120
"121",120,121,18.6004832362748,121
"122",121,122,18.6824544265185,122
"123",122,123,18.7482183185336,123
"124",123,124,18.8132227822025,124
"125",124,125,18.8963911862656,125
"126",125,126,19.0166468994635,126
"127",126,127,19.185545513679,127
"128",127,128,19.3851715133651,128
"129",128,129,19.5902416061169,129
"130",129,130,19.7766966924467,130
"131",130,131,19.9253744445349,131
"132",131,132,20.0183367274791,132
"133",132,133,20.0453597793841,133
"134",133,134,20.0270773303838,134
"135",134,135,19.9918374836197,135
"136",135,136,19.967988342233,136
"137",136,137,19.9804577113183,137
"138",137,138,20.0404922037837,138
"139",138,139,20.1559181344901,139
"140",139,140,20.3292447920737,140
"141",140,141,20.5417133602704,141
"142",141,142,20.7692479965909,142
"143",142,143,20.99153395262,143
"144",143,144,21.203300856238,144
"145",144,145,21.4030394293989,145
"146",145,146,21.5892403940571,146
"147",146,147,21.7602528057762,147
"148",147,148,21.9138590545576,148
"149",148,149,22.0476998640125,149
"150",149,150,22.160559000621,150
"151",150,151,22.2557924023394,151
"152",151,152,22.3378990499932,152
"153",152,153,22.4113779244079,153
"154",153,154,22.4811332010612,154
"155",154,155,22.5536898340395,155
"156",155,156,22.6359779720813,156
"157",156,157,22.7335380676796,157
"158",157,158,22.846351788346,158
"159",158,159,22.973011105346,159
"160",159,160,23.1113095872041,160
"161",160,161,23.2558471914787,161
"162",161,162,23.4004254729867,162
"163",162,163,23.5388459865448,163
"164",163,164,23.6655580585684,164
"165",164,165,23.7776021018654,165
"166",165,166,23.8726663008424,166
"167",166,167,23.9495380706459,167
"168",167,168,24.0114017493831,168
"169",168,169,24.0625409059016,169
"170",169,170,24.1071333532001,170
"171",170,171,24.1489338808829,171
"172",171,172,24.1915915227058,172
"173",172,173,24.2387553124243,173
"174",173,174,24.2920019633962,174
"175",174,175,24.3446189073873,175
"176",175,176,24.3878212557656,176
"177",176,177,24.41495829283,177
"178",177,178,24.4279159946039,178
"179",178,179,24.4307145100415,179
"180",179,180,24.4273739880972,180
"181",180,181,24.4214721531191,181
"182",181,182,24.4148170310308,182
"183",182,183,24.4087742231494,183
"184",183,184,24.4059017623265,184
"185",184,185,24.4135274075512,185
"186",185,186,24.4401713493469,186
"187",186,187,24.4914780281681,187
"188",187,188,24.5615888841943,188
"189",188,189,24.6417696075364,189
"190",189,190,24.7232858883049,190
"191",190,191,24.7982124574837,191
"192",191,192,24.8618602095485,192
"193",192,193,24.9103490798483,193
"194",193,194,24.9410534341116,194
"195",194,195,24.9563653595874,195
"196",195,196,24.9599313739043,196
"197",196,197,24.9553979946911,197
"198",197,198,24.9461492326518,198
"199",198,199,24.9345190707921,199
"200",199,200,24.9225789851933,200
"201",200,201,24.9128821200626,201
"202",201,202,24.9099082921129,202
"203",202,203,24.9186189861833,203
"204",203,204,24.9421375722096,204
"205",204,205,24.9762349605142,205
"206",205,206,25.014843946516,206
"207",206,207,25.0518973256341,207
"208",207,208,25.0823200839714,208
"209",208,209,25.1050059703669,209
"210",209,210,25.1198409243433,210
"211",210,211,25.1280258499648,211
"212",211,212,25.13602150946,212
"213",212,213,25.1516036295987,213
"214",213,214,25.1798867049989,214
"215",214,215,25.2153403016715,215
"216",215,216,25.2497727534756,216
"217",216,217,25.27499239427,217
"218",217,218,25.2837355621908,218
"219",218,219,25.272450612481,219
"220",219,220,25.2385139046606,220
"221",220,221,25.1806876315526,221
"222",221,222,25.1032773191927,222
"223",222,223,25.0119743269199,223
"224",223,224,24.9124700140729,224
"225",224,225,24.8117673018894,225
"226",225,226,24.7221153592028,226
"227",226,227,24.6570749167452,227
"228",227,228,24.625831526531,228
"229",228,229,24.6200700257037,229
"230",229,230,24.6271000726891,230
"231",230,231,24.6346244869608,231
"232",231,232,24.6319187321839,232
"233",232,233,24.6086514330713,233
"234",233,234,24.554491214336,234
"235",234,235,24.4640278725558,235
"236",235,236,24.351535891768,236
"237",236,237,24.2362109278747,237
"238",237,238,24.1338868201028,238
"239",238,239,24.0469501409783,239
"240",239,240,23.9744256463519,240
"241",240,241,23.9137301785775,241
"242",241,242,23.855848926022,242
"243",242,243,23.7901591635555,243
"244",243,244,23.7060381660482,244
"245",244,245,23.5954472865817,245
"246",245,246,23.460684191084,246
"247",246,247,23.3066306236944,247
"248",247,248,23.1392333652003,248
"249",248,249,22.9686993429813,249
"250",249,250,22.8063005210651,250
"251",250,251,22.6633088634793,251
"252",251,252,22.5475664717308,252
"253",252,253,22.453195997243,253
"254",253,254,22.3708902289186,254
"255",254,255,22.2924713437027,255
"256",255,256,22.2142790707097,256
"257",256,257,22.1337825270968,257
"258",257,258,22.0493327734309,258
"259",258,259,21.9628086439199,259
"260",259,260,21.8769709161816,260
"261",260,261,21.7945803678341,261
"262",261,262,21.7177432321998,262
"263",262,263,21.64594756542,263
"264",263,264,21.5780268793405,264
"265",264,265,21.5112672002606,265
"266",265,266,21.4367646122927,266
"267",266,267,21.3440677140025,267
"268",267,268,21.2236749457938,268
"269",268,269,21.0698841154234,269
"270",269,270,20.877942872486,270
"271",270,271,20.6430988665765,271
"272",271,272,20.3669383216353,272
"273",272,273,20.076401758985,273
"274",273,274,19.8047682742938,274
"275",274,275,19.5799831281946,275
"276",275,276,19.4086562411807,276
"277",276,277,19.2920636987103,277
"278",277,278,19.2314815862415,278
"279",278,279,19.222091182121,279
"280",279,280,19.2346945362491,280
"281",280,281,19.2339988914148,281
"282",281,282,19.1890887675519,282
"283",282,283,19.0865577931752,283
"284",283,284,18.9173768739445,284
"285",284,285,18.6767559911328,285
"286",285,286,18.3768614284676,286
"287",286,287,18.0340985452896,287
"288",287,288,17.6648727009395,288
"289",288,289,17.2850490341773,289
"290",289,290,16.9083318014394,290
"291",290,291,16.5478850385813,291
"292",291,292,16.2143643160545,292
"293",292,293,15.9083913426946,293
"294",293,294,15.6280793619329,294
"295",294,295,15.3715416172009,295
"296",295,296,15.1378848970768,296
"297",296,297,14.9301901707248,297
"298",297,298,14.7525319524559,298
"299",298,299,14.6064343541811,299
"300",299,300,14.4832198782109,300
"301",300,301,14.3716606244558,301
"302",301,302,14.2638583252967,302
"303",302,303,14.1652332429961,303
"304",303,304,14.0845352722865,304
"305",304,305,14.0305143079009,305
"306",305,306,14.0055466321075,306
"307",306,307,13.9865140773165,307
"308",307,308,13.9439248634738,308
"309",308,309,13.8521139829628,309
"310",309,310,13.7007235179176,310
"311",310,311,13.4832223229099,311
"312",311,312,13.1995073448582,312
"313",312,313,12.8751879000678,313
"314",313,314,12.5423013971905,314
"315",314,315,12.2328852448784,315
"316",315,316,11.9719867494861,316
"317",316,317,11.7566928081788,317
"318",317,318,11.5771002158245,318
