"","x","Index","y","Index2"
"1",0,1,0.962637905061365,1
"2",1,2,0.957656697511003,2
"3",2,3,0.951817642553744,3
"4",3,4,0.943733286071213,4
"5",4,5,0.93193353795697,5
"6",5,6,0.914617764152306,6
"7",6,7,0.889902694610449,7
"8",7,8,0.85621737626281,8
"9",8,9,0.81324012395354,9
"10",9,10,0.760961569504973,10
"11",10,11,0.699372344739446,11
"12",11,12,0.629134084575107,12
"13",12,13,0.553592436313358,13
"14",13,14,0.476764050351413,14
"15",14,15,0.402829636345185,15
"16",15,16,0.336626140985371,16
"17",16,17,0.283154570221364,17
"18",17,18,0.246626466147368,18
"19",18,19,0.228095515436832,19
"20",19,20,0.227825940908015,20
"21",20,21,0.246081965379176,21
"22",21,22,0.281822531452404,22
"23",22,23,0.328785460865107,23
"24",23,24,0.379403295138524,24
"25",24,25,0.426996736679549,25
"26",25,26,0.468439131437708,26
"27",26,27,0.501491986248181,27
"28",27,28,0.523916807946149,28
"29",28,29,0.534264612950782,29
"30",29,30,0.534244456017208,30
"31",30,31,0.526354901484542,31
"32",31,32,0.513257282125451,32
"33",32,33,0.498264004446794,33
"34",33,34,0.484850243388983,34
"35",34,35,0.475836285714542,35
"36",35,36,0.471422865474454,36
"37",36,37,0.471155828541816,37
"38",37,38,0.474581020789726,38
"39",38,39,0.481187620885024,39
"40",39,40,0.490238138669523,40
"41",40,41,0.50093841677878,41
"42",41,42,0.51327095507647,42
"43",42,43,0.530324882338733,43
"44",43,44,0.555965984569827,44
"45",44,45,0.593075085035978,45
"46",45,46,0.640593156051272,46
"47",46,47,0.696476207191764,47
"48",47,48,0.758680248033507,48
"49",48,49,0.825338151476603,49
"50",49,50,0.895290243717353,50
"51",50,51,0.967553714276099,51
"52",51,52,1.04116890200924,52
"53",52,53,1.11526874311734,53
"54",53,54,1.18900932313703,54
"55",54,55,1.26154672760493,55
"56",55,56,1.331431402977,56
"57",56,57,1.39479123938654,57
"58",57,58,1.44714848788618,58
"59",58,59,1.48608128870966,59
"60",59,60,1.51739133881511,60
"61",60,61,1.54893622434172,61
"62",61,62,1.58775942917994,62
"63",62,63,1.63764802822503,63
"64",63,64,1.70157499412349,64
"65",64,65,1.7825132995218,65
"66",65,66,1.8815843162043,66
"67",66,67,1.99250301250661,67
"68",67,68,2.1071327559022,68
"69",68,69,2.22096820857057,69
"70",69,70,2.34402921151526,70
"71",70,71,2.48996690044583,71
"72",71,72,2.6689738101379,72
"73",72,73,2.87740807163127,73
"74",73,74,3.10816921503183,74
"75",74,75,3.35415677044543,75
"76",75,76,3.60809264677124,76
"77",76,77,3.86198826808165,77
"78",77,78,4.10767743724235,78
"79",78,79,4.33938175283438,79
"80",79,80,4.56087399630028,80
"81",80,81,4.77831474479797,81
"82",81,82,4.99786457548534,82
"83",82,83,5.22401306989436,83
"84",83,84,5.45456582705329,84
"85",84,85,5.68565745036446,85
"86",85,86,5.91254046278795,86
"87",86,87,6.12693906551498,87
"88",87,88,6.31969537929454,88
"89",88,89,6.48336307412353,89
"90",89,90,6.61734201699047,90
"91",90,91,6.72274362413182,91
"92",91,92,6.80067931178399,92
"93",92,93,6.85463895893138,93
"94",93,94,6.89762629555009,94
"95",94,95,6.94502351436415,95
"96",95,96,7.01081971903526,96
"97",96,97,7.10343165697564,97
"98",97,98,7.22988298653518,98
"99",98,99,7.39719736606375,99
"100",99,100,7.61040335405334,100
"101",100,101,7.86654910956441,101
"102",101,102,8.16068769179954,102
"103",102,103,8.48631309791942,103
"104",103,104,8.83068307691716,104
"105",104,105,9.17949631574397,105
"106",105,106,9.51898540387843,106
"107",106,107,9.83751854090843,107
"108",107,108,10.1239978289492,108
"109",108,109,10.367325370116,109
"110",109,110,10.5603563935826,110
"111",110,111,10.7117586367564,111
"112",111,112,10.8341529641036,112
"113",112,113,10.9391674003244,113
"114",113,114,11.034458611056,114
"115",114,115,11.12669042217,115
"116",115,116,11.2232419939191,116
"117",116,117,11.3343538240811,117
"118",117,118,11.4709817448151,118
"119",118,119,11.6440815882801,119
"120",119,120,11.8610737589124,120
"121",120,121,12.1152369502565,121
"122",121,122,12.3963144281339,122
"123",122,123,12.6924671965802,123
"124",123,124,12.9855272124862,124
"125",124,125,13.2557441709568,125
"126",125,126,13.4833677670968,126
"127",126,127,13.6519547005009,127
"128",127,128,13.758289688724,128
"129",128,129,13.802464453811,129
"130",129,130,13.790640638966,130
"131",130,131,13.75325957203,131
"132",131,132,13.7268325020032,132
"133",132,133,13.7413654049871,133
"134",133,134,13.8008431654871,134
"135",134,135,13.90274539511,135
"136",135,136,14.0445517054625,136
"137",136,137,14.2213447739295,137
"138",137,138,14.4186195410101,138
"139",138,139,14.6194740129813,139
"140",139,140,14.8105225910962,140
"141",140,141,14.9924452565103,141
"142",141,142,15.1694383853548,142
"143",142,143,15.3456498776992,143
"144",143,144,15.5250337293667,144
"145",144,145,15.7114954601187,145
"146",145,146,15.9089405897167,146
"147",146,147,16.1167483192229,147
"148",147,148,16.3161925749026,148
"149",148,149,16.4840209643221,149
"150",149,150,16.6025911272096,150
"151",150,151,16.6767008319427,151
"152",151,152,16.7167578790613,152
"153",152,153,16.733170069105,153
"154",153,154,16.738620836432,154
"155",154,155,16.7548961506729,155
"156",155,156,16.8060576152768,156
"157",156,157,16.9090911254743,157
"158",157,158,17.0526797436218,158
"159",158,159,17.2184308238576,159
"160",159,160,17.3898500185803,160
"161",160,161,17.5580361732313,161
"162",161,162,17.7159864315121,162
"163",162,163,17.8566979371247,163
"164",163,164,17.9762176505505,164
"165",164,165,18.0827917993897,165
"166",165,166,18.1877164280223,166
"167",166,167,18.3003881345864,167
"168",167,168,18.4226057322519,168
"169",168,169,18.5542685879469,169
"170",169,170,18.6948381764384,170
"171",170,171,18.8420244038486,171
"172",171,172,18.9930992841386,172
"173",172,173,19.1453348312697,173
"174",173,174,19.2948655015011,174
"175",174,175,19.4332755202855,175
"176",175,176,19.5510115553737,176
"177",176,177,19.6404695702628,177
"178",177,178,19.7018427114362,178
"179",178,179,19.7372734211235,179
"180",179,180,19.7489041415545,180
"181",180,181,19.7410763245637,181
"182",181,182,19.7269274604054,182
"183",182,183,19.7217940489388,183
"184",183,184,19.7369728855015,184
"185",184,185,19.7676019473458,185
"186",185,186,19.8047795072027,186
"187",186,187,19.8407695935302,187
"188",187,188,19.8724992576954,188
"189",188,189,19.8980613067926,189
"190",189,190,19.915548547916,190
"191",190,191,19.9256484787897,191
"192",191,192,19.9394273596568,192
"193",192,193,19.9705461413905,193
"194",193,194,20.0280851980104,194
"195",194,195,20.102802596123,195
"196",195,196,20.1808758254816,196
"197",196,197,20.2484823758394,197
"198",197,198,20.2935715880266,198
"199",198,199,20.3111802071813,199
"200",199,200,20.2981168295184,200
"201",200,201,20.2536854379624,201
"202",201,202,20.187171562276,202
"203",202,203,20.110356118931,203
"204",203,204,20.0340432064004,204
"205",204,205,19.9651296511601,205
"206",205,206,19.9095354616865,206
"207",206,207,19.8731806464564,207
"208",207,208,19.8603121688697,208
"209",208,209,19.8684848120192,209
"210",209,210,19.8935803139213,210
"211",210,211,19.9302302135361,211
"212",211,212,19.9680652535997,212
"213",212,213,19.9954659777919,213
"214",213,214,20.0027714081687,214
"215",214,215,19.9881544802898,215
"216",215,216,19.9517466080911,216
"217",216,217,19.8936792055085,217
"218",217,218,19.8145540115518,218
"219",218,219,19.7168540655278,219
"220",219,220,19.6035327318172,220
"221",220,221,19.4781929351898,221
"222",221,222,19.3470358419702,222
"223",222,223,19.2169121788722,223
"224",223,224,19.0946726726093,224
"225",224,225,18.9858116635379,225
"226",225,226,18.8903979465856,226
"227",226,227,18.807143930323,227
"228",227,228,18.7343358412624,228
"229",228,229,18.6685551776842,229
"230",229,230,18.6059572558109,230
"231",230,231,18.5440058708241,231
"232",231,232,18.4853987337422,232
"233",232,233,18.4341420345431,233
"234",233,234,18.3942419632043,234
"235",234,235,18.3681490217579,235
"236",235,236,18.3520909604523,236
"237",236,237,18.3407398415905,237
"238",237,238,18.3283238696663,238
"239",238,239,18.3072958179384,239
"240",239,240,18.2696646018568,240
"241",240,241,18.2097505329397,241
"242",241,242,18.1311195069792,242
"243",242,243,18.039648815836,243
"244",243,244,17.9412157513707,244
"245",244,245,17.8400397906309,245
"246",245,246,17.7337091514124,246
"247",246,247,17.6181542366979,247
"248",247,248,17.4897388169841,248
"249",248,249,17.3465601328243,249
"250",249,250,17.1871487922854,250
"251",250,251,17.0100354034348,251
"252",251,252,16.8150815212085,252
"253",252,253,16.607472488018,253
"254",253,254,16.393724593144,254
"255",254,255,16.1809369944613,255
"256",255,256,15.9785403242216,256
"257",256,257,15.7965480832711,257
"258",257,258,15.642672420947,258
"259",258,259,15.5154200805503,259
"260",259,260,15.410996453873,260
"261",260,261,15.3256069327072,261
"262",261,262,15.2533992828304,262
"263",262,263,15.1802907659611,263
"264",263,264,15.0901410178035,264
"265",264,265,14.9698157498757,265
"266",265,266,14.8182049769533,266
"267",266,267,14.6372047896262,267
"268",267,268,14.4292350736675,268
"269",268,269,14.1988108955832,269
"270",269,270,13.9509711170626,270
"271",270,271,13.6907545997951,271
"272",271,272,13.4248228122043,272
"273",272,273,13.1663276496511,273
"274",273,274,12.9300436142306,274
"275",274,275,12.7270112808258,275
"276",275,276,12.5533355154702,276
"277",276,277,12.401387256985,277
"278",277,278,12.2635374441915,278
"279",278,279,12.1323360312336,279
"280",279,280,12.0010490335456,280
"281",280,281,11.863121481885,281
"282",281,282,11.7127732158059,282
"283",282,283,11.547323310052,283
"284",283,284,11.364865648164,284
"285",284,285,11.1650013614983,285
"286",285,286,10.9533605726738,286
"287",286,287,10.737080652125,287
"288",287,288,10.5232989702863,288
"289",288,289,10.3177907632187,289
"290",289,290,10.1208827294881,290
"291",290,291,9.93153943328679,291
"292",291,292,9.74865377355488,292
"293",292,293,9.57083198822301,293
"294",293,294,9.39660864996958,294
"295",294,295,9.22451833147297,295
"296",295,296,9.05355904073269,296
"297",296,297,8.88458252703271,297
"298",297,298,8.71890397497815,298
"299",298,299,8.55735068470153,299
"300",299,300,8.39879841844501,300
"301",300,301,8.24163505397819,301
"302",301,302,8.08439188412256,302
"303",302,303,7.92617386190725,303
"304",303,304,7.76622935541329,304
"305",304,305,7.60380673272171,305
"306",305,306,7.43932714358112,306
"307",306,307,7.27790286441048,307
"308",307,308,7.12581895329632,308
"309",308,309,6.98631922862476,309
"310",309,310,6.85048254998017,310
"311",310,311,6.7063465372465,311
"312",311,312,6.54418429012168,312
"313",312,313,6.36321082755964,313
"314",313,314,6.16487664832824,314
"315",314,315,5.9506322511954,315
"316",315,316,5.72425202732919,316
"317",316,317,5.49880593749846,317
"318",317,318,5.28968783487224,318
"319",318,319,5.10853629430449,319
"320",319,320,4.95196877738875,320
"321",320,321,4.8128474674035,321
"322",321,322,4.68403454762719,322
"323",322,323,4.55920229421252,323
"324",323,324,4.43526335480911,324
"325",324,325,4.3099404699408,325
"326",325,326,4.18261088110361,326
"327",326,327,4.05926983368227,327
"328",327,328,3.94756707403366,328
"329",328,329,3.85299177558151,329
"330",329,330,3.77239082001687,330
"331",330,331,3.70045051609761,331
"332",331,332,3.6318571725816,332
"333",332,333,3.56078313627643,333
"334",333,334,3.47934490618846,334
"335",334,335,3.37914501937376,335
"336",335,336,3.25313361078714,336
"337",336,337,3.09965120697841,337
"338",337,338,2.91838593239616,338
"339",338,339,2.71180111550112,339
"340",339,340,2.49346090080277,340
"341",340,341,2.27970463682276,341
"342",341,342,2.08687167208271,342
"343",342,343,1.92871765636762,343
"344",343,344,1.80866344451576,344
"345",344,345,1.7275461926287,345
"346",345,346,1.68363846544163,346
"347",346,347,1.66495446222406,347
"348",347,348,1.6569437908791,348
"349",348,349,1.64505605930985,349
"350",349,350,1.61801981549678,350
"351",350,351,1.5776793677299,351
"352",351,352,1.52915796437655,352
"353",352,353,1.47691296611568,353
"354",353,354,1.42273818287241,354
"355",354,355,1.36776153688345,355
"356",355,356,1.3129594987969,356
"357",356,357,1.25870273290642,357
"358",357,358,1.20521045191711,358
"359",358,359,1.15270186853404,359
"360",359,360,1.10160513873574,360
"361",360,361,1.05318419159454,361
"362",361,362,1.00891189945625,362
"363",362,363,0.969656580467092,363
"364",363,364,0.933868335975129,364
"365",364,365,0.899392713128868,365
"366",365,366,0.864075259076815,366
