"","x","Index","y","Index2"
"1",0,1,5.41972491380605,1
"2",1,2,5.44578258723101,2
"3",2,3,5.47291751790146,3
"4",3,4,5.50319022181435,4
"5",4,5,5.53813093645056,5
"6",5,6,5.57714878522665,6
"7",6,7,5.6191226130431,7
"8",7,8,5.66256017032928,8
"9",8,9,5.70448482963024,9
"10",9,10,5.74154886901991,10
"11",10,11,5.77040456657223,11
"12",11,12,5.78900919123613,12
"13",12,13,5.80053997546044,13
"14",13,14,5.80947914256898,14
"15",14,15,5.81976689311973,15
"16",15,16,5.83317533660736,16
"17",16,17,5.8509345597607,17
"18",17,18,5.87398756594908,18
"19",18,19,5.90212902510382,19
"20",19,20,5.93486652379672,20
"21",20,21,5.97170764859961,21
"22",21,22,6.01187890555857,22
"23",22,23,6.05348247861693,23
"24",23,24,6.09433947119227,24
"25",24,25,6.1322070160792,25
"26",25,26,6.16458636358038,26
"27",26,27,6.18891479337543,27
"28",27,28,6.20262958514401,28
"29",28,29,6.20396996034773,29
"30",29,30,6.19438290757603,30
"31",30,31,6.17611735720033,31
"32",31,32,6.15079331458481,32
"33",32,33,6.11751508506481,33
"34",33,34,6.0747580489684,34
"35",34,35,6.02193257212884,35
"36",35,36,5.96218896239994,36
"37",36,37,5.89961251314065,37
"38",37,38,5.83828851770993,38
"39",38,39,5.78195427574843,39
"40",39,40,5.73295511202355,40
"41",40,41,5.6932883575844,41
"42",41,42,5.66420696792522,42
"43",42,43,5.64398639632077,43
"44",43,44,5.63015772049095,44
"45",44,45,5.6205338967737,45
"46",45,46,5.6140553959791,46
"47",46,47,5.60994456753528,47
"48",47,48,5.60742376087036,48
"49",48,49,5.6054674387867,49
"50",49,50,5.6020585175835,50
"51",50,51,5.59493202693422,51
"52",51,52,5.58306519800516,52
"53",52,53,5.57040406793417,53
"54",53,54,5.56213687535196,54
"55",54,55,5.56345185888924,55
"56",55,56,5.57916152459017,56
"57",56,57,5.61257544815257,57
"58",57,58,5.66662747268769,58
"59",58,59,5.74299941457751,59
"60",59,60,5.83836498328693,60
"61",60,61,5.94814586155158,61
"62",61,62,6.06801115516676,62
"63",62,63,6.19461966216653,63
"64",63,64,6.32487760364465,64
"65",64,65,6.45569120069485,65
"66",65,66,6.58350260641691,66
"67",66,67,6.70289770193473,67
"68",67,68,6.80799830037823,68
"69",68,69,6.89398597044841,69
"70",69,70,6.96028130313055,70
"71",70,71,7.00736464498102,71
"72",71,72,7.0366138362959,72
"73",72,73,7.05299669233014,73
"74",73,74,7.06237852207842,74
"75",74,75,7.07062463453542,75
"76",75,76,7.08232439187478,76
"77",76,77,7.09696336898601,77
"78",77,78,7.11275119393756,78
"79",78,79,7.12843668498975,79
"80",79,80,7.14492542117022,80
"81",80,81,7.16366217169847,81
"82",81,82,7.18609170579399,82
"83",82,83,7.21375164535544,83
"84",83,84,7.24855102299809,84
"85",84,85,7.29249172401638,85
"86",85,86,7.34628802886197,86
"87",86,87,7.40550379861541,87
"88",87,88,7.46441528951448,88
"89",88,89,7.5184136338024,89
"90",89,90,7.56734946774429,90
"91",90,91,7.61218830361073,91
"92",91,92,7.65389565367228,92
"93",92,93,7.693330972438,93
"94",93,94,7.73092948337089,94
"95",94,95,7.76702035217242,95
"96",95,96,7.80155642103764,96
"97",96,97,7.8329852381358,97
"98",97,98,7.85937802812973,98
"99",98,99,7.87880601568225,99
"100",99,100,7.89020151051835,100
"101",100,101,7.89594116261175,101
"102",101,102,7.89926270699835,102
"103",102,103,7.9038589736198,103
"104",103,104,7.91524317204092,104
"105",104,105,7.93938360673228,105
"106",105,106,7.98104266979258,106
"107",106,107,8.04015910383296,107
"108",107,108,8.11546573909266,108
"109",108,109,8.20569540581093,109
"110",109,110,8.30907866248184,110
"111",110,111,8.42183698061867,111
"112",111,112,8.53968955998952,112
"113",112,113,8.65870078373535,113
"114",113,114,8.77631576848871,114
"115",114,115,8.89032481425503,115
"116",115,116,8.99908586220195,116
"117",116,117,9.10322741814609,117
"118",117,118,9.2039456290663,118
"119",118,119,9.30243664194144,119
"120",119,120,9.39907127080564,120
"121",120,121,9.49091899791426,121
"122",121,122,9.57422397257796,122
"123",122,123,9.64622606974515,123
"124",123,124,9.70814806691535,124
"125",124,125,9.76220846722584,125
"126",125,126,9.81062577381389,126
"127",126,127,9.85607735323626,127
"128",127,128,9.9030760257275,128
"129",128,129,9.95659347494168,129
"130",129,130,10.0196356626231,130
"131",130,131,10.087345662877,131
"132",131,132,10.1529008278991,132
"133",132,133,10.2108437262459,133
"134",133,134,10.261177791918,134
"135",134,135,10.3052716752768,135
"136",135,136,10.3444940266838,136
"137",136,137,10.3813871884643,137
"138",137,138,10.4231882707988,138
"139",138,139,10.4783080758313,139
"140",139,140,10.5531355330152,140
"141",140,141,10.6459720810414,141
"142",141,142,10.7530972859098,142
"143",142,143,10.8704577108805,143
"144",143,144,10.9926679082527,144
"145",144,145,11.1140094275858,145
"146",145,146,11.228763818439,146
"147",146,147,11.3328176492863,147
"148",147,148,11.4284775642605,148
"149",148,149,11.5196552264093,149
"150",149,150,11.6088524336066,150
"151",150,151,11.6929315230328,151
"152",151,152,11.7673449666949,152
"153",152,153,11.8275452365999,153
"154",153,154,11.8698458120791,154
"155",154,155,11.8940042017627,155
"156",155,156,11.9006389216054,156
