"","x","Index","y","Index2"
"1",0,1,2.75737731658106,1
"2",1,2,2.79404017427749,2
"3",2,3,2.82998772375791,3
"4",3,4,2.8643787469834,4
"5",4,5,2.89628055941469,5
"6",5,6,2.92439461051106,6
"7",6,7,2.94733088323148,7
"8",7,8,2.96408097341213,8
"9",8,9,2.9751629283982,9
"10",9,10,2.98147640841211,10
"11",10,11,2.9839210736763,11
"12",11,12,2.98380184162219,12
"13",12,13,2.98404465851723,13
"14",13,14,2.98798072783784,14
"15",14,15,2.99811290439833,15
"16",15,16,3.01363064836445,16
"17",16,17,3.0328950712398,17
"18",17,18,3.05434546398667,18
"19",18,19,3.07673383540204,19
"20",19,20,3.09889037374159,20
"21",20,21,3.119645267261,21
"22",21,22,3.13830957659521,22
"23",22,23,3.15611785189631,23
"24",23,24,3.17478551569566,24
"25",24,25,3.19565870252125,25
"26",25,26,3.21860639488767,26
"27",26,27,3.24312828730615,27
"28",27,28,3.2687240742879,28
"29",28,29,3.2950704304396,29
"30",29,30,3.32255195074972,30
"31",30,31,3.3517302103022,31
"32",31,32,3.38335819094161,32
"33",32,33,3.4189545015552,33
"34",33,34,3.46022915779085,34
"35",34,35,3.50839711542942,35
"36",35,36,3.56269309078366,36
"37",36,37,3.62185674029931,37
"38",37,38,3.6846277204221,38
"39",38,39,3.7503086851955,39
"40",39,40,3.820454279054,40
"41",40,41,3.89718214402983,41
"42",41,42,3.98179568684837,42
"43",42,43,4.07234137300774,43
"44",43,44,4.16605143269923,44
"45",44,45,4.26014928424713,45
"46",45,46,4.35182309850777,46
"47",46,47,4.43825223447049,47
"48",47,48,4.51661605112462,48
"49",48,49,4.58472605425818,49
"50",49,50,4.6429223368538,50
"51",50,51,4.69217713869282,51
"52",51,52,4.73376832585814,52
"53",52,53,4.7701962696391,53
"54",53,54,4.80426696762659,54
"55",54,55,4.83878641741155,55
"56",55,56,4.87656461835733,56
"57",56,57,4.92042757691702,57
"58",57,58,4.97320530131618,58
"59",58,59,5.03727256438878,59
"60",59,60,5.11318319740256,60
"61",60,61,5.20103579623368,61
"62",61,62,5.30038916999037,62
"63",62,63,5.40864298070897,63
"64",63,64,5.52265710365789,64
"65",64,65,5.63929141410553,65
"66",65,66,5.75554158617155,66
"67",66,67,5.86894648938069,67
"68",67,68,5.97718079210891,68
"69",68,69,6.07825548041862,69
"70",69,70,6.17152681111784,70
"71",70,71,6.25668735870103,71
"72",71,72,6.33379328263935,72
"73",72,73,6.40435508231081,73
"74",73,74,6.47024684207018,74
"75",74,75,6.5333426462722,75
"76",75,76,6.59552843453645,76
"77",76,77,6.65873756754185,77
"78",77,78,6.72491526123215,78
"79",78,79,6.79575112218111,79
"80",79,80,6.87191231948256,80
"81",80,81,6.95381041286039,81
"82",81,82,7.04185696203844,82
"83",82,83,7.13616023734569,83
"84",83,84,7.23561535153162,84
"85",84,85,7.33881412795078,85
"86",85,86,7.44428628201576,86
"87",86,87,7.55031309737115,87
"88",87,88,7.65511374971954,88
"89",88,89,7.75735373212367,89
"90",89,90,7.85748380708687,90
"91",90,91,7.95640105447262,91
"92",91,92,8.05500255414441,92
"93",92,93,8.1541771725543,93
"94",93,94,8.2547809225086,94
"95",94,95,8.35766160340221,95
"96",95,96,8.46351379401917,96
"97",96,97,8.57241919070006,97
"98",97,98,8.68430626917463,98
"99",98,99,8.7991035051726,99
"100",99,100,8.9166245838176,100
"101",100,101,9.03622402780885,101
"102",101,102,9.15714156923945,102
"103",102,103,9.2784351406353,103
"104",103,104,9.39843547625339,104
"105",104,105,9.51529151078349,105
"106",105,106,9.62724273564252,106
"107",106,107,9.73289086915591,107
"108",107,108,9.83092818637623,108
"109",108,109,9.92004696235605,109
"110",109,110,9.99957699462732,110
"111",110,111,10.0713981706395,111
"112",111,112,10.1380279003213,112
"113",112,113,10.2019878649896,113
"114",113,114,10.2658168315135,114
"115",114,115,10.3320578381501,115
"116",115,116,10.4028538455921,116
"117",116,117,10.4787475042751,117
"118",117,118,10.5598813870702,118
"119",118,119,10.6463980668485,119
"120",119,120,10.7383284959017,120
"121",120,121,10.8352571442022,121
"122",121,122,10.9366568611431,122
"123",122,123,11.0412786453724,123
"124",123,124,11.1449860925583,124
"125",124,125,11.2429209476244,125
"126",125,126,11.330224955494,126
"127",126,127,11.4033316250115,127
"128",127,128,11.4638415207051,128
"129",128,129,11.514646971024,129
"130",129,130,11.558407003695,130
"131",130,131,11.596847443555,131
"132",131,132,11.6314608147185,132
"133",132,133,11.6636152824696,133
"134",133,134,11.6941815767708,134
"135",134,135,11.7239060687541,135
"136",135,136,11.7535351295515,136
"137",136,137,11.784144083479,137
"138",137,138,11.8181240675881,138
"139",138,139,11.8581951721141,139
"140",139,140,11.9067893106601,140
"141",140,141,11.9651856902999,141
"142",141,142,12.034375341475,142
"143",142,143,12.1151310205246,143
"144",143,144,12.2073523873792,144
"145",144,145,12.310720827867,145
"146",145,146,12.424917727816,146
"147",146,147,12.5493066589962,147
"148",147,148,12.6819799369445,148
"149",148,149,12.8207120631395,149
"150",149,150,12.9636013775997,150
"151",150,151,13.1100415745028,151
"152",151,152,13.2597501865664,152
"153",152,153,13.412444746508,153
"154",153,154,13.568066480931,154
"155",154,155,13.7274513919808,155
"156",155,156,13.8916591756887,156
"157",156,157,14.0612509451777,157
"158",157,158,14.2347934819384,158
"159",158,159,14.4103549845528,159
"160",159,160,14.586175190337,160
"161",160,161,14.7611799915409,161
"162",161,162,14.9344668191481,162
"163",162,163,15.1051331041424,163
"164",163,164,15.2723294528473,164
"165",164,165,15.4354191729455,165
"166",165,166,15.59381874746,166
"167",166,167,15.7469425667568,167
"168",167,168,15.8941966505751,168
"169",168,169,16.0349849259972,169
"170",169,170,16.1690167935056,170
"171",170,171,16.297223547183,171
"172",171,172,16.4208419545118,172
"173",172,173,16.5411087829748,173
"174",173,174,16.6592046323076,174
"175",174,175,16.776085431258,175
"176",175,176,16.8926509408272,176
"177",176,177,17.0096927930733,177
"178",177,178,17.1275701042844,178
"179",178,179,17.2465338618056,179
"180",179,180,17.3668350529822,180
"181",180,181,17.4884934115743,181
"182",181,182,17.6106036570009,182
"183",182,183,17.7320292550957,183
"184",183,184,17.8516801871176,184
"185",184,185,17.9686524960253,185
"186",185,186,18.0820887402024,186
"187",186,187,18.1913437111615,187
"188",187,188,18.2966211329315,188
"189",188,189,18.3983369626706,189
"190",189,190,18.4969071575366,190
"191",190,191,18.5927442783039,191
"192",191,192,18.6862473002127,192
"193",192,193,18.7778118021194,193
"194",193,194,18.8678852778004,194
"195",194,195,18.9571228807127,195
"196",195,196,19.0462316792328,196
"197",196,197,19.1359187417377,197
"198",197,198,19.2266984334987,198
"199",198,199,19.3183143073654,199
"200",199,200,19.4103172130818,200
"201",200,201,19.5019761258758,201
"202",201,202,19.5914325229093,202
"203",202,203,19.676546006828,203
"204",203,204,19.7555679084642,204
"205",204,205,19.8283164713978,205
"206",205,206,19.8950016673951,206
"207",206,207,19.9558334682229,207
"208",207,208,20.0113333804575,208
"209",208,209,20.0632690499152,209
"210",209,210,20.1137196572222,210
"211",210,211,20.1644811628144,211
"212",211,212,20.216216646366,212
"213",212,213,20.2693059673611,213
"214",213,214,20.3239719630234,214
"215",214,215,20.3798093815356,215
"216",215,216,20.43625594882,216
"217",216,217,20.492749390799,217
"218",217,218,20.5485776583858,218
"219",218,219,20.6024296024556,219
"220",219,220,20.6528442988741,220
"221",220,221,20.698589689987,221
"222",221,222,20.739349184058,222
"223",222,223,20.7750350558305,223
"224",223,224,20.8055595800478,224
"225",224,225,20.8311616377049,225
"226",225,226,20.8533865348033,226
"227",226,227,20.8741061835958,227
"228",227,228,20.8949972752282,228
"229",228,229,20.9169556164163,229
"230",229,230,20.9406817927685,230
"231",230,231,20.9665510712474,231
"232",231,232,20.9936374442329,232
"233",232,233,21.0206895854587,233
"234",233,234,21.0464561686587,234
"235",234,235,21.0697343949991,235
"236",235,236,21.0895155753743,236
"237",236,237,21.104839548111,237
"238",237,238,21.1148429912007,238
"239",238,239,21.119049941295,239
"240",239,240,21.11708127471,240
"241",240,241,21.108572538375,241
"242",241,242,21.0932179616698,242
"243",242,243,21.0707264445871,243
"244",243,244,21.0408068871196,244
"245",244,245,21.0031884778219,245
"246",245,246,20.9576815594972,246
"247",246,247,20.9041167635106,247
"248",247,248,20.8425257386722,248
"249",248,249,20.7737442035731,249
"250",249,250,20.6988088942495,250
"251",250,251,20.6187565467375,251
"252",251,252,20.5346124400991,252
"253",252,253,20.4473560254998,253
"254",253,254,20.357955297131,254
"255",254,255,20.2671203535943,255
"256",255,256,20.1745297111333,256
"257",256,257,20.0796039904017,257
"258",257,258,19.9817020063494,258
"259",258,259,19.8799353511095,259
"260",259,260,19.7733538111114,260
"261",260,261,19.6610071727842,261
"262",261,262,19.5424761228245,262
"263",262,263,19.419464948999,263
"264",263,264,19.2942088393419,264
"265",264,265,19.1684881762212,265
"266",265,266,19.0422641193407,266
"267",266,267,18.9150430227379,267
"268",267,268,18.7861317696499,268
"269",268,269,18.6540393601106,269
"270",269,270,18.5170753233531,270
"271",270,271,18.3735491886107,271
"272",271,272,18.2218486741899,272
"273",272,273,18.0606742546908,273
"274",273,274,17.8888045937868,274
"275",274,275,17.7055659776884,275
"276",275,276,17.5124751827544,276
"277",276,277,17.3115966078807,277
"278",277,278,17.1049946519631,278
"279",278,279,16.8950853586286,279
"280",279,280,16.6856913504278,280
"281",280,281,16.4809868946428,281
"282",281,282,16.2843245780831,282
"283",282,283,16.0957702656693,283
"284",283,284,15.9145681418497,284
"285",284,285,15.7398833012751,285
"286",285,286,15.5705644794063,286
"287",286,287,15.4053813219065,287
"288",287,288,15.2431034744388,288
"289",288,289,15.0825856261946,289
"290",289,290,14.9230226404775,290
"291",290,291,14.7636944241194,291
"292",291,292,14.60386207274,292
"293",292,293,14.4427114371109,293
"294",293,294,14.2794095567919,294
"295",294,295,14.1131234713426,295
"296",295,296,13.943288875421,296
"297",296,297,13.7704160840793,297
"298",297,298,13.5952840674679,298
"299",298,299,13.4186243435827,299
"300",299,300,13.2409786218013,300
"301",300,301,13.0628411593466,301
"302",301,302,12.8846605465769,302
"303",302,303,12.7067027063918,303
"304",303,304,12.5291878948262,304
"305",304,305,12.3523363679147,305
"306",305,306,12.1760327502141,306
"307",306,307,11.9988191403671,307
"308",307,308,11.8189020055384,308
"309",308,309,11.6344444152406,309
"310",309,310,11.4434358483784,310
"311",310,311,11.2438223862045,311
"312",311,312,11.034100494615,312
"313",312,313,10.8149681780802,313
"314",313,314,10.5876738257137,314
"315",314,315,10.3534658266293,315
"316",315,316,10.1138349954909,316
