"","x","Index","y","Index2"
"1",87,1,9.53388874475128,1
"2",88,2,9.67718602583545,2
"3",89,3,9.84988001491505,3
"4",90,4,10.0598911666462,4
"5",91,5,10.2450839620455,5
"6",92,6,10.3258088887199,6
"7",93,7,10.2803489937775,7
"8",94,8,10.3187175623319,8
"9",95,9,10.6597334941275,9
"10",96,10,11.3257079094262,10
"11",97,11,12.2898249836194,11
"12",98,12,13.4942227736279,12
"13",99,13,14.7568548624902,13
"14",100,14,15.9045695156268,14
"15",101,15,16.9239782018696,15
"16",102,16,17.841633190903,16
"17",103,17,18.66852534998,17
"18",104,18,19.3533999366285,18
"19",105,19,19.8341109023758,19
"20",106,20,20.0671925844719,20
"21",107,21,20.0138494165977,21
"22",108,22,19.6676354554673,22
"23",109,23,19.1515032499294,23
"24",110,24,18.5917553609162,24
"25",111,25,17.9986959055611,25
"26",114,26,15.8326932032797,26
"27",115,27,14.9226257355812,27
"28",116,28,13.9049283795905,28
"29",117,29,12.8169649887974,29
"30",118,30,11.8437002173866,30
"31",119,31,11.206998919717,31
"32",120,32,11.0885591088871,32
"33",121,33,11.5094114329546,33
"34",122,34,12.4279095575901,34
"35",123,35,13.7123665839556,35
"36",124,36,15.2085854720862,36
"37",125,37,16.7592424843104,37
"38",126,38,18.1945070921295,38
"39",127,39,19.3670564746885,39
"40",128,40,20.2321054325321,40
"41",129,41,20.770503171555,41
"42",130,42,21.0147476158633,42
"43",131,43,21.2039315624091,43
"44",132,44,21.5524777730332,44
"45",133,45,21.9695339962854,45
"46",134,46,22.2879292273931,46
"47",135,47,22.3487850403949,47
"48",136,48,22.026393324575,48
"49",137,49,21.2629602952301,49
"50",138,50,20.2391791564615,50
"51",139,51,19.1953648595716,51
"52",140,52,18.3583160687251,52
"53",141,53,17.9007662995361,53
"54",142,54,17.9367907269303,54
"55",143,55,18.3998963116329,55
"56",144,56,19.1784479608188,56
"57",145,57,20.1524905725012,57
"58",146,58,21.1687890080474,58
"59",147,59,22.0982648774693,59
"60",148,60,22.9417468220044,60
"61",149,61,23.7325402406964,61
"62",150,62,24.4740806676518,62
"63",151,63,25.0503241772276,63
"64",152,64,25.3582053402064,64
"65",153,65,25.4660521728225,65
"66",154,66,25.4850410526736,66
"67",155,67,25.5140710546073,67
"68",156,68,25.6029320424732,68
"69",157,69,25.7843266886713,69
"70",158,70,26.0717181108009,70
"71",159,71,26.4737595377614,71
"72",160,72,26.9717585191196,72
"73",161,73,27.4376398871127,73
"74",162,74,27.7501164189978,74
"75",163,75,27.9244353894418,75
"76",164,76,28.0099776974639,76
"77",165,77,28.0347184714517,77
"78",166,78,27.9410097572653,78
"79",167,79,27.6709137019972,79
"80",168,80,27.2509559401973,80
"81",169,81,26.7287779782797,81
"82",170,82,26.1568661021431,82
"83",171,83,25.6070857156259,83
"84",172,84,25.1457409541225,84
"85",173,85,24.7975117613111,85
"86",174,86,24.5766720329414,86
"87",175,87,24.5040597913176,87
"88",176,88,24.626769564963,88
"89",177,89,24.9737916976871,89
"90",178,90,25.4754432882253,90
"91",179,91,26.0373731240444,91
"92",180,92,26.5897831909427,92
"93",181,93,27.161088268045,93
"94",182,94,27.7744619799229,94
"95",183,95,28.3339005396095,95
"96",184,96,28.7136058072534,96
"97",185,97,28.83455822796,97
"98",186,98,28.8048525866626,98
"99",187,99,28.7611442143093,99
"100",188,100,28.7672162860797,100
"101",189,101,28.8686339382115,101
"102",190,102,29.0671261037939,102
"103",191,103,29.1890769033229,103
"104",192,104,29.0790947601436,104
"105",193,105,28.8300301215908,105
"106",194,106,28.5967939409968,106
"107",195,107,28.4916782214474,107
"108",196,108,28.4564991650421,108
"109",197,109,28.4168838787415,109
"110",198,110,28.4041788899355,110
"111",199,111,28.4761605811216,111
"112",200,112,28.6478057291974,112
"113",201,113,28.7628926886623,113
"114",202,114,28.6637182343775,114
"115",203,115,28.3578512450489,115
"116",204,116,27.8941786253435,116
"117",205,117,27.3228300093213,117
"118",206,118,26.6989059486129,118
"119",207,119,26.0839319766899,119
"120",208,120,25.5601626368149,120
"121",209,121,25.2150347246986,121
"122",210,122,25.1013925684289,122
"123",211,123,25.1337106256025,123
"124",212,124,25.2032500430749,124
"125",213,125,25.2467885952255,125
"126",214,126,25.212483213315,126
"127",215,127,25.0815089409481,127
"128",216,128,24.9671132711061,128
"129",217,129,25.0155618091141,129
"130",218,130,25.317342769209,130
"131",219,131,25.7398348012735,131
"132",220,132,26.1170326912778,132
"133",221,133,26.372505333897,133
"134",222,134,26.4522151509822,134
"135",223,135,26.345729991401,135
"136",224,136,26.2170394120868,136
"137",225,137,26.2174069893365,137
"138",226,138,26.272770668836,138
"139",227,139,26.2527369886183,139
"140",228,140,26.0530638281244,140
"141",229,141,25.6741144324271,141
"142",230,142,25.1570762384286,142
"143",231,143,24.6018280847172,143
"144",232,144,24.1229216603026,144
"145",233,145,23.8311749814024,145
"146",234,146,23.822471373067,146
"147",235,147,24.1316591071503,147
"148",236,148,24.5643809338893,148
"149",237,149,24.8689782231166,149
"150",238,150,24.866521582888,150
"151",239,151,24.6689985741515,151
"152",240,152,24.4456526591557,152
"153",241,153,24.3038339524589,153
"154",242,154,24.3354192316966,154
"155",243,155,24.5639610115313,155
"156",244,156,24.739714754733,156
"157",245,157,24.6046097374281,157
"158",246,158,24.1405675410605,158
"159",247,159,23.3895078234036,159
"160",248,160,22.4471415433936,160
"161",249,161,21.6243448646174,161
"162",250,162,21.2038361157144,162
"163",251,163,21.1405370808824,163
"164",252,164,21.3074204082091,164
"165",253,165,21.604712641459,165
"166",254,166,22.0416559071048,166
"167",255,167,22.6257269217604,167
"168",256,168,23.2483251798971,168
"169",257,169,23.7718308704504,169
"170",258,170,24.1044103185076,170
"171",259,171,24.3373743937627,171
"172",260,172,24.5666451597589,172
"173",261,173,24.7234449108284,173
"174",262,174,24.6978209990009,174
"175",263,175,24.4110995376117,175
"176",264,176,23.9097216852185,176
"177",265,177,23.252371163307,177
"178",266,178,22.421586899852,178
"179",267,179,21.3808716244509,179
"180",268,180,20.1690838839045,180
"181",269,181,19.1265054938279,181
"182",270,182,18.5890051740377,182
"183",271,183,18.5733759923405,183
"184",272,184,19.0166421035406,184
"185",273,185,19.7814630682717,185
"186",274,186,20.4330400704848,186
"187",275,187,20.5763970644688,187
"188",276,188,20.2733074625467,188
"189",277,189,19.6997320415498,189
"190",278,190,19.0183678328472,190
"191",279,191,18.3388568859582,191
"192",280,192,17.7298306735045,192
"193",281,193,17.1489333423679,193
"194",282,194,16.526062207995,194
"195",283,195,15.8212708181934,195
"196",284,196,15.1152376502138,196
"197",285,197,14.4982339325515,197
"198",286,198,13.9782769692346,198
"199",287,199,13.5428205831745,199
"200",288,200,13.198736516875,200
"201",289,201,13.0305681912082,201
"202",290,202,13.0947713115146,202
"203",291,203,13.2577790426382,203
"204",292,204,13.3385189142988,204
"205",293,205,13.1984586661696,205
"206",294,206,12.8692268777375,206
"207",295,207,12.4224322617669,207
"208",296,208,11.9194432243209,208
"209",297,209,11.419068094787,209
"210",298,210,10.9690882631779,210
"211",299,211,10.5731773620064,211
"212",300,212,10.2289165317207,212
"213",301,213,9.95362470200851,213
"214",302,214,9.76955524986793,214
"215",303,215,9.69658194367972,215
"216",304,216,9.74506011735614,216
"217",305,217,9.89104457774245,217
"218",306,218,9.98290645788459,218
"219",307,219,9.83709597237862,219
"220",308,220,9.31441182420412,220
"221",309,221,8.45304666987478,221
"222",310,222,7.35733722396038,222
