"","x","Index","y","Index2"
"1",0,1,2.42804839496487,1
"2",1,2,2.28303676435652,2
"3",2,3,2.14142091587534,3
"4",3,4,2.00721054833448,4
"5",4,5,1.88408047172362,5
"6",5,6,1.77436594073855,6
"7",6,7,1.68006732125159,7
"8",7,8,1.60245672047975,8
"9",8,9,1.53989321101885,9
"10",9,10,1.4900076068094,10
"11",10,11,1.45043072179191,11
"12",11,12,1.418809287892,12
"13",12,13,1.3928537089757,13
"14",13,14,1.37029030689418,14
"15",14,15,1.34943147717685,15
"16",15,16,1.33093391006619,16
"17",16,17,1.31604036948297,17
"18",17,18,1.305790862457,18
"19",18,19,1.30041436845438,19
"20",19,20,1.29993711005029,20
"21",20,21,1.30438530981987,21
"22",21,22,1.31325942420643,22
"23",22,23,1.32395684512579,23
"24",23,24,1.33334919836189,24
"25",24,25,1.33910986158584,25
"26",25,26,1.34211922001726,26
"27",26,27,1.34405941076295,27
"28",27,28,1.34661257092969,28
"29",28,29,1.3512672032154,29
"30",29,30,1.35873727268264,30
"31",30,31,1.36954310998511,31
"32",31,32,1.38375576896789,32
"33",32,33,1.39964919624159,33
"34",33,34,1.41504806160819,34
"35",34,35,1.42774522164336,35
"36",35,36,1.43540628001745,36
"37",36,37,1.43566502717451,37
"38",37,38,1.42615525355856,38
"39",38,39,1.40591141103711,39
"40",39,40,1.3795705971716,40
"41",40,41,1.35317057094691,41
"42",41,42,1.33310547397694,42
"43",42,43,1.32719497839146,43
"44",43,44,1.34361513894923,44
"45",44,45,1.38895616358352,45
"46",45,46,1.46346487292566,46
"47",46,47,1.5658022407815,47
"48",47,48,1.69462924095688,48
"49",48,49,1.84736592377867,49
"50",49,50,2.01646864565782,50
"51",50,51,2.19315283952631,51
"52",51,52,2.36854867923814,52
"53",52,53,2.53344530233542,53
"54",53,54,2.67854658728229,54
"55",54,55,2.79455641254291,55
"56",55,56,2.87496677367305,56
"57",56,57,2.92442213459511,57
"58",57,58,2.95035507632311,58
"59",58,59,2.96033890429084,59
"60",59,60,2.96250982161108,60
"61",60,61,2.96514475581637,61
