"","x","Index","y","Index2"
"1",0,1,6.24020728108729,1
"2",1,2,6.20510595804104,2
"3",2,3,6.16934082215056,3
"4",3,4,6.1319247605183,4
"5",4,5,6.09218649006683,5
"6",5,6,6.05071804699902,6
"7",6,7,6.00842729733784,7
"8",7,8,5.96718877248194,8
"9",8,9,5.93274366533271,9
"10",9,10,5.91179983416723,10
"11",10,11,5.91106513726257,11
"12",11,12,5.93558099813983,12
"13",12,13,5.98372310129619,13
"14",13,14,6.05220069647283,14
"15",14,15,6.13577873254173,15
"16",15,16,6.22144495489782,16
"17",16,17,6.29424280806683,17
"18",17,18,6.34138373976893,18
"19",18,19,6.35875121050217,19
"20",19,20,6.34439668395904,20
"21",20,21,6.29637162383204,21
"22",21,22,6.216440752233,22
"23",22,23,6.12122182495112,23
"24",23,24,6.03104585619491,24
"25",24,25,5.96496633590432,25
"26",25,26,5.93692665694502,26
"27",26,27,5.9595926879141,27
"28",27,28,6.04563029740867,28
"29",28,29,6.20252888026689,29
"30",29,30,6.4170719362912,30
"31",30,31,6.67086649152513,31
"32",31,32,6.94471848419788,32
"33",32,33,7.21622950128139,33
"34",33,34,7.46220004193329,34
"35",34,35,7.66450567170851,35
"36",35,36,7.8253222217511,36
"37",36,37,7.95190058960237,37
"38",37,38,8.05149167280367,38
"39",38,39,8.1321590488543,39
"40",39,40,8.20521701508555,40
"41",40,41,8.28279254878669,41
"42",41,42,8.37516996501791,42
"43",42,43,8.48526292992311,43
"44",43,44,8.61414244741711,44
"45",44,45,8.76073072699111,45
"46",45,46,8.91535480044192,46
"47",46,47,9.06619290514272,47
"48",47,48,9.20142327846669,48
"49",48,49,9.31204569863293,49
"50",49,50,9.40034610724429,50
"51",50,51,9.47143198674948,51
"52",51,52,9.53012310162205,52
"53",52,53,9.58008834443457,53
"54",53,54,9.62470888978441,54
"55",54,55,9.66736591226893,55
"56",55,56,9.71087135693701,56
"57",56,57,9.7557602506436,57
"58",57,58,9.80199839069518,58
"59",58,59,9.85058490604907,59
"60",59,60,9.90665225226598,60
"61",60,61,9.97636621655748,61
"62",61,62,10.0651812253556,62
"63",62,63,10.1757062619743,63
"64",63,64,10.3098389489481,64
"65",64,65,10.4694769088113,65
"66",65,66,10.6571413224061,66
"67",66,67,10.8778476038043,67
"68",67,68,11.1372347253855,68
"69",68,69,11.4377924431805,69
"70",69,70,11.7694136478246,70
"71",70,71,12.1188420136045,71
"72",71,72,12.4722637909408,72
"73",72,73,12.81363553479,73
"74",73,74,13.1263563762425,74
"75",74,75,13.3938254463888,75
"76",75,76,13.6021293315132,76
"77",76,77,13.748104438675,77
"78",77,78,13.8312746301273,78
"79",78,79,13.8546011825077,79
"80",79,80,13.8347950299914,80
"81",80,81,13.7920045211382,81
"82",81,82,13.7463780045079,82
"83",82,83,13.7153720415945,83
"84",83,84,13.7056760456281,84
"85",84,85,13.7212876427733,85
"86",85,86,13.7642086121261,86
"87",86,87,13.8284573445088,87
"88",87,88,13.906056383675,88
"89",88,89,13.9906896615766,89
"90",89,90,14.0826866629576,90
"91",90,91,14.1840382607602,91
"92",91,92,14.2967353279264,92
"93",92,93,14.4232439602271,93
"94",93,94,14.5679311447484,94
"95",94,95,14.735639091405,95
"96",95,96,14.9306168068684,96
"97",96,97,15.1547404848364,97
"98",97,98,15.4092931157634,98
"99",98,99,15.6955576901037,99
"100",99,100,16.012750598223,100
"101",100,101,16.3518218301319,101
"102",101,102,16.7016547757524,102
"103",102,103,17.0538935177522,103
"104",103,104,17.4112249097826,104
"105",104,105,17.7790964982408,105
"106",105,106,18.1600016258314,106
"107",106,107,18.5446168204894,107
"108",107,108,18.9206644064575,108
"109",108,109,19.2758667079781,109
"110",109,110,19.5983280422044,110
"111",110,111,19.8776806979326,111
"112",111,112,20.1039389568695,112
"113",112,113,20.2705948286334,113
"114",113,114,20.3850512344888,114
"115",114,115,20.4581888236119,115
"116",115,116,20.5015078843098,116
"117",116,117,20.5289872614144,117
"118",117,118,20.5552254388886,118
"119",118,119,20.5948209006953,119
"120",119,120,20.6589785942494,120
"121",120,121,20.7453293207739,121
"122",121,122,20.8481103449441,122
"123",122,123,20.9630550021705,123
"124",123,124,21.0918809108059,124
"125",124,125,21.2378017599386,125
"126",125,126,21.4040312386568,126
"127",126,127,21.5924306587846,127
"128",127,128,21.7994518230877,128
"129",128,129,22.0201941570677,129
"130",129,130,22.2469397724055,130
"131",130,131,22.4607015254993,131
"132",131,132,22.6396749589269,132
"133",132,133,22.7651958316651,133
"134",133,134,22.831160768287,134
"135",134,135,22.8346066097652,135
"136",135,136,22.7725701970719,136
"137",136,137,22.6461095349156,137
"138",137,138,22.4723672829481,138
"139",138,139,22.2725072645573,139
"140",139,140,22.0667698927147,140
"141",140,141,21.8717019387259,141
"142",141,142,21.7029267634803,142
"143",142,143,21.5738688628341,143
"144",143,144,21.4891572725111,144
"145",144,145,21.451222163202,145
"146",145,146,21.4624937055976,146
"147",146,147,21.523968694674,147
"148",147,148,21.6309104225486,148
"149",148,149,21.7771488056243,149
"150",149,150,21.9568682700922,150
"151",150,151,22.1656712812967,151
"152",151,152,22.3995148143706,152
"153",152,153,22.6543558444466,153
"154",153,154,22.9255770710855,154
"155",154,155,23.2062640915594,155
"156",155,156,23.4889282275686,156
"157",156,157,23.7661850545529,157
"158",157,158,24.0310671629118,158
"159",158,159,24.2767113967847,159
"160",159,160,24.4980672133174,160
"161",160,161,24.6973345216826,161
"162",161,162,24.8785258440594,162
"163",162,163,25.0456537026271,163
"164",163,164,25.2021366883034,164
"165",164,165,25.3490176669593,165
"166",165,166,25.4867455732046,166
"167",166,167,25.6161878720348,167
"168",167,168,25.7398861499904,168
"169",168,169,25.8608005239978,169
"170",169,170,25.9813881742801,170
"171",170,171,26.1020945342479,171
"172",171,172,26.2228621006083,172
"173",172,173,26.3436333700684,173
"174",173,174,26.4650981583002,174
"175",174,175,26.5909355568339,175
"176",175,176,26.7255719761644,176
"177",176,177,26.8705284851315,177
"178",177,178,27.015704785954,178
"179",178,179,27.1480952391955,179
"180",179,180,27.2546942054198,180
"181",180,181,27.3251433749426,181
"182",181,182,27.359673757089,182
"183",182,183,27.3611636909361,183
"184",183,184,27.3350703848861,184
"185",184,185,27.2971665246399,185
"186",185,186,27.2658036652233,186
"187",186,187,27.2557440197378,187
"188",187,188,27.2673924335874,188
"189",188,189,27.2975644102518,189
"190",189,190,27.3430754532109,190
"191",190,191,27.3995130623946,191
"192",191,192,27.457552723534,192
"193",192,193,27.5066419188105,193
"194",193,194,27.5391349499598,194
"195",194,195,27.5590133969356,195
"196",195,196,27.5731656592455,196
"197",196,197,27.5884801363974,197
"198",197,198,27.6102734072766,198
"199",198,199,27.6375747682772,199
"200",199,200,27.6678416951709,200
"201",200,201,27.6978562789637,201
"202",201,202,27.7216990715989,202
"203",202,203,27.7327752402543,203
"204",203,204,27.7262365825287,204
"205",204,205,27.7042214177061,205
"206",205,206,27.6706146954915,206
"207",206,207,27.6293013655902,207
"208",207,208,27.584591680672,208
"209",208,209,27.5424971052657,209
"210",209,210,27.5094544068647,210
"211",210,211,27.4902795683198,211
"212",211,212,27.4833054339105,212
"213",212,213,27.4852440632736,213
"214",213,214,27.4924542744917,214
"215",214,215,27.4998819194312,215
"216",215,216,27.5021196084043,216
"217",216,217,27.4937599517233,217
"218",217,218,27.4719315139757,218
"219",218,219,27.4439066768493,219
"220",219,220,27.4194937763071,220
"221",220,221,27.4062578601308,221
"222",221,222,27.4027908233758,222
"223",222,223,27.4054412729161,223
"224",223,224,27.4105578156255,224
"225",224,225,27.4155819434769,225
"226",225,226,27.4223266888382,226
"227",226,227,27.433697969176,227
"228",227,228,27.4516227253901,228
"229",228,229,27.4741119921124,229
"230",229,230,27.4981978274076,230
"231",230,231,27.5211797551905,231
"232",231,232,27.5414271627745,232
"233",232,233,27.557576903323,233
"234",233,234,27.5682658299994,234
"235",234,235,27.5713856963871,235
"236",235,236,27.5618478577499,236
"237",236,237,27.5338185697715,237
"238",237,238,27.4821196452293,238
"239",238,239,27.4041951252757,239
"240",239,240,27.2981446081564,240
"241",240,241,27.1632667212138,241
"242",241,242,27.0036562081769,242
"243",242,243,26.8246068418711,243
"244",243,244,26.6314123951218,244
"245",244,245,26.4290001754792,245
"246",245,246,26.2208316293923,246
"247",246,247,26.0100017380346,247
"248",247,248,25.8003972077426,248
"249",248,249,25.5990716455041,249
"250",249,250,25.4138703834699,250
"251",250,251,25.2526387537906,251
"252",251,252,25.1210345980425,252
"253",252,253,25.0159657955051,253
"254",253,254,24.9321527348835,254
"255",254,255,24.8633807603185,255
"256",255,256,24.7996950376947,256
"257",256,257,24.7302056883326,257
"258",257,258,24.6465695187561,258
"259",258,259,24.5506300763041,259
"260",259,260,24.4467775935188,260
"261",260,261,24.3394023029425,261
"262",261,262,24.2328950563633,262
"263",262,263,24.1316491825521,263
"264",263,264,24.0400586295253,264
"265",264,265,23.9590073168997,265
"266",265,266,23.8753390506926,266
"267",266,267,23.7723876085216,267
"268",267,268,23.6364635202925,268
"269",268,269,23.4657843250655,269
"270",269,270,23.2615443141888,270
"271",270,271,23.0249377790111,271
"272",271,272,22.7612219042324,272
"273",272,273,22.4919054479593,273
"274",273,274,22.2425600616501,274
"275",274,275,22.0326825706742,275
"276",275,276,21.8574704960441,276
"277",276,277,21.7060465326837,277
"278",277,278,21.5675333755165,278
