"","x","Index","y","Index2"
"1",0,1,0.865399803031585,1
"2",1,2,0.826759672120619,2
"3",2,3,0.784848329450986,3
"4",3,4,0.719883587389854,4
"5",4,5,0.618833592127288,5
"6",5,6,0.495667825144932,6
"7",6,7,0.371106101747324,7
"8",7,8,0.263004728612555,8
"9",8,9,0.177765977912925,9
"10",9,10,0.118928613194285,10
"11",10,11,0.0900313980024859,11
"12",11,12,0.0930542804470261,12
"13",12,13,0.12374194689199,13
"14",13,14,0.176280268265111,14
"15",14,15,0.246688727836714,15
"16",15,16,0.338321258247506,16
"17",16,17,0.456365404480788,17
"18",17,18,0.601253425725643,18
"19",18,19,0.754396437994273,19
"20",19,20,0.892450271504667,20
"21",20,21,0.992070756474808,21
"22",21,22,1.03689106608922,22
"23",22,23,1.03845374539862,23
"24",23,24,1.01527868242024,24
"25",24,25,0.981729410975076,25
"26",25,26,0.935544048099107,26
"27",26,27,0.87030435663206,27
"28",27,28,0.77959209941366,28
"29",28,29,0.660911615281115,29
"30",29,30,0.527457547061561,30
"31",30,31,0.396347113579612,31
"32",31,32,0.281945435872776,32
"33",32,33,0.187609243830129,33
"34",33,34,0.113943169553638,34
"35",34,35,0.0609184257758304,35
"36",35,36,0.025972547751466,36
"37",36,37,0.00590965136586464,37
"38",37,38,-0.00246614749565402,38
"39",38,39,-0.00107940973375156,39
"40",39,40,0.0132305966069855,40
"41",40,41,0.0448959266959891,41
"42",41,42,0.0969218256409054,42
"43",42,43,0.166606298302235,43
"44",43,44,0.249820539478692,44
"45",44,45,0.344043741284745,45
"46",45,46,0.453187085097875,46
"47",46,47,0.582769749611321,47
"48",47,48,0.738310913518317,48
"49",48,49,0.923598773608166,49
"50",49,50,1.13549759905444,50
"51",50,51,1.36914067712677,51
"52",51,52,1.61889568615827,52
"53",52,53,1.87606786873592,53
"54",53,54,2.1311968585102,54
"55",54,55,2.37482228913156,55
"56",55,56,2.59668458770452,56
"57",56,57,2.78332735514989,57
"58",57,58,2.92049498584249,58
"59",58,59,2.99460684282635,59
"60",59,60,2.99478216382211,60
"61",60,61,2.91081515521957,61
"62",61,62,2.74124895627287,62
"63",62,63,2.51962243769351,63
"64",63,64,2.2882234030573,64
"65",64,65,2.08933965594007,65
"66",65,66,1.95069392971356,66
"67",66,67,1.84174867693316,67
"68",67,68,1.71740127995016,68
"69",68,69,1.54509930214623,69
"70",69,70,1.34249103102444,70
"71",70,71,1.13977493511822,71
"72",71,72,0.96318773929979,72
"73",72,73,0.823119193796646,73
"74",73,74,0.725997305175076,74
"75",74,75,0.678250080001371,75
"76",75,76,0.686168307409638,76
"77",76,77,0.755493906805244,77
"78",77,78,0.89183158016137,78
"79",78,79,1.09606188412944,79
"80",79,80,1.35016879407383,80
"81",80,81,1.63141214003716,81
"82",81,82,1.91705175206206,82
"83",82,83,2.18863457451696,83
"84",83,84,2.44485600907355,84
"85",84,85,2.68869857172934,85
"86",85,86,2.91877602495422,86
"87",86,87,3.11622711710767,87
"88",87,88,3.25782184302152,88
"89",88,89,3.32723828935803,89
"90",89,90,3.33578691010089,90
"91",90,91,3.30168625106421,91
"92",91,92,3.24315485806208,92
"93",92,93,3.18257379923897,93
"94",93,94,3.15897423206084,94
"95",94,95,3.21554983632403,95
"96",95,96,3.38800873896202,96
"97",96,97,3.68211685545679,97
"98",97,98,4.09615454842749,98
"99",98,99,4.62840218049326,99
"100",99,100,5.26434113090788,100
"101",100,101,5.93825684546377,101
"102",101,102,6.57163578658802,102
"103",102,103,7.10256110665242,103
"104",103,104,7.53550271780743,104
"105",104,105,7.89152722214829,105
"106",105,106,8.19244632350042,106
"107",106,107,8.46305213261019,107
"108",107,108,8.72888186195419,108
"109",108,109,9.01547272400904,109
"110",109,110,9.33894069074472,110
"111",110,111,9.67771677210489,111
"112",111,112,10.0008107375266,112
"113",112,113,10.2817824271694,113
"114",113,114,10.5123919640836,114
"115",114,115,10.6889495420418,115
"116",115,116,10.8116209960005,116
"117",116,117,10.8959947256508,117
"118",117,118,10.9615147718675,118
"119",118,119,11.0276251755254,119
"120",119,120,11.1130456057031,120
"121",120,121,11.2335982442942,121
"122",121,122,11.4043809013957,122
"123",122,123,11.6319839828595,123
"124",123,124,11.8889682775547,124
"125",124,125,12.1393871701049,125
"126",125,126,12.3472940451338,126
"127",126,127,12.481584115878,127
"128",127,128,12.5305199100266,128
"129",128,129,12.4872057838817,129
"130",129,130,12.3590632282787,130
"131",130,131,12.2107822721867,131
"132",131,132,12.1213700791079,132
"133",132,133,12.1576735546817,133
"134",133,134,12.3378985730952,134
"135",134,135,12.6680907506729,135
"136",135,136,13.154295703739,136
"137",136,137,13.7812165387627,137
"138",137,138,14.4481863227931,138
"139",138,139,15.033195613024,139
"140",139,140,15.442475973173,140
"141",140,141,15.6952229930524,141
"142",141,142,15.8388732689977,142
"143",142,143,15.9147916994695,143
"144",143,144,15.9400563914267,144
"145",144,145,15.9256737539526,145
"146",145,146,15.8826501961308,146
"147",146,147,15.8267991598565,147
"148",147,148,15.7931622182729,148
"149",148,149,15.8215879773347,149
"150",149,150,15.9343457937112,150
"151",150,151,16.0833880269287,151
"152",151,152,16.2030877872279,152
"153",152,153,16.2278181848494,153
"154",153,154,16.1232385741247,154
"155",154,155,15.980153285748,155
"156",155,156,15.9206528945044,156
"157",156,157,16.0388927589338,157
"158",157,158,16.3172873725959,158
