"","x","Index","y","Index2"
"1",81,1,6.93598162216897,1
"2",82,2,6.24806161668271,2
"3",83,3,5.63674179120524,3
"4",84,4,6.41330544916489,4
"5",85,5,7.06370858637666,5
"6",86,6,7.25380584065861,6
"7",87,7,8.32903714700855,7
"8",88,8,9.2426206055659,8
"9",89,9,9.35273177563404,9
"10",90,10,9.63249927088581,10
"11",91,11,9.140169176292,11
"12",92,12,8.3972582740538,12
"13",93,13,8.37497381380617,13
"14",94,14,9.82312960265723,14
"15",95,15,10.6395184614239,15
"16",96,16,11.7303803163806,16
"17",97,17,14.1910942016484,17
"18",98,18,17.0631936787813,18
"19",99,19,19.0487161393885,19
"20",100,20,19.0816876288092,20
"21",101,21,16.8697110162074,21
"22",102,22,15.4779867057487,22
"23",103,23,15.0806102370956,23
"24",104,24,15.0730770423557,24
