"","x","Index","y","Index2"
"1",0,1,1.45521024574517,1
"2",1,2,1.43077962512696,2
"3",2,3,1.40637486426132,3
"4",3,4,1.38202597170913,4
"5",4,5,1.35776230893412,5
"6",5,6,1.33361064901137,6
"7",6,7,1.30959711791878,7
"8",7,8,1.28574998626765,8
"9",8,9,1.26210610320271,9
"10",9,10,1.23870446250208,10
"11",10,11,1.21558405794386,11
"12",11,12,1.19279783341013,12
"13",12,13,1.17045453319876,13
"14",13,14,1.1486768517116,14
"15",14,15,1.12759034919408,15
"16",15,16,1.10733204926598,16
"17",16,17,1.08804184139066,17
"18",17,18,1.06984884239999,18
"19",18,19,1.05283907859983,19
"20",19,20,1.03708780366455,20
"21",20,21,1.02267027126852,21
"22",21,22,1.00965012250133,22
"23",22,23,0.998044548113491,23
"24",23,24,0.987859126270771,24
"25",24,25,0.979094591888488,25
"26",25,26,0.971732306880258,26
"27",26,27,0.965748789909268,27
"28",27,28,0.961120559638705,28
"29",28,29,0.957825894906323,29
"30",29,30,0.955850115248145,30
"31",30,31,0.955180300374761,31
"32",31,32,0.955794225205668,32
"33",32,33,0.95763244549599,33
"34",33,34,0.960626212209759,34
"35",34,35,0.964705514731487,35
"36",35,36,0.969795296127609,36
"37",36,37,0.975819237885043,37
"38",37,38,0.982701021490706,38
"39",38,39,0.990382922961198,39
"40",39,40,0.998881596431852,40
"41",40,41,1.00823229056768,41
"42",41,42,1.0184846852647,42
"43",42,43,1.0297461853429,43
"44",43,44,1.04213862685326,44
"45",44,45,1.05578114561217,45
"46",45,46,1.07078207649769,46
"47",46,47,1.08724705415329,47
"48",47,48,1.10528171322243,48
"49",48,49,1.12496533727695,49
"50",49,50,1.14627180560211,50
"51",50,51,1.16914864641152,51
"52",51,52,1.19355031736957,52
"53",52,53,1.21945899394376,53
"54",53,54,1.24686378105236,54
"55",54,55,1.27575378361364,55
"56",55,56,1.30613770893583,56
"57",56,57,1.33810267388696,57
"58",57,58,1.37175539772505,58
"59",58,59,1.40721450337427,59
"60",59,60,1.44464622842352,60
"61",60,61,1.48422871412787,61
"62",61,62,1.52616627995632,62
"63",62,63,1.57076795823352,63
"64",63,64,1.61836895949802,64
"65",64,65,1.66930449428841,65
"66",65,66,1.72390624080245,66
"67",66,67,1.78249174787472,67
"68",67,68,1.84537503199902,68
"69",68,69,1.91286412602826,69
"70",69,70,1.98524312825183,70
"71",70,71,2.0627901533183,71
"72",71,72,2.14576247112717,72
"73",72,73,2.23433397258195,73
"74",73,74,2.32865770383714,74
"75",74,75,2.42888671104724,75
"76",75,76,2.53512377119557,76
"77",76,77,2.64727058458072,77
"78",77,78,2.76517858233012,78
"79",78,79,2.88867053392304,79
"80",79,80,3.01745456224619,80
"81",80,81,3.15121012853808,81
"82",81,82,3.28961669403728,82
"83",82,83,3.4323596643544,83
"84",83,84,3.57914822258839,84
"85",84,85,3.72969749621028,85
"86",85,86,3.88371786253631,86
"87",86,87,4.04090069826349,87
"88",87,88,4.20093262993403,88
"89",88,89,4.36352658282667,89
"90",89,90,4.52850067716611,90
"91",90,91,4.69569933191358,91
"92",91,92,4.86496696603031,92
"93",92,93,5.03621677123576,93
"94",93,94,5.20963703028238,94
"95",94,95,5.38548479868084,95
"96",95,96,5.56401388099807,96
"97",96,97,5.74546507802594,97
"98",97,98,5.93007593961257,98
"99",98,99,6.11808401560607,99
"100",99,100,6.30966064108558,100
"101",100,101,6.50471229205433,101
"102",101,102,6.7030792297466,102
"103",102,103,6.90456993313341,103
"104",103,104,7.10886575213276,104
"105",104,105,7.31561625439946,105
"106",105,106,7.52446662964647,106
"107",106,107,7.73504455581959,107
"108",107,108,7.94697333292282,108
"109",108,109,8.15987626096013,109
"110",109,110,8.37341603821748,110
"111",110,111,8.5874129561086,111
"112",111,112,8.80172670432917,112
"113",112,113,9.01621645250182,113
"114",113,114,9.23073928995706,114
"115",114,115,9.44515178595235,115
"116",115,116,9.65928814934114,116
"117",116,117,9.87289314736071,117
"118",117,118,10.0856891868443,118
"119",118,119,10.2973986746253,119
"120",119,120,10.5077150345836,120
"121",120,121,10.7162157587861,121
"122",121,122,10.9224493563466,122
"123",122,123,11.1259680236984,123
"124",123,124,11.326338706554,124
"125",124,125,11.5231320379457,125
"126",125,126,11.7159186509058,126
"127",126,127,11.9043531578295,127
"128",127,128,12.0884260885642,128
"129",128,129,12.2682119523202,129
"130",129,130,12.4438729222618,130
"131",130,131,12.615921827369,131
"132",131,132,12.7849591605754,132
"133",132,133,12.9515888201417,133
"134",133,134,13.1164283256353,134
"135",134,135,13.2800986019506,135
"136",135,136,13.443220573982,136
"137",136,137,13.6063348004644,137
"138",137,138,13.7696603754958,138
"139",138,139,13.9333360270151,139
"140",139,140,14.0974764340949,140
"141",140,141,14.2621000803438,141
"142",141,142,14.4272014005042,142
"143",142,143,14.5927542316443,143
"144",143,144,14.7586500201348,144
"145",144,145,14.9247596146723,145
"146",145,146,15.0909538639531,146
"147",146,147,15.2570669424665,147
"148",147,148,15.4227863278728,148
"149",148,149,15.5877628236253,149
"150",149,150,15.7516834413791,150
"151",150,151,15.9143800255973,151
"152",151,152,16.0757206289447,152
"153",152,153,16.2355733040863,153
"154",153,154,16.39386526301,154
"155",154,155,16.5507603549959,155
"156",155,156,16.706481588647,156
"157",156,157,16.8611986904558,157
"158",157,158,17.0148682584711,158
"159",158,159,17.1673936086311,159
"160",159,160,17.3186578201835,160
"161",160,161,17.4684630256131,161
"162",161,162,17.6165911207142,162
"163",162,163,17.7628240012809,163
"164",163,164,17.906973530904,164
"165",164,165,18.0489714443596,165
"166",165,166,18.1887794442201,166
"167",166,167,18.3263653110644,167
"168",167,168,18.4617211374963,168
"169",168,169,18.5948450941256,169
"170",169,170,18.7257186027603,170
"171",170,171,18.8542560899991,171
"172",171,172,18.9803552336387,172
"173",172,173,19.1039137114758,173
"174",173,174,19.2248185208868,174
"175",174,175,19.3429139375678,175
"176",175,176,19.4580335567946,176
"177",176,177,19.570029379396,177
"178",177,178,19.678827028414,178
"179",178,179,19.7843705324437,179
"180",179,180,19.8866039200802,180
"181",180,181,19.9854950161282,181
"182",181,182,20.0811068302304,182
"183",182,183,20.1735261682396,183
"184",183,184,20.2628347532292,184
"185",184,185,20.3490939771567,185
"186",185,186,20.4323601492004,186
"187",186,187,20.5126938587149,187
"188",187,188,20.5901728157585,188
"189",188,189,20.6648790105656,189
"190",189,190,20.7368944333706,190
"191",190,191,20.8063006747709,191
"192",191,192,20.8731777268156,192
"193",192,193,20.9376051819169,193
"194",193,194,20.9996231023085,194
"195",194,195,21.0591134295096,195
"196",195,196,21.1159185748613,196
"197",196,197,21.1698809497044,197
"198",197,198,21.2208118019384,198
"199",198,199,21.2683977256965,199
"200",199,200,21.3122941516708,200
"201",200,201,21.3522034069226,201
"202",201,202,21.3880154039904,202
"203",202,203,21.4196669517826,203
"204",203,204,21.447121359081,204
"205",204,205,21.4704479341626,205
"206",205,206,21.4897424851784,206
"207",206,207,21.5051008202791,207
"208",207,208,21.5166080410006,208
"209",208,209,21.5243064224175,209
"210",209,210,21.5282275329897,210
"211",210,211,21.5283769826872,211
"212",211,212,21.5246565475228,212
"213",212,213,21.5169420450194,213
"214",213,214,21.5051272013812,214
"215",214,215,21.4891773775372,215
"216",215,216,21.4690758430973,216
"217",216,217,21.4448058676714,217
"218",217,218,21.4163589796253,218
"219",218,219,21.3837597423473,219
"220",219,220,21.3470409779819,220
"221",220,221,21.3062664372199,221
"222",221,222,21.2616235849386,222
"223",222,223,21.2133308145621,223
"224",223,224,21.1616065195145,224
"225",224,225,21.1066913930567,225
"226",225,226,21.0489153277978,226
"227",226,227,20.9886305161834,227
"228",227,228,20.9261848910744,228
"229",228,229,20.8619093469915,229
"230",229,230,20.7961305188704,230
"231",230,231,20.7291709173599,231
"232",231,232,20.6613365559618,232
"233",232,233,20.592929323891,233
"234",233,234,20.5242511103624,234
"235",234,235,20.4555402358539,235
"236",235,236,20.3867807458941,236
"237",236,237,20.3178931172748,237
"238",237,238,20.2487542328466,238
"239",238,239,20.1790665996969,239
"240",239,240,20.1084891309722,240
"241",240,241,20.0366700728724,241
"242",241,242,19.9632150038108,242
"243",242,243,19.8877188352545,243
"244",243,244,19.8097764786701,244
"245",244,245,19.7289951620917,245
"246",245,246,19.6450313798221,246
"247",246,247,19.5575539427314,247
"248",247,248,19.4662513992889,248
"249",248,249,19.3708912483616,249
"250",249,250,19.2712607264161,250
"251",250,251,19.1671470699189,251
"252",251,252,19.0583908030561,252
"253",252,253,18.9450456008925,253
"254",253,254,18.8272184262125,254
"255",254,255,18.705016168605,255
"256",255,256,18.5785454248773,256
"257",256,257,18.4479127186414,257
"258",257,258,18.3132023127941,258
"259",258,259,18.174409427373,259
"260",259,260,18.0315070217006,260
"261",260,261,17.8844680550995,261
"262",261,262,17.7332678012376,262
"263",262,263,17.5778907911643,263
"264",263,264,17.4183238702744,264
"265",264,265,17.254569252249,265
"266",265,266,17.0866906239146,266
"267",266,267,16.9147670403842,267
"268",267,268,16.7389023960541,268
"269",268,269,16.5592999424547,269
"270",269,270,16.3761877703996,270
"271",270,271,16.1897939707027,271
"272",271,272,16.000360864243,272
"273",272,273,15.8081876921608,273
"274",273,274,15.6135879256614,274
"275",274,275,15.4168571684269,275
"276",275,276,15.2182195540459,276
"277",276,277,15.0178813485836,277
"278",277,278,14.8160488181054,278
"279",278,279,14.6129132332852,279
"280",279,280,14.4086058832318,280
"281",280,281,14.2032430616627,281
"282",281,282,13.99692305775,282
"283",282,283,13.7896721424836,283
"284",283,284,13.5814985823078,284
"285",284,285,13.3724536011498,285
"286",285,286,13.1627602528681,286
"287",286,287,12.9526845488041,287
"288",287,288,12.742492500299,288
"289",288,289,12.5324517600651,289
"290",289,290,12.3228365462978,290
"291",290,291,12.1139227185633,291
"292",291,292,11.90595430614,292
"293",292,293,11.6990480171552,293
"294",293,294,11.4932887294485,294
"295",294,295,11.2887613208595,295
"296",295,296,11.0855410760818,296
"297",296,297,10.8836649072261,297
