"","x","Index","y","Index2"
"1",0,1,13.7025817530941,1
"2",1,2,13.4902103977722,2
"3",2,3,13.2689275750508,3
"4",3,4,13.028531452167,4
"5",4,5,12.7633978366317,5
"6",5,6,12.4862130970498,6
"7",6,7,12.2142412422994,7
"8",7,8,11.9617337773988,8
"9",8,9,11.7308921919268,9
"10",9,10,11.5209054716019,10
"11",10,11,11.3309626021428,11
"12",11,12,11.1599543374266,12
"13",12,13,11.0055785039642,13
"14",13,14,10.8652346964247,14
"15",14,15,10.7395347023181,15
"16",15,16,10.641939080516,16
"17",16,17,10.5891205827307,17
"18",17,18,10.5932182578415,18
"19",18,19,10.6482363433963,19
"20",19,20,10.7436453741099,20
"21",20,21,10.8689158846972,21
"22",21,22,11.0132335843331,22
"23",22,23,11.1646448800326,23
"24",23,24,11.3109113532705,24
"25",24,25,11.4416660188502,25
"26",25,26,11.554027624888,26
"27",26,27,11.646986352829,27
"28",27,28,11.7195323841177,28
"29",28,29,11.7720103818333,29
"30",29,30,11.8101829355915,30
"31",30,31,11.8411671166422,31
"32",31,32,11.8706377750338,32
"33",32,33,11.8985008760095,33
"34",33,34,11.9232201636109,34
"35",34,35,11.9442938780267,35
"36",35,36,11.965358244034,36
"37",36,37,11.9910839825568,37
"38",37,38,12.0261418145191,38
"39",38,39,12.0756922596329,39
"40",39,40,12.146855032761,40
"41",40,41,12.2472396475538,41
"42",41,42,12.3829587423587,42
"43",42,43,12.5541374543097,43
"44",43,44,12.7594040452375,44
"45",44,45,12.9954274871841,45
"46",45,46,13.2510395930352,46
"47",46,47,13.5131128858878,47
"48",47,48,13.768519888839,48
"49",48,49,14.005140238071,49
"50",49,50,14.2148820221074,50
"51",50,51,14.3906604425571,51
"52",51,52,14.5268285011793,52
"53",52,53,14.6234904003347,53
"54",53,54,14.6821881425343,54
"55",54,55,14.704463730289,55
"56",55,56,14.6941738368791,56
"57",56,57,14.6644338186607,57
"58",57,58,14.6306737027593,58
"59",58,59,14.6061750780172,59
"60",59,60,14.5956257801445,60
"61",60,61,14.6015652065682,61
"62",61,62,14.6265697326936,62
"63",62,63,14.6733636458392,63
"64",63,64,14.7447082113021,64
"65",64,65,14.8433646943791,65
"66",65,66,14.9701724349212,66
"67",66,67,15.1182830709949,67
"68",67,68,15.2789263152211,68
"69",68,69,15.4425702780636,69
"70",69,70,15.5966366613598,70
"71",70,71,15.7277855647902,71
"72",71,72,15.825501492576,72
"73",72,73,15.8905665671,73
"74",73,74,15.9265873152853,74
"75",74,75,15.9371702640552,75
"76",75,76,15.9284376198209,76
"77",76,77,15.9165743069449,77
"78",77,78,15.920280929278,78
"79",78,79,15.9544919800445,79
"80",79,80,16.0190775099645,80
"81",80,81,16.110141459132,81
"82",81,82,16.2237877676409,82
"83",82,83,16.3565086447918,83
