"","x","Index","y","Index2"
"1",0,1,4.25530435595256,1
"2",1,2,3.83610323779276,2
"3",2,3,3.47613151506601,3
"4",3,4,3.25981045680809,4
"5",4,5,3.25445371970632,5
"6",5,6,3.45894451105432,6
"7",6,7,3.85505842579723,7
"8",7,8,4.40988173390084,8
"9",8,9,5.03174340541347,9
"10",9,10,5.61428308540406,10
"11",10,11,6.05114041894155,11
"12",11,12,6.25683384081522,12
"13",12,13,6.22939694469575,13
"14",13,14,5.98774211397416,14
"15",14,15,5.55902479999068,15
"16",15,16,5.00337272588247,16
"17",16,17,4.38915668273593,17
"18",17,18,3.77673532068934,18
"19",18,19,3.19441872608859,19
"20",19,20,2.66250484433143,20
"21",20,21,2.20129162081566,21
"22",21,22,1.8293254157843,22
"23",22,23,1.55814624886152,23
"24",23,24,1.39754255451674,24
"25",24,25,1.353748907112,25
"26",25,26,1.41878444057986,26
"27",26,27,1.58111442874547,27
"28",27,28,1.82881135740701,28
"29",28,29,2.14837656025475,29
"30",29,30,2.52591858295197,30
"31",30,31,2.94754597116196,31
"32",31,32,3.40446385228906,32
"33",32,33,3.90826368070186,33
"34",33,34,4.47563349251004,34
"35",34,35,5.10474547459819,35
"36",35,36,5.71970841695058,36
"37",36,37,6.22611526032642,37
"38",37,38,6.54584237692131,38
"39",38,39,6.66589986467652,39
"40",39,40,6.58958125296969,40
"41",40,41,6.3201800711785,41
"42",41,42,5.88228719454408,42
"43",42,43,5.38568288176153,43
"44",43,44,4.96144473738946,44
"45",44,45,4.71111053680363,45
"46",45,46,4.61805873864856,46
"47",46,47,4.63612797238594,47
"48",47,48,4.72020579661449,48
"49",48,49,4.82937548648093,49
"50",49,50,4.92376924626899,50
"51",50,51,4.96351928026238,51
"52",51,52,4.92425744879003,52
"53",52,53,4.84361423636163,53
"54",53,54,4.77471978353204,54
"55",54,55,4.76231907065083,55
"56",55,56,4.81761643724623,56
"57",56,57,4.94343106264113,57
"58",57,58,5.14025925962498,58
"59",58,59,5.39930587485336,59
"60",59,60,5.70945288844839,60
"61",60,61,6.0595822805322,61
"62",61,62,6.43359405453378,62
"63",62,63,6.79546030710966,63
"64",63,64,7.10417115822323,64
"65",64,65,7.33240620266244,65
"66",65,66,7.50760293451338,66
"67",66,67,7.67088832268668,67
"68",67,68,7.86338933609296,68
"69",68,69,8.11949488735013,69
"70",69,70,8.44664166390512,70
"71",70,71,8.84552829691212,71
"72",71,72,9.30007372991587,72
"73",72,73,9.72707815602329,73
"74",73,74,10.0265620807318,74
"75",74,75,10.1302467385613,75
"76",75,76,10.0966562801204,76
"77",76,77,10.0160155850405,77
"78",77,78,9.97854953295254,78
"79",78,79,10.0582371382608,79
"80",79,80,10.2640739544618,80
"81",80,81,10.5888096698248,81
"82",81,82,11.0183896720026,82
"83",82,83,11.5115421461815,83
"84",83,84,12.020190976931,84
"85",84,85,12.4982977753506,85
"86",85,86,12.9079750586584,86
"87",86,87,13.2133730706025,87
"88",87,88,13.3786420549311,88
"89",88,89,13.3880833188898,89
"90",89,90,13.3066024237144,90
"91",90,91,13.2192559941385,91
"92",91,92,13.1830707666695,92
"93",92,93,13.1429539249103,93
"94",93,94,13.0157827642379,94
"95",94,95,12.7476887262156,95
"96",95,96,12.4018198371526,96
"97",96,97,12.0705782695444,97
"98",97,98,11.8463661958863,98
"99",98,99,11.7973673239996,99
"100",99,100,11.8948915030076,100
"101",100,101,12.0860301173594,101
"102",101,102,12.3162314398825,102
"103",102,103,12.5243712969186,103
"104",103,104,12.6476824031876,104
"105",104,105,12.651651262742,105
"106",105,106,12.6147795369625,106
"107",106,107,12.6438226765621,107
"108",107,108,12.8455361322538,108
"109",108,109,13.2947940413184,109
"110",109,110,13.9389452873083,110
"111",110,111,14.6934574403435,111
"112",111,112,15.4792072389724,112
"113",112,113,16.2387080954552,113
"114",113,114,16.9198825904804,114
"115",114,115,17.4749563848927,115
"116",115,116,17.8733674601618,116
"117",116,117,18.0888568779135,117
"118",117,118,18.0951656997738,118
"119",118,119,17.8913460830742,119
"120",119,120,17.5776945679685,120
"121",120,121,17.2798187903163,121
"122",121,122,17.0990991521773,122
"123",122,123,17.0400071204126,123
"124",123,124,17.0827869280835,124
"125",124,125,17.2076828082515,125
"126",125,126,17.3987518838711,126
"127",126,127,17.6553028374701,127
"128",127,128,17.9804572414696,128
"129",128,129,18.3605611140664,129
"130",129,130,18.7148582565611,130
"131",130,131,18.9458169160303,131
"132",131,132,18.983956105399,132
"133",132,133,18.8719979009866,133
"134",133,134,18.680715144961,134
"135",134,135,18.4808806794901,135
"136",135,136,18.3330637596268,136
"137",136,137,18.2570192919632,137
"138",137,138,18.2622985959762,138
"139",138,139,18.3588155204141,139
"140",139,140,18.5579340311105,140
"141",140,141,18.8713806231703,141
"142",141,142,19.3044384826708,142
"143",142,143,19.836617559579,143
"144",143,144,20.4409844948343,144
"145",144,145,21.0906059293762,145
"146",145,146,21.7561879292272,146
"147",146,147,22.3989942607422,147
"148",147,148,22.9779281153593,148
"149",148,149,23.4574484997899,149
"150",149,150,23.8242376818391,150
"151",150,151,24.0705337445852,151
"152",151,152,24.199546574857,152
"153",152,153,24.2583732744837,153
"154",153,154,24.305082749045,154
"155",154,155,24.3977439041205,155
"156",155,156,24.5878283357785,156
"157",156,157,24.9004184020431,157
"158",157,158,25.353999151427,158
"159",158,159,25.9412925069421,159
"160",159,160,26.5519678895969,160
"161",160,161,27.049931594899,161
"162",161,162,27.3291975934254,162
"163",162,163,27.4042105560312,163
"164",163,164,27.319522828641,164
"165",164,165,27.1196867571792,165
"166",165,166,26.8528883201353,166
"167",166,167,26.5818480262584,167
"168",167,168,26.3729200168625,168
"169",168,169,26.2740627611482,169
"170",169,170,26.2596520398636,170
"171",170,171,26.2856679616436,171
"172",171,172,26.3161963656648,172
"173",172,173,26.3477460132705,173
"174",173,174,26.3849313963455,174
"175",174,175,26.432367006775,175
"176",175,176,26.490226991202,176
"177",176,177,26.5409241153028,177
"178",177,178,26.5624307995116,178
"179",178,179,26.5372848882707,179
"180",179,180,26.4662859220537,180
"181",180,181,26.3547988653417,181
"182",181,182,26.2081886826162,182
"183",182,183,26.0382535393437,183
"184",183,184,25.8825244049322,184
"185",184,185,25.7849654497748,185
