"","x","Index","y","Index2"
"1",0,1,9.90529325672978,1
"2",1,2,9.81794881990407,2
"3",2,3,9.73071245034841,3
"4",3,4,9.64361423042282,4
"5",4,5,9.55666668807052,5
"6",5,6,9.4698121335673,6
"7",6,7,9.38297532277213,7
"8",7,8,9.2961125034068,8
"9",8,9,9.20930589064456,9
"10",9,10,9.12266919152152,10
"11",10,11,9.03631611307377,11
"12",11,12,8.95043333323323,12
"13",12,13,8.8654994135151,13
"14",13,14,8.7820658863304,14
"15",14,15,8.70074905935856,15
"16",15,16,8.62242434135273,16
"17",16,17,8.54803191633446,17
"18",17,18,8.47837613856851,18
"19",18,19,8.41371804329253,19
"20",19,20,8.35418283598735,20
"21",20,21,8.29989572213382,21
"22",21,22,8.25096700295732,22
"23",22,23,8.20744736266129,23
"24",23,24,8.16937258119372,24
"25",24,25,8.13674456505117,25
"26",25,26,8.10942972692464,26
"27",26,27,8.08726060605372,27
"28",27,28,8.07006974167798,28
"29",28,29,8.05769569190197,29
"30",29,30,8.05000109029002,30
"31",30,31,8.04685458927139,31
"32",31,32,8.04807513277235,32
"33",32,33,8.05328283070696,33
"34",33,34,8.0620480844863,34
"35",34,35,8.07393585223448,35
"36",35,36,8.08848931892794,36
"37",36,37,8.10524622625623,37
"38",37,38,8.12374431590884,38
"39",38,39,8.14354388813096,39
"40",39,40,8.16429547739036,40
"41",40,41,8.18567217671046,41
"42",41,42,8.20744077119564,42
"43",42,43,8.22974281427408,43
"44",43,44,8.25281355145493,44
"45",44,45,8.27692242890842,45
"46",45,46,8.30247569544914,46
"47",46,47,8.32991380055277,47
"48",47,48,8.35967719369497,48
"49",48,49,8.39208819733815,49
"50",49,50,8.42699662589161,50
"51",50,51,8.46413416675139,51
"52",51,52,8.50322152702799,52
"53",52,53,8.54393549268975,53
"54",53,54,8.58594186941949,54
"55",54,55,8.62890646290004,55
"56",55,56,8.67270432102041,56
"57",56,57,8.71804746049448,57
"58",57,58,8.7658571402423,58
"59",58,59,8.81687767416192,59
"60",59,60,8.87114559606323,60
"61",60,61,8.92852049473408,61
"62",61,62,8.98884503568113,62
"63",62,63,9.05189419128617,63
"64",63,64,9.1174260106498,64
"65",64,65,9.18519854287261,65
"66",65,66,9.25489604511259,66
"67",66,67,9.32590760675742,67
"68",67,68,9.39754852525216,68
"69",68,69,9.46925292911395,69
"70",69,70,9.54093027114834,70
"71",70,71,9.6126088352329,71
"72",71,72,9.68433991507136,72
"73",72,73,9.75626684367189,73
"74",73,74,9.82855596386879,74
"75",74,75,9.90137361849634,75
"76",75,76,9.97473836452927,76
"77",76,77,10.0480776155041,77
"78",77,78,10.1206709990976,78
"79",78,79,10.1920149862979,79
"80",79,80,10.2624734213382,80
"81",80,81,10.3326269917627,81
"82",81,82,10.4030563851156,82
"83",82,83,10.4742976265903,83
"84",83,84,10.5467080919765,84
"85",84,85,10.620600494713,85
"86",85,86,10.6960694927809,86
"87",86,87,10.7723375223313,87
"88",87,88,10.8484089640574,88
"89",88,89,10.9233725648474,89
"90",89,90,10.9966545363688,90
"91",90,91,11.067765456484,91
"92",91,92,11.1362159030553,92
"93",92,93,11.2016402392628,93
"94",93,94,11.2641679695568,94
"95",94,95,11.3240523837053,95
"96",95,96,11.3815742529304,96
"97",96,97,11.4371242742702,97
"98",97,98,11.4911206262171,98
"99",98,99,11.5439814872631,99
"100",99,100,11.595931503226,100
"101",100,101,11.6464211892246,101
"102",101,102,11.6947075277035,102
"103",102,103,11.7402116273904,103
"104",103,104,11.7830111021479,104
"105",104,105,11.8233476921217,105
"106",105,106,11.8614138656964,106
"107",106,107,11.8972050042111,107
"108",107,108,11.9306672172436,108
"109",108,109,11.9617466143715,109
"110",109,110,11.9903750885632,110
"111",110,111,12.0164276663495,111
"112",111,112,12.0397651576518,112
"113",112,113,12.0602790299596,113
"114",113,114,12.077983381035,114
"115",114,115,12.0929229662079,115
"116",115,116,12.1052657595428,116
"117",116,117,12.1156726100414,117
"118",117,118,12.1249275854396,118
"119",118,119,12.1338147534735,119
"120",119,120,12.143003776824,120
"121",120,121,12.1527066979525,121
