"","x","Index","y","Index2"
"1",0,1,8.96073740341966,1
"2",1,2,8.70159223043777,2
"3",2,3,8.45059839386116,3
"4",3,4,8.21504652386162,4
"5",4,5,8.00403234332755,5
"6",5,6,7.83387194601393,6
"7",6,7,7.72268651839237,7
"8",7,8,7.68199246904197,8
"9",8,9,7.69688709497179,9
"10",9,10,7.74586291529836,10
"11",10,11,7.80741244913824,11
"12",11,12,7.86120960380641,12
"13",12,13,7.89165383941168,13
"14",13,14,7.88432600426127,14
"15",14,15,7.83018741777216,15
"16",15,16,7.7417212838002,16
"17",16,17,7.63679127731099,17
"18",17,18,7.53159807311574,18
"19",18,19,7.43569034540812,19
"20",19,20,7.35695376822746,20
"21",20,21,7.30327401561306,21
"22",21,22,7.28008479145936,22
"23",22,23,7.28301191908127,23
"24",23,24,7.30522925164884,24
"25",24,25,7.34037456822053,25
"26",25,26,7.38394135140828,26
"27",26,27,7.43188700971243,27
"28",27,28,7.48016895163333,28
"29",28,29,7.5265087961113,29
"30",29,30,7.5756850038466,30
"31",30,31,7.63424024597945,31
"32",31,32,7.70622242917627,32
"33",32,33,7.78570040220807,33
"34",33,34,7.86424824937204,34
"35",34,35,7.93508215311382,35
"36",35,36,7.99798668847287,36
"37",36,37,8.05438852863708,37
"38",37,38,8.10571434679436,38
"39",38,39,8.1540384558276,39
"40",39,40,8.20402572739968,40
"41",40,41,8.26098867286846,41
"42",41,42,8.33096888048173,42
"43",42,43,8.42292424604699,43
"44",43,44,8.5465417422617,44
"45",44,45,8.70902516258715,45
"46",45,46,8.90764558354013,46
"47",46,47,9.1371909024013,47
"48",47,48,9.39244901645128,48
"49",48,49,9.66653433615856,49
"50",49,50,9.94586732474285,50
"51",50,51,10.2151949586117,51
"52",51,52,10.4600073929626,52
"53",52,53,10.6687674981529,53
"54",53,54,10.8306813233302,54
"55",54,55,10.9349549176416,55
"56",55,56,10.9773723518106,56
"57",56,57,10.9800297828637,57
"58",57,58,10.9716013894033,58
"59",58,59,10.9756951813152,59
"60",59,60,10.9956544936166,60
"61",60,61,11.029756492608,61
"62",61,62,11.0783632179647,62
"63",62,63,11.1501762028609,63
"64",63,64,11.2559818538457,64
"65",64,65,11.4065665774681,65
"66",65,66,11.6074722224762,66
"67",66,67,11.8432624064141,67
"68",67,68,12.093256189025,68
"69",68,69,12.3389051102292,69
"70",69,70,12.5701906306558,70
"71",70,71,12.7792266911108,71
"72",71,72,12.960106401499,72
"73",72,73,13.1148395481192,73
"74",73,74,13.2474150863686,74
"75",74,75,13.3618219716446,75
"76",75,76,13.4611623287242,76
"77",76,77,13.5449909599033,77
"78",77,78,13.6119758368575,78
"79",78,79,13.6629868016671,79
"80",79,80,13.7077011780304,80
"81",80,81,13.75799816005,81
"82",81,82,13.8257569418287,82
"83",82,83,13.9205586865288,83
"84",83,84,14.0427924335511,84
"85",84,85,14.1905491913556,85
"86",85,86,14.3612633196473,86
"87",86,87,14.54974258311,87
"88",87,88,14.7501380976726,88
"89",88,89,14.9554691057449,89
"90",89,90,15.154227355661,90
"91",90,91,15.3337727222366,91
"92",91,92,15.4814650802872,92
"93",92,93,15.5885842533677,93
"94",93,94,15.6620898599914,94
"95",94,95,15.712861467411,95
"96",95,96,15.7519584086929,96
"97",96,97,15.7911590801577,97
"98",97,98,15.8424216439396,98
"99",98,99,15.9177042621729,99
"100",99,100,16.0242316046709,100
"101",100,101,16.1502943719635,101
"102",101,102,16.2794497722598,102
"103",102,103,16.3988522197184,103
"104",103,104,16.510044952296,104
"105",104,105,16.6181684138986,105
"106",105,106,16.7276422671291,106
"107",106,107,16.8400030493752,107
"108",107,108,16.9560665167216,108
"109",108,109,17.0766484252524,109
"110",109,110,17.2022280498071,110
"111",110,111,17.3319387402449,111
"112",111,112,17.46457736518,112
"113",112,113,17.5987994896596,113
"114",113,114,17.7326954644626,114
"115",114,115,17.8642143368011,115
"116",115,116,17.9916070914151,116
"117",116,117,18.1143324631573,117
"118",117,118,18.2321511244084,118
"119",118,119,18.3448237475493,119
"120",119,120,18.4523982228944,120
"121",120,121,18.556071312493,121
"122",121,122,18.6573269963283,122
"123",122,123,18.7586848506678,123
"124",123,124,18.8668068369162,124
"125",124,125,18.9893905127629,125
"126",125,126,19.134133435897,126
"127",126,127,19.3040436984182,127
"128",127,128,19.4833715300674,128
"129",128,129,19.6516776949962,129
"130",129,130,19.7914318124177,130
"131",130,131,19.8967389217909,131
"132",131,132,19.9646129176366,132
"133",132,133,19.9959853402426,133
"134",133,134,20.0074583129652,134
"135",134,135,20.0195516049276,135
"136",135,136,20.0527849852531,136
"137",136,137,20.1244477186147,137
"138",137,138,20.238907051884,138
"139",138,139,20.3972997274823,139
"140",139,140,20.5978569643407,140
"141",140,141,20.827187887429,141
"142",141,142,21.0689960982271,142
"143",142,143,21.3087878067787,143
"144",143,144,21.5392796573837,144
"145",144,145,21.754990902906,145
"146",145,146,21.9504407962099,146
"147",146,147,22.1208256382189,147
"148",147,148,22.2640499220959,148
"149",148,149,22.3786951890634,149
"150",149,150,22.464929564969,150
"151",150,151,22.52926751416,151
"152",151,152,22.5798100856091,152
"153",152,153,22.6246583282889,153
"154",153,154,22.6715869465135,154
"155",154,155,22.7270652659644,155
"156",155,156,22.7972362676648,156
"157",156,157,22.8863612169928,157
"158",157,158,22.9911745167457,158
"159",158,159,23.1065288540761,159
"160",159,160,23.2276852763909,160
"161",160,161,23.3515382721157,161
"162",161,162,23.4753906899309,162
"163",162,163,23.5965453785169,163
"164",163,164,23.7124930304915,164
"165",164,165,23.8214757142233,165
"166",165,166,23.9219233420183,166
"167",166,167,24.0127231323812,167
"168",167,168,24.0945915286113,168
"169",168,169,24.1687022802062,169
"170",169,170,24.2365487281406,170
"171",170,171,24.3009025792966,171
"172",171,172,24.3648551320332,172
"173",172,173,24.4314976847094,173
"174",173,174,24.5020724237661,174
"175",174,175,24.5704250879715,175
"176",175,176,24.6285523041756,176
"177",176,177,24.6703308058519,177
"178",177,178,24.6971577529654,178
"179",178,179,24.7123104121048,179
"180",179,180,24.7190660498585,180
"181",180,181,24.720040160109,181
"182",181,182,24.7152011459163,182
"183",182,183,24.7038556376342,183
"184",183,184,24.686958143547,184
"185",184,185,24.6720546836586,185
"186",185,186,24.6683391559029,186
"187",186,187,24.6828180039348,187
"188",187,188,24.713747854293,188
"189",188,189,24.7571978792371,189
"190",189,190,24.8092372510265,190
"191",190,191,24.8655108633796,191
"192",191,192,24.9199664958495,192
"193",192,193,24.9661276494481,193
"194",193,194,24.9992252508736,194
"195",194,195,25.0213199295699,195
"196",195,196,25.0361797406672,196
"197",196,197,25.0475727392959,197
"198",197,198,25.0588039912517,198
"199",198,199,25.0713266049934,199
"200",199,200,25.0861306996452,200
"201",200,201,25.1039111359097,201
"202",201,202,25.1241817408033,202
"203",202,203,25.1461610829211,203
