"","x","Index","y","Index2"
"1",0,1,4.99413640871506,1
"2",1,2,4.97671590309652,2
"3",2,3,4.95945720755825,3
"4",3,4,4.9426159569002,4
"5",4,5,4.92648564474147,5
"6",5,6,4.91151119997788,6
"7",6,7,4.89817541032437,7
"8",7,8,4.88686252450098,8
"9",8,9,4.87756263524796,9
"10",9,10,4.87016729631061,10
"11",10,11,4.86456806143425,11
"12",11,12,4.86063253576781,12
"13",12,13,4.8581325300748,13
"14",13,14,4.85681590652233,14
"15",14,15,4.85646799790755,15
"16",15,16,4.85702401954758,16
"17",16,17,4.85845665738958,17
"18",17,18,4.86073052346877,18
"19",18,19,4.86377793417267,19
"20",19,20,4.86752313197686,20
"21",20,21,4.87189035935696,21
"22",21,22,4.87682373019484,22
"23",22,23,4.88234684399759,23
"24",23,24,4.88850317167858,24
"25",24,25,4.89535742887237,25
"26",25,26,4.90305931009827,26
"27",26,27,4.91177975459673,27
"28",27,28,4.92168970160824,28
"29",28,29,4.93290764185232,29
"30",29,30,4.94534227196473,30
"31",30,31,4.95884984006026,31
"32",31,32,4.97329184452371,32
"33",32,33,4.98855078481989,33
"34",33,34,5.00451441068359,34
"35",34,35,5.02110209831524,35
"36",35,36,5.03835972977773,36
"37",36,37,5.05636481359962,37
"38",37,38,5.07519485830943,38
"39",38,39,5.09486054145171,39
"40",39,40,5.11510521663505,40
"41",40,41,5.13560540648407,41
"42",41,42,5.15607609302075,42
"43",42,43,5.17638609585663,43
"44",43,44,5.1964426940006,44
"45",44,45,5.21615247756654,45
"46",45,46,5.23541928108823,46
"47",46,47,5.25414625020442,47
"48",47,48,5.27223653055387,48
"49",48,49,5.28959778230559,49
"50",49,50,5.30615572374971,50
"51",50,51,5.32184058770661,51
"52",51,52,5.33669690190525,52
"53",52,53,5.35122637370892,53
"54",53,54,5.36604500538951,54
"55",54,55,5.38176879921888,55
"56",55,56,5.39901419376229,56
"57",56,57,5.41839937275843,57
"58",57,58,5.44054295623937,58
"59",58,59,5.46594645296753,59
"60",59,60,5.49464292662686,60
"61",60,61,5.52654832963165,61
"62",61,62,5.56153656710957,62
"63",62,63,5.59931335504179,63
"64",63,64,5.63954236212282,64
"65",64,65,5.68188725704719,65
"66",65,66,5.72602732393581,66
"67",66,67,5.77170430861526,67
"68",67,68,5.81867557233851,68
"69",68,69,5.86666084147162,69
"70",69,70,5.91522930283303,70
"71",70,71,5.96391250835428,71
"72",71,72,6.01238558042922,72
"73",72,73,6.060897923301,73
"74",73,74,6.10984251167511,74
"75",74,75,6.15961232025701,75
"76",75,76,6.2105409386716,76
"77",76,77,6.2627244162215,77
"78",77,78,6.31619941712871,78
"79",78,79,6.37092620922696,79
"80",79,80,6.4265594747966,80
"81",80,81,6.48267749972966,81
"82",81,82,6.53885856991819,82
"83",82,83,6.59478400203788,83
"84",83,84,6.65054723589897,84
"85",84,85,6.7063447420954,85
"86",85,86,6.76239520168994,86
"87",86,87,6.81900613762092,87
"88",87,88,6.87650728329553,88
"89",88,89,6.93513272742532,89
"90",89,90,6.9947339799392,90
"91",90,91,7.05506690607042,91
"92",91,92,7.11588737105225,92
"93",92,93,7.17695558195242,93
"94",93,94,7.23804911317662,94
"95",94,95,7.29894988096501,95
"96",95,96,7.35958343863604,96
"97",96,97,7.42044988782137,97
"98",97,98,7.48219296723093,98
"99",98,99,7.54545641557465,99
"100",99,100,7.61078982065455,100
"101",100,101,7.67836616664097,101
"102",101,102,7.7482642867963,102
"103",102,103,7.82060985575761,103
"104",103,104,7.89571591366054,104
"105",104,105,7.97394234201535,105
"106",105,106,8.05550924928755,106
"107",106,107,8.14007765176353,107
"108",107,108,8.22716879268488,108
"109",108,109,8.3163039152932,109
"110",109,110,8.40672159019818,110
"111",110,111,8.49652969748181,111
"112",111,112,8.58355344459414,112
"113",112,113,8.66585705950193,113
"114",113,114,8.74246085223869,114
"115",114,115,8.81262415335462,115
"116",115,116,8.87600082498732,116
"117",116,117,8.93382285562399,117
"118",117,118,8.98771676533925,118
"119",118,119,9.0393090742077,119
"120",119,120,9.09010997507903,120
"121",120,121,9.14116435190319,121
"122",121,122,9.19340076140522,122
"123",122,123,9.24759418006892,123
"124",123,124,9.30390526341333,124
"125",124,125,9.36234108671628,125
"126",125,126,9.42290872525558,126
"127",126,127,9.48559902077236,127
"128",127,128,9.55033788086093,128
"129",128,129,9.61703497957888,129
"130",129,130,9.6856265319081,130
"131",130,131,9.75615491652749,131
"132",131,132,9.82868905304024,132
"133",132,133,9.90336746243507,133
"134",133,134,9.98060707124305,134
"135",134,135,10.0608944073808,135
"136",135,136,10.1447159987649,136
"137",136,137,10.2324826313768,137
"138",137,138,10.3243021234566,138
"139",138,139,10.4202065513093,139
"140",139,140,10.520018394928,140
"141",140,141,10.6227217490591,141
"142",141,142,10.7270911121371,142
"143",142,143,10.8319917986357,143
"144",143,144,10.9366523871862,144
"145",144,145,11.0403922724591,145
"146",145,146,11.1425308491249,146
"147",146,147,11.2425768639393,147
"148",147,148,11.3407964719978,148
"149",148,149,11.4376451804813,149
"150",149,150,11.5334211298021,150
"151",150,151,11.6277929932987,151
"152",151,152,11.7202720775412,152
"153",152,153,11.8103696890997,153
"154",153,154,11.8975931806313,154
"155",154,155,11.9814340891415,155
"156",155,156,12.0613799977228,156
"157",156,157,12.1370884880365,157
"158",157,158,12.2088971360193,158
"159",158,159,12.2773135161767,159
"160",159,160,12.3428801022088,160
"161",160,161,12.4062789645944,161
"162",161,162,12.4682270730072,162
"163",162,163,12.5294413971207,163
"164",163,164,12.590589689788,164
"165",164,165,12.6521428365807,165
"166",165,166,12.7145225062498,166
"167",166,167,12.7781148479229,167
"168",167,168,12.8431639322336,168
"169",168,169,12.9098783101919,169
"170",169,170,12.9782694047485,170
"171",170,171,13.0475601266165,171
"172",171,172,13.1167762584501,172
"173",172,173,13.1849435829031,173
"174",173,174,13.2512088217127,174
"175",174,175,13.3152024529495,175
"176",175,176,13.376675893767,176
"177",176,177,13.4354918861828,177
"178",177,178,13.4919584716692,178
"179",178,179,13.5464950165619,179
"180",179,180,13.599520887197,180
"181",180,181,13.651355713862,181
"182",181,182,13.7019201826506,182
"183",182,183,13.7510352436082,183
"184",183,184,13.7984669853855,184
"185",184,185,13.8437620510552,185
"186",185,186,13.8864122222951,186
"187",186,187,13.9260136779062,187
"188",187,188,13.962580185182,188
"189",188,189,13.9962299085392,189
"190",189,190,14.0270810123942,190
"191",190,191,14.0552755399508,191
"192",191,192,14.0810510495606,192
"193",192,193,14.1046689783625,193
"194",193,194,14.1262689204108,194
"195",194,195,14.145503097422,195
"196",195,196,14.1619018880279,196
"197",196,197,14.1749956708607,197
"198",197,198,14.1844113564949,198
"199",198,199,14.1901619832764,199
"200",199,200,14.1923571214938,200
"201",200,201,14.1912315328465,201
"202",201,202,14.1875207446777,202
"203",202,203,14.1820854757414,203
"204",203,204,14.1757384457713,204
"205",204,205,14.1691003784206,205
"206",205,206,14.1627439983219,206
"207",206,207,14.1572420301083,207
"208",207,208,14.1531521311326,208
"209",208,209,14.150971689629,209
"210",209,210,14.1511830265517,210
"211",210,211,14.1541891756209,211
"212",211,212,14.1600760216205,212
"213",212,213,14.1688501621007,213
"214",213,214,14.1803906432097,214
"215",214,215,14.1940663054894,215
"216",215,216,14.2091184380802,216
"217",216,217,14.2247883301224,217
"218",217,218,14.2403226564279,218
"219",218,219,14.2549896344945,219
"220",219,220,14.2680628674917,220
"221",220,221,14.2789381656918,221
"222",221,222,14.2875001677787,222
"223",222,223,14.2937557195388,223
"224",223,224,14.297711666759,224
"225",224,225,14.2993592973877,225
"226",225,226,14.298627668021,226
"227",226,227,14.295430277417,227
"228",227,228,14.2897176314869,228
"229",228,229,14.2815882647547,229
"230",229,230,14.2711777188978,230
"231",230,231,14.2587011187368,231
"232",231,232,14.2446919216669,232
"233",232,233,14.2297631682269,233
"234",233,234,14.2145278989553,234
"235",234,235,14.1995947602606,235
"236",235,236,14.1855548220306,236
"237",236,237,14.1729947600226,237
"238",237,238,14.1625285572585,238
"239",238,239,14.1548794258182,239
"240",239,240,14.1507978850461,240
"241",240,241,14.1508359577626,241
"242",241,242,14.1547516806923,242
"243",242,243,14.1621045940361,243
"244",243,244,14.1724542379947,244
"245",244,245,14.1851930928856,245
"246",245,246,14.1990453994931,246
"247",246,247,14.2125683387182,247
"248",247,248,14.2244212885783,248
"249",248,249,14.2336724155577,249
"250",249,250,14.2394920832569,250
"251",250,251,14.2410506552767,251
"252",251,252,14.237637488998,252
"253",252,253,14.2290179169241,253
"254",253,254,14.2150762653384,254
