"","x","Index","y","Index2"
"1",0,1,0.0925525201579739,1
"2",1,2,0.113852641753744,2
"3",2,3,0.134540409387035,3
"4",3,4,0.153387131624065,4
"5",4,5,0.169007829701115,5
"6",5,6,0.179392375534742,6
"7",6,7,0.182374353711571,7
"8",7,8,0.176473810240828,8
"9",8,9,0.162956636822145,9
"10",9,10,0.143775186577757,10
"11",10,11,0.120881812629898,11
"12",11,12,0.096046254256753,12
"13",12,13,0.0703077953603131,13
"14",13,14,0.0445231059985185,14
"15",14,15,0.0195091973682385,15
"16",15,16,-0.00407555477794392,16
"17",16,17,-0.0256124335485178,17
"18",17,18,-0.0445842189534561,18
"19",18,19,-0.0608796786086679,19
"20",19,20,-0.0744890770315465,20
"21",20,21,-0.0854026787394852,21
"22",21,22,-0.093726482071445,22
"23",22,23,-0.100029420652659,23
"24",23,24,-0.104996161929928,24
"25",24,25,-0.109273038356224,25
"26",25,26,-0.113353042409203,26
"27",26,27,-0.117690831572693,27
"28",27,28,-0.122741063330521,28
"29",28,29,-0.128901680693925,29
"30",29,30,-0.136343768783792,30
"31",30,31,-0.145181698248419,31
"32",31,32,-0.155434489544583,32
"33",32,33,-0.166739762362977,33
"34",33,34,-0.178639786202773,34
"35",34,35,-0.190643159872074,35
"36",35,36,-0.202123799414711,36
"37",36,37,-0.212421950183444,37
"38",37,38,-0.220877857531036,38
"39",38,39,-0.226726937601107,39
"40",39,40,-0.228785289700722,40
"41",40,41,-0.225764183927805,41
"42",41,42,-0.216314725784101,42
"43",42,43,-0.198847362386632,43
"44",43,44,-0.17171237625624,44
"45",44,45,-0.133733496935732,45
"46",45,46,-0.0856282420557738,46
"47",46,47,-0.0285875762689959,47
"48",47,48,0.0361975357719697,48
"49",48,49,0.106992116466433,49
"50",49,50,0.179885136421467,50
"51",50,51,0.250421553296081,51
"52",51,52,0.315175751424979,52
"53",52,53,0.374839821845615,53
"54",53,54,0.431135282271132,54
"55",54,55,0.485783650414675,55
"56",55,56,0.540667183486466,56
"57",56,57,0.598311096685046,57
"58",57,58,0.661401344706033,58
"59",58,59,0.73277533971431,59
"60",59,60,0.815876323751805,60
"61",60,61,0.914298996329714,61
"62",61,62,1.03127403022654,62
"63",62,63,1.16857599129001,63
"64",63,64,1.32761541863516,64
"65",64,65,1.50980285137703,65
"66",65,66,1.71589546079873,66
"67",66,67,1.94403694685557,67
"68",67,68,2.19171764167096,68
"69",68,69,2.45620180591602,69
"70",69,70,2.73384941445285,70
"71",70,71,3.02079437069129,71
"72",71,72,3.31271671431447,72
"73",72,73,3.60348103009863,73
"74",73,74,3.88649803909335,74
"75",74,75,4.15517846234815,75
"76",75,76,4.40380142868283,76
"77",76,77,4.63011969799814,77
"78",77,78,4.83275443796509,78
"79",78,79,5.01154536867127,79
"80",79,80,5.17120641987076,80
"81",80,81,5.31767007373425,81
"82",81,82,5.45686881243244,82
"83",82,83,5.59479903859329,83
"84",83,84,5.73771283667388,84
"85",84,85,5.89192621158855,85
"86",85,86,6.06200341163313,86
"87",86,87,6.24550165862938,87
"88",87,88,6.43822641778052,88
"89",88,89,6.63595071305575,89
"90",89,90,6.83431780348812,90
"91",90,91,7.02893850687668,91
"92",91,92,7.21542364102046,92
"93",92,93,7.38997450189766,93
"94",93,94,7.55115429820316,94
"95",94,95,7.69811671681101,95
"96",95,96,7.83086919425271,96
"97",96,97,7.95283416568962,97
"98",97,98,8.06828781594053,98
"99",98,99,8.18150632982423,99
"100",99,100,8.29721980067183,100
"101",100,101,8.4219739558636,101
"102",101,102,8.56276843129208,102
"103",102,103,8.72489547061238,103
"104",103,104,8.90681774852981,104
"105",104,105,9.10529054751221,105
"106",105,106,9.31644541198217,106
"107",106,107,9.53391893418123,107
"108",107,108,9.75072396830567,108
"109",108,109,9.95987336855174,109
"110",109,110,10.1556815754197,110
"111",110,111,10.3376693746258,111
"112",111,112,10.5066591381902,112
"113",112,113,10.6628584426942,113
"114",113,114,10.8040156829623,114
"115",114,115,10.9272644583805,115
"116",115,116,11.0318261170097,116
"117",116,117,11.1252730016128,117
"118",117,118,11.2172652036281,118
"119",118,119,11.3174628144939,119
"120",119,120,11.435087259515,120
"121",120,121,11.5776052994624,121
"122",121,122,11.7520450289739,122
"123",122,123,11.9620457541326,123
"124",123,124,12.1976916268039,124
"125",124,125,12.4456780102987,125
"126",125,126,12.6927002679281,126
"127",126,127,12.9269628434153,127
"128",127,128,13.1427065021334,128
"129",128,129,13.3356810898676,129
"130",129,130,13.5042365698421,130
"131",130,131,13.6571233750354,131
"132",131,132,13.8056920558646,132
"133",132,133,13.9589963263531,133
"134",133,134,14.1169025549481,134
"135",134,135,14.2769802737031,135
"136",135,136,14.4367990146716,136
"137",136,137,14.5948822285308,137
"138",137,138,14.7535690404533,138
"139",138,139,14.9161524942355,139
"140",139,140,15.0861914155528,140
"141",140,141,15.2683077575965,141
"142",141,142,15.4673892554369,142
"143",142,143,15.6867627623922,143
"144",143,144,15.9235116047719,144
"145",144,145,16.1731582271331,145
"146",145,146,16.4312250740331,146
"147",146,147,16.6936806653766,147
"148",147,148,16.958277822459,148
"149",148,149,17.223215441923,149
"150",149,150,17.4870990293842,150
"151",150,151,17.7501605263497,151
"152",151,152,18.0130384832993,152
"153",152,153,18.2763714507129,153
"154",153,154,18.5400558374764,154
"155",154,155,18.8010194860999,155
"156",155,156,19.0554480974998,156
"157",156,157,19.2995208784263,157
"158",157,158,19.5293910589673,158
"159",158,159,19.7412053750446,159
"160",159,160,19.9315884033998,160
"161",160,161,20.0990760840532,161
"162",161,162,20.2426821978448,162
"163",162,163,20.3614205256144,163
"164",163,164,20.4552609262815,164
"165",164,165,20.5279975710825,165
"166",165,166,20.5843807093333,166
"167",166,167,20.6286807975193,167
"168",167,168,20.663249120804,168
"169",168,169,20.6899571715203,169
"170",169,170,20.7110455141502,170
"171",170,171,20.7302310017718,171
"172",171,172,20.7515995596122,172
"173",172,173,20.7792371128982,173
"174",173,174,20.8174195769081,174
"175",174,175,20.8711828271245,175
"176",175,176,20.9457527290809,176
"177",176,177,21.0451735051721,177
"178",177,178,21.1687628052377,178
"179",178,179,21.3146566359786,179
"180",179,180,21.4809910040954,180
"181",180,181,21.6660754389674,181
"182",181,182,21.868913560688,182
"183",182,183,22.0886825120291,183
"184",183,184,22.3236308753743,184
"185",184,185,22.5682929915533,185
"186",185,186,22.8162746410076,186
"187",186,187,23.0619501500957,187
"188",187,188,23.3027680288438,188
"189",188,189,23.5369453331952,189
"190",189,190,23.7626991190932,190
"191",190,191,23.9783458792144,191
"192",191,192,24.1825998531681,192
"193",192,193,24.3742747172972,193
"194",193,194,24.5519362565952,194
"195",194,195,24.7131586906589,195
"196",195,196,24.8552683477359,196
"197",196,197,24.9755915560739,197
"198",197,198,25.0714053925305,198
"199",198,199,25.139789928403,199
"200",199,200,25.1777759835986,200
"201",200,201,25.1834728295049,201
"202",201,202,25.1593035434314,202
"203",202,203,25.1087696541679,203
"204",203,204,25.0355439130464,204
"205",204,205,24.9439839615688,205
"206",205,206,24.8386186637791,206
"207",206,207,24.7239768837213,207
"208",207,208,24.6053397929364,208
"209",208,209,24.4909977929525,209
"210",209,210,24.3899935927948,210
"211",210,211,24.3088832622298,211
"212",211,212,24.2442763139886,212
"213",212,213,24.190295621544,213
"214",213,214,24.1415855793234,214
"215",214,215,24.0948766655738,215
"216",215,216,24.0474208794966,216
"217",216,217,23.9964702202937,217
"218",217,218,23.9396617251981,218
"219",218,219,23.8761725835676,219
"220",219,220,23.8055650227918,220
"221",220,221,23.7275124453999,221
"222",221,222,23.6421329544813,222
"223",222,223,23.5496558282656,223
"224",223,224,23.4503103449822,224
"225",224,225,23.3444642803056,225
"226",225,226,23.233039399691,226
"227",226,227,23.1170959660384,227
"228",227,228,22.997619820401,228
"229",228,229,22.8752991164433,229
"230",229,230,22.750747585983,230
"231",230,231,22.6252796796426,231
"232",231,232,22.5030127232656,232
"233",232,233,22.3887647615004,233
"234",233,234,22.2873538389956,234
"235",234,235,22.2023278452546,235
"236",235,236,22.1321540492008,236
"237",236,237,22.0740295646126,237
"238",237,238,22.0250968000038,238
"239",238,239,21.982279342831,239
"240",239,240,21.9424460752864,240
"241",240,241,21.902383809604,241
"242",241,242,21.8585510781861,242
"243",242,243,21.8073243434771,243
"244",243,244,21.7450800679213,244
"245",244,245,21.6682968773914,245
"246",245,246,21.5738620514738,246
"247",246,247,21.458765033183,247
"248",247,248,21.3210180820526,248
"249",248,249,21.1627247236911,249
"250",249,250,20.9870113002257,250
"251",250,251,20.7970041537839,251
"252",251,252,20.5964616403847,252
"253",252,253,20.3916701716149,253
"254",253,254,20.1895481729533,254
"255",254,255,19.9965300557034,255
"256",255,256,19.8171141744689,256
"257",256,257,19.6553148696787,257
"258",257,258,19.5134112214943,258
"259",258,259,19.3867412690084,259
"260",259,260,19.2689077910464,260
"261",260,261,19.1535135664339,261
"262",261,262,19.0342090155415,262
"263",262,263,18.9048351249204,263
"264",263,264,18.7592805226671,264
"265",264,265,18.5919523682593,265
"266",265,266,18.3993319467006,266
"267",266,267,18.1784190743761,267
"268",267,268,17.9272324566724,268
"269",268,269,17.6478663549828,269
"270",269,270,17.3434339197023,270
"271",270,271,17.0170483012257,271
"272",271,272,16.6719940657471,272
"273",272,273,16.3122414426558,273
"274",273,274,15.9419320771406,274
"275",274,275,15.5651979939061,275
"276",275,276,15.1861327357211,276
"277",276,277,14.8088202248709,277
"278",277,278,14.4373443836404,278
"279",278,279,14.075684398362,279
