"","x","Index","y","Index2"
"1",0,1,10.2202252494792,1
"2",1,2,10.1365847049328,2
"3",2,3,10.052981701035,3
"4",3,4,9.9694715256657,4
"5",4,5,9.88612190498155,5
"6",5,6,9.80305031824559,6
"7",6,7,9.72038668299753,7
"8",7,8,9.63826812307115,8
"9",8,9,9.55686058747649,9
"10",9,10,9.47633723151769,10
"11",10,11,9.39687121049885,11
"12",11,12,9.31863185856889,12
"13",12,13,9.24177322525588,13
"14",13,14,9.16644553893268,14
"15",14,15,9.09279132244084,15
"16",15,16,9.02092227649661,16
"17",16,17,8.95094239628492,17
"18",17,18,8.88294812543543,18
"19",18,19,8.81700570135677,19
"20",19,20,8.75317380990227,20
"21",20,21,8.69151113692528,21
"22",21,22,8.63207003855745,22
"23",22,23,8.57487755204363,23
"24",23,24,8.519954384907,24
"25",24,25,8.46731958613997,25
"26",25,26,8.41698557061211,26
"27",26,27,8.36896309466223,27
"28",27,28,8.32326291462915,28
"29",28,29,8.27989507467799,29
"30",29,30,8.23886677027906,30
"31",30,31,8.20018448472894,31
"32",31,32,8.16384956885989,32
"33",32,33,8.12984284364684,33
"34",33,34,8.09813999760038,34
"35",34,35,8.06871655301405,35
"36",35,36,8.04154736731321,36
"37",36,37,8.01660713170617,37
"38",37,38,7.99387053740123,38
"39",38,39,7.97331696188327,39
"40",39,40,7.9549445277434,40
"41",40,41,7.93875604384932,41
"42",41,42,7.92475176917791,42
"43",42,43,7.91292176314295,43
"44",43,44,7.9032535352674,44
"45",44,45,7.89573205099866,45
"46",45,46,7.89033209948169,46
"47",46,47,7.88702592578588,47
"48",47,48,7.8857857749806,48
"49",48,49,7.8865786767693,49
"50",49,50,7.88935079939174,50
"51",50,51,7.89404309572174,51
"52",51,52,7.90058867516403,52
"53",52,53,7.90888927324702,53
"54",53,54,7.91883878203003,54
"55",54,55,7.93033109357237,55
"56",55,56,7.94326400667187,56
"57",56,57,7.95755094708037,57
"58",57,58,7.97310924728822,58
"59",58,59,7.9898575272235,59
"60",59,60,8.0077195565653,60
"61",60,61,8.02662039243045,61
"62",61,62,8.04648506267213,62
"63",62,63,8.06723847808901,63
"64",63,64,8.0888055202161,64
"65",64,65,8.11111107058842,65
"66",65,66,8.13407959245463,66
"67",66,67,8.15763387591785,67
"68",67,68,8.18169629279488,68
"69",68,69,8.20619123629134,69
"70",69,70,8.23105118516846,70
"71",70,71,8.2562106395763,71
"72",71,72,8.28160386265082,72
"73",72,73,8.30716416947149,73
"74",73,74,8.33282463810364,74
"75",74,75,8.35851834661261,75
"76",75,76,8.38418401362102,76
"77",76,77,8.4097829199807,77
"78",77,78,8.43528198710073,78
"79",78,79,8.46065394970825,79
"80",79,80,8.48589479580242,80
"81",80,81,8.51100632670046,81
"82",81,82,8.53599034371955,82
"83",82,83,8.5608479749354,83
"84",83,84,8.58557765545773,84
"85",84,85,8.61017714715474,85
"86",85,86,8.6346448412652,86
"87",86,87,8.65898164651007,87
"88",87,88,8.68318910098082,88
"89",88,89,8.70726793035448,89
"90",89,90,8.73121561065017,90
"91",90,91,8.75502880547254,91
"92",91,92,8.77870417842624,92
"93",92,93,8.8022407388916,93
"94",93,94,8.82564687935173,94
"95",94,95,8.84893333806543,95
"96",95,96,8.87210405334853,96
"97",96,97,8.89513576374503,97
"98",97,98,8.91799840785593,98
"99",98,99,8.94066192428227,99
"100",99,100,8.96309264503799,100
"101",100,101,8.98524247578885,101
"102",101,102,9.00705971561352,102
"103",102,103,9.02849786881278,103
"104",103,104,9.04953126057576,104
"105",104,105,9.0701394213137,105
"106",105,106,9.09029800548685,106
"107",106,107,9.10996716375162,107
"108",107,108,9.12910317081346,108
"109",108,109,9.14766230137782,109
"110",109,110,9.1656045834202,110
"111",110,111,9.18290505799633,111
"112",111,112,9.199542519432,112
"113",112,113,9.2155004634308,113
"114",113,114,9.23078119120766,114
"115",114,115,9.2453917053553,115
"116",115,116,9.25934199069523,116
"117",116,117,9.27265396096398,117
"118",117,118,9.28535251212687,118
"119",118,119,9.2974625401492,119
"120",119,120,9.30901309278993,120
"121",120,121,9.32004982498272,121
"122",121,122,9.33062254345487,122
"123",122,123,9.34078165100891,123
"124",123,124,9.35057993474837,124
"125",124,125,9.36007077785199,125
"126",125,126,9.36930756349854,126
"127",126,127,9.37834357164753,127
"128",127,128,9.38723166938161,128
"129",128,129,9.39602462056418,129
"130",129,130,9.40477407744748,130
"131",130,131,9.413527245839,131
"132",131,132,9.42233021993503,132
"133",132,133,9.43122487777163,133
"134",133,134,9.44023623274382,134
"135",134,135,9.4493850820864,135
"136",135,136,9.45869222303412,136
"137",136,137,9.46817160489128,137
"138",137,138,9.47780978524014,138
"139",138,139,9.48758647373248,139
"140",139,140,9.49748759720607,140
"141",140,141,9.50752395124268,141
"142",141,142,9.51771254861008,142
"143",142,143,9.52806915461253,143
"144",143,144,9.53860454470022,144
"145",144,145,9.5493282468598,145
"146",145,146,9.56024978907796,146
"147",146,147,9.57137649182915,147
"148",147,148,9.58270684553909,148
"149",148,149,9.5942371331213,149
