"","x","Index","y","Index2"
"1",0,1,7.80489500845633,1
"2",1,2,7.62033972672872,2
"3",2,3,7.44926875733449,3
"4",3,4,7.30918497289868,4
"5",4,5,7.2153157705246,5
"6",5,6,7.17378664522867,6
"7",6,7,7.18844761650562,7
"8",7,8,7.25702989503805,8
"9",8,9,7.35278945626017,9
"10",9,10,7.44286346679406,10
"11",10,11,7.49438909326184,11
"12",11,12,7.4828592776999,12
"13",12,13,7.4171900638019,13
"14",13,14,7.31465327067578,14
"15",14,15,7.19293832190161,15
"16",15,16,7.07140505894789,16
"17",16,17,6.96983092775522,17
"18",17,18,6.90399765107741,18
"19",18,19,6.873704058921,19
"20",19,20,6.87475325810572,20
"21",20,21,6.90294835545131,21
"22",21,22,6.95378155864145,22
"23",22,23,7.02150147881569,23
"24",23,24,7.10004582797753,24
"25",24,25,7.18414464205496,25
"26",25,26,7.27169725267411,26
"27",26,27,7.36139531538559,27
"28",27,28,7.45193048574003,28
"29",28,29,7.54360628071962,29
"30",29,30,7.64317366303291,30
"31",30,31,7.75899545682002,31
"32",31,32,7.89550049521099,32
"33",32,33,8.04138164729553,33
"34",33,34,8.18139779115327,34
"35",34,35,8.30248916525951,35
"36",35,36,8.40032144967232,36
"37",36,37,8.47274168484542,37
"38",37,38,8.51759691123254,38
"39",38,39,8.5351606773564,39
"40",39,40,8.53541256401567,40
"41",40,41,8.53075866007798,41
"42",41,42,8.53439119286607,42
"43",42,43,8.56264694352309,43
"44",43,44,8.63264883164727,44
"45",44,45,8.75705811557956,45
"46",45,46,8.93068940863171,46
"47",46,47,9.14389566285822,47
"48",47,48,9.38702983031352,48
"49",48,49,9.64934283146136,49
"50",49,50,9.91567746040251,50
"51",50,51,10.169774479647,51
"52",51,52,10.3963684533419,52
"53",52,53,10.5841691521827,53
"54",53,54,10.7228801485018,54
"55",54,55,10.8022050146317,55
"56",55,56,10.8182061099934,56
"57",56,57,10.7923809423617,57
"58",57,58,10.7525858066003,58
"59",58,59,10.7213972120449,59
"60",59,60,10.7002725259211,60
"61",60,61,10.6853893299268,61
"62",61,62,10.6771271900519,62
"63",62,63,10.6926736094544,63
"64",63,64,10.7534180755843,64
"65",64,65,10.8807500758916,65
"66",65,66,11.0866239528055,66
"67",66,67,11.3452534686723,67
"68",67,68,11.6214172408175,68
"69",68,69,11.8855009966318,69
"70",69,70,12.1303189037671,70
"71",70,71,12.3542922399405,71
"72",71,72,12.5574761209392,72
"73",72,73,12.7464610148309,73
"74",73,74,12.9294712277532,74
"75",74,75,13.114731065844,75
"76",75,76,13.3055626324974,76
"77",76,77,13.485679220133,77
"78",77,78,13.633891918427,78
"79",78,79,13.7350017655916,79
"80",79,80,13.7977695939831,80
"81",80,81,13.8369461844936,81
"82",81,82,13.8672823180156,82
"83",82,83,13.9029269710823,83
"84",83,84,13.9556219027909,84
"85",84,85,14.03650706788,85
"86",85,86,14.154478151514,86
"87",86,87,14.3094537605627,87
"88",87,88,14.4991082323221,88
"89",88,89,14.7183426027118,89
"90",89,90,14.9509647021467,90
"91",90,91,15.178009059665,91
"92",91,92,15.3805102043053,92
"93",92,93,15.5448010695715,93
"94",93,94,15.6784082068302,94
"95",94,95,15.7941565719137,95
"96",95,96,15.9030061530599,96
"97",96,97,16.0084570681315,97
"98",97,98,16.1121444673969,98
"99",98,99,16.2157035011246,99
"100",99,100,16.3177242937567,100
"101",100,101,16.4046168664299,101
"102",101,102,16.4597462144546,102
"103",102,103,16.4734608276737,103
"104",103,104,16.4640431740614,104
"105",104,105,16.4567592161243,105
"106",105,106,16.4725039784351,106
"107",106,107,16.514688733829,107
"108",107,108,16.5823538172073,108
"109",108,109,16.674539563471,109
"110",109,110,16.790284443365,110
"111",110,111,16.9286194710091,111
"112",111,112,17.0885737963669,112
"113",112,113,17.2679358148753,113
"114",113,114,17.4595309038646,114
"115",114,115,17.6549436861385,115
"116",115,116,17.8465059091405,116
"117",116,117,18.0295378188739,117
"118",117,118,18.2001067859817,118
"119",118,119,18.3542801811072,119
"120",119,120,18.4892466176631,120
"121",120,121,18.6066796801411,121
"122",121,122,18.7093741958024,122
"123",122,123,18.8010609718465,123
"124",123,124,18.8892147352261,124
"125",124,125,18.982246192832,125
"126",125,126,19.0885660515553,126
"127",126,127,19.2130719816908,127
"128",127,128,19.3466095071496,128
"129",128,129,19.4765111152469,129
"130",129,130,19.5908808246445,130
"131",130,131,19.6809087793911,131
"132",131,132,19.7385566548822,132
"133",132,133,19.7605605303049,133
"134",133,134,19.7627541000138,134
"135",134,135,19.7657454621551,135
"136",135,136,19.7901427148751,136
"137",136,137,19.8533712919498,137
"138",137,138,19.9601259696736,138
"139",138,139,20.1119188599704,139
"140",139,140,20.3072471289015,140
"141",140,141,20.5325481590759,141
"142",141,142,20.7712443872398,142
"143",142,143,21.0094106364674,143
"144",143,144,21.2437312751443,144
"145",144,145,21.4735430579839,145
"146",145,146,21.6981827396997,146
"147",146,147,21.9157866528421,147
"148",147,148,22.1196894413087,148
"149",148,149,22.3020253268343,149
"150",149,150,22.4566391905333,150
"151",150,151,22.5842185510396,151
"152",151,152,22.6871615863671,152
"153",152,153,22.7678664745298,153
"154",153,154,22.8300226084619,154
"155",154,155,22.8824842407806,155
"156",155,156,22.9353968390234,156
"157",156,157,22.9974561609706,157
"158",157,158,23.0715591253729,158
"159",158,159,23.1591529412239,159
"160",159,160,23.2616805167813,160
"161",160,161,23.3805675573594,161
"162",161,162,23.517235467537,162
"163",162,163,23.6731056518925,163
"164",163,164,23.8467741637613,164
"165",164,165,24.0255356515053,165
"166",165,166,24.193859412243,166
"167",166,167,24.339064990296,167
"168",167,168,24.4598729187973,168
"169",168,169,24.5578539780833,169
"170",169,170,24.6353828703118,170
"171",170,171,24.6980499849274,171
"172",171,172,24.7522496331966,172
"173",172,173,24.8043761263858,173
"174",173,174,24.858804920494,174
"175",174,175,24.9118360504512,175
"176",175,176,24.9577506959198,176
"177",176,177,24.9922818192431,177
"178",177,178,25.016969513486,178
"179",178,179,25.034805654394,179
"180",179,180,25.0487821177128,180
"181",180,181,25.0613294988212,181
"182",181,182,25.0726332716312,182
"183",182,183,25.0823176296883,183
"184",183,184,25.0921696753677,184
"185",184,185,25.1126281463643,185
"186",185,186,25.1562946892027,186
"187",186,187,25.2310450959942,187
"188",187,188,25.3258517411944,188
"189",188,189,25.4249611448456,189
"190",189,190,25.51261982699,190
"191",190,191,25.5755249728621,191
"192",191,192,25.6101764284661,192
"193",192,193,25.6155247049988,193
"194",193,194,25.5924397183625,194
"195",194,195,25.5494690032819,195
"196",195,196,25.4970794991875,196
"197",196,197,25.4457381455097,197
"198",197,198,25.4050294837887,198
"199",198,199,25.3810084640035,199
"200",199,200,25.3788476382431,200
"201",200,201,25.402386055458,201
"202",201,202,25.4501287520457,202
"203",202,203,25.5192472612654,203
"204",203,204,25.6053739208771,204
"205",204,205,25.6979842866438,205
"206",205,206,25.7850147188293,206
"207",206,207,25.8544015776972,207
"208",207,208,25.8961935665845,208
"209",208,209,25.9088887611204,209
"210",209,210,25.8930975800075,210
"211",210,211,25.8527729073256,211
"212",211,212,25.8052374886642,212
"213",212,213,25.7711565349902,213
"214",213,214,25.76648680915,214
"215",214,215,25.7883512815077,215
"216",215,216,25.8291644743072,216
"217",216,217,25.8813409097921,217
"218",217,218,25.9368745302257,218
"219",218,219,25.98607695795,219
"220",219,220,26.0188392353263,220
"221",220,221,26.0270678522839,221
"222",221,222,26.0107310890234,222
"223",222,223,25.9718126733129,223
"224",223,224,25.9122963329209,224
"225",224,225,25.8355920288215,225
"226",225,226,25.7508146548129,226
"227",226,227,25.6685053378991,227
"228",227,228,25.5971247067004,228
"229",228,229,25.5368113963032,229
"230",229,230,25.4856235434098,230
"231",230,231,25.4403463310272,231
"232",231,232,25.3926731273792,232
"233",232,233,25.333024346994,233
"234",233,234,25.2518204043998,234
"235",234,235,25.1428119072119,235
