"","x","Index","y","Index2"
"1",0,1,8.28276487730508,1
"2",1,2,8.10954312371565,2
"3",2,3,7.94538068941732,3
"4",3,4,7.79687633819149,4
"5",4,5,7.67100180878665,5
"6",5,6,7.57622073981975,6
"7",6,7,7.5213697448748,7
"8",7,8,7.51074554696813,8
"9",8,9,7.53048530684521,9
"10",9,10,7.56218629468381,10
"11",10,11,7.58744578066169,11
"12",11,12,7.5897786874122,12
"13",12,13,7.56037054739103,13
"14",13,14,7.49232454550945,14
"15",14,15,7.38394043193398,15
"16",15,16,7.25430421785208,16
"17",16,17,7.12769847970646,17
"18",17,18,7.02414336627442,18
"19",18,19,6.94660931567176,19
"20",19,20,6.89380433834889,20
"21",20,21,6.8644364447562,21
"22",21,22,6.85635295100259,22
"23",22,23,6.86395839583088,23
"24",23,24,6.88079662364236,24
"25",24,25,6.90157646052247,25
"26",25,26,6.92566665929316,26
"27",26,27,6.95360095446053,27
"28",27,28,6.98591308053066,28
"29",28,29,7.02465880038044,29
"30",29,30,7.07798199036998,30
"31",30,31,7.15554855523019,31
"32",31,32,7.26307334941646,32
"33",32,33,7.39046702628212,33
"34",33,34,7.52368918890496,34
"35",34,35,7.65033934040946,35
"36",35,36,7.76457658410666,36
"37",36,37,7.86219992335428,37
"38",37,38,7.93900836151,38
"39",38,39,7.99282029603001,39
"40",39,40,8.02953170076437,40
"41",40,41,8.05705794366161,41
"42",41,42,8.08444272086231,42
"43",42,43,8.1252430412753,43
"44",43,44,8.19414424200147,44
"45",44,45,8.30301917905769,45
"46",45,46,8.45249078412493,46
"47",46,47,8.64036950780013,47
"48",47,48,8.86446580068025,48
"49",48,49,9.12023482467175,49
"50",49,50,9.39371058691901,50
"51",50,51,9.66857180587592,51
"52",51,52,9.9284491479842,52
"53",52,53,10.1567810716368,53
"54",53,54,10.3369579832145,54
"55",54,55,10.4523702890982,55
"56",55,56,10.4956612112281,56
"57",56,57,10.4964852337829,57
"58",57,58,10.4937496565006,58
"59",58,59,10.5183273129244,59
"60",59,60,10.5689531718168,60
"61",60,61,10.6363277357452,61
"62",61,62,10.7148458925814,62
"63",62,63,10.8136800714142,63
"64",63,64,10.945697086637,64
"65",64,65,11.1237637526429,65
"66",65,66,11.3548711417363,66
"67",66,67,11.6225073578668,67
"68",67,68,11.9042847628948,68
"69",68,69,12.1796343669356,69
"70",69,70,12.4352617731214,70
"71",70,71,12.6596912328391,71
"72",71,72,12.8452730280367,72
"73",72,73,12.9996615629061,73
"74",73,74,13.1343372722003,74
"75",74,75,13.2607805906724,75
"76",75,76,13.3872225910524,76
"77",76,77,13.5088968979779,77
"78",77,78,13.6177877740635,78
"79",78,79,13.7089574325183,79
"80",79,80,13.7897798889306,80
"81",80,81,13.870707109483,81
"82",81,82,13.9621910603583,82
"83",82,83,14.0735375951632,83
"84",83,84,14.2094681171995,84
"85",84,85,14.3735579171931,85
"86",85,86,14.5670082395976,86
"87",86,87,14.7815241437779,87
"88",87,88,15.006436642827,88
"89",88,89,15.2306405495111,89
"90",89,90,15.441285875291,90
"91",90,91,15.6250864313008,91
"92",91,92,15.7687560286747,92
"93",92,93,15.8641604895128,93
"94",93,94,15.9237736797794,94
"95",94,95,15.9652214764047,95
"96",95,96,16.0047158262325,96
"97",96,97,16.0528129557608,97
"98",97,98,16.1186551614014,98
"99",98,99,16.211384739566,99
"100",99,100,16.3344276723667,100
"101",100,101,16.4683446847179,101
"102",101,102,16.5879801872346,102
"103",102,103,16.6753170936553,103
"104",103,104,16.7408923302119,104
"105",104,105,16.8023813262603,105
"106",105,106,16.8744633845836,106
"107",106,107,16.9598333016757,107
"108",107,108,17.0581897474579,108
"109",108,109,17.1692313918518,109
"110",109,110,17.2926675321323,110
"111",110,111,17.4282499749891,111
"112",111,112,17.5757411544656,112
"113",112,113,17.7338304847261,113
"114",113,114,17.8969153004187,114
"115",114,115,18.0583199163127,115
"116",115,116,18.2124284099373,116
"117",116,117,18.3578639098622,117
"118",117,118,18.4943093074176,118
"119",118,119,18.6214474939332,119
"120",119,120,18.7386160522534,120
"121",120,121,18.8437713312798,121
"122",121,122,18.9345243714283,122
"123",122,123,19.011650876937,123
"124",123,124,19.088585207332,124
"125",124,125,19.1819263859616,125
"126",125,126,19.308273436174,126
"127",126,127,19.4776604861148,127
"128",127,128,19.6738620831183,128
"129",128,129,19.8740878793161,129
"130",129,130,20.0568925640152,130
"131",130,131,20.2062109752247,131
"132",131,132,20.3073229881289,132
"133",132,133,20.3522450406766,133
"134",133,134,20.359939821873,134
"135",134,135,20.3561065834871,135
"136",135,136,20.3664445772885,136
"137",136,137,20.4133203207728,137
"138",137,138,20.5057693943417,138
"139",138,139,20.6494946441236,139
"140",139,140,20.8457568972689,140
"141",140,141,21.078048905018,141
"142",141,142,21.3254213996334,142
"143",142,143,21.5696458861663,143
"144",143,144,21.8033769608225,144
"145",144,145,22.0219899925965,145
"146",145,146,22.2208603504829,146
"147",146,147,22.3958822732501,147
"148",147,148,22.5450254787632,148
"149",148,149,22.6667785546612,149
"150",149,150,22.7611799623971,150
"151",150,151,22.834467658679,151
"152",151,152,22.8944294740294,152
"153",152,153,22.9488532389703,153
"154",153,154,23.0053678789106,154
"155",154,155,23.070966698806,155
"156",155,156,23.1524840984988,156
"157",156,157,23.2549187106806,157
"158",157,158,23.3759260994417,158
"159",158,159,23.5113260617216,159
"160",159,160,23.6568546845168,160
"161",160,161,23.8079132150508,161
"162",161,162,23.9598191906043,162
"163",162,163,24.1078901484578,163
"164",163,164,24.2474490785799,164
"165",164,165,24.3738407816928,165
"166",165,166,24.4824155112067,166
"167",166,167,24.5697224517806,167
"168",167,168,24.6371065130686,168
"169",168,169,24.6871115359737,169
"170",169,170,24.7228101349919,170
"171",170,171,24.749390018992,171
"172",171,172,24.772567670436,172
"173",172,173,24.7980595717858,173
"174",173,174,24.8298704065851,174
"175",174,175,24.8651576627047,175
"176",175,176,24.899367029097,176
"177",176,177,24.9286277190734,177
