"","x","Index","y","Index2"
"1",83,1,4.306143206392,1
"2",84,2,4.54899445539616,2
"3",86,3,5.02288901961542,3
"4",87,4,5.23779080083514,4
"5",88,5,5.44830637725621,5
"6",89,6,5.67912585542059,6
"7",90,7,5.98664426329751,7
"8",91,8,6.42303905525338,8
"9",92,9,6.99191246981619,9
"10",93,10,7.65607129286505,10
"11",94,11,8.26371571552185,11
"12",95,12,8.6688295023411,12
"13",96,13,8.86313730636479,13
"14",97,14,8.87279900275682,14
"15",98,15,8.7337084030757,15
"16",99,16,8.5206950644585,16
"17",100,17,8.32190363840671,17
"18",101,18,8.23980340830102,18
"19",102,19,8.35801930495596,19
"20",103,20,8.67047421704225,20
"21",104,21,9.14654932789077,21
"22",105,22,9.7471610416169,22
"23",106,23,10.423582251878,23
"24",107,24,11.0969765897147,24
"25",108,25,11.6809803705136,25
"26",109,26,12.1020646374425,26
"27",110,27,12.3380393447931,27
"28",111,28,12.3900413743676,28
"29",112,29,12.3011764068844,29
"30",113,30,12.1275566624651,30
"31",114,31,11.9353517199288,31
"32",115,32,11.7598917121561,32
"33",116,33,11.5030916295777,33
"34",117,34,11.0808028155835,34
"35",118,35,10.5980371678502,35
"36",119,36,10.2070967226257,36
"37",120,37,10.0479639401089,37
"38",121,38,10.2113429763008,38
"39",122,39,10.7116095492213,39
"40",123,40,11.3071039291625,40
"41",124,41,11.7412990517148,41
"42",125,42,11.954233961389,42
"43",126,43,11.9557820023261,43
"44",127,44,11.8385876082673,44
"45",128,45,11.7078279055249,45
"46",129,46,11.6360397010951,46
"47",130,47,11.674752987341,47
"48",131,48,11.8241108174081,48
"49",132,49,12.0714095096372,49
"50",133,50,12.3659180014365,50
"51",134,51,12.5047957064824,51
"52",135,52,12.2987882521017,52
"53",136,53,11.7650956439529,53
"54",137,54,11.0109276764372,54
"55",138,55,10.2970789205928,55
"56",139,56,9.87415587269008,56
"57",140,57,9.79842795329019,57
"58",141,58,10.0564476031939,58
"59",142,59,10.5502364198692,59
"60",143,60,11.1606832899511,60
"61",144,61,11.7685144519349,61
"62",145,62,12.2538055517587,62
