"","x","Index","y","Index2"
"1",0,1,8.6300071231855,1
"2",1,2,8.40870481239812,2
"3",2,3,8.19950938226254,3
"4",3,4,8.01028232769115,4
"5",4,5,7.84998346153746,5
"6",5,6,7.73196586841941,6
"7",6,7,7.67068095089607,7
"8",7,8,7.67380959655993,8
"9",8,9,7.72195063313737,9
"10",9,10,7.7889323733882,10
"11",10,11,7.84858313007226,11
"12",11,12,7.87778818994383,12
"13",12,13,7.8656607357351,13
"14",13,14,7.80437092417277,14
"15",14,15,7.69214359931685,15
"16",15,16,7.55142235456086,16
"17",16,17,7.41070547063168,17
"18",17,18,7.29373054542573,18
"19",18,19,7.20519244551755,19
"20",19,20,7.14502535465125,20
"21",20,21,7.11316345657094,21
"22",21,22,7.10816041980009,22
"23",22,23,7.12304785197979,23
"24",23,24,7.1494768455305,24
"25",24,25,7.18013993322138,25
"26",25,26,7.21189540921629,26
"27",26,27,7.24264300802776,27
"28",27,28,7.27028246416836,28
"29",28,29,7.2951617477523,29
"30",29,30,7.32742177130063,30
"31",30,31,7.37965168293604,31
"32",31,32,7.46094772115312,32
"33",32,33,7.56643448593389,33
"34",33,34,7.68774366763224,34
"35",34,35,7.8168870931132,35
"36",35,36,7.94739713528631,36
"37",36,37,8.0731863035723,37
"38",37,38,8.18816710739187,38
"39",38,39,8.28642694596265,39
"40",39,40,8.36275277769003,40
"41",40,41,8.41210645077633,41
"42",41,42,8.43465360065236,42
"43",42,43,8.45137501166295,43
"44",43,44,8.48845525538143,44
"45",44,45,8.56763989724077,45
"46",45,46,8.69291847811256,46
"47",46,47,8.86384153272803,47
"48",47,48,9.0799595958184,48
"49",48,49,9.33738803716891,49
"50",49,50,9.61850156678071,50
"51",50,51,9.90223972970893,51
"52",51,52,10.1679286393609,52
"53",52,53,10.3964406825527,53
"54",53,54,10.5690348144527,54
"55",54,55,10.666969990229,55
"56",55,56,10.6826070365227,56
"57",56,57,10.6527142658657,57
"58",57,58,10.6251618622628,58
"59",58,59,10.6373089340998,59
"60",59,60,10.6844702872873,60
"61",60,61,10.7514496521171,61
"62",61,62,10.8282416562135,62
"63",62,63,10.92560451653,63
"64",63,64,11.0594873473524,64
"65",64,65,11.2458392629668,65
"66",65,66,11.4931318426058,66
"67",66,67,11.7799265252887,67
"68",67,68,12.0773072149817,68
"69",68,69,12.3594752428867,69
"70",69,70,12.6131016491485,70
"71",70,71,12.8279749011474,71
"72",71,72,12.9981471875868,72
"73",72,73,13.1347255824609,73
"74",73,74,13.2530808810865,74
"75",74,75,13.3685838787806,75
"76",75,76,13.4917297812934,76
"77",76,77,13.6135114361088,77
"78",77,78,13.7200461011441,78
"79",78,79,13.8013466509822,79
"80",79,80,13.863008426869,80
"81",80,81,13.9145223867158,81
"82",81,82,13.9653794884343,82
"83",82,83,14.0260488628557,83
"84",83,84,14.1109123324903,84
"85",84,85,14.235329892768,85
"86",85,86,14.4102368704062,86
"87",86,87,14.6288699172712,87
"88",87,88,14.8800410165167,88
"89",88,89,15.1504242286993,89
"90",89,90,15.4181419239879,90
"91",90,91,15.659178549954,91
"92",91,92,15.8495185541695,92
"93",92,93,15.9730788009695,93
"94",93,94,16.0455058217422,94
"95",94,95,16.0903785646397,95
"96",95,96,16.1291255597496,96
"97",96,97,16.1745736649041,97
"98",97,98,16.2373993198715,98
"99",98,99,16.3282789644201,99
"100",99,100,16.4512659521026,100
"101",100,101,16.5839212916108,101
"102",101,102,16.697182905421,102
"103",102,103,16.7705093572842,103
"104",103,104,16.8174417760501,104
"105",104,105,16.8600419318429,105
"106",105,106,16.9166378051401,106
"107",106,107,16.9906222178307,107
"108",107,108,17.0816542021565,108
"109",108,109,17.1893927903596,109
"110",109,110,17.3135486749965,110
"111",110,111,17.454039189882,111
"112",111,112,17.6108333291457,112
"113",112,113,17.782249773294,113
"114",113,114,17.9600059483419,114
"115",114,115,18.1341689666814,115
"116",115,116,18.2966016845526,116
"117",116,117,18.446349933588,117
"118",117,118,18.5842552892684,118
"119",118,119,18.7111593270745,119
"120",119,120,18.8272633856224,120
"121",120,121,18.9302078560701,121
"122",121,122,19.0169928927109,122
"123",122,123,19.0881644658954,123
"124",123,124,19.1584518102024,124
"125",124,125,19.2461299762682,125
"126",125,126,19.3694740147287,126
"127",126,127,19.5400198019583,127
"128",127,128,19.7423465172841,128
"129",128,129,19.9542941657713,129
"130",129,130,20.1535766618085,130
"131",130,131,20.3174035570757,131
"132",131,132,20.4228583125761,132
"133",132,133,20.4562276991893,133
"134",133,134,20.4406117272994,134
"135",134,135,20.4083137171665,135
"136",135,136,20.391636989051,136
"137",136,137,20.4184708458713,137
"138",137,138,20.4990485211781,138
"139",138,139,20.6391892311802,139
"140",139,140,20.8397868188786,140
"141",140,141,21.0820336344429,141
"142",141,142,21.3421966548347,142
"143",142,143,21.5998813402033,143
"144",143,144,21.8480470834487,144
"145",144,145,22.0829917606585,145
"146",145,146,22.3010132479204,146
"147",146,147,22.49817181241,147
"148",147,148,22.6695772856556,148
"149",148,149,22.8101018902735,149
"150",149,150,22.9168729500938,150
