"","x","Index","y","Index2"
"1",0,1,2.80470409795249,1
"2",1,2,2.80437442827334,2
"3",2,3,2.80420035725569,3
"4",3,4,2.80432848027196,4
"5",4,5,2.80492219305075,5
"6",5,6,2.80621209274545,6
"7",6,7,2.80844557686564,7
"8",7,8,2.81184252800972,8
"9",8,9,2.81651276913147,9
"10",9,10,2.82253860827353,10
"11",10,11,2.83000235347849,11
"12",11,12,2.8389508834929,12
"13",12,13,2.84928935987888,13
"14",13,14,2.86088751490248,14
"15",14,15,2.87357530727482,15
"16",15,16,2.8870236014874,16
"17",16,17,2.90086348847678,17
"18",17,18,2.91475576655807,18
"19",18,19,2.92848006356039,19
"20",19,20,2.94184571469142,20
"21",20,21,2.95466205515882,21
"22",21,22,2.9668433960206,22
"23",22,23,2.97872395173614,23
"24",23,24,2.99074291261516,24
"25",24,25,3.00334164191775,25
"26",25,26,3.01697019470534,26
"27",26,27,3.03208079898971,27
"28",27,28,3.04912568278267,28
"29",28,29,3.06854314527115,29
"30",29,30,3.09071577034277,30
"31",30,31,3.11601221306031,31
"32",31,32,3.14477252326107,32
"33",32,33,3.17722232988055,33
"34",33,34,3.21355865662876,34
"35",34,35,3.25396428116771,35
"36",35,36,3.29856499696732,36
"37",36,37,3.34747235144952,37
"38",37,38,3.40079789203622,38
"39",38,39,3.45867268782292,39
"40",39,40,3.52130589459959,40
"41",40,41,3.58892618982977,41
"42",41,42,3.66168896287328,42
"43",42,43,3.739456450675,43
"44",43,44,3.82201760207604,44
"45",44,45,3.90912030731804,45
"46",45,46,4.00034822224452,46
"47",46,47,4.09524394409949,47
"48",47,48,4.19335007012696,48
"49",48,49,4.2942608049058,49
"50",49,50,4.39777678235432,50
"51",50,51,4.50375024372568,51
"52",51,52,4.61205586219396,52
"53",52,53,4.72265803861697,53
"54",53,54,4.83554360577342,54
"55",54,55,4.95069939644203,55
"56",55,56,5.06806527874782,56
"57",56,57,5.18739326220107,57
"58",57,58,5.30838839165832,58
"59",58,59,5.4307196121249,59
"60",59,60,5.55391146920107,60
"61",60,61,5.67745240863585,61
"62",61,62,5.80089065685765,62
"63",62,63,5.92401356301236,63
"64",63,64,6.04666825692531,64
"65",64,65,6.16870186842178,65
"66",65,66,6.28999911200266,66
"67",66,67,6.41059504087114,67
"68",67,68,6.53056229290599,68
"69",68,69,6.64999370567465,69
"70",69,70,6.76906291549919,70
"71",70,71,6.88796375839038,71
"72",71,72,7.00686854917202,72
"73",72,73,7.12586351792022,73
"74",73,74,7.24501337352414,74
"75",74,75,7.36438282487294,75
"76",75,76,7.48392991593629,76
"77",76,77,7.60318603100581,77
"78",77,78,7.72157588945362,78
"79",78,79,7.83858523482663,79
"80",79,80,7.95394390737097,80
"81",80,81,8.06744277150755,81
"82",81,82,8.17887269165729,82
"83",82,83,8.2881098606053,83
"84",83,84,8.39537178459339,84
"85",84,85,8.50096129822753,85
"86",85,86,8.60523665498168,86
"87",86,87,8.70877778380164,87
"88",87,88,8.81222003250118,88
"89",88,89,8.91616074988505,89
"90",89,90,9.0210452887221,90
"91",90,91,9.12728100277214,91
"92",91,92,9.235275245795,92
"93",92,93,9.34535523855668,93
"94",93,94,9.45752766984787,94
"95",94,95,9.57171909546543,95
"96",95,96,9.68782718376061,96
"97",96,97,9.80563405330221,97
"98",97,98,9.92489293521339,98
"99",98,99,10.0453570606173,99
"100",99,100,10.1668026575759,100
"101",100,101,10.2890979419056,101
"102",101,102,10.4121341263617,102
"103",102,103,10.5358078570949,103
"104",103,104,10.660037513839,104
"105",104,105,10.7847469097232,105
"106",105,106,10.909836540654,106
"107",106,107,11.0351136336471,107
"108",107,108,11.1603620984953,108
"109",108,109,11.2853658449915,109
"110",109,110,11.4099436869043,110
"111",110,111,11.5340540539044,111
"112",111,112,11.6576902796385,112
"113",112,113,11.7808175520375,113
"114",113,114,11.9032884761706,114
"115",114,115,12.0249275113914,115
"116",115,116,12.1456560560042,116
"117",116,117,12.2657832641155,117
"118",117,118,12.3857152287827,118
"119",118,119,12.5058580430628,119
"120",119,120,12.6265760503413,120
"121",120,121,12.7480665953155,121
"122",121,122,12.8704852730109,122
"123",122,123,12.9938857930084,123
