"","x","Index","y","Index2"
"1",0,1,9.8086632778477,1
"2",1,2,9.8802251810944,2
"3",2,3,9.95326746070117,3
"4",3,4,10.029132974449,4
"5",4,5,10.1087090007682,5
"6",5,6,10.1910605006859,6
"7",6,7,10.2747968558783,7
"8",7,8,10.3579838271489,8
"9",8,9,10.4365126918102,9
"10",9,10,10.5057311063016,10
"11",10,11,10.5609867270628,11
"12",11,12,10.5988847304549,12
"13",12,13,10.6210603725256,13
"14",13,14,10.6304064292441,14
"15",14,15,10.6294130656131,15
"16",15,16,10.6189600027678,16
"17",16,17,10.599524350877,17
"18",17,18,10.5720559386,18
"19",18,19,10.5393954685592,19
"20",19,20,10.5048563618679,20
"21",20,21,10.4717520396393,21
"22",21,22,10.4432119993181,22
"23",22,23,10.4216300436744,23
"24",23,24,10.4092160518098,24
"25",24,25,10.4077955761552,25
"26",25,26,10.4176568624568,26
"27",26,27,10.4387038297903,27
"28",27,28,10.4708403972312,28
"29",28,29,10.5134922520438,29
"30",29,30,10.5641721542484,30
"31",30,31,10.6199146320543,31
"32",31,32,10.6777300843489,32
"33",32,33,10.734532392733,33
"34",33,34,10.7872113094855,34
"35",34,35,10.8333970461676,35
"36",35,36,10.8736816514694,36
"37",36,37,10.909397633363,37
"38",37,38,10.9418774998206,38
"39",38,39,10.972487854552,39
"40",39,40,11.0027316842181,40
"41",40,41,11.0341460712172,41
"42",41,42,11.0675840731832,42
"43",42,43,11.1011626486911,43
"44",43,44,11.132314731551,44
"45",44,45,11.1586295012199,45
"46",45,46,11.1783211197415,46
"47",46,47,11.189759994806,47
"48",47,48,11.1913165341037,48
"49",48,49,11.1824451706174,49
"50",49,50,11.1669364385001,50
"51",50,51,11.1496648971972,51
"52",51,52,11.1349979832598,52
"53",52,53,11.125274641662,53
"54",53,54,11.122326694484,54
"55",54,55,11.1279859638056,55
"56",55,56,11.1435260403555,56
"57",56,57,11.1679875894579,57
"58",57,58,11.1998530450855,58
"59",58,59,11.2389173990683,59
"60",59,60,11.2902258746637,60
"61",60,61,11.3601362529866,61
"62",61,62,11.4537087921217,62
"63",62,63,11.5708136580342,63
"64",63,64,11.7100234936595,64
"65",64,65,11.8699109419329,65
"66",65,66,12.0476610189344,66
"67",66,67,12.2349082333223,67
"68",67,68,12.4218994668995,68
"69",68,69,12.5994769646432,69
"70",69,70,12.7608644242283,70
"71",70,71,12.899880906504,71
"72",71,72,13.0123302423753,72
"73",72,73,13.1019553429695,73
"74",73,74,13.1744838894701,74
"75",74,75,13.2356435630603,75
"76",75,76,13.2902530611459,76
"77",76,77,13.339495146023,77
"78",77,78,13.3836435962104,78
"79",78,79,13.4232752715275,79
"80",79,80,13.4601793569974,80
"81",80,81,13.4964481189439,81
"82",81,82,13.5341738236907,82
"83",82,83,13.5755076490242,83
"84",83,84,13.6228364185817,84
"85",84,85,13.6786058674628,85
"86",85,86,13.7437982811208,86
"87",86,87,13.8135421464227,87
"88",87,88,13.881502500589,88
"89",88,89,13.9422196857756,89
"90",89,90,13.9937352638793,90
"91",90,91,14.0349661017322,91
"92",91,92,14.0648290661666,92
"93",92,93,14.0836748719924,93
"94",93,94,14.0975896259313,94
"95",94,95,14.1140932826827,95
"96",95,96,14.139030954917,96
"97",96,97,14.1715483871881,97
"98",97,98,14.2091164820204,98
"99",98,99,14.2492061419386,99
"100",99,100,14.2896149556346,100
"101",100,101,14.3294472564688,101
"102",101,102,14.3681340639692,102
"103",102,103,14.4062343567993,103
"104",103,104,14.4488189501652,104
"105",104,105,14.5020866184087,105
"106",105,106,14.5715244418701,106
"107",106,107,14.6597727248842,107
"108",107,108,14.7687600777838,108
"109",108,109,14.9004151109021,109
"110",109,110,15.0549529269765,110
"111",110,111,15.2257345983613,111
"112",111,112,15.404407689815,112
"113",112,113,15.5831301071754,113
"114",113,114,15.7561011205961,114
"115",114,115,15.9180303413102,115
"116",115,116,16.0650406144367,116
"117",116,117,16.1989077206404,117
"118",117,118,16.3228206744722,118
"119",118,119,16.4399684904833,119
"120",119,120,16.5536026863143,120
"121",120,121,16.6672247919643,121
"122",121,122,16.7843988405219,122
"123",122,123,16.9078312103037,123
"124",123,124,17.0367976605374,124
"125",124,125,17.1697162956786,125
"126",125,126,17.305005220183,126
"127",126,127,17.4410170939937,127
"128",127,128,17.5758427990047,128
"129",128,129,17.7075077725974,129
"130",129,130,17.8342249787094,130
"131",130,131,17.954957487502,131
"132",131,132,18.0688558956923,132
"133",132,133,18.1744687789139,133
"134",133,134,18.2679366284644,134
"135",134,135,18.3447979145577,135
"136",135,136,18.4005911074076,136
"137",136,137,18.4332050865946,137
"138",137,138,18.4499303691651,138
"139",138,139,18.460407881532,139
"140",139,140,18.473370653014,140
"141",140,141,18.4939201245515,141
"142",141,142,18.5262498399909,142
"143",142,143,18.5748617840662,143
"144",143,144,18.645491705063,144
"145",144,145,18.7441837921548,145
"146",145,146,18.876982234515,146
"147",146,147,19.0466866115723,147
"148",147,148,19.2431180637758,148
"149",148,149,19.4528531218296,149
"150",149,150,19.6634852895183,150
"151",150,151,19.8666759629472,151
"152",151,152,20.055103511302,152
"153",152,153,20.2214463037685,153
"154",153,154,20.3597565489433,154
"155",154,155,20.4695818130675,155
"156",155,156,20.5518435017935,156
"157",156,157,20.6096821417863,157
"158",157,158,20.6551147437626,158
"159",158,159,20.7023774394517,159
"160",159,160,20.7632466570276,160
"161",160,161,20.8396600104411,161
"162",161,162,20.9310954100873,162
"163",162,163,21.0370307663613,163
"164",163,164,21.1556097546879,164
"165",164,165,21.2796391106101,165
"166",165,166,21.4005913347005,166
"167",166,167,21.5118923644939,167
"168",167,168,21.614781885373,168
"169",168,169,21.7124530196826,169
"170",169,170,21.8070821660737,170
"171",170,171,21.8967788284222,171
"172",171,172,21.9786357869101,172
"173",172,173,22.0497458217193,173
"174",173,174,22.1082076229514,174
"175",174,175,22.1561435203859,175
"176",175,176,22.196681753722,176
