"","x","Index","y","Index2"
"1",0,1,9.0922694762854,1
"2",1,2,9.04147010060006,2
"3",2,3,8.99063461040523,3
"4",3,4,8.93972984300419,4
"5",4,5,8.88872823043808,5
"6",5,6,8.83762458369947,6
"7",6,7,8.78641930851883,7
"8",7,8,8.73511235529255,8
"9",8,9,8.68370185308095,9
"10",9,10,8.63218547561032,10
"11",10,11,8.58056089660696,11
"12",11,12,8.52885858642286,12
"13",12,13,8.47724020191293,13
"14",13,14,8.42590019655775,14
"15",14,15,8.37507199672465,15
"16",15,16,8.32514492032773,16
"17",16,17,8.27654725816778,17
"18",17,18,8.22971738898935,18
"19",18,19,8.18513404331183,19
"20",19,20,8.14328603959835,20
"21",20,21,8.10466219631205,21
"22",21,22,8.06972877461542,22
"23",22,23,8.03886180646851,23
"24",23,24,8.01241476653074,24
"25",24,25,7.99072641509066,25
"26",25,26,7.9740766549533,26
"27",26,27,7.96273067455284,27
"28",27,28,7.95695366232342,28
"29",28,29,7.95699091625985,29
"30",29,30,7.96300817259946,30
"31",30,31,7.97515127714022,31
"32",31,32,7.99354329770631,32
"33",32,33,8.01821619022673,33
"34",33,34,8.04917913265666,34
"35",34,35,8.08643092106194,35
"36",35,36,8.12992882395099,36
"37",36,37,8.1796197279429,37
"38",37,38,8.23545051965673,38
"39",38,39,8.29737195905972,39
"40",39,40,8.36535029951173,40
"41",40,41,8.43935566772082,41
"42",41,42,8.51934842949202,42
"43",42,43,8.60524990701841,43
"44",43,44,8.69697166159012,44
"45",44,45,8.79433171418008,45
"46",45,46,8.89677392449271,46
"47",46,47,9.00364861191527,47
"48",47,48,9.11430609583502,48
"49",48,49,9.22810117699903,49
"50",49,50,9.34440658159366,50
"51",50,51,9.46259951716507,51
"52",51,52,9.58209270641418,52
"53",52,53,9.70244093266086,53
"54",53,54,9.82323449437974,54
"55",54,55,9.94406369004546,55
"56",55,56,10.0645485755415,56
"57",56,57,10.1844282363866,57
"58",57,58,10.3034715155086,58
"59",58,59,10.4214518880063,59
"60",59,60,10.5381613576637,60
"61",60,61,10.653396560436,61
"62",61,62,10.7670120602515,62
"63",62,63,10.8790941329322,63
"64",63,64,10.9897869822732,64
"65",64,65,11.0992348120697,65
"66",65,66,11.207609609059,66
"67",66,67,11.3151944917476,67
"68",67,68,11.4223003615837,68
"69",68,69,11.5292356062923,69
"70",69,70,11.6362985587037,70
"71",70,71,11.7437850379243,71
"72",71,72,11.8519924250137,72
"73",72,73,11.9612243488428,73
"74",73,74,12.0717860002357,74
"75",74,75,12.1839825700161,75
"76",75,76,12.29813352669,76
"77",76,77,12.414615449491,77
"78",77,78,12.5338191953349,78
"79",78,79,12.6560986580211,79
"80",79,80,12.781659878885,80
"81",80,81,12.9106719361458,81
"82",81,82,13.0433039080228,82
"83",82,83,13.1796590129759,83
"84",83,84,13.3195770304277,84
"85",84,85,13.4628318800418,85
"86",85,86,13.6091675850284,86
"87",86,87,13.7582085827867,87
"88",87,88,13.9095494142624,88
"89",88,89,14.062778404823,89
"90",89,90,14.2174590175205,90
"91",90,91,14.3731484998283,91
"92",91,92,14.5294040992199,92
"93",92,93,14.6858591124113,93
"94",93,94,14.84245103309,94
"95",94,95,14.999193404186,95
"96",95,96,15.1561175600166,96
"97",96,97,15.3133260004479,97
"98",97,98,15.4709390167334,98
"99",98,99,15.6290769001266,99
"100",99,100,15.7878795831713,100
"101",100,101,15.9475655635739,101
"102",101,102,16.1083729803315,102
"103",102,103,16.2704841779759,103
"104",103,104,16.4338583231793,104
"105",104,105,16.5983987881486,105
"106",105,106,16.7639013593454,106
"107",106,107,16.9297314802482,107
"108",107,108,17.0951470085902,108
"109",108,109,17.2594058021043,109
"110",109,110,17.4218078921471,110
"111",110,111,17.5818220045689,111
"112",111,112,17.7389590388438,112
"113",112,113,17.8928592499378,113
"114",113,114,18.0436803147868,114
"115",114,115,18.1917092658187,115
"116",115,116,18.3373105119204,116
"117",116,117,18.4811579678153,117
"118",117,118,18.6240029246855,118
"119",118,119,18.7665966737134,119
"120",119,120,18.9096524188433,120
"121",120,121,19.0537310150686,121
"122",121,122,19.1993552301445,122
"123",122,123,19.3469262813158,123
"124",123,124,19.4963591837846,124
"125",124,125,19.6474474022419,125
"126",125,126,19.7999844013791,126
"127",126,127,19.9537266457084,127
"128",127,128,20.1082825990255,128
"129",128,129,20.2632237249472,129
"130",129,130,20.4181060493131,130
"131",130,131,20.5724238468551,131
"132",131,132,20.725655954528,132
"133",132,133,20.8773484557961,133
"134",133,134,21.0273164201619,134
"135",134,135,21.175442163637,135
"136",135,136,21.3216080022334,136
"137",136,137,21.4657616983734,137
"138",137,138,21.6081128001214,138
"139",138,139,21.7489363019523,139
"140",139,140,21.8884700442188,140
"141",140,141,22.0268032507859,141
"142",141,142,22.1639879913961,142
"143",142,143,22.300095845222,143
"144",143,144,22.4352764291546,144
"145",144,145,22.5696988695145,145
"146",145,146,22.7035322926225,146
"147",146,147,22.8369458008563,147
"148",147,148,22.9701084008219,148
"149",148,149,23.1031890751824,149
"150",149,150,23.2362856084222,150
"151",150,151,23.3692109923115,151
"152",151,152,23.5017070204419,152
"153",152,153,23.633515486405,153
"154",153,154,23.7643858915048,154
"155",154,155,23.894098567895,155
"156",155,156,24.0224415554419,156
"157",156,157,24.1492392392997,157
"158",157,158,24.2744613857763,158
"159",158,159,24.3981141064675,159
"160",159,160,24.5201816314472,160
"161",160,161,24.640560664701,161
"162",161,162,24.7591260286925,162
"163",162,163,24.8757525458852,163
"164",163,164,24.9903338790845,164
"165",164,165,25.1028390524637,165
"166",165,166,25.2132559305382,166
