"","x","Index","y","Index2"
"1",0,1,4.76205269223552,1
"2",1,2,4.54820351530938,2
"3",2,3,4.33840738825058,3
"4",3,4,4.13159597320221,4
"5",4,5,3.92975494588896,5
"6",5,6,3.74708603636195,6
"7",6,7,3.60084498825396,7
"8",7,8,3.504730658408,8
"9",8,9,3.45821435650823,9
"10",9,10,3.45721050544908,10
"11",10,11,3.49763352812497,11
"12",11,12,3.56948171845438,12
"13",12,13,3.63908885445206,13
"14",13,14,3.6668725851568,14
"15",14,15,3.62371254566886,15
"16",15,16,3.52233631533439,16
"17",16,17,3.38593345956099,17
"18",17,18,3.23524951365709,18
"19",18,19,3.08125389253442,19
"20",19,20,2.93247198100555,20
"21",20,21,2.79742916388301,21
"22",21,22,2.6829797321269,22
"23",22,23,2.58929360128735,23
"24",23,24,2.51486959306204,24
"25",24,25,2.4581179447192,25
"26",25,26,2.41709455580939,26
"27",26,27,2.3897667414537,27
"28",27,28,2.37410181677325,28
"29",28,29,2.36938982294751,29
"30",29,30,2.38021170538935,30
"31",30,31,2.41247113557,31
"32",31,32,2.47070819114618,32
"33",32,33,2.55400857451665,33
"34",33,34,2.66009439426563,34
"35",34,35,2.78523211323837,35
"36",35,36,2.91986561132407,36
"37",36,37,3.05298312267292,37
"38",37,38,3.17357288143513,38
"39",38,39,3.27291739867641,39
"40",39,40,3.35147629312452,40
"41",40,41,3.41200346042277,41
"42",41,42,3.45889747732582,42
"43",42,43,3.50313564503395,43
"44",43,44,3.55733994585879,44
"45",44,45,3.6325099166827,45
"46",45,46,3.73315531267087,46
"47",46,47,3.86216344355922,47
"48",47,48,4.02242161908366,48
"49",48,49,4.21420896840946,49
"50",49,50,4.4273718984194,50
"51",50,51,4.64914863542563,51
"52",51,52,4.86693459723403,52
"53",52,53,5.06875396762551,53
"54",53,54,5.2427881218747,54
"55",54,55,5.37721843525625,55
"56",55,56,5.46522887567892,56
"57",56,57,5.5200137815879,57
"58",57,58,5.5597700840625,58
"59",58,59,5.60171920351378,59
"60",59,60,5.65918051767988,60
"61",60,61,5.74449789363072,61
"62",61,62,5.86834579976032,62
"63",62,63,6.03472110975927,63
"64",63,64,6.24595129864229,64
"65",64,65,6.50436384142408,65
"66",65,66,6.80647101256032,66
"67",66,67,7.12552428427046,67
"68",67,68,7.42895992821494,68
"69",68,69,7.69070363786559,69
"70",69,70,7.91063879394003,70
"71",70,71,8.0951381989673,71
"72",71,72,8.25076036483769,72
"73",72,73,8.38480664088656,73
"74",73,74,8.5047640858105,74
"75",74,75,8.61811975830612,75
"76",75,76,8.73085659421942,76
"77",76,77,8.84294103799401,77
"78",77,78,8.95283541122286,78
"79",78,79,9.06027108009813,79
"80",79,80,9.1700555892087,80
"81",80,81,9.28826552774261,81
"82",81,82,9.42097748488791,82
"83",82,83,9.5736094014484,83
"84",83,84,9.74894462469092,84
"85",84,85,9.94910785349803,85
"86",85,86,10.1738021061002,86
"87",86,87,10.4130436781194,87
"88",87,88,10.6544271845253,88
"89",88,89,10.8873597798823,89
"90",89,90,11.1084987771328,90
"91",90,91,11.3163140288139,91
"92",91,92,11.5092753874625,92
"93",92,93,11.6873957165477,93
"94",93,94,11.8568599232669,94
"95",94,95,12.0253959257495,95
"96",95,96,12.2007539629971,96
"97",96,97,12.3907735574989,97
"98",97,98,12.6033165526161,98
"99",98,99,12.8462447917101,99
"100",99,100,13.1213940975843,100
"101",100,101,13.4064962108121,101
"102",101,102,13.673256851409,102
"103",102,103,13.9016574617032,103
"104",103,104,14.1047823732729,104
"105",104,105,14.3039916400088,105
"106",105,106,14.5150350800187,106
"107",106,107,14.7312215682776,107
"108",107,108,14.9402497439774,108
"109",108,109,15.1298182463102,109
"110",109,110,15.2906838890116,110
"111",110,111,15.4258361839918,111
"112",111,112,15.541322817705,112
"113",112,113,15.6426236439537,113
"114",113,114,15.7329471859346,114
"115",114,115,15.8149341341932,115
"116",115,116,15.8927439033605,116
"117",116,117,15.9766108044106,117
"118",117,118,16.078287872403,118
"119",118,119,16.2095281423976,119
"120",119,120,16.3764981955154,120
"121",120,121,16.5630187971234,121
"122",121,122,16.7473242586496,122
"123",122,123,16.9123602569012,123
"124",123,124,17.0599179301999,124
"125",124,125,17.1964997822459,125
"126",125,126,17.3286083167399,126
"127",126,127,17.4603749173632,127
"128",127,128,17.5864464877214,128
"129",128,129,17.6990988114008,129
"130",129,130,17.7937208166211,130
"131",130,131,17.8781540101342,131
"132",131,132,17.963353043325,132
"133",132,133,18.0576169959683,133
"134",133,134,18.1586226613979,134
"135",134,135,18.2613912613376,135
"136",135,136,18.3609440175109,136
"137",136,137,18.4556482704854,137
"138",137,138,18.5572558362042,138
"139",138,139,18.6808646494544,139
"140",139,140,18.8413989573561,140
"141",140,141,19.0530882563631,141
"142",141,142,19.329988355262,142
"143",142,143,19.6792136630606,143
"144",143,144,20.0801129896487,144
"145",144,145,20.5050937451372,145
"146",145,146,20.9265633396367,146
"147",146,147,21.3170617179089,147
"148",147,148,21.6496589633189,148
"149",148,149,21.8975576938827,149
"150",149,150,22.0414936179366,150
"151",150,151,22.0923348050976,151
"152",151,152,22.068482415303,152
"153",152,153,21.9883376084901,153
"154",153,154,21.8753856656368,154
"155",154,155,21.7734483518835,155
"156",155,156,21.7314315534113,156
"157",156,157,21.7859280921857,157
"158",157,158,21.9242785333107,158
"159",158,159,22.1215103776747,159
"160",159,160,22.3529530060209,160
"161",160,161,22.595143318511,161
"162",161,162,22.8249200951613,162
"163",162,163,23.0191221159882,163
"164",163,164,23.1616715486588,164
"165",164,165,23.2648241114437,165
"166",165,166,23.3479189102644,166
"167",166,167,23.427377148615,167
"168",167,168,23.5079484202806,168
"169",168,169,23.5914644166191,169
"170",169,170,23.6797753238242,170
"171",170,171,23.7748053074341,171
"172",171,172,23.878497027823,172
"173",172,173,23.9927931453651,173
"174",173,174,24.1176320824973,174
"175",174,175,24.2449353099067,175
"176",175,176,24.3646200603431,176
"177",176,177,24.4687942605724,177
"178",177,178,24.5583286134249,178
"179",178,179,24.6362845157469,179
"180",179,180,24.7057233643848,180
"181",180,181,24.7703397902598,181
"182",181,182,24.8363613605928,182
"183",182,183,24.9106488766798,183
"184",183,184,24.9979475710724,184
"185",184,185,25.0945404013449,185
"186",185,186,25.1945947563274,186
"187",186,187,25.292357412795,187
"188",187,188,25.3823926993022,188
"189",188,189,25.4593443323488,189
"190",189,190,25.5178560284342,190
"191",190,191,25.5559663121139,191
"192",191,192,25.5852929401655,192
"193",192,193,25.6208484774224,193
"194",193,194,25.6745498729634,194
"195",194,195,25.7459316128484,195
"196",195,196,25.8314325673827,196
"197",196,197,25.9274916068715,197
"198",197,198,26.0279820726193,198
"199",198,199,26.1165151899271,199
"200",199,200,26.174136655095,200
"201",200,201,26.1863711430963,201
"202",201,202,26.1566592435958,202
"203",202,203,26.0929205249312,203
"204",203,204,26.0040860081301,204
"205",204,205,25.9031325249789,205
"206",205,206,25.8040483599538,206
"207",206,207,25.720821797531,207
"208",207,208,25.663903644138,208
"209",208,209,25.6295947940069,209
"210",209,210,25.6106586633211,210
"211",210,211,25.600201237023,211
"212",211,212,25.5926987750914,212
"213",212,213,25.5829701062641,213
"214",213,214,25.5657670117013,214
"215",214,215,25.535573082252,215
"216",215,216,25.4868048611877,216
"217",216,217,25.4138788917797,217
"218",217,218,25.315196584543,218
"219",218,219,25.2050988189675,219
"220",219,220,25.1019113417865,220
"221",220,221,25.0198612529206,221
