"","x","Index","y","Index2"
"1",0,1,0.598004314973638,1
"2",1,2,0.711449705255136,2
"3",2,3,0.699544757824781,3
"4",3,4,0.56743752127468,4
"5",4,5,0.452673920287444,5
"6",5,6,0.52589934856831,6
"7",6,7,0.891409953470837,7
"8",7,8,1.38810489694187,8
"9",8,9,1.78853409457657,9
"10",9,10,1.92077523324331,10
"11",10,11,1.83501708490335,11
"12",11,12,1.63697619279115,12
"13",49,13,3.59709503404655,13
"14",50,14,4.34268311912438,14
"15",51,15,5.14576060788219,15
"16",52,16,5.98806842003844,16
"17",53,17,6.77174134862449,17
"18",54,18,7.37901265499998,18
"19",55,19,7.67988934523864,19
"20",56,20,7.49547340427052,20
"21",57,21,6.6346405617398,21
"22",58,22,5.10318042146244,22
"23",59,23,3.69453808394161,23
"24",60,24,3.39907252385225,24
"25",61,25,4.86154415735598,25
"26",62,26,7.34431916656094,26
"27",63,27,9.76416517506189,27
"28",64,28,11.2283624068563,28
"29",65,29,11.6062414875525,29
"30",66,30,10.9576456431615,30
"31",67,31,9.45025221097673,31
"32",68,32,7.68307497342171,32
"33",69,33,6.36296182420255,33
"34",70,34,6.03921001613169,34
"35",71,35,6.63091423844717,35
"36",72,36,7.89961853949346,36
"37",73,37,9.54268581974796,37
"38",74,38,11.0007543882199,38
"39",75,39,11.6502814060513,39
"40",76,40,11.1291684990168,40
"41",77,41,10.1210951514196,41
"42",78,42,9.57118531219546,42
"43",79,43,10.1088279498878,43
"44",80,44,11.1004721114709,44
"45",81,45,11.5968318635267,45
"46",82,46,10.9373428008753,46
"47",83,47,9.61632663128931,47
"48",84,48,8.41682659077953,48
"49",85,49,7.97376848513125,49
"50",86,50,8.32960839922783,50
"51",87,51,9.37868498772717,51
"52",88,52,10.917107785594,52
"53",89,53,12.34806984902,53
"54",90,54,13.1319572413054,54
"55",91,55,13.3508445329548,55
"56",92,56,13.2422284212746,56
"57",93,57,13.0190262196177,57
"58",94,58,12.7958377055249,58
"59",95,59,12.6626832725838,59
"60",96,60,12.6985244901018,60
"61",97,61,12.938087630266,61
"62",98,62,13.4050401409832,62
"63",99,63,14.0881733080244,63
"64",100,64,14.8367737686154,64
"65",101,65,15.4652519978463,65
"66",102,66,15.8288308431322,66
"67",103,67,15.9459826411896,67
"68",104,68,15.8759921010604,68
"69",105,69,15.6947291904715,69
"70",106,70,15.5444049118909,70
"71",107,71,15.5838155264716,71
"72",108,72,15.9338403245096,72
"73",109,73,16.5636907128719,73
"74",110,74,17.4046611275687,74
"75",111,75,18.3291616733422,75
"76",112,76,18.9740651298635,76
"77",113,77,18.9173599455364,77
"78",114,78,17.9476353423702,78
"79",115,79,16.6958836367976,79
"80",116,80,16.003697918857,80
"81",117,81,16.4384587412279,81
"82",118,82,17.4706965071533,82
"83",119,83,18.296729082517,83
"84",120,84,18.3461105824972,84
"85",121,85,17.981340119449,85
"86",122,86,17.7981530550219,86
"87",123,87,18.2164701175227,87
"88",124,88,18.9529535018886,88
"89",125,89,19.5484507697141,89
"90",126,90,19.6293897838174,90
"91",127,91,19.1645196119105,91
"92",128,92,18.208169622929,92
"93",129,93,16.8746453521142,93
"94",130,94,15.5181569999301,94
"95",131,95,14.5528909331465,95
"96",132,96,14.2736850099637,96
"97",133,97,14.4979830543047,97
"98",134,98,14.9238803815232,98
"99",135,99,15.3082169255539,99
"100",136,100,15.642811094657,100
"101",137,101,15.9782259156737,101
"102",138,102,16.4152237192349,102
"103",139,103,17.255364051129,103
"104",140,104,18.8504057609339,104
"105",141,105,21.2329742121839,105
"106",142,106,23.1591608242395,106
"107",143,107,23.4869645336369,107
"108",144,108,22.7585482897893,108
"109",145,109,21.9371160453295,109
"110",146,110,21.7743392618908,110
"111",147,111,22.1757594371093,111
"112",148,112,22.8353855776223,112
"113",149,113,23.507593074141,113
"114",150,114,24.188222853675,114
"115",151,115,24.9334822273081,115
"116",152,116,25.7439301943582,116
"117",153,117,26.3975325070786,117
"118",154,118,26.616606605957,118
"119",155,119,26.2467791079261,119
"120",156,120,25.6269133357005,120
"121",157,121,25.2191817884404,121
"122",158,122,25.3331278346314,122
"123",159,123,25.6677783200625,123
"124",160,124,25.7695309598482,124
"125",161,125,25.3431310669888,125
"126",162,126,24.7267143460277,126
"127",163,127,24.4167640993941,127
"128",164,128,24.7643422692859,128
"129",165,129,25.5388253569753,129
"130",166,130,26.364168503503,130
"131",167,131,26.9448193078784,131
"132",168,132,27.3071952009849,132
"133",169,133,27.5582060716747,133
"134",170,134,27.7929276563383,134
"135",171,135,28.0590990815218,135
"136",172,136,28.3926253213101,136
"137",173,137,28.7989193394964,137
"138",174,138,29.1614260587089,138
"139",175,139,29.3330983912843,139
"140",176,140,29.213141171812,140
"141",177,141,28.8857669238911,141
"142",178,142,28.4814400933732,142
"143",179,143,28.1029731305705,143
"144",180,144,27.7425705036371,144
"145",181,145,27.3647846851875,145
"146",182,146,26.9498596229529,146
"147",183,147,26.5408051651309,147
"148",184,148,26.1963226350353,148
"149",185,149,25.9725045876853,149
"150",186,150,25.9150085049196,150
"151",187,151,26.0668831002817,151
"152",188,152,26.4573619990329,152
"153",189,153,27.0604184733046,153
"154",190,154,27.8362107069456,154
"155",191,155,28.6649951156149,155
"156",192,156,29.1074210422115,156
"157",193,157,28.8099609650578,157
"158",194,158,28.0819869769306,158
"159",195,159,27.3985960742203,159
"160",196,160,27.1187868112602,160
"161",197,161,27.1371639741547,161
"162",198,162,27.232233906951,162
"163",199,163,27.2356587958643,163
"164",200,164,27.1917241957806,164
"165",201,165,27.1978715037539,165
"166",202,166,27.3258984640367,166
"167",203,167,27.5450282096756,167
"168",204,168,27.798840220916,168
"169",205,169,28.0219029873907,169
"170",206,170,28.1127410362837,170
"171",207,171,27.9608679041669,171
"172",208,172,27.5227653408937,172
"173",209,173,27.0227879494444,173
"174",210,174,26.7522585460811,174
"175",211,175,26.9103008771791,175
"176",212,176,27.3272424095674,176
"177",213,177,27.741211540188,177
"178",214,178,27.9468023394322,178
"179",215,179,27.964471571488,179
"180",216,180,27.8711416739924,180
"181",217,181,27.736792001592,181
"182",218,182,27.603629576971,182
"183",219,183,27.506918339823,183
"184",222,184,27.3437899987078,184
"185",223,185,27.1366109601104,185
"186",224,186,26.7472328950576,186
"187",225,187,26.148204314091,187
"188",226,188,25.4561819235407,188
"189",227,189,24.8238494786838,189
"190",228,190,24.3713819105509,190
"191",229,191,24.0889188531853,191
"192",230,192,23.9340911163835,192
"193",231,193,23.8774033094965,193
"194",232,194,23.9408552400915,194
"195",233,195,24.15932051529,195
"196",234,196,24.5221170210662,196
"197",235,197,24.836339758804,197
"198",236,198,24.8635280087399,198
"199",237,199,24.4646680365462,199
"200",238,200,23.8985340496381,200
"201",239,201,23.5233472408667,201
"202",240,202,23.5740298179628,202
"203",241,203,23.7923080481779,203
"204",242,204,23.7966092136433,204
"205",243,205,23.3199653986821,205
"206",244,206,22.5538278963848,206
"207",245,207,21.8042528020338,207
"208",246,208,21.3425929777628,208
"209",247,209,21.3013883531109,209
"210",248,210,21.7090237724248,210
"211",249,211,22.3160766718742,211
"212",250,212,22.8036726355849,212
"213",251,213,22.9443049030081,213
"214",252,214,22.8759373348961,214
"215",253,215,22.8279014473265,215
"216",254,216,22.9508633312696,216
"217",255,217,23.0808273772653,217
"218",256,218,22.9751325507461,218
"219",257,219,22.4862263137448,219
