"","x","Index","y","Index2"
"1",0,1,10.2534993753801,1
"2",1,2,10.2265995824642,2
"3",2,3,10.1496717796883,3
"4",3,4,9.99801730749145,4
"5",4,5,9.76842175147099,5
"6",5,6,9.54360767785709,6
"7",6,7,9.42778189803812,7
"8",7,8,9.49135887661473,8
"9",8,9,9.6695836910367,9
"10",9,10,9.86390907196608,10
"11",10,11,9.97578775006492,11
"12",11,12,9.93510820914453,12
"13",12,13,9.78550194561326,13
"14",13,14,9.59903620902871,14
"15",14,15,9.44152891178521,15
"16",15,16,9.35380061762401,16
"17",16,17,9.3704225531231,17
"18",17,18,9.51165695681035,18
"19",18,19,9.74053011501322,19
"20",19,20,10.005759326009,20
"21",20,21,10.2560618880752,21
"22",21,22,10.445847053277,22
"23",22,23,10.5522918888318,23
"24",23,24,10.5582654157452,24
"25",24,25,10.4614384366777,25
"26",25,26,10.3186888809104,26
"27",26,27,10.2016964593795,27
"28",27,28,10.164094042175,28
"29",28,29,10.1873271360013,29
"30",29,30,10.2347944067168,30
"31",30,31,10.2698945201797,31
"32",31,32,10.2573682439687,32
"33",32,33,10.1673247525447,33
"34",33,34,9.97121532208912,34
"35",34,35,9.65369482317703,35
"36",35,36,9.252232503959,36
"37",36,37,8.8175012069794,37
"38",37,38,8.4001737747826,38
"39",38,39,8.04502090287803,39
"40",39,40,7.77320469863547,40
"41",40,41,7.59998512238975,41
"42",41,42,7.53987626972014,42
"43",42,43,7.6044087771836,43
"44",43,44,7.80436741658152,44
"45",44,45,8.13332479842504,45
"46",45,46,8.51600488806433,46
"47",46,47,8.85991948955929,47
"48",47,48,9.07258040696986,48
"49",48,49,9.09908656860244,49
"50",49,50,9.03488539974937,50
"51",50,51,9.01301144994951,51
"52",51,52,9.13154853272294,52
"53",52,53,9.34877751751477,53
"54",53,54,9.58802853775132,54
"55",54,55,9.79152908288277,55
"56",55,56,9.97709606645462,56
"57",56,57,10.1814437580362,57
"58",57,58,10.4412864271968,58
"59",58,59,10.7781720097777,59
"60",59,60,11.1529831067077,60
"61",60,61,11.5114359851877,61
"62",61,62,11.8153136089137,62
"63",62,63,12.0906657275637,63
"64",63,64,12.3796087873109,64
"65",64,65,12.7242592343285,65
"66",65,66,13.1577203761693,66
"67",66,67,13.6770429659049,67
"68",67,68,14.2702646179864,68
"69",68,69,14.9051102697241,69
"70",69,70,15.4680541498641,70
"71",70,71,15.8252578100119,71
"72",71,72,15.875672380556,72
"73",72,73,15.6494073070176,73
"74",73,74,15.2093616137012,74
"75",74,75,14.6184343249111,75
"76",75,76,13.943931746637,76
"77",76,77,13.2707893116088,77
"78",77,78,12.6883497342419,78
"79",78,79,12.2710829918277,79
"80",79,80,12.033968113163,80
"81",80,81,11.977111389921,81
"82",81,82,12.0941295261999,82
"83",82,83,12.3526808757996,83
"84",83,84,12.7139342049448,84
"85",84,85,13.1390582798607,85
"86",85,86,13.5954422999935,86
"87",86,87,14.0753571976754,87
"88",87,88,14.5772943384598,88
"89",88,89,15.0921508177933,89
"90",89,90,15.5804466506935,90
"91",90,91,15.9951075820711,91
"92",91,92,16.2890593568367,92
"93",92,93,16.435341614833,93
"94",93,94,16.4874495756303,94
"95",94,95,16.5189923537306,95
"96",95,96,16.5890713227672,96
"97",96,97,16.6987568928963,97
"98",97,98,16.834611733405,98
"99",98,99,16.9857467164741,99
"100",99,100,17.1514655258591,100
"101",100,101,17.3336200482092,101
"102",101,102,17.5340621701733,102
"103",102,103,17.7518203041483,103
"104",103,104,17.9746289655207,104
"105",104,105,18.187399195425,105
"106",105,106,18.3747769027113,106
"107",106,107,18.5203474670944,107
"108",107,108,18.607431136005,108
"109",108,109,18.6214577021622,109
"110",109,110,18.5562951394376,110
"111",110,111,18.4079209669914,111
"112",111,112,18.1723127039834,112
"113",112,113,17.8543015304411,113
"114",113,114,17.4941332698609,114
"115",114,115,17.1409074066066,115
"116",115,116,16.8379124330148,116
"117",116,117,16.605192873313,117
"118",117,118,16.4569822597014,118
"119",118,119,16.4025556830754,119
"120",119,120,16.4313544691109,120
"121",120,121,16.5278615021786,121
"122",121,122,16.6765596666496,122
"123",122,123,16.8630096462548,123
"124",123,124,17.0770833221658,124
"125",124,125,17.3097303749143,125
"126",125,126,17.5530035182348,126
"127",126,127,17.8033675986723,127
"128",127,128,18.0583904959749,128
"129",128,129,18.3156400898905,129
"130",129,130,18.5646514800363,130
"131",130,131,18.7628286455073,131
"132",131,132,18.8595427852676,132
"133",132,133,18.8238398664608,133
"134",133,134,18.703464928948,134
"135",134,135,18.5658377807696,135
"136",135,136,18.4731958869889,136
"137",136,137,18.4670473407607,137
"138",137,138,18.5837178922625,138
"139",138,139,18.8595332916722,139
"140",139,140,19.3052318579324,140
"141",140,141,19.8292021850469,141
"142",141,142,20.3142454357844,142
"143",142,143,20.6700470939437,143
"144",143,144,20.9138299274433,144
"145",144,145,21.0897010252318,145
"146",145,146,21.2327197414202,146
"147",146,147,21.3417544907712,147
"148",147,148,21.4066259532097,148
"149",148,149,21.4171548086609,149
"150",149,150,21.3711094027916,150
"151",150,151,21.2980487442345,151
"152",151,152,21.2354795073642,152
"153",152,153,21.2158627805053,153
"154",153,154,21.2514773077847,154
"155",154,155,21.3495562472792,155
"156",155,156,21.517332757066,156
"157",156,157,21.7562966410164,157
"158",157,158,22.044964286178,158
"159",158,159,22.3561087253929,159
"160",159,160,22.6642040425131,160
"161",160,161,22.950528525431,161
"162",161,162,23.1980615130491,162
