"","x","Index","y","Index2"
"1",0,1,6.47320106398692,1
"2",1,2,6.62327524550779,2
"3",2,3,6.77373596442944,3
"4",3,4,6.91324891070902,4
"5",4,5,7.03164210702398,5
"6",5,6,7.12339290693279,6
"7",6,7,7.18414099671419,7
"8",7,8,7.20972502713012,8
"9",8,9,7.19677950687529,9
"10",9,10,7.14213790912762,10
"11",10,11,7.04263370706501,11
"12",11,12,6.89540125156011,12
"13",12,13,6.69877840426445,13
"14",13,14,6.4514039045243,14
"15",14,15,6.15651536395746,15
"16",15,16,5.83574588326793,16
"17",16,17,5.51532743543127,17
"18",17,18,5.21817732074469,18
"19",18,19,4.95395414879206,19
"20",19,20,4.7290018564789,20
"21",20,21,4.54966438071075,21
"22",21,22,4.42131078682484,22
"23",22,23,4.34541065388525,23
"24",23,24,4.32245868938775,24
"25",24,25,4.35246849445783,25
"26",25,26,4.43352924473981,26
"27",26,27,4.56324900950774,27
"28",27,28,4.73923585803565,28
"29",28,29,4.95482567132161,29
"30",29,30,5.18626557725971,30
"31",30,31,5.40553051546808,31
"32",31,32,5.59115194129388,32
"33",32,33,5.74788737300042,33
"34",33,34,5.88705084458005,34
"35",34,35,6.01932360002129,35
"36",35,36,6.15285572329735,36
"37",36,37,6.29516450837761,37
"38",37,38,6.45376724923146,38
"39",38,39,6.63201051217732,39
"40",39,40,6.81655795292971,40
"41",40,41,6.98990249955221,41
"42",41,42,7.13858505985798,42
"43",42,43,7.26533846065865,43
"44",43,44,7.37694350851548,44
"45",44,45,7.47942362211899,45
"46",45,46,7.57577266867682,46
"47",46,47,7.66822712752592,47
"48",47,48,7.75902347800323,48
"49",48,49,7.8502274710071,49
"50",49,50,7.94322194368158,50
"51",50,51,8.03921900473213,51
"52",51,52,8.13799039025761,52
"53",52,53,8.23354634593063,53
"54",53,54,8.31845674481718,54
"55",54,55,8.38529145998327,55
"56",55,56,8.43150056745602,56
"57",56,57,8.47405495510706,57
"58",57,58,8.53480571376911,58
"59",58,59,8.6329463818984,59
"60",59,60,8.77704028844505,60
"61",60,61,8.97299320998264,61
"62",61,62,9.22358085279516,62
"63",62,63,9.51905864200818,63
"64",63,64,9.84655193245766,64
"65",64,65,10.1931860789796,65
"66",65,66,10.5457214952683,66
"67",66,67,10.8894588304518,67
"68",67,68,11.2093337925166,68
"69",68,69,11.4912038485251,69
"70",69,70,11.7246135018432,70
