"","x","Index","y","Index2"
"1",0,1,4.12407395099319,1
"2",1,2,4.10359057249211,2
"3",2,3,4.08308808658055,3
"4",3,4,4.06254324736103,4
"5",4,5,4.0419291129501,5
"6",5,6,4.02120395752022,6
"7",6,7,4.00032235925786,7
"8",7,8,3.97926725502343,8
"9",8,9,3.95813501637321,9
"10",9,10,3.93705037353741,10
"11",10,11,3.91613805674626,11
"12",11,12,3.89552854003824,12
"13",12,13,3.87537527268482,13
"14",13,14,3.85583744776573,14
"15",14,15,3.83706002557813,15
"16",15,16,3.81913103528891,16
"17",16,17,3.80212427328244,17
"18",17,18,3.78610837183904,18
"19",18,19,3.77113130682309,19
"20",19,20,3.75723588999494,20
"21",20,21,3.74446493311496,21
"22",21,22,3.73285175345394,22
"23",22,23,3.72239169032442,23
"24",23,24,3.71307058854939,24
"25",24,25,3.70487341984619,25
"26",25,26,3.6977816635097,26
"27",26,27,3.69177592572918,27
"28",27,28,3.68683681269389,28
"29",28,29,3.68293168742415,29
"30",29,30,3.67997494026459,30
"31",30,31,3.67786771839092,31
"32",31,32,3.67651948289775,32
"33",32,33,3.6758729505554,33
"34",33,34,3.67587915205308,34
"35",34,35,3.67648615029561,35
"36",35,36,3.67763013705017,36
"37",36,37,3.67924433629953,37
"38",37,38,3.68126197202647,38
"39",38,39,3.68363370464784,39
"40",39,40,3.68637994031687,40
"41",40,41,3.68953852162087,41
"42",41,42,3.69314005542286,42
"43",42,43,3.69718620568864,43
"44",43,44,3.70167140065973,44
"45",44,45,3.70659760041346,45
"46",45,46,3.71199689237038,46
"47",46,47,3.71790889578687,47
"48",47,48,3.72437322991932,48
"49",48,49,3.73144054977734,49
"50",49,50,3.73920565338349,50
"51",50,51,3.74777437451357,51
"52",51,52,3.75725480822348,52
"53",52,53,3.76776409468944,53
"54",53,54,3.77942163536779,54
"55",54,55,3.79234683171483,55
"56",55,56,3.80665415369611,56
"57",56,57,3.82243834531396,57
"58",57,58,3.83978921907995,58
"59",58,59,3.85878800469409,59
"60",59,60,3.87948160061033,60
"61",60,61,3.90190832247109,61
"62",61,62,3.92610858574071,62
"63",62,63,3.95213120517124,63
"64",63,64,3.98002709533667,64
"65",64,65,4.00984717081096,65
"66",65,66,4.0416147764936,66
"67",66,67,4.07524297858611,67
"68",67,68,4.1106172736155,68
"69",68,69,4.14759682288419,69
"70",69,70,4.18593544679627,70
"71",70,71,4.22536063053119,71
"72",71,72,4.26561950984288,72
"73",72,73,4.30653782278303,73
"74",73,74,4.34796095797777,74
"75",74,75,4.38973430405323,75
"76",75,76,4.43173175879086,76
"77",76,77,4.47394125659341,77
"78",77,78,4.51637924101894,78
"79",78,79,4.559066960264,79
"80",79,80,4.60204488107896,80
"81",80,81,4.64535827485271,81
"82",81,82,4.6890524129741,82
"83",82,83,4.73317820112244,83
"84",83,84,4.7778090821389,84
"85",84,85,4.8230241331551,85
"86",85,86,4.86890287998968,86
"87",86,87,4.91552664320947,87
"88",87,88,4.96297719206834,88
"89",88,89,5.01134333013691,89
"90",89,90,5.06074199825283,90
"91",90,91,5.11129717157051,91
"92",91,92,5.16313282524435,92
"93",92,93,5.21636735825253,93
"94",93,94,5.27109686486818,94
"95",94,95,5.32741186318823,95
"96",95,96,5.38538356961045,96
"97",96,97,5.44500599373601,97
"98",97,98,5.506253843467,98
"99",98,99,5.56910182670544,99
"100",99,100,5.63350555486429,100
"101",100,101,5.69934425340003,101
"102",101,102,5.76647805128002,102
"103",102,103,5.83476151354307,103
"104",103,104,5.90402694951372,104
"105",104,105,5.97410110458796,105
"106",105,106,6.04480723142412,106
"107",106,107,6.11595461173001,107
"108",107,108,6.1873490344758,108
"109",108,109,6.25879628863164,109
"110",109,110,6.33012780957363,110
"111",110,111,6.40127761830152,111
"112",111,112,6.47220538222103,112
"113",112,113,6.5428681606784,113
"114",113,114,6.61321258078218,114
"115",114,115,6.6831826615815,115
"116",115,116,6.75272982897404,116
"117",116,117,6.82183513625173,117
"118",117,118,6.89048704355508,118
"119",118,119,6.9586740110246,119
"120",119,120,7.02638752809742,120
"121",120,121,7.09363120139721,121
"122",121,122,7.16041166684427,122
"123",122,123,7.22673181190826,123
"124",123,124,7.29257953025628,124
"125",124,125,7.35793896710477,125
"126",125,126,7.42279426767017,126
"127",126,127,7.48711009111614,127
"128",127,128,7.55077315239507,128
"129",128,129,7.61365068040656,129
"130",129,130,7.67558431688535,130
"131",130,131,7.73631335490678,131
"132",131,132,7.79555150038132,132
"133",132,133,7.8530440188894,133
"134",133,134,7.90866241469127,134
"135",134,135,7.9623097517171,135
"136",135,136,8.0138890938971,136
"137",136,137,8.06334028818556,137
"138",137,138,8.11075031363323,138
"139",138,139,8.15624293231499,139
"140",139,140,8.19993418789719,140
"141",140,141,8.24190925041219,141
"142",141,142,8.28224557148385,142
"143",142,143,8.32102324460455,143
"144",143,144,8.35833293074079,144
"145",144,145,8.39426793272761,145
"146",145,146,8.42892155340003,146
"147",146,147,8.4623898262072,147
"148",147,148,8.49477970705471,148
"149",148,149,8.52620088246225,149
"150",149,150,8.55676313137607,150
"151",150,151,8.5865766024486,151
"152",151,152,8.61575153675885,152
"153",152,153,8.64439817538581,153
"154",153,154,8.67263872124566,154
"155",154,155,8.70064322460334,155
"156",155,156,8.72859369756099,156
"157",156,157,8.75666776781059,157
"158",157,158,8.78502552540353,158
"159",158,159,8.81382267598105,159
"160",159,160,8.84321566725358,160
"161",160,161,8.87336391520837,161
"162",161,162,8.90442757790183,162
