"","x","Index","y","Index2"
"1",0,1,5.25529047546067,1
"2",1,2,5.2561927516261,2
"3",2,3,5.25704058342333,3
"4",3,4,5.25778254559555,4
"5",4,5,5.25832370290549,5
"6",5,6,5.25839508019408,6
"7",6,7,5.25768419232179,7
"8",7,8,5.25590002328705,8
"9",8,9,5.25283743364003,9
"10",9,10,5.24831275306885,10
"11",10,11,5.24214231126163,11
"12",11,12,5.23421597226578,12
"13",12,13,5.22471773756585,13
"14",13,14,5.21390514300573,14
"15",14,15,5.20207684781696,15
"16",15,16,5.18969600478194,16
"17",16,17,5.17726689007075,17
"18",17,18,5.16528408769639,18
"19",18,19,5.15420341304353,19
"20",19,20,5.14447098933973,20
"21",20,21,5.13653293981257,21
"22",21,22,5.13077214939606,22
"23",22,23,5.12731854984998,23
"24",23,24,5.12623883464054,24
"25",24,25,5.12756078548856,25
"26",25,26,5.13115653713338,26
"27",26,27,5.13685931256896,27
"28",27,28,5.14450233478923,28
"29",28,29,5.15394187846456,29
"30",29,30,5.16512642497093,30
"31",30,31,5.17802750736072,31
"32",31,32,5.19261792368927,32
"33",32,33,5.20887553202376,33
"34",33,34,5.2267794554343,34
"35",34,35,5.24631464178115,35
"36",35,36,5.26748933808504,36
"37",36,37,5.29031761615687,37
"38",37,38,5.31481354780749,38
"39",38,39,5.34094390252325,39
"40",39,40,5.36848624049226,40
"41",40,41,5.39717081957812,41
"42",41,42,5.42672596582744,42
"43",42,43,5.45687227801906,43
"44",43,44,5.48732842311483,44
"45",44,45,5.51780916536832,45
"46",45,46,5.54801365819989,46
"47",46,47,5.57763715232161,47
"48",47,48,5.60637489844554,48
"49",48,49,5.63402624373702,49
"50",49,50,5.66080692117452,50
"51",50,51,5.68703676018977,51
"52",51,52,5.71309776022608,52
"53",52,53,5.73962060077296,53
"54",53,54,5.76729813133148,54
"55",54,55,5.79682320140271,55
"56",55,56,5.82883152556056,56
"57",56,57,5.86373027867027,57
"58",57,58,5.90186950066992,58
"59",58,59,5.94347760828337,59
"60",59,60,5.98829652537762,60
"61",60,61,6.03594655260547,61
"62",61,62,6.0860565625706,62
"63",62,63,6.13828971568035,63
"64",63,64,6.19231774429298,64
"65",64,65,6.24781238076673,65
"66",65,66,6.3044542255988,66
"67",66,67,6.36195935184227,67
"68",67,68,6.42005270068915,68
"69",68,69,6.47848789983923,69
"70",69,70,6.53713332302332,70
"71",70,71,6.59588603048,71
"72",71,72,6.65465001195518,72
"73",72,73,6.71335697522416,73
"74",73,74,6.7719455575696,74
"75",74,75,6.83035439627413,75
"76",75,76,6.88847933941063,76
"77",76,77,6.9460450782129,77
"78",77,78,7.00273351470495,78
"79",78,79,7.05831700961477,79
"80",79,80,7.1129297584862,80
"81",80,81,7.16679641556702,81
"82",81,82,7.22014163510504,82
"83",82,83,7.27316980082955,83
"84",83,84,7.32600421439591,84
"85",84,85,7.37874790694099,85
"86",85,86,7.43148338483571,86
"87",86,87,7.48421105538721,87
"88",87,88,7.53691080113671,88
"89",88,89,7.58955793148777,89
"90",89,90,7.64210946329344,90
"91",90,91,7.69451784026915,91
"92",91,92,7.74673550613032,92
"93",92,93,7.79879955144001,93
"94",93,94,7.85108565415177,94
"95",94,95,7.90405413906679,95
"96",95,96,7.95816868294953,96
"97",96,97,8.01390637041756,97
"98",97,98,8.07174763805172,98
"99",98,99,8.13217292243282,99
"100",99,100,8.19564292678228,100
"101",100,101,8.26253942088367,101
"102",101,102,8.33322444116114,102
"103",102,103,8.40800153921451,103
"104",103,104,8.48694032734622,104
"105",104,105,8.57005193303441,105
"106",105,106,8.6571630305085,106
"107",106,107,8.74736248100313,107
"108",107,108,8.83955469250423,108
"109",108,109,8.93264407299774,109
"110",109,110,9.02555427288869,110
"111",110,111,9.1172859122585,111
"112",111,112,9.20685885360772,112
"113",112,113,9.29334686707847,113
"114",113,114,9.37603935337928,114
"115",114,115,9.45427962086025,115
"116",115,116,9.52757197856466,116
"117",116,117,9.59606473830836,117
"118",117,118,9.66006721260038,118
"119",118,119,9.71988871394976,119
"120",119,120,9.77591822703335,120
"121",120,121,9.82886342519944,121
"122",121,122,9.87951165396417,122
"123",122,123,9.92857968077602,123
"124",123,124,9.97650196081279,124
"125",124,125,10.0236423711846,125
"126",125,126,10.0703647890017,126
"127",126,127,10.1170154885848,127
"128",127,128,10.1638703330969,128
"129",128,129,10.2111875829118,129
"130",129,130,10.2591994657311,130
"131",130,131,10.3080340785676,131
"132",131,132,10.3577934857619,132
"133",132,133,10.4085547058376,133
"134",133,134,10.4602945740497,134
"135",134,135,10.5129648798363,135
"136",135,136,10.5665174126352,136
"137",136,137,10.6209684939668,137
"138",137,138,10.6765925736808,138
"139",138,139,10.7337286337092,139
"140",139,140,10.7925256531173,140
"141",140,141,10.8523725995041,141
"142",141,142,10.9124684376017,142
"143",142,143,10.9720653711121,143
"144",143,144,11.030628559616,144
"145",144,145,11.0876764016636,145
"146",145,146,11.1427272958054,146
"147",146,147,11.1954167028343,147
"148",147,148,11.2458483325144,148
"149",148,149,11.2942429568523,149
"150",149,150,11.3407245767365,150
"151",150,151,11.3850301085819,151
"152",151,152,11.4267996976853,152
"153",152,153,11.4656734893432,153
"154",153,154,11.5014297618533,154
"155",154,155,11.5343993255167,155
"156",155,156,11.5650511236356,156
"157",156,157,11.5938990586049,157
"158",157,158,11.6216368691909,158
"159",158,159,11.6490032532527,159
"160",159,160,11.6767162529505,160
"161",160,161,11.7054112876485,161
"162",161,162,11.7357031210119,162
"163",162,163,11.7682065167058,163
"164",163,164,11.8034481093863,164
"165",164,165,11.8416020176726,165
"166",165,166,11.8827542311745,166
"167",166,167,11.9268812554545,167
"168",167,168,11.9735216598843,168
"169",168,169,12.0221045297881,169
"170",169,170,12.0720568824505,170
"171",170,171,12.1227974629976,171
"172",171,172,12.1737429485161,172
"173",172,173,12.2243100160925,173
"174",173,174,12.2740873815388,174
"175",174,175,12.3233519155684,175
"176",175,176,12.37255252762,176
"177",176,177,12.4221461614198,177
"178",177,178,12.472621897844,178
"179",178,179,12.5244768520566,179
"180",179,180,12.5782081392212,180
"181",180,181,12.634136997793,181
