"","x","Index","y","Index2"
"1",0,1,9.46734639908374,1
"2",1,2,9.66542719717377,2
"3",2,3,9.84975039184999,3
"4",3,4,10.0097099929194,4
"5",4,5,10.1388041373403,5
"6",5,6,10.2469474706766,6
"7",6,7,10.3481587656436,7
"8",7,8,10.4494532250394,8
"9",8,9,10.5298317719941,9
"10",9,10,10.5612917597207,10
"11",10,11,10.5158305414322,11
"12",11,12,10.3701426122997,12
"13",12,13,10.1197110353258,13
"14",13,14,9.76471601547129,14
"15",14,15,9.31621976967915,15
"16",15,16,8.82881256282119,16
"17",16,17,8.36796667175145,17
"18",17,18,7.98698019462206,18
"19",18,19,7.69045451477747,19
"20",19,20,7.4708168368602,20
"21",20,21,7.32049436551278,21
"22",21,22,7.23076023515039,22
"23",22,23,7.18827129927884,23
"24",23,24,7.17853034117657,24
"25",24,25,7.18870512325424,25
"26",25,26,7.21262332445138,26
"27",26,27,7.24577760283971,27
"28",27,28,7.28366061649096,28
"29",28,29,7.3228937268774,29
"30",29,30,7.36461310907356,30
"31",30,31,7.41108364155447,31
"32",31,32,7.46335644135478,32
"33",32,33,7.51762757974743,33
"34",33,34,7.56887936656491,34
"35",34,35,7.61292543437739,35
"36",35,36,7.64890470670552,36
"37",36,37,7.6767874298076,37
"38",37,38,7.69654384994192,38
"39",38,39,7.70889221440724,39
"40",39,40,7.71754277466425,40
"41",40,41,7.72695378321409,41
"42",41,42,7.74504019163656,42
"43",42,43,7.7935437478262,43
"44",43,44,7.89766289875622,44
"45",44,45,8.07308863386141,45
"46",45,46,8.29748211242297,46
"47",46,47,8.53899703618374,47
"48",47,48,8.7657871068865,48
"49",48,49,8.95491107343976,49
"50",49,50,9.11904787341476,50
"51",50,51,9.27978149154846,51
"52",51,52,9.45057639928985,52
"53",52,53,9.61241901493629,53
"54",53,54,9.73817624349721,54
"55",54,55,9.80071498998202,55
"56",55,56,9.7836673049123,56
"57",56,57,9.71372582085814,57
"58",57,58,9.62834831590181,58
"59",58,59,9.56220884261101,59
"60",59,60,9.53884655149537,60
"61",60,61,9.57901686754998,61
"62",61,62,9.69823411212016,62
"63",62,63,9.89104819195208,63
"64",63,64,10.1467679101421,64
"65",64,65,10.4547020697867,65
"66",65,66,10.8037424079915,66
"67",66,67,11.181112397899,67
"68",67,68,11.5736184466611,68
"69",68,69,11.9614561859212,69
"70",69,70,12.2983781452878,70
"71",70,71,12.5315260788612,71
"72",71,72,12.6210742241086,72
"73",72,73,12.5793267519664,73
"74",73,74,12.4316203167378,74
"75",74,75,12.2032915727263,75
"76",75,76,11.9243670445285,76
"77",76,77,11.6436327379145,77
"78",77,78,11.4145645289473,78
"79",78,79,11.2816947730878,79
"80",79,80,11.2537817433871,80
"81",80,81,11.330640192294,81
"82",81,82,11.5120848722571,82
"83",82,83,11.7947731514321,83
"84",83,84,12.162732860802,84
"85",84,85,12.5968344470566,85
"86",85,86,13.074151797273,86
"87",86,87,13.5565725600764,87
"88",87,88,14.0021878244794,88
"89",88,89,14.3763351134842,89
"90",89,90,14.6733376860533,90
"91",90,91,14.8947652351387,91
"92",91,92,15.0421874536928,92
"93",92,93,15.123615529276,93
"94",93,94,15.1728266278816,94
"95",94,95,15.230039410111,95
"96",95,96,15.3258754880207,96
"97",96,97,15.4525682794859,97
"98",97,98,15.5927541538368,98
"99",98,99,15.7290694804033,99
"100",99,100,15.8479735945187,100
"101",100,101,15.9512176955286,101
"102",101,102,16.0443759487818,102
"103",102,103,16.1356005552776,103
