"","x","Index","y","Index2"
"1",0,1,3.03108151274694,1
"2",1,2,2.72985258775675,2
"3",2,3,2.43770703388287,3
"4",3,4,2.15635941959628,4
"5",4,5,1.88999872490587,5
"6",5,6,1.65271157597231,6
"7",6,7,1.46105901049414,7
"8",7,8,1.3263966880577,8
"9",8,9,1.23925875580022,9
"10",9,10,1.18497398274673,10
"11",10,11,1.14887113792221,11
"12",11,12,1.12065793463152,12
"13",12,13,1.10755786329894,13
"14",13,14,1.12117335862861,14
"15",14,15,1.16944371690948,15
"16",15,16,1.24565568076971,16
"17",16,17,1.33943285442229,17
"18",17,18,1.44103436804444,18
"19",18,19,1.54326145567034,19
"20",19,20,1.63955087729842,20
"21",20,21,1.72333939292712,21
"22",21,22,1.78954010912841,22
"23",22,23,1.83897151876856,23
"24",23,24,1.87392846128735,24
"25",24,25,1.89595112958623,25
"26",25,26,1.90356113041323,26
"27",26,27,1.89452542397803,27
"28",27,28,1.86661097049027,28
"29",28,29,1.82076184404946,29
"30",29,30,1.77063057431438,30
"31",30,31,1.73304680483365,31
"32",31,32,1.72016229985465,32
"33",32,33,1.72541730641989,33
"34",33,34,1.73757419227066,34
"35",34,35,1.74582963968949,35
"36",35,36,1.74111758912403,36
"37",36,37,1.71480629556316,37
"38",37,38,1.65826401399578,38
"39",38,39,1.5685373799872,39
"40",39,40,1.4653865514083,40
"41",40,41,1.37425006670637,41
"42",41,42,1.31744028465168,42
"43",42,43,1.30476484530645,43
"44",43,44,1.34290520905586,44
"45",44,45,1.43757578488431,45
"46",45,46,1.59062277617309,46
"47",46,47,1.8029253349027,47
"48",47,48,2.07536261305361,48
"49",48,49,2.40613806792682,49
"50",49,50,2.78275237810523,50
"51",50,51,3.1900305274922,51
"52",51,52,3.60870840143889,52
"53",52,53,4.00316549108756,53
"54",53,54,4.33369218902822,54
"55",54,55,4.56057888785092,55
"56",55,56,4.65601959959252,56
"57",56,57,4.63982281407738,57
"58",57,58,4.54370064057673,58
"59",58,59,4.39405266660533,59
"60",59,60,4.19602839265219,60
"61",60,61,3.94946479744985,61
"62",61,62,3.66375603356175,62
"63",62,63,3.38652494887491,63
"64",63,64,3.17495156510721,64
"65",64,65,3.08621590397656,65
"66",65,66,3.15719360894834,66
"67",66,67,3.34354281047794,67
"68",67,68,3.58061726076823,68
"69",68,69,3.812699018653,69
"70",69,70,4.01978336948966,70
"71",70,71,4.19079390526654,71
"72",71,72,4.31786042359535,72
"73",72,73,4.40593754458134,73
"74",73,74,4.46318609395312,74
"75",74,75,4.49776689743935,75
"76",75,76,4.51844112028033,76
"77",76,77,4.53637128576315,77
"78",77,78,4.56332025668657,78
"79",78,79,4.6113538685154,79
"80",79,80,4.6937498473787,80
"81",80,81,4.82408889207153,81
"82",81,82,5.015951701389,82
"83",82,83,5.27773978434526,83
"84",83,84,5.5971378908308,84
"85",84,85,5.95665158095516,85
"86",85,86,6.33551942139894,86
"87",86,87,6.6999120051269,87
"88",87,88,7.01273293167483,88
"89",88,89,7.24339762380744,89
"90",89,90,7.38736879720513,90
"91",90,91,7.44662099077719,91
"92",91,92,7.42312874343292,92
"93",92,93,7.32911633330909,93
"94",93,94,7.21780699545235,94
"95",94,95,7.15267370413679,95
"96",95,96,7.18545918664801,96
"97",96,97,7.32098518231743,97
"98",97,98,7.55234318348798,98
"99",98,99,7.87262468250256,99
"100",99,100,8.26977675937262,100
"101",100,101,8.71116884478372,101
"102",101,102,9.15902595708999,102
"103",102,103,9.57970386027655,103
"104",103,104,9.95608130085265,104
"105",104,105,10.2751677709586,105
"106",105,106,10.5306214337243,106
"107",106,107,10.7426951362388,107
"108",107,108,10.9382903965807,108
"109",108,109,11.1443087328286,109
"110",109,110,11.3794371461078,110
"111",110,111,11.6295045697298,111
"112",111,112,11.8721254200527,112
"113",112,113,12.0874360115123,113
"114",113,114,12.2656602508545,114
"115",114,115,12.3995439429028,115
"116",115,116,12.4868770049503,116
"117",116,117,12.5456258041669,117
"118",117,118,12.5988008201922,118
"119",118,119,12.6694125326656,119
"120",119,120,12.7730025395664,120
"121",120,121,12.8952369122327,121
"122",121,122,13.0143128403425,122
"123",122,123,13.1118062893344,123
"124",123,124,13.1828083276899,124
"125",124,125,13.2257887996506,125
"126",125,126,13.2392175494587,126
"127",126,127,13.223570569058,127
"128",127,128,13.1873484412006,128
"129",128,129,13.1410578963408,129
"130",129,130,13.0987331356954,130
"131",130,131,13.0885182435324,131
"132",131,132,13.1420847748824,132
"133",132,133,13.2826009142668,133
"134",133,134,13.4992213641696,134
"135",134,135,13.7725974565652,135
"136",135,136,14.0833805234285,136
"137",136,137,14.4095002644619,137
"138",137,138,14.7179998502806,138
"139",138,139,14.9732008192274,139
"140",139,140,15.152796886994,140
"141",140,141,15.2879704786659,141
"142",141,142,15.4232761966771,142
"143",142,143,15.5936529375202,143
"144",143,144,15.7955767739222,144
"145",144,145,16.0159080726684,145
"146",145,146,16.2415072005442,146
"147",146,147,16.4597615434791,147
"148",147,148,16.6601665639786,148
"149",148,149,16.832744743692,149
"150",149,150,16.9675677443316,150
"151",150,151,17.0549039478612,151
"152",151,152,17.0850709163076,152
"153",152,153,17.0483862116975,153
"154",153,154,16.944558157234,154
"155",154,155,16.8108581208268,155
"156",155,156,16.6939482315619,156
"157",156,157,16.630242941985,157
"158",157,158,16.6151659984798,158
"159",158,159,16.6338934708897,159
"160",159,160,16.6742766636586,160
"161",160,161,16.734867819632,161
"162",161,162,16.8168944162561,162
"163",162,163,16.9215839309769,163
"164",163,164,17.0508121469762,164
"165",164,165,17.2090480703782,165
"166",165,166,17.4014090130431,166
"167",166,167,17.6281775090315,167
"168",167,168,17.870296981206,168
"169",168,169,18.1038760746301,169
"170",169,170,18.3090215200145,170
"171",170,171,18.4818323906598,171
"172",171,172,18.6224058455138,172
"173",172,173,18.7308390435245,173
"174",173,174,18.8115019229632,174
"175",174,175,18.885855539395,175
"176",175,176,18.9796337277082,176
"177",176,177,19.1144511348061,177
"178",177,178,19.2954456556511,178
"179",178,179,19.5236359972204,179
"180",179,180,19.8000408664912,180
"181",180,181,20.1171167928713,181
"182",181,182,20.4330715954909,182
"183",182,183,20.6975509159107,183
"184",183,184,20.8703896168314,184
"185",184,185,20.9521794455124,185
"186",185,186,20.9537013703528,186
"187",186,187,20.8890810747059,187
"188",187,188,20.7858231017417,188
"189",188,189,20.6747767095839,189
"190",189,190,20.5867911563565,190
"191",190,191,20.5479204324145,191
"192",191,192,20.5650374570367,192
"193",192,193,20.6402198817328,193
"194",193,194,20.7725577566256,194
"195",194,195,20.9491907262901,195
"196",195,196,21.1542708339142,196
"197",196,197,21.371950122686,197
"198",197,198,21.583995388256,198
"199",198,199,21.7626324361252,199
"200",199,200,21.8777018242572,200
"201",200,201,21.9088180080837,201
"202",201,202,21.874691032907,202
"203",202,203,21.8038048414978,203
"204",203,204,21.7215118577612,204
"205",204,205,21.6406384301414,205
"206",205,206,21.5708793882172,206
"207",206,207,21.5219295615675,207
"208",207,208,21.499684648462,208
"209",208,209,21.4948438219338,209
"210",209,210,21.4943071237064,210
"211",210,211,21.4870070116135,211
"212",211,212,21.4700056079286,212
"213",212,213,21.4423974510348,213
"214",213,214,21.4039024242814,214
"215",214,215,21.3567417908822,215
"216",215,216,21.3037621590171,216
"217",216,217,21.2478101368659,217
"218",217,218,21.1920344563421,218
"219",218,219,21.1407923442941,219
"220",219,220,21.0987431513038,220
"221",220,221,21.0722849007171,221
"222",221,222,21.0747703069346,222
"223",222,223,21.1212907571208,223
"224",223,224,21.2269376384399,224
"225",224,225,21.3970400889123,225
"226",225,226,21.5978782499818,226
"227",226,227,21.7859700139479,227
"228",227,228,21.9227965149807,228
"229",228,229,21.9896918547314,229
"230",229,230,21.9729533767218,230
"231",230,231,21.8626008245106,231
"232",231,232,21.6635435418062,232
"233",232,233,21.3844132723542,233
"234",233,234,21.0338417599003,234
"235",234,235,20.6300360832434,235
"236",235,236,20.2295046613968,236
"237",236,237,19.898331248427,237
"238",237,238,19.6838851081806,238
"239",238,239,19.5586775436226,239
"240",239,240,19.4765053674979,240
"241",240,241,19.3988445582014,241
"242",241,242,19.317887756727,242
"243",242,243,19.2335067697182,243
"244",243,244,19.1455734038188,244
"245",244,245,19.0539833051965,245
"246",245,246,18.9587274781149,246
"247",246,247,18.8598207663616,247
"248",247,248,18.7584504200381,248
"249",248,249,18.6604933145016,249
"250",249,250,18.5729987314231,250
"251",250,251,18.5030159524739,251
"252",251,252,18.4559854195035,252
"253",252,253,18.430912215076,253
