"","x","Index","y","Index2"
"1",152,1,16.0127229325446,1
"2",153,2,15.9868203827133,2
"3",154,3,15.9559656518667,3
"4",155,4,15.9255829131433,4
"5",156,5,15.9109675722053,5
"6",157,6,15.9548318851822,6
"7",158,7,16.1201658254624,7
"8",159,8,16.5236533850026,8
"9",160,9,17.204722106494,9
"10",161,10,17.8400797169979,10
"11",162,11,18.0923513572406,11
"12",163,12,17.9305516382384,12
"13",164,13,17.4719168438607,13
"14",165,14,17.1201804790983,14
"15",166,15,17.2414430733399,15
"16",167,16,17.7647760324433,16
"17",168,17,18.483575208587,17
"18",169,18,19.0855633627625,18
"19",170,19,19.3068862362622,19
"20",171,20,19.1830545827694,20
"21",172,21,18.8564100580618,21
"22",173,22,18.5972529139032,22
"23",174,23,18.6282145354028,23
"24",175,24,18.8532922450633,24
"25",176,25,19.1043660176102,25
"26",177,26,19.2434804992658,26
"27",178,27,19.1604750208592,27
"28",179,28,18.8262029801497,28
"29",180,29,18.2660283730915,29
"30",181,30,17.642343521488,30
"31",182,31,17.1709498071619,31
"32",183,32,17.1442565261633,32
"33",184,33,17.7460633109727,33
"34",185,34,18.6491232255652,34
"35",186,35,19.4756119719865,35
"36",206,36,16.1862814100994,36
"37",207,37,15.6685925575215,37
"38",208,38,15.2608206233404,38
"39",209,39,15.0328586078846,39
"40",210,40,14.9596387003011,40
"41",211,41,14.9977748543408,41
"42",212,42,15.1183278578095,42
"43",213,43,15.2688163237382,43
"44",214,44,15.4044291586977,44
"45",215,45,15.5400005855932,45
"46",216,46,15.7005728776162,46
"47",217,47,15.892375192768,47
"48",218,48,16.1116385649231,48
"49",219,49,16.3334146466385,49
"50",220,50,16.5332473838006,50
"51",221,51,16.7098292769306,51
"52",222,52,16.8582981226127,52
"53",223,53,16.9364243470493,53
"54",224,54,16.9060697956917,54
"55",225,55,16.7828293613688,55
"56",226,56,16.6069829356964,56
"57",227,57,16.4638173580611,57
"58",228,58,16.4191833801519,58
"59",229,59,16.4161804550963,59
"60",230,60,16.3818443611435,60
"61",231,61,16.3017074755881,61
"62",232,62,16.1847366057365,62
"63",233,63,16.0751396798941,63
"64",234,64,16.0134329698469,64
"65",235,65,15.9901250003033,65
"66",236,66,15.9854058774279,66
"67",237,67,15.9881997802858,67
"68",238,68,15.9908527426124,68
"69",239,69,15.9906641439214,69
"70",240,70,15.9871529126929,70
"71",241,71,15.9837628274934,71
"72",242,72,15.9877129381098,72
"73",243,73,16.0173985291251,73
"74",244,74,16.0890588119246,74
"75",245,75,16.1991324703073,75
"76",246,76,16.3289498309991,76
"77",247,77,16.4192083200208,77
"78",248,78,16.4166815009821,78
"79",249,79,16.3330803885539,79
"80",250,80,16.2011267996545,80
"81",251,81,16.0726483091301,81
"82",252,82,15.9903174572663,82
"83",253,83,15.9449397110236,83
"84",254,84,15.9288243547028,84
"85",255,85,15.9518660306634,85
"86",256,86,16.0788655221154,86
"87",257,87,16.3598383139649,87
"88",258,88,16.7307525570524,88
"89",259,89,17.0966378098177,89
"90",260,90,17.3528165951633,90
"91",261,91,17.4252268945811,91
"92",262,92,17.3719755594587,92
"93",263,93,17.2768014836242,93
"94",264,94,17.1938028607726,94
"95",265,95,17.1597177597024,95
"96",266,96,17.1714844497608,96
"97",267,97,17.2108730198063,97
"98",268,98,17.2387806361955,98
"99",269,99,17.2195498477006,99
"100",270,100,17.1521776552601,100
"101",271,101,17.0327159091249,101
"102",272,102,16.8107814046311,102
"103",273,103,16.4655972875665,103
"104",274,104,16.141247160441,104
"105",275,105,15.9712734693573,105
"106",276,106,15.882193578067,106
"107",277,107,15.7714626606679,107
"108",278,108,15.6273122149919,108
"109",279,109,15.4715974748682,109
"110",280,110,15.3698922943826,110
"111",281,111,15.3661444405107,111
"112",282,112,15.3740787115334,112
"113",283,113,15.3057710915691,113
"114",284,114,15.1969252767811,114
"115",285,115,15.1096902180697,115
"116",286,116,15.0883681732364,116
"117",287,117,15.1553342186088,117
"118",288,118,15.263101397716,118
"119",289,119,15.3586107138358,119
"120",290,120,15.4363770420371,120
"121",291,121,15.4988326838482,121
"122",292,122,15.5325057748441,122
"123",293,123,15.5450722590146,123
"124",294,124,15.5908774622233,124
"125",295,125,15.5340864892821,125
"126",296,126,15.2419624818505,126
"127",297,127,14.8094647999336,127
"128",298,128,14.3837444030187,128
"129",299,129,14.0930224301784,129
"130",300,130,14.0345037750411,130
"131",301,131,14.2002581698731,131
"132",302,132,14.5455034620704,132
"133",303,133,14.9831851209068,133
"134",304,134,15.4151981181889,134
"135",305,135,15.7415078139743,135
"136",306,136,15.8890220069507,136
"137",307,137,15.8943478620747,137
"138",308,138,15.8134376932371,138
"139",309,139,15.6699250437974,139
"140",310,140,15.4844109559546,140
"141",311,141,15.2976852377963,141
"142",312,142,15.1483394905801,142
"143",313,143,15.0459837223537,143
"144",314,144,14.9709926793696,144
"145",315,145,14.815781653907,145
"146",316,146,14.492281810893,146
"147",317,147,14.0784472598169,147
"148",318,148,13.6999305334619,148
"149",319,149,13.5071549132252,149
"150",320,150,13.6049035106626,150
"151",321,151,13.8906280093516,151
"152",322,152,14.2170421567848,152
"153",323,153,14.4652393840954,153
"154",324,154,14.566135917935,154
"155",325,155,14.6215594833893,155
"156",326,156,14.7315128843705,156
"157",327,157,14.817787741664,157
"158",328,158,14.7759782680114,158
"159",329,159,14.5751002271074,159
"160",330,160,14.228739925299,160
"161",331,161,13.8553442885905,161
"162",332,162,13.5655217728286,162
"163",333,163,13.3336663335718,163
