"","x","Index","y","Index2"
"1",0,1,0.206590389065729,1
"2",1,2,0.195426343749917,2
"3",2,3,0.18504913209143,3
"4",3,4,0.176623191357452,4
"5",4,5,0.170835091613383,5
"6",5,6,0.166459934117485,6
"7",6,7,0.16179495292624,7
"8",7,8,0.155474968850394,8
"9",8,9,0.14748514971777,9
"10",9,10,0.138148250110459,10
"11",10,11,0.127787024610551,11
"12",11,12,0.11679954909647,12
"13",12,13,0.105885184631972,13
"14",13,14,0.0958186135771491,14
"15",14,15,0.0872301932425757,15
"16",15,16,0.0801729807407695,16
"17",16,17,0.0745557081347332,17
"18",17,18,0.0702990313474199,18
"19",18,19,0.0673713017415843,19
"20",19,20,0.0657527945399315,20
"21",20,21,0.0654237849651664,21
"22",21,22,0.0663494452004815,22
"23",22,23,0.0684345352710185,23
"24",23,24,0.0715687121624064,24
"25",24,25,0.075512943402566,25
"26",25,26,0.0795134386885863,26
"27",26,27,0.0826877182598477,27
"28",27,28,0.0841533023557309,28
"29",28,29,0.0832609903945915,29
"30",29,30,0.0802946985106851,30
"31",30,31,0.0757716220172421,31
"32",31,32,0.0703061025410271,32
"33",32,33,0.0649010669629414,33
"34",33,34,0.06065658847742,34
"35",34,35,0.058583373345522,35
"36",35,36,0.0593346600948004,36
"37",36,37,0.0634743203194322,37
"38",37,38,0.071566225613594,38
"39",38,39,0.0842261755903681,39
"40",39,40,0.102277681938459,40
"41",40,41,0.126596184365476,41
"42",41,42,0.157906142323926,42
"43",42,43,0.196328094245905,43
"44",43,44,0.241831598308406,44
"45",44,45,0.294901621897753,45
"46",45,46,0.358084769237587,46
"47",46,47,0.434443053760885,47
"48",47,48,0.527038488900618,48
"49",48,49,0.638310163071026,49
"50",49,50,0.768205464611417,50
"51",50,51,0.916048856842362,51
"52",51,52,1.08038667970762,52
"53",52,53,1.25665277964372,53
"54",53,54,1.43950287971035,54
"55",54,55,1.62359270296722,55
"56",55,56,1.80376596426148,56
"57",56,57,1.97561834559009,57
"58",57,58,2.13493352073745,58
"59",58,59,2.27836780128729,59
"60",59,60,2.4060680500206,60
"61",60,61,2.51905376751772,61
"62",61,62,2.6196997602061,62
"63",62,63,2.71580205790173,63
"64",63,64,2.81651199626775,64
"65",64,65,2.9309809109673,65
"66",65,66,3.06691153648706,66
"67",66,67,3.22621220260791,67
"68",67,68,3.40934263793427,68
"69",68,69,3.61765835012532,69
"70",69,70,3.8560979630592,70
"71",70,71,4.13049587966881,71
"72",71,72,4.44503398007229,72
"73",72,73,4.79728405312873,73
"74",73,74,5.1831653648825,74
"75",74,75,5.59859718137794,75
"76",75,76,6.03771958216176,76
"77",76,77,6.48755590078999,77
"78",77,78,6.93335028432103,78
"79",78,79,7.36040892931719,79
"80",79,80,7.75428623035646,80
"81",80,81,8.10059863152077,81
"82",81,82,8.38496257689204,82
"83",82,83,8.59856939374337,83
"84",83,84,8.75490994211262,84
"85",84,85,8.87304996522881,85
"86",85,86,8.97054435859947,86
"87",86,87,9.05890462684609,87
"88",87,88,9.1481314268686,88
"89",88,89,9.24585215647695,89
"90",89,90,9.35020117712105,90
"91",90,91,9.45693959116079,91
"92",91,92,9.56182850095606,92
"93",92,93,9.66297720034799,93
"94",93,94,9.7678877491027,94
"95",94,95,9.88641039846753,95
