"","x","Index","y","Index2"
"1",0,1,5.05183934711299,1
"2",1,2,5.02230913633657,2
"3",2,3,4.99286051313501,3
"4",3,4,4.96361953305166,4
"5",4,5,4.93470408846077,5
"6",5,6,4.90619941906008,6
"7",6,7,4.87818260137827,7
"8",7,8,4.85072175051055,8
"9",8,9,4.82384913581855,9
"10",9,10,4.79758806523048,10
"11",10,11,4.77196184667454,11
"12",11,12,4.74700526610301,12
"13",12,13,4.72279902156458,13
"14",13,14,4.69943528913201,14
"15",14,15,4.67700914389109,15
"16",15,16,4.65562725697977,16
"17",16,17,4.63539919854901,17
"18",17,18,4.61642302959948,18
"19",18,19,4.59875077453067,19
"20",19,20,4.58242294859174,20
"21",20,21,4.56748006703187,21
"22",21,22,4.55395094084549,22
"23",22,23,4.54181756400807,23
"24",23,24,4.53105022624034,24
"25",24,25,4.52161449571548,25
"26",25,26,4.51345705441648,26
"27",26,27,4.50651986277879,27
"28",27,28,4.50074488123785,28
"29",28,29,4.49606938605035,29
"30",29,30,4.492411916758,30
"31",30,31,4.48968632872376,31
"32",31,32,4.48782043772978,32
"33",32,33,4.4867979012349,33
"34",33,34,4.48661633711714,34
"35",34,35,4.48727137348367,35
"36",35,36,4.48875067935818,36
"37",36,37,4.4910399339935,37
"38",37,38,4.49412481664247,38
"39",38,39,4.49799558853929,39
"40",39,40,4.50266083884374,40
"41",40,41,4.508133738697,41
"42",41,42,4.51442107595762,42
"43",42,43,4.52150410535374,43
"44",43,44,4.52935769833085,44
"45",44,45,4.53795877452592,45
"46",45,46,4.54729244634158,46
"47",46,47,4.55734587437192,47
"48",47,48,4.56810621921102,48
"49",48,49,4.57957110538853,49
"50",49,50,4.5917800131765,50
"51",50,51,4.60478288678252,51
"52",51,52,4.61861709425299,52
"53",52,53,4.63326969898929,53
"54",53,54,4.64871518823157,54
"55",54,55,4.66492804921998,55
"56",55,56,4.68188774662796,56
"57",56,57,4.69959365486206,57
"58",57,58,4.71805012576211,58
"59",58,59,4.73725517273794,59
"60",59,60,4.75718145547924,60
"61",60,61,4.77779529524571,61
"62",61,62,4.79906008173207,62
"63",62,63,4.82092747837316,63
"64",63,64,4.84334621703889,64
"65",64,65,4.86626502959914,65
"66",65,66,4.88962388883861,66
"67",66,67,4.9133277312013,67
"68",67,68,4.93727273404602,68
"69",68,69,4.96136373304178,69
"70",69,70,4.98554019709843,70
"71",70,71,5.00975025343602,71
"72",71,72,5.03396028278731,72
"73",72,73,5.0582096799359,73
"74",73,74,5.08255609317812,74
"75",74,75,5.10705717081031,75
"76",75,76,5.13176016455757,76
"77",76,77,5.15667073986021,77
"78",77,78,5.18178416558733,78
"79",78,79,5.2070919415244,79
"80",79,80,5.23257049112242,80
"81",80,81,5.25819246874873,81
"82",81,82,5.28393052877073,82
"83",82,83,5.30975867674857,83
"84",83,84,5.33565632301367,84
"85",84,85,5.36160422909027,85
"86",85,86,5.38757716564167,86
"87",86,87,5.41352593988757,87
"88",87,88,5.43939536818678,88
"89",88,89,5.46514260831081,89
"90",89,90,5.49077418368212,90
"91",90,91,5.51630895913589,91
"92",91,92,5.5417657995073,92
"93",92,93,5.56717034630975,93
"94",93,94,5.59257534776956,94
"95",94,95,5.61804032879127,95
"96",95,96,5.64362134438721,96
"97",96,97,5.66936057000095,97
"98",97,98,5.69529671118388,98
"99",98,99,5.72146847348737,99
"100",99,100,5.7479076930333,100
"101",100,101,5.77461872822558,101
"102",101,102,5.80159906803862,102
"103",102,103,5.82885426639714,103
"104",103,104,5.85642213702699,104
"105",104,105,5.88434855860437,105
"106",105,106,5.91266270757399,106
"107",106,107,5.94132695145481,107
"108",107,108,5.97028695553437,108
"109",108,109,5.99948838510018,109
"110",109,110,6.02887034331468,110
"111",110,111,6.05834568483999,111
"112",111,112,6.08782070221312,112
"113",112,113,6.11721427874502,113
"114",113,114,6.14649566084233,114
"115",114,115,6.17564668568562,115
"116",115,116,6.20467228481169,116
"117",116,117,6.23366976718224,117
"118",117,118,6.26275953611518,118
"119",118,119,6.29206199492844,119
"120",119,120,6.32169400209494,120
"121",120,121,6.35175823670754,121
"122",121,122,6.38235383301408,122
"123",122,123,6.4135623607323,123
"124",123,124,6.44539513145945,124
"125",124,125,6.47784589226268,125
"126",125,126,6.51090839020912,126
"127",126,127,6.54459186026456,127
"128",127,128,6.57896748898935,128
"129",128,129,6.61412195084248,129
"130",129,130,6.65014914995036,130
"131",130,131,6.68717190910916,131
"132",131,132,6.72532028078242,132
"133",132,133,6.76469779132557,133
"134",133,134,6.80530186266138,134
"135",134,135,6.84710339060448,135
"136",135,136,6.89007327096948,136
"137",136,137,6.934179178706,137
"138",137,138,6.97937590530364,138
"139",138,139,7.02561502138699,139
"140",139,140,7.0728675741374,140
"141",140,141,7.12118251696335,141
"142",141,142,7.17062827983009,142
"143",142,143,7.22127448844149,143
"144",143,144,7.27319555145586,144
"145",144,145,7.32646707327016,145
"146",145,146,7.3811646582813,146
"147",146,147,7.43737592313431,147
"148",147,148,7.49523653346639,148
"149",148,149,7.55489416716283,149
"150",149,150,7.61644042244251,150
"151",150,151,7.67974257885868,151
"152",151,152,7.74461183629817,152
"153",152,153,7.81085939464782,153
"154",153,154,7.87827633415533,154
"155",154,155,7.94657325651191,155
"156",155,156,8.01544064376964,156
"157",156,157,8.0845881204791,157
"158",157,158,8.1538018811849,158
"159",158,159,8.22288726293018,159
"160",159,160,8.29164946819894,160
"161",160,161,8.35989316123878,161
"162",161,162,8.42742287173818,162
"163",162,163,8.49404312938561,163
"164",163,164,8.55961577293022,164
"165",164,165,8.62423187736386,165
"166",165,166,8.68803982673903,166
"167",166,167,8.75118798857844,167
"168",167,168,8.81382466428556,168
"169",168,169,8.87609813873408,169
"170",169,170,8.93810324234918,170
"171",170,171,8.99972098776206,171
"172",171,172,9.06077893315541,172
"173",172,173,9.12110463671194,173
"174",173,174,9.18054748554079,174
"175",174,175,9.23904418245687,175
"176",175,176,9.29655325920156,176
"177",176,177,9.35307340615672,177
"178",177,178,9.40876394826628,178
"179",178,179,9.46382436911468,179
"180",179,180,9.51845415228636,180
"181",180,181,9.57282611923192,181
"182",181,182,9.62700644286655,182
"183",182,183,9.68103463397161,183
"184",183,184,9.73491878612606,184
"185",184,185,9.78854132409927,185
"186",185,186,9.84175325545823,186
"187",186,187,9.89438741970124,187
"188",187,188,9.94620398405184,188
"189",188,189,9.9969449476649,189
"190",189,190,10.0463523096953,190
"191",190,191,10.0942109681542,191
"192",191,192,10.1404774164784,192
"193",192,193,10.1851510469609,193
"194",193,194,10.2282510757615,194
"195",194,195,10.2698760145062,195
"196",195,196,10.3101441986878,196
"197",196,197,10.3491739637989,197
"198",197,198,10.3870801364428,198
"199",198,199,10.4239635076646,199
"200",199,200,10.45992135962,200
"201",200,201,10.495027876136,201
"202",201,202,10.5292648477246,202
"203",202,203,10.562590966569,203
"204",203,204,10.5949675172994,204
"205",204,205,10.6263661543341,205
"206",205,206,10.6567611245382,206
"207",206,207,10.6861266747768,207
"208",207,208,10.7144486606466,208
"209",208,209,10.7417593726696,209
"210",209,210,10.768102710099,210
"211",210,211,10.7935228554677,211
"212",211,212,10.8180651244259,212
"213",212,213,10.8417751159031,213
"214",213,214,10.8647010857537,214
"215",214,215,10.8869019175319,215
"216",215,216,10.9084391517167,216
"217",216,217,10.9293743287869,217
"218",217,218,10.9497536548851,218
"219",218,219,10.9695619988072,219
"220",219,220,10.9887688950125,220
"221",220,221,11.0073357682036,221
"222",221,222,11.0251916040548,222
