"","x","Index","y","Index2"
"1",0,1,0.564020122584297,1
"2",1,2,0.569827470757527,2
"3",2,3,0.575543874234646,3
"4",3,4,0.581093688574269,4
"5",4,5,0.586419532100847,5
"6",5,6,0.591537074202161,6
"7",6,7,0.596480247031827,7
"8",7,8,0.601275530341318,8
"9",8,9,0.605919594273547,9
"10",9,10,0.610401656569284,10
"11",10,11,0.6147109349693,11
"12",11,12,0.618858228514301,12
"13",12,13,0.622940661444739,13
"14",13,14,0.627076939301002,14
"15",14,15,0.631386188580531,15
"16",15,16,0.635989219608989,16
"17",16,17,0.64100726366909,17
"18",17,18,0.646548000942524,18
"19",18,19,0.652664907206877,19
"20",19,20,0.659397907138707,20
"21",20,21,0.666786925414576,21
"22",21,22,0.674862436687664,22
"23",22,23,0.683617115517647,23
"24",23,24,0.69303418644082,24
"25",24,25,0.703071539936813,25
"26",25,26,0.713585730258584,26
"27",26,27,0.724407977602424,27
"28",27,28,0.735369502164624,28
"29",28,29,0.746268074060702,29
"30",29,30,0.756767663083098,30
"31",30,31,0.766498788943479,31
"32",31,32,0.775130653607332,32
"33",32,33,0.782487188055431,33
"34",33,34,0.788431005522366,34
"35",34,35,0.792882371271838,35
"36",35,36,0.795992158683978,36
"37",36,37,0.797968893168023,37
"38",37,38,0.799021100133212,38
"39",38,39,0.799316306531282,39
"40",39,40,0.798858045483966,40
"41",40,41,0.797608851655499,41
"42",41,42,0.795599677520762,42
"43",42,43,0.793135146797228,43
"44",43,44,0.790588301013022,44
"45",44,45,0.788369701154847,45
"46",45,46,0.787039986043748,46
"47",46,47,0.787197313959351,47
"48",47,48,0.789439843181285,48
"49",48,49,0.794537745017513,49
"50",49,50,0.803949242889353,50
"51",50,51,0.819304573246459,51
"52",51,52,0.842159781809423,52
"53",52,53,0.873774151382571,53
"54",53,54,0.915332774041164,54
"55",54,55,0.968020741860464,55
"56",55,56,1.03276230585896,56
"57",56,57,1.10943835282808,57
"58",57,58,1.19766892850244,58
"59",58,59,1.29699166452548,59
"60",59,60,1.40661453617567,60
"61",60,61,1.52566310464027,61
"62",61,62,1.65314543048953,62
"63",62,63,1.78759957182557,63
"64",63,64,1.92744608613349,64
"65",64,65,2.07110553089841,65
"66",65,66,2.21681327353042,66
"67",66,67,2.3620639211396,67
"68",67,68,2.50416689076102,68
"69",68,69,2.64064757328915,69
"70",69,70,2.76989525505608,70
"71",70,71,2.8905151962533,71
"72",71,72,3.00155183346286,72
"73",72,73,3.10380630882905,73
"74",73,74,3.19851894088669,74
"75",74,75,3.28693004817062,75
"76",75,76,3.370301670669,76
"77",76,77,3.44998273418327,77
"78",77,78,3.52734388596819,78
"79",78,79,3.60353293680046,79
"80",79,80,3.67880635154458,80
"81",80,81,3.75319775858698,81
"82",81,82,3.82674078631409,82
"83",82,83,3.8994878010425,83
"84",83,84,3.97156612080939,84
"85",84,85,4.04312180158209,85
"86",85,86,4.11446046256594,86
"87",86,87,4.18652597591833,87
"88",87,88,4.26042177703463,88
"89",88,89,4.33690979626045,89
"90",89,90,4.41538594374231,90
"91",90,91,4.49490462457697,91
"92",91,92,4.57452024386119,92
"93",92,93,4.65357584451333,93
"94",93,94,4.73256902073817,94
"95",94,95,4.8122860045621,95
"96",95,96,4.89333318238609,96
"97",96,97,4.97559755810941,97
"98",97,98,5.0587862900059,98
"99",98,99,5.14260653634942,99
"100",99,100,5.22697820077852,100
"101",100,101,5.31267216839068,101
"102",101,102,5.40067206964806,102
"103",102,103,5.4917324523092,103
"104",103,104,5.58569153331801,104
"105",104,105,5.68215844691476,105
"106",105,106,5.78075398712535,106
"107",106,107,5.88114558711821,107
"108",107,108,5.98301233984744,108
"109",108,109,6.08603333826712,109
"110",109,110,6.18991849108992,110
"111",110,111,6.29450097006297,111
"112",111,112,6.39964476269197,112
"113",112,113,6.50497121745351,113
"114",113,114,6.60913112670773,114
"115",114,115,6.71053264378565,115
"116",115,116,6.80771496868647,116
"117",116,117,6.89974148808216,117
"118",117,118,6.98580663531289,118
"119",118,119,7.06510484371882,119
"120",119,120,7.13706169158377,120
"121",120,121,7.20202733696614,121
"122",121,122,7.260583082868,122
"123",122,123,7.31313196242101,123
"124",123,124,7.35936392927522,124
"125",124,125,7.39879066721029,125
"126",125,126,7.4309238600059,126
"127",126,127,7.45563326283937,127
"128",127,128,7.47422091647882,128
"129",128,129,7.48834693309001,129
"130",129,130,7.49940855191819,130
"131",130,131,7.50775152052652,131
"132",131,132,7.51345871355759,132
"133",132,133,7.51672671698957,133
"134",133,134,7.51820696214284,134
"135",134,135,7.51866459167333,135
"136",135,136,7.51886474823696,136
"137",136,137,7.51978019633712,137
"138",137,138,7.52321418786707,138
"139",138,139,7.53117759656754,139
"140",139,140,7.54556462106965,140
"141",140,141,7.56780275956615,141
"142",141,142,7.59920283514019,142
"143",142,143,7.64080620064778,143
"144",143,144,7.69257632803639,144
"145",144,145,7.75420721902636,145
"146",145,146,7.82539287533802,146
"147",146,147,7.90598572732655,147
"148",147,148,7.99647191988652,148
"149",148,149,8.09749602654733,149
"150",149,150,8.20959311748389,150
"151",150,151,8.33286024945304,151
"152",151,152,8.46728497585714,152
"153",152,153,8.61285485009853,153
"154",153,154,8.769376662419,154
"155",154,155,8.93593415041803,155
"156",155,156,9.11143028853456,156
"157",156,157,9.29472744666892,157
"158",157,158,9.48452557656706,158
"159",158,159,9.67948402543635,159
"160",159,160,9.87835345920504,160
"161",160,161,10.0802498186849,161
"162",161,162,10.2843803634086,162
"163",162,163,10.4899523529089,163
"164",163,164,10.6961578093678,164
"165",164,165,10.9021278055656,165
"166",165,166,11.1069781769322,166
"167",166,167,11.3101566306439,167
"168",167,168,11.5124383608636,168
"169",168,169,11.7149304335006,169
"170",169,170,11.9188580641464,170
"171",170,171,12.1259190671195,171
"172",171,172,12.3379294064208,172
"173",172,173,12.5567050460507,173
"174",173,174,12.7837545271603,174
"175",174,175,13.0193566995024,175
"176",175,176,13.2634829899804,176
"177",176,177,13.5160023149543,177
"178",177,178,13.7763735486117,178
"179",178,179,14.0439530545968,179
"180",179,180,14.3180971965541,180
"181",180,181,14.5983307201966,181
"182",181,182,14.8848518995124,182
"183",182,183,15.1780273905583,183
"184",183,184,15.4780543455375,184
"185",184,185,15.7844519012373,185
"186",185,186,16.0965696905914,186
"187",186,187,16.4135181767608,187
"188",187,188,16.7334511438157,188
"189",188,189,17.0542832060539,189
"190",189,190,17.3739289777729,190
"191",190,191,17.6900599933956,191
"192",191,192,17.999375467847,192
"193",192,193,18.2983315361769,193
"194",193,194,18.5834812493828,194
"195",194,195,18.85176532225,195
"196",195,196,19.100221385511,196
"197",196,197,19.3258870698984,197
"198",197,198,19.5262380752342,198
"199",198,199,19.7005023776987,199
"200",199,200,19.8483460225619,200
"201",200,201,19.9695979048216,201
"202",201,202,20.0647383183873,202
"203",202,203,20.1344104068967,203
"204",203,204,20.1797695134363,204
"205",204,205,20.2040197788889,205
"206",205,206,20.2108775435864,206
"207",206,207,20.2040591478605,207
"208",207,208,20.187179908995,208
"209",208,209,20.1634510520816,209
"210",209,210,20.1359827791639,210
"211",210,211,20.1075409258356,211
"212",211,212,20.0795138618912,212
"213",212,213,20.0529455906756,213
"214",213,214,20.0285105011178,214
"215",214,215,20.0054045244838,215
"216",215,216,19.9824539776241,216
"217",216,217,19.9584851773889,217
"218",217,218,19.9322961739172,218
"219",218,219,19.9025719505022,219
"220",219,220,19.8679692237256,220
"221",220,221,19.8271505701508,221
"222",221,222,19.7788020062674,222
"223",222,223,19.7216154085464,223
"224",223,224,19.654282653459,224
"225",224,225,19.5758679908131,225
"226",225,226,19.4869251637638,226
"227",226,227,19.3883802888031,227
"228",227,228,19.2813770657324,228
"229",228,229,19.1679295275908,229
"230",229,230,19.0502692907272,230
"231",230,231,18.9304500518953,231
"232",231,232,18.8098138294699,232
"233",232,233,18.689524722231,233
"234",233,234,18.5707468289585,234
"235",234,235,18.4543096797444,235
"236",235,236,18.3397045299297,236
"237",236,237,18.2260880661673,237
"238",237,238,18.1128718136373,238
"239",238,239,18.0004866516293,239
"240",239,240,17.88961829796,240
"241",240,241,17.7805386371661,241
"242",241,242,17.671864220664,242
"243",242,243,17.5617977665901,243
"244",243,244,17.4485419930807,244
"245",244,245,17.3304328835295,245
"246",245,246,17.2063394823596,246
"247",246,247,17.0752640992517,247
"248",247,248,16.9365043249619,248
"249",248,249,16.790538874548,249
"250",249,250,16.6381417441437,250
"251",250,251,16.4800869298824,251
"252",251,252,16.3170318491191,252
"253",252,253,16.149167604094,253
"254",253,254,15.9765687182688,254
"255",254,255,15.7991884126879,255
"256",255,256,15.6164946987256,256
"257",256,257,15.4278342853393,257
"258",257,258,15.2328994714063,258
"259",258,259,15.0327649154866,259
"260",259,260,14.8288508660604,260
"261",260,261,14.622577571608,261
"262",261,262,14.4155545598608,262
"263",262,263,14.2101484755555,263
"264",263,264,14.0089152426795,264
"265",264,265,13.8137751174614,265
"266",265,266,13.6241056850928,266
"267",266,267,13.438648863006,267
"268",267,268,13.2558940494605,268
"269",268,269,13.073320566025,269
"270",269,270,12.8881552150951,270
"271",270,271,12.6976247990665,271
"272",271,272,12.4993333526843,272
"273",272,273,12.2923938400902,273
"274",273,274,12.0762964577755,274
"275",274,275,11.8508655319455,275
"276",275,276,11.6172619076628,276
"277",276,277,11.376980559704,277
"278",277,278,11.131516462846,278
"279",278,279,10.8823851082972,279
"280",279,280,10.6311840529937,280
"281",280,281,10.3795313703031,281
"282",281,282,10.1293257141029,282
"283",282,283,9.88358806030841,283
"284",283,284,9.64561996534488,284
"285",284,285,9.41833327665973,285
"286",285,286,9.20308100578993,286
"287",286,287,9.0008264552948,287
"288",287,288,8.81253292773367,288
"289",288,289,8.63864510498398,289
"290",289,290,8.4775331861956,290
"291",290,291,8.32704874983647,291
"292",291,292,8.18498002132275,292
"293",292,293,8.04886181386339,293
"294",293,294,7.91616558761552,294
"295",294,295,7.78436280273629,295
"296",295,296,7.65081821625823,296
"297",296,297,7.51246977271544,297
"298",297,298,7.36614871351744,298
"299",298,299,7.20902597469584,299
"300",299,300,7.03963127077065,300
"301",300,301,6.85683401088396,301
"302",301,302,6.66029762083037,302
"303",302,303,6.45286159301449,303
"304",303,304,6.23815943649342,304
"305",304,305,6.01982466032426,305
"306",305,306,5.80140334812551,306
"307",306,307,5.5860918817614,307
"308",307,308,5.37699921765758,308
"309",308,309,5.17674967731047,309
"310",309,310,4.98602904249957,310
"311",310,311,4.80503846007519,311
"312",311,312,4.63376301715331,312
"313",312,313,4.47132356191282,313
"314",313,314,4.31662488279827,314
"315",314,315,4.16857176825422,315
"316",315,316,4.02594665446305,316
