"","x","Index","y","Index2"
"1",0,1,-0.0781956524363962,1
"2",1,2,-0.0489145878531201,2
"3",2,3,-0.0196190608298836,3
"4",3,4,0.00963048973403251,4
"5",4,5,0.0384737847957794,5
"6",5,6,0.0653511847382371,6
"7",6,7,0.0884032098007178,7
"8",7,8,0.105979736463482,8
"9",8,9,0.117268066170587,9
"10",9,10,0.121664856607036,10
"11",10,11,0.118566765457835,11
"12",11,12,0.108101429066973,12
"13",12,13,0.093320398414382,13
"14",13,14,0.0780062031389788,14
"15",14,15,0.065132812947453,15
"16",15,16,0.0544399578175866,16
"17",16,17,0.0448588077949348,17
"18",17,18,0.0353877937655707,18
"19",18,19,0.0252943899776393,19
"20",19,20,0.0139133315198036,20
"21",20,21,0.00057935348072639,21
"22",21,22,-0.014951328686363,22
"23",22,23,-0.03123657806997,23
"24",23,24,-0.0464127773940338,24
"25",24,25,-0.0588854034788313,25
"26",25,26,-0.0681363095299903,26
"27",26,27,-0.073916442849476,27
"28",27,28,-0.0759767507392538,28
"29",28,29,-0.0741935860656755,29
"30",29,30,-0.0689449239526384,30
"31",30,31,-0.0607341450884263,31
"32",31,32,-0.05029143214863,32
"33",32,33,-0.0392541757580698,33
"34",33,34,-0.0294865685288731,34
"35",34,35,-0.0223974538075529,35
"36",35,36,-0.0175742778781661,36
"37",36,37,-0.0141491377591552,37
"38",37,38,-0.0112541304689628,38
"39",38,39,-0.00806756672067136,39
"40",39,40,-0.00395261200592277,40
"41",40,41,0.00168135448900112,41
"42",41,42,0.0091399947636294,42
"43",42,43,0.0175891355607345,43
"44",43,44,0.0259096448088995,44
"45",44,45,0.0330594739286795,45
"46",45,46,0.0383049083085156,46
"47",46,47,0.0409893168288208,47
"48",47,48,0.0404560683700079,48
"49",48,49,0.0361871237933518,49
"50",49,50,0.0282188118835756,50
"51",50,51,0.0167260534062647,51
"52",51,52,0.00227121984875601,52
"53",52,53,-0.0130335144146042,53
"54",53,54,-0.026688524287718,54
"55",54,55,-0.0361941846744877,55
"56",55,56,-0.0394185444109785,56
"57",56,57,-0.0357003480619104,57
"58",57,58,-0.0247460141241671,58
"59",58,59,-0.00628927464189121,59
"60",59,60,0.0198268841517354,60
"61",60,61,0.0537321624762719,61
"62",61,62,0.0947103845466016,62
"63",62,63,0.138661870558902,63
"64",63,64,0.180641064704675,64
"65",64,65,0.215702411175422,65
"66",65,66,0.24061603694062,66
"67",66,67,0.259014800081644,67
"68",67,68,0.276247241457846,68
"69",68,69,0.297760150605992,69
"70",69,70,0.329393311772517,70
"71",70,71,0.377084757881271,71
"72",71,72,0.444817107479989,72
"73",72,73,0.528751321611922,73
"74",73,74,0.623092946944209,74
"75",74,75,0.722047530143983,75
"76",75,76,0.822887990932789,76
"77",76,77,0.935156741249803,77
"78",77,78,1.0714635660886,78
"79",78,79,1.24074802542963,79
"80",79,80,1.43726877920071,80
"81",80,81,1.65161426231652,81
"82",81,82,1.87437290969174,82
"83",82,83,2.09870322575306,83
"84",83,84,2.32804399297525,84
"85",84,85,2.56840406334505,85
"86",85,86,2.82440780937592,86
"87",86,87,3.09514168568805,87
"88",87,88,3.37830766742828,88
"89",88,89,3.66894667742953,89
"90",89,90,3.95145542926888,90
"91",90,91,4.20756958420944,91
"92",91,92,4.41902480351435,92
"93",92,93,4.57268902191753,93
"94",93,94,4.67595926803612,94
"95",94,95,4.74136484395809,95
"96",95,96,4.78327098867987,96
"97",96,97,4.82338668883178,97
"98",97,98,4.88525686795264,98
"99",98,99,4.99242644958123,99
"100",99,100,5.16607704859892,100
"101",100,101,5.41793704525731,101
"102",101,102,5.75737151115053,102
"103",102,103,6.18652464412642,103
"104",103,104,6.67865714704742,104
"105",104,105,7.19980884902968,105
"106",105,106,7.7171098521436,106
"107",106,107,8.20205135027659,107
"108",107,108,8.62721481027036,108
"109",108,109,8.96518169896657,109
"110",109,110,9.19714964325234,110
"111",110,111,9.33878091019649,111
"112",111,112,9.41435392691329,112
"113",112,113,9.44684098612884,113
"114",113,114,9.45398984301658,114
"115",114,115,9.4522421183618,115
"116",115,116,9.46055793368653,116
"117",116,117,9.50797141345974,117
"118",117,118,9.62603518288715,118
"119",118,119,9.84630186717447,119
"120",119,120,10.1919380405317,120
"121",120,121,10.6525660731861,121
"122",121,122,11.2094222843692,122
"123",122,123,11.8381805263422,123
"124",123,124,12.4922647834845,124
"125",124,125,13.1195365732054,125
"126",125,126,13.667857412914,126
"127",126,127,14.0950463347809,127
"128",127,128,14.398752430022,128
"129",128,129,14.5865823046145,129
"130",129,130,14.6728202275815,130
"131",130,131,14.6984611201291,131
"132",131,132,14.7111775665092,132
"133",132,133,14.7478431525569,133
"134",133,134,14.8021354704409,134
"135",134,135,14.8569331139132,135
"136",135,136,14.8951146767257,136
"137",136,137,14.9070687372315,137
"138",137,138,14.9132238121878,138
"139",138,139,14.9415184029533,139
"140",139,140,15.0201430102941,140
"141",140,141,15.1782961326072,141
"142",141,142,15.4454282676977,142
"143",142,143,15.8379703297033,143
"144",143,144,16.3202748980942,144
"145",144,145,16.8436749686736,145
"146",145,146,17.3595035372446,146
"147",146,147,17.8264410499847,147
"148",147,148,18.2325577545682,148
"149",148,149,18.5732713490435,149
"150",149,150,18.848068997558,150
"151",150,151,19.0727157286537,151
"152",151,152,19.2670460369714,152
"153",152,153,19.450894417152,153
"154",153,154,19.6416854587926,154
"155",154,155,19.8472041313155,155
"156",155,156,20.0728254990991,156
"157",156,157,20.3195054979159,157
"158",157,158,20.5705235491132,158
"159",158,159,20.8047399454325,159
"160",159,160,21.0055777648258,160
"161",160,161,21.1747112260895,161
"162",161,162,21.3183773332308,162
"163",162,163,21.4428130902569,163
"164",163,164,21.5529532106524,164
"165",164,165,21.6485232458114,165
"166",165,166,21.7279464566056,166
"167",166,167,21.7909974085822,167
"168",167,168,21.8428558859918,168
"169",168,169,21.8900529777608,169
"170",169,170,21.9376101506309,170
"171",170,171,21.9845103826058,171
"172",171,172,22.0282270295046,172
"173",172,173,22.0662334471465,173
"174",173,174,22.0989416153656,174
"175",174,175,22.1385180100569,175
"176",175,176,22.2000677311303,176
"177",176,177,22.2940913778361,177
"178",177,178,22.4126715467853,178
"179",178,179,22.5432863339294,179
"180",179,180,22.6734138352197,180
"181",180,181,22.794647112878,181
"182",181,182,22.915039094207,182
"183",182,183,23.0467576727797,183
"184",183,184,23.1977388939003,184
"185",184,185,23.3589914097967,185
"186",185,186,23.517292024428,186
"187",186,187,23.6601600076686,187
"188",187,188,23.7780844930555,188
"189",188,189,23.8622970800407,189
"190",189,190,23.9040293680765,190
"191",190,191,23.8981114754391,191
"192",191,192,23.8537675957006,192
"193",192,193,23.7838204412566,193
"194",193,194,23.7018502104305,194
"195",194,195,23.6244670452553,195
"196",195,196,23.5690385736913,196
"197",196,197,23.5529324236988,197
"198",197,198,23.5892734381179,198
"199",198,199,23.6742153193075,199
"200",199,200,23.7996689845066,200
"201",200,201,23.9559962641246,201
"202",201,202,24.1273626412538,202
"203",202,203,24.2963845121573,203
"204",203,204,24.4469159135178,204
"205",204,205,24.5677614436963,205
"206",205,206,24.6489633414732,206
"207",206,207,24.6805638456293,207
"208",207,208,24.6573384534938,208
"209",208,209,24.5929956965918,209
"210",209,210,24.505977364997,210
"211",210,211,24.4113981258256,211
"212",211,212,24.3110641543632,212
"213",212,213,24.2034545029377,213
"214",213,214,24.0887304104289,214
"215",214,215,23.9737818619228,215
"216",215,216,23.8671810290574,216
"217",216,217,23.7775000834706,217
"218",217,218,23.7122520565397,218
"219",218,219,23.6747134186,219
"220",219,220,23.6671014997265,220
"221",220,221,23.6895583302835,221
"222",221,222,23.7339247417934,222
"223",222,223,23.7899662660683,223
"224",223,224,23.8474484349201,224
"225",224,225,23.8939257897098,225
"226",225,226,23.9081089099947,226
"227",226,227,23.8664973848813,227
"228",227,228,23.7502238859002,228
"229",228,229,23.5589534142791,229
"230",229,230,23.2969840536702,230
"231",230,231,22.9723111003983,231
"232",231,232,22.6077187014795,232
"233",232,233,22.2296882166028,233
"234",233,234,21.8647010054573,234
"235",234,235,21.53550222026,235
"236",235,236,21.2498921833397,236
"237",236,237,21.0119350095536,237
"238",237,238,20.8256945992403,238
"239",238,239,20.6952339946666,239
"240",239,240,20.6246160235809,240
"241",240,241,20.6134797354058,241
"242",241,242,20.6437690662605,242
"243",242,243,20.6930041739381,243
"244",243,244,20.7387052162321,244
"245",244,245,20.7589878092334,245
"246",245,246,20.734349402224,246
"247",246,247,20.6458829027838,247
"248",247,248,20.4813367199126,248
"249",248,249,20.2550812682909,249
"250",249,250,19.9881424640194,250
"251",250,251,19.7015462231989,251
"252",251,252,19.4170877899367,252
"253",252,253,19.1596397203679,253
"254",253,254,18.9548438986343,254
"255",254,255,18.8215655643424,255
"256",255,256,18.7515633789572,256
"257",256,257,18.7298193594087,257
"258",257,258,18.7403919958776,258
"259",258,259,18.7636456715496,259
"260",259,260,18.7790212428611,260
"261",260,261,18.7659595662489,261
"262",261,262,18.7095331320481,262
"263",262,263,18.6173409661889,263
