"","x","Index","y","Index2"
"1",0,1,6.14466366779599,1
"2",1,2,6.06982755101397,2
"3",2,3,5.99503961993684,3
"4",3,4,5.92035979441712,4
"5",4,5,5.84585883445679,5
"6",5,6,5.7716508606555,6
"7",6,7,5.69786083376237,7
"8",7,8,5.62462883751668,8
"9",8,9,5.55215544761839,9
"10",9,10,5.48065636275768,10
"11",10,11,5.41034728162469,11
"12",11,12,5.34143297893426,12
"13",12,13,5.27407453349989,13
"14",13,14,5.20842210015979,14
"15",14,15,5.14462279271655,15
"16",15,16,5.08281156083042,16
"17",16,17,5.02312031312607,17
"18",17,18,4.9656675980798,18
"19",18,19,4.9105185235745,19
"20",19,20,4.85772483734474,20
"21",20,21,4.80733828712507,21
"22",21,22,4.7593951793246,22
"23",22,23,4.71387005505082,23
"24",23,24,4.67072201408577,24
"25",24,25,4.62991560781114,25
"26",25,26,4.59143719400721,26
"27",26,27,4.5552785820539,27
"28",27,28,4.52143158133115,28
"29",28,29,4.48988461375612,29
"30",29,30,4.46061255139505,30
"31",30,31,4.4335868788514,31
"32",31,32,4.40877789944222,32
"33",32,33,4.38615119133882,33
"34",33,34,4.36567115142609,34
"35",34,35,4.3473103578606,35
"36",35,36,4.33107411388567,36
"37",36,37,4.31697590401634,37
"38",37,38,4.30502921276763,38
"39",38,39,4.29524947929687,39
"40",39,40,4.28765996133069,40
"41",40,41,4.28228587123801,41
"42",41,42,4.27916878881363,42
"43",42,43,4.27841576355588,43
"44",43,44,4.28015021238894,44
"45",44,45,4.28449165819685,45
"46",45,46,4.29154404770302,46
"47",46,47,4.30140743359069,47
"48",47,48,4.31418186854312,48
"49",48,49,4.32994112197958,49
"50",49,50,4.34865383026335,50
"51",50,51,4.37026234649375,51
"52",51,52,4.39469637752471,52
"53",52,53,4.42183504522855,53
"54",53,54,4.45154482523224,54
"55",54,55,4.48369219316271,55
"56",55,56,4.51815769024903,56
"57",56,57,4.55487812012873,57
"58",57,58,4.59380435204144,58
"59",58,59,4.63488124043833,59
"60",59,60,4.67802958061664,60
"61",60,61,4.72316415308511,61
"62",61,62,4.77021836292835,62
"63",62,63,4.81920011353427,63
"64",63,64,4.87013593286663,64
"65",64,65,4.92305234888919,65
"66",65,66,4.97799041929004,66
"67",66,67,5.03504932065472,67
"68",67,68,5.0943427592931,68
"69",68,69,5.15598151365831,69
"70",69,70,5.2200646507765,70
"71",70,71,5.28668830981708,71
"72",71,72,5.35594434361891,72
"73",72,73,5.42790745969862,73
"74",73,74,5.50264807924232,74
"75",74,75,5.58023662343609,75
"76",75,76,5.66071991171026,76
"77",76,77,5.74405035647206,77
"78",77,78,5.83015676837298,78
"79",78,79,5.91898167574581,79
"80",79,80,6.01052247764859,80
"81",80,81,6.1047902908207,81
"82",81,82,6.20179623200152,82
"83",82,83,6.30154734826127,83
"84",83,84,6.40403440799363,84
"85",84,85,6.50924410992315,85
"86",85,86,6.61711714535069,86
"87",86,87,6.72741017588239,87
"88",87,88,6.83983385570071,88
"89",88,89,6.95408842748522,89
"90",89,90,7.06983248790401,90
"91",90,91,7.18671422212228,91
"92",91,92,7.30438181530525,92
"93",92,93,7.42250028985137,93
"94",93,94,7.54080201709207,94
"95",94,95,7.65903620559201,95
"96",95,96,7.77697464558586,96
"97",96,97,7.89447945398827,97
"98",97,98,8.01143532938389,98
"99",98,99,8.12772697035734,99
"100",99,100,8.24325868750408,100
"101",100,101,8.35801323946267,101
"102",101,102,8.47199299688248,102
"103",102,103,8.58522314624199,103
"104",103,104,8.69782013733609,104
"105",104,105,8.80992323578877,105
"106",105,106,8.92168875632545,106
"107",106,107,9.03334121007721,107
"108",107,108,9.14512215727654,108
"109",108,109,9.25727315815594,109
"110",109,110,9.37000585792901,110
"111",110,111,9.48341224173381,111
"112",111,112,9.59755437968948,112
"113",112,113,9.71249690404375,113
"114",113,114,9.82831469555855,114
"115",114,115,9.94508519712436,115
"116",115,116,10.0628810039632,116
"117",116,117,10.1817553206235,117
"118",117,118,10.3017565039852,118
"119",118,119,10.4229329109281,119
"120",119,120,10.5452778956856,120
"121",120,121,10.6685648019048,121
"122",121,122,10.7925119705861,122
"123",122,123,10.9168383666422,123
"124",123,124,11.0412654506344,124
"125",124,125,11.1655153070364,125
"126",125,126,11.2893100203216,126
"127",126,127,11.4123866326745,127
"128",127,128,11.5345420171227,128
"129",128,129,11.6555880044048,129
"130",129,130,11.7753310567496,130
"131",130,131,11.8935561623471,131
"132",131,132,12.0100429408777,132
"133",132,133,12.1246519851576,133
"134",133,134,12.2375677805467,134
"135",134,135,12.3490557855409,135
"136",135,136,12.4593814586357,136
"137",136,137,12.5688804248968,137
"138",137,138,12.6781689756689,138
"139",138,139,12.7879335688664,139
"140",139,140,12.8988212462831,140
"141",140,141,13.0113213852304,141
"142",141,142,13.1258839468989,142
"143",142,143,13.2428592944008,143
"144",143,144,13.3621993985342,144
"145",144,145,13.4837566320188,145
"146",145,146,13.6073833675741,146
"147",146,147,13.7328289010266,147
"148",147,148,13.8594302206295,148
"149",148,149,13.9864212377427,149
"150",149,150,14.11305711149,150
"151",150,151,14.2386779920512,151
"152",151,152,14.3626452773701,152
"153",152,153,14.4843203653902,153
"154",153,154,14.6030983853551,154
"155",154,155,14.7185093917075,155
"156",155,156,14.8301171701897,156
"157",156,157,14.9375585321497,157
"158",157,158,15.0407623913563,158
"159",158,159,15.1397306871837,159
"160",159,160,15.2345248610348,160
"161",160,161,15.325444362426,161
"162",161,162,15.4128481429026,162
"163",162,163,15.4970951540096,163
"164",163,164,15.5785626937586,164
"165",164,165,15.6577014460276,165
"166",165,166,15.7349804411609,166
"167",166,167,15.8108511454569,167
"168",167,168,15.8856947690294,168
"169",168,169,15.9598749579464,169
"170",169,170,16.033722596519,170
"171",170,171,16.1074375220321,171
"172",171,172,16.1811868100139,172
"173",172,173,16.2551375359929,173
"174",173,174,16.329454127566,174
"175",174,175,16.4042904206057,175
"176",175,176,16.4797976030533,176
"177",176,177,16.5560549271987,177
"178",177,178,16.6328539027265,178
"179",178,179,16.7099141036698,179
"180",179,180,16.786955104062,180
"181",180,181,16.8636967766095,181
"182",181,182,16.9398601887125,182
"183",182,183,17.0151667064443,183
"184",183,184,17.089355862093,184
"185",184,185,17.1622398528057,185
"186",185,186,17.2336490419444,186
"187",186,187,17.3034155678928,187
"188",187,188,17.3713786691219,188
"189",188,189,17.4373793591245,189
"190",189,190,17.5012586513934,190
"191",190,191,17.5628643213445,191
"192",191,192,17.6220711920868,192
"193",192,193,17.6787608486525,193
"194",193,194,17.7328156512016,194
"195",194,195,17.7841210604056,195
"196",195,196,17.8325633120637,196
"197",196,197,17.8780286419753,197
"198",197,198,17.9204173453087,198
"199",198,199,17.9596859547081,199
"200",199,200,17.9958050621868,200
"201",200,201,18.0287459506606,201
"202",201,202,18.0584826666562,202
"203",202,203,18.0849899476029,203
"204",203,204,18.1082517799166,204
"205",204,205,18.1282891459588,205
"206",205,206,18.1451322770777,206
"207",206,207,18.1588114046214,207
"208",207,208,18.1693668090208,208
"209",208,209,18.1768789670385,209
"210",209,210,18.1814384045196,210
"211",210,211,18.1831152761898,211
"212",211,212,18.1818982522973,212
"213",212,213,18.1777556319706,213
"214",213,214,18.1706605677605,214
"215",214,215,18.1606056259072,215
"216",215,216,18.1475882260731,216
"217",216,217,18.1316057879206,217
"218",217,218,18.1126384619707,218
"219",218,219,18.0905973221777,219
"220",219,220,18.0653761733544,220
"221",220,221,18.0369315878145,221
"222",221,222,18.005471207875,222
"223",222,223,17.9712654433534,223
"224",223,224,17.9345847040678,224
"225",224,225,17.8957743429623,225
"226",225,226,17.8554794854875,226
"227",226,227,17.8144202002205,227
"228",227,228,17.7732221631669,228
"229",228,229,17.7321334800459,229
"230",229,230,17.6913078640052,230
"231",230,231,17.6508955662124,231
"232",231,232,17.6110329899157,232
"233",232,233,17.5718530763832,233
"234",233,234,17.533488766883,234
"235",234,235,17.4961016579653,235
"236",235,236,17.4599679673074,236
"237",236,237,17.4253925678687,237
"238",237,238,17.392630688566,238
"239",238,239,17.3617389821459,239
"240",239,240,17.3327244573123,240
"241",240,241,17.3055869417162,241
"242",241,242,17.2802975387958,242
"243",242,243,17.2568201709364,243
"244",243,244,17.2351187605232,244
"245",244,245,17.2151513833164,245
"246",245,246,17.1968527285761,246
"247",246,247,17.1801516389375,247
"248",247,248,17.164934513523,248
"249",248,249,17.150917977404,249
"250",249,250,17.1377762121391,250
"251",250,251,17.125183399287,251
"252",251,252,17.1127900066665,252
"253",252,253,17.1001516471364,253
"254",253,254,17.0868002198159,254
"255",254,255,17.0722811671955,255
"256",255,256,17.0561941052524,256
"257",256,257,17.0381521933356,257
"258",257,258,17.0177810610463,258
"259",258,259,16.9947562189965,259
"260",259,260,16.9687656480508,260
"261",260,261,16.9394973290735,261
"262",261,262,16.9066436617734,262
"263",262,263,16.8699147212365,263
"264",263,264,16.829025001393,264
"265",264,265,16.7837384831033,265
"266",265,266,16.7340170949497,266
"267",266,267,16.679872252445,267
"268",267,268,16.6213304806082,268
"269",268,269,16.5584787424837,269
"270",269,270,16.4914191106225,270
"271",270,271,16.4202536575755,271
"272",271,272,16.3451081201011,272
"273",272,273,16.2662028917881,273
"274",273,274,16.1837820304329,274
"275",274,275,16.0981003767258,275
"276",275,276,16.0094559029334,276
"277",276,277,15.9181573642163,277
"278",277,278,15.8245135157351,278
"279",278,279,15.7288513352997,279
"280",279,280,15.6315706913166,280
"281",280,281,15.5330896748417,281
"282",281,282,15.4337840447062,282
"283",282,283,15.3338602308425,283
"284",283,284,15.2334823309583,284
"285",284,285,15.1328056179927,285
"286",285,286,15.0319500658095,286
"287",286,287,14.931026823504,287
"288",287,288,14.8301470401712,288
"289",288,289,14.7294239096071,289
"290",289,290,14.6289788044097,290
"291",290,291,14.5289351418779,291
"292",291,292,14.4293964942362,292
"293",292,293,14.3303870534116,293
"294",293,294,14.2319111662571,294
"295",294,295,14.1339731796253,295
"296",295,296,14.0365511675777,296
"297",296,297,13.9395181130105,297
"298",297,298,13.8427207260286,298
"299",298,299,13.7459883401451,299
"300",299,300,13.6490807825058,300
"301",300,301,13.551740503665,301
"302",301,302,13.4537189711218,302
"303",302,303,13.3548037201557,303
"304",303,304,13.2547913029911,304
"305",304,305,13.1534782718524,305
"306",305,306,13.050692316422,306
"307",306,307,12.9463856762137,307
"308",307,308,12.8405417281993,308
"309",308,309,12.7331630868285,309
"310",309,310,12.6243293164641,310
"311",310,311,12.5141392189469,311
"312",311,312,12.4026854698036,312
"313",312,313,12.290036239305,313
"314",313,314,12.1762535714078,314
"315",314,315,12.0613995100689,315
"316",315,316,11.9455602426175,316
"317",316,317,11.8289185298737,317
"318",317,318,11.71168127603,318
"319",318,319,11.594047476685,319
"320",319,320,11.4761844930616,320
"321",320,321,11.3582517777887,321
"322",321,322,11.2404087834951,322
"323",322,323,11.1228067507254,323
"324",323,324,11.0055640716861,324
"325",324,325,10.8887909264993,325
"326",325,326,10.7725733537572,326
"327",326,327,10.6569008259317,327
"328",327,328,10.5417386739645,328
"329",328,329,10.4270480627182,329
