"","x","Index","y","Index2"
"1",0,1,4.72183262612091,1
"2",1,2,4.67918502855583,2
"3",2,3,4.6121825671662,3
"4",3,4,4.49757818599161,4
"5",4,5,4.32200453381388,5
"6",5,6,4.11161307838356,6
"7",6,7,3.9024349921934,7
"8",7,8,3.72248294499397,8
"9",8,9,3.5676955955672,9
"10",9,10,3.4259930999528,10
"11",10,11,3.28529561419054,11
"12",11,12,3.13430850039228,12
"13",12,13,2.96487794495843,13
"14",13,14,2.76963534036155,14
"15",14,15,2.54662623796919,15
"16",15,16,2.31555282472902,16
"17",16,17,2.1015314464837,17
"18",17,18,1.92565300070518,18
"19",18,19,1.79290659138252,19
"20",19,20,1.70425587413407,20
"21",20,21,1.66066450457818,21
"22",21,22,1.66176223482072,22
"23",22,23,1.70184320291759,23
"24",23,24,1.77386764341221,24
"25",24,25,1.87061091462187,25
"26",25,26,1.98410886995927,26
"27",26,27,2.10621248661096,27
"28",27,28,2.22877274176349,28
"29",28,29,2.34276162444414,29
"30",29,30,2.43563517104296,30
"31",30,31,2.49397042979073,31
"32",31,32,2.5089750898783,32
"33",32,33,2.49037940433679,33
"34",33,34,2.45254426715742,34
"35",34,35,2.40917860217368,35
"36",35,36,2.37138345258833,36
"37",36,37,2.3496078914464,37
"38",37,38,2.35430099179293,38
"39",38,39,2.39259207809722,39
"40",39,40,2.4583314805256,40
"41",40,41,2.54204978066862,41
"42",41,42,2.63554931963901,42
"43",42,43,2.73571947663812,43
"44",43,44,2.84072139038943,44
"45",44,45,2.94782427993989,45
"46",45,46,3.05072968563015,46
"47",46,47,3.1422472281243,47
"48",47,48,3.21518652808644,48
"49",48,49,3.26821527635802,49
"50",49,50,3.32343344448983,50
"51",50,51,3.40879907421004,51
"52",51,52,3.54402467764354,52
"53",52,53,3.71584064850218,53
"54",53,54,3.90273185089453,54
"55",54,55,4.08318314892917,55
"56",55,56,4.23866902846988,56
"57",56,57,4.36262246240127,57
"58",57,58,4.45146604536314,58
"59",58,59,4.50552473778297,59
"60",59,60,4.54073296323896,60
"61",60,61,4.57692751109699,61
"62",61,62,4.63180315173589,62
"63",62,63,4.71448657958635,63
"64",63,64,4.83196247009206,64
"65",64,65,4.99121549869666,65
"66",65,66,5.19418234494331,66
"67",66,67,5.42260770477319,67
"68",67,68,5.65318827822696,68
"69",68,69,5.8676962031919,69
"70",69,70,6.06820536894175,70
"71",70,71,6.26186510259683,71
"72",71,72,6.45318543701084,72
"73",72,73,6.63611922797078,73
"74",73,74,6.80198003699701,74
"75",74,75,6.94208142560989,75
"76",75,76,7.05006909051551,76
"77",76,77,7.12891726916304,77
"78",77,78,7.18393233418741,78
"79",78,79,7.2229653839198,79
"80",79,80,7.26404641947653,80
"81",80,81,7.32775016767018,81
"82",81,82,7.43465135531334,82
"83",82,83,7.6003534187101,83
"84",83,84,7.8205746321307,84
"85",84,85,8.0860619793369,85
"86",85,86,8.38560434918588,86
"87",86,87,8.70015825091667,87
"88",87,88,9.00872209886372,88
"89",88,89,9.29419686889866,89
"90",89,90,9.55509378304178,90
"91",90,91,9.79382662485055,91
"92",91,92,10.0128091778824,92
"93",92,93,10.2166078105738,93
"94",93,94,10.4183992308771,94
"95",94,95,10.6335127316235,95
"96",95,96,10.8739515992405,96
"97",96,97,11.138415094541,97
"98",97,98,11.422276471934,98
"99",98,99,11.7209089858285,99
"100",99,100,12.0290060321065,100
"101",100,101,12.3385415725416,101
"102",101,102,12.6408097103804,102
"103",102,103,12.9290230267953,103
"104",103,104,13.204068014663,104
"105",104,105,13.4687496447861,105
"106",105,106,13.7218854767145,106
"107",106,107,13.9463434249867,107
"108",107,108,14.1210039928885,108
"109",108,109,14.2247476837058,109
"110",109,110,14.2424792355526,110
"111",110,111,14.1832003258568,111
"112",111,112,14.0619368668744,112
"113",112,113,13.8976223335965,113
"114",113,114,13.7248204519532,114
"115",114,115,13.5820025106092,115
"116",115,116,13.501318792146,116
"117",116,117,13.4896355548113,117
"118",117,118,13.5474980507696,118
"119",118,119,13.6754515321851,119
"120",119,120,13.8706518085925,120
"121",120,121,14.1166969190081,121
"122",121,122,14.3937954598183,122
"123",122,123,14.6849226811189,123
"124",123,124,14.9841204478422,124
"125",124,125,15.2881972786297,125
"126",125,126,15.593961692123,126
"127",126,127,15.8941975552166,127
"128",127,128,16.1655901278171,128
"129",128,129,16.3808000180843,129
"130",129,130,16.5173606482358,130
"131",130,131,16.5722966967214,131
"132",131,132,16.5475056560492,132
"133",132,133,16.4497500442912,133
"134",133,134,16.3052524817777,134
"135",134,135,16.1451006144029,135
"136",135,136,16.0003820880614,136
"137",136,137,15.8961800204635,137
"138",137,138,15.8335594165832,138
"139",138,139,15.8075807532107,139
"140",139,140,15.814399487845,140
"141",140,141,15.8545510008216,141
"142",141,142,15.9296656531847,142
"143",142,143,16.0403811134019,143
"144",143,144,16.1833642796327,144
"145",144,145,16.3542893574595,145
"146",145,146,16.548830552465,146
"147",146,147,16.7606936682343,147
