"","x","Index","y","Index2"
"1",77,1,5.50141236198573,1
"2",78,2,5.99826807306676,2
"3",79,3,6.47255636491246,3
"4",80,4,6.89520343648114,4
"5",81,5,7.24441695021821,5
"6",82,6,7.50620706043967,6
"7",83,7,7.69051242545663,7
"8",84,8,7.81325382957897,8
"9",85,9,7.88960490485598,9
"10",86,10,7.93175067429458,10
"11",87,11,7.95127669416338,11
"12",88,12,7.96035926281994,12
"13",89,13,7.97132236414407,13
"14",90,14,8.00028701047781,14
"15",91,15,8.07856232801201,15
"16",92,16,8.231075916878,16
"17",93,17,8.44204115911996,17
"18",94,18,8.68549288226033,18
"19",95,19,8.93723320559178,19
"20",96,20,9.18013341548811,20
"21",97,21,9.40293597204018,21
"22",98,22,9.6107988631261,22
"23",99,23,9.8129839585708,23
"24",100,24,10.0078431709629,24
"25",101,25,10.1500885839462,25
"26",102,26,10.1973681064271,26
"27",103,27,10.1627127773098,27
"28",104,28,10.0729994179975,28
"29",105,29,9.96343079495903,29
"30",106,30,9.90251345492613,30
"31",107,31,9.94996170076352,31
"32",108,32,10.0970170796055,32
"33",109,33,10.3178029496539,33
"34",110,34,10.5737549906437,34
"35",111,35,10.7755581684426,35
"36",112,36,10.8438469865038,36
"37",113,37,10.7898048124885,37
"38",114,38,10.6487965961365,38
"39",115,39,10.4623647512939,39
"40",116,40,10.2735960578333,40
"41",117,41,10.1301005108105,41
"42",118,42,10.0975809660142,42
"43",119,43,10.2357208330218,43
"44",120,44,10.5620328758321,44
"45",121,45,11.0834871970495,45
"46",122,46,11.771061733561,46
"47",123,47,12.4517657593853,47
"48",124,48,12.9479989530862,48
"49",125,49,13.2076912742767,49
"50",126,50,13.2101552528321,50
"51",127,51,12.9693032966727,51
"52",128,52,12.6374473258972,52
"53",129,53,12.3784751093694,53
"54",130,54,12.2641782988332,54
"55",131,55,12.3433245167525,55
"56",132,56,12.6376805772279,56
"57",133,57,13.0610100609072,57
"58",134,58,13.5080009110565,58
"59",135,59,13.9050417548682,59
"60",136,60,14.1864463905161,60
"61",137,61,14.3140413020163,61
"62",138,62,14.3597037167531,62
"63",139,63,14.4069429950381,63
"64",140,64,14.4757462855221,64
"65",141,65,14.5702201839409,65
"66",142,66,14.6921326305926,66
"67",143,67,14.8338969440245,67
"68",144,68,14.9852139122797,68
"69",145,69,15.1342888231359,69
"70",146,70,15.2689530893038,70
"71",147,71,15.3852776458437,71
"72",148,72,15.512291517213,72
"73",149,73,15.68767551635,73
"74",150,74,15.9507595207213,74
"75",151,75,16.323987849981,75
"76",152,76,16.7606135280061,76
"77",153,77,17.1965917547291,77
"78",154,78,17.5715547483169,78
"79",155,79,17.8398427998723,79
"80",156,80,17.9756652878027,80
"81",157,81,18.0179998667974,81
"82",158,82,18.0220162606161,82
"83",159,83,18.0350129530513,83
"84",160,84,18.0728034680265,84
"85",161,85,18.1443526432745,85
"86",162,86,18.2627155316351,86
"87",163,87,18.4419697397244,87
"88",164,88,18.684720657676,88
"89",165,89,18.947684809693,89
"90",166,90,19.1878424841231,90
"91",167,91,19.4091178918227,91
"92",168,92,19.6271712242757,92
"93",169,93,19.8476941804826,93
"94",170,94,20.0365044895124,94
"95",171,95,20.1628410883054,95
"96",172,96,20.249501715221,96
"97",173,97,20.3326738089731,97
"98",174,98,20.4455048702449,98
"99",175,99,20.6089826475971,99
"100",176,100,20.8365117380943,100
"101",177,101,21.1233238849411,101
"102",178,102,21.4601076178767,102
"103",179,103,21.8275586380761,103
"104",180,104,22.1664013324565,104
"105",181,105,22.4199855147356,105
"106",182,106,22.5821340200893,106
"107",183,107,22.6592879390583,107
"108",184,108,22.6632587564214,108
"109",185,109,22.6273395339096,109
"110",186,110,22.5896230459063,110
"111",187,111,22.5859193404523,111
"112",188,112,22.6418515700118,112
"113",189,113,22.7445780310858,113
"114",190,114,22.871640806184,114
"115",191,115,23.0026740899232,115
"116",192,116,23.1256805253471,116
"117",193,117,23.2323914428126,117
"118",194,118,23.3210844735043,118
"119",195,119,23.3916738238132,119
"120",196,120,23.4467924641159,120
"121",197,121,23.4999484207306,121
"122",198,122,23.5634671182063,122
"123",199,123,23.6340685180746,123
"124",200,124,23.7045712161127,124
"125",201,125,23.7612861480879,125
