"","x","Index","y","Index2"
"1",84,1,1.36245396193879,1
"2",85,2,1.49878854915913,2
"3",86,3,1.63583121060962,3
"4",87,4,1.77415472268341,4
"5",88,5,1.91248934106417,5
"6",89,6,2.04910469125819,6
"7",90,7,2.18293855744151,7
"8",91,8,2.31560135846914,8
"9",92,9,2.44937167186586,9
"10",93,10,2.58609966994021,10
"11",94,11,2.72592190413576,11
"12",95,12,2.86791120457522,12
"13",96,13,3.00859913696275,13
"14",97,14,3.14388195089787,14
"15",98,15,3.2708103921202,15
"16",99,16,3.39105319092966,16
"17",100,17,3.5074335737663,17
"18",101,18,3.62306312294536,18
"19",102,19,3.74220684428295,19
"20",103,20,3.86867227108908,20
"21",104,21,4.00328362314856,21
"22",105,22,4.14611929186489,22
"23",106,23,4.29661651134811,23
"24",107,24,4.45164788653452,24
"25",108,25,4.60744486506698,25
"26",109,26,4.76075258954609,26
"27",110,27,4.91037098240357,27
"28",111,28,5.05519682775,28
"29",112,29,5.19245957658058,29
"30",113,30,5.31897184661162,30
"31",114,31,5.43142148989336,31
"32",115,32,5.52599729581166,32
"33",116,33,5.5987632880863,33
"34",117,34,5.64956282656053,34
"35",118,35,5.69335661557159,35
"36",119,36,5.74655658071699,36
"37",120,37,5.81626218814125,37
"38",121,38,5.90724478912566,38
"39",122,39,6.02063775017498,39
"40",123,40,6.14302249868788,40
"41",124,41,6.25734247728651,41
"42",125,42,6.35029927175641,42
"43",126,43,6.42362704053661,43
"44",127,44,6.48386816780044,44
"45",128,45,6.54176536800483,45
"46",129,46,6.60911143817765,46
"47",130,47,6.69511654779261,47
"48",131,48,6.79866035610698,48
"49",132,49,6.91603989482389,49
"50",133,50,7.04348338323583,50
"51",134,51,7.17694379099271,51
"52",135,52,7.31262148905197,52
"53",136,53,7.447981703244,53
"54",137,54,7.58080587311741,54
"55",138,55,7.70950285106528,55
"56",139,56,7.83499114085863,56
"57",140,57,7.95881665911295,57
"58",141,58,8.08349037082708,58
"59",142,59,8.21538343453318,59
"60",143,60,8.36121091011581,60
"61",144,61,8.52520326933558,61
"62",145,62,8.71096983692217,62
"63",146,63,8.92138572205881,63
"64",147,64,9.156389171743,64
"65",148,65,9.41518421742585,65
"66",149,66,9.69594178735803,66
"67",150,67,9.99270039698872,67
"68",151,68,10.2985816779717,68
"69",152,69,10.6071721395807,69
"70",153,70,10.9121745104943,70
"71",154,71,11.2079443687095,71
"72",155,72,11.4914486894954,72
"73",156,73,11.7603072974394,73
"74",157,74,12.012513223066,74
"75",158,75,12.2475523206489,75
"76",159,76,12.465283650399,76
"77",160,77,12.6667279774042,77
"78",161,78,12.8575528862611,78
"79",162,79,13.044803044269,79
"80",163,80,13.2363846300297,80
"81",164,81,13.4404191999709,81
"82",165,82,13.6637992833846,82
"83",166,83,13.9085013010211,83
"84",167,84,14.1752726464951,84
"85",168,85,14.4624678246649,85
"86",169,86,14.7588697853628,86
"87",170,87,15.0528407140403,87
"88",171,88,15.3406312936503,88
"89",172,89,15.6204643315215,89
"90",173,90,15.8904378051177,90
"91",174,91,16.1481503724448,91
"92",175,92,16.3910758616438,92
"93",176,93,16.6162869151187,93
"94",177,94,16.8192514323245,94
"95",178,95,16.9956490405166,95
"96",179,96,17.1436110211009,96
"97",180,97,17.261881569021,97
"98",181,98,17.350756753923,98
"99",182,99,17.416740144263,99
"100",183,100,17.4678871831996,100
"101",184,101,17.51199440896,101
"102",185,102,17.5558227400457,102
"103",186,103,17.6052513785953,103
"104",187,104,17.6636682810213,104
"105",188,105,17.7338385923044,105
"106",189,106,17.8171789539612,106
"107",190,107,17.9097119936514,107
"108",191,108,18.0061118355706,108
"109",192,109,18.1008768845281,109
"110",193,110,18.1878026677893,110
"111",194,111,18.2618180409429,111
"112",195,112,18.323088050415,112
