"","x","Index","y","Index2"
"1",0,1,4.08280128205031,1
"2",1,2,4.01769728280888,2
"3",2,3,3.9529146756283,3
"4",3,4,3.8869657938316,4
"5",4,5,3.81872268089717,5
"6",5,6,3.74849622092481,6
"7",6,7,3.67695700816971,7
"8",7,8,3.60350722339047,8
"9",8,9,3.52247539335946,9
"10",9,10,3.42692163135246,10
"11",10,11,3.30990605064525,11
"12",11,12,3.16549481995832,12
"13",12,13,2.99177832979083,13
"14",13,14,2.78785302608664,14
"15",14,15,2.55579619640972,15
"16",15,16,2.30960849480447,16
"17",16,17,2.0662714169354,17
"18",17,18,1.84132748895983,18
"19",18,19,1.64456335900636,19
"20",19,20,1.4843267056964,20
"21",20,21,1.36896520765136,21
"22",21,22,1.30463078918535,22
"23",22,23,1.28869235738334,23
"24",23,24,1.31632306502301,24
"25",24,25,1.38247279180923,25
"26",25,26,1.48119832515575,26
"27",26,27,1.60633317940351,27
"28",27,28,1.75171086889347,28
"29",28,29,1.91003006318677,29
"30",29,30,2.06945005272532,30
"31",30,31,2.21699528317123,31
"32",31,32,2.34223579342379,32
"33",32,33,2.44492399533101,33
"34",33,34,2.52735789397807,34
"35",34,35,2.59200050893932,35
"36",35,36,2.64197491774567,36
"37",36,37,2.68056921241719,37
"38",37,38,2.71107148497394,38
"39",38,39,2.73686672002679,39
"40",39,40,2.76172747254985,40
"41",40,41,2.78952319010803,41
"42",41,42,2.82420575259652,42
"43",42,43,2.87005676923154,43
"44",43,44,2.93144028155961,44
"45",44,45,3.01103956955646,45
"46",45,46,3.10481486691486,46
"47",46,47,3.20704564575683,47
"48",47,48,3.31201137820438,48
"49",48,49,3.4157823887415,49
"50",49,50,3.52159241130012,50
"51",50,51,3.63446603217414,51
"52",51,52,3.75798857472012,52
"53",52,53,3.88998831054539,53
"54",53,54,4.02685424831992,54
"55",54,55,4.16497539671368,55
"56",55,56,4.30118880710399,56
"57",56,57,4.43412370169745,57
"58",57,58,4.56285734540798,58
"59",58,59,4.68776324047565,59
"60",59,60,4.81439983844495,60
"61",60,61,4.94962182818653,61
"62",61,62,5.09998032140268,62
"63",62,63,5.27081212112226,63
"64",63,64,5.46715045320579,64
"65",64,65,5.69402854351379,65
"66",65,66,5.95400465253276,66
"67",66,67,6.23973717925318,67
"68",67,68,6.54140955729149,68
"69",68,69,6.85037929528972,69
"70",69,70,7.1627002019921,70
"71",70,71,7.47560016116843,71
"72",71,72,7.78498201240148,72
"73",72,73,8.08144841852585,73
"74",73,74,8.35427699818912,74
"75",74,75,8.59274537003884,75
"76",75,76,8.78951099779643,76
"77",76,77,8.95075072547858,77
"78",77,78,9.08602124217583,78
"79",78,79,9.20438850334302,79
"80",79,80,9.31295552989229,80
"81",80,81,9.4183346091001,81
"82",81,82,9.52713802824291,82
"83",82,83,9.64579048742331,83
"84",83,84,9.77996633804857,84
"85",84,85,9.93515234435207,85
"86",85,86,10.1150580062032,86
