"","x","Index","y","Index2"
"1",0,1,0.231379296143726,1
"2",1,2,0.220095621442867,2
"3",2,3,0.209290631025951,3
"4",3,4,0.199680684027395,4
"5",4,5,0.191828629357706,5
"6",5,6,0.185683275031747,6
"7",6,7,0.18103991884047,7
"8",7,8,0.177681848366758,8
"9",8,9,0.175344310361215,9
"10",9,10,0.173750541366377,10
"11",10,11,0.172623777924779,11
"12",11,12,0.171797632160025,12
"13",12,13,0.171547218520005,13
"14",13,14,0.172258027033675,14
"15",14,15,0.174216520287553,15
"16",15,16,0.177313051098396,16
"17",16,17,0.181338944840517,17
"18",17,18,0.186098491171048,18
"19",18,19,0.191447836878381,19
"20",19,20,0.197256093033724,20
"21",20,21,0.203392370708286,21
"22",21,22,0.209738050498578,22
"23",22,23,0.216223591102338,23
"24",23,24,0.222791720742606,24
"25",24,25,0.229410565444888,25
"26",25,26,0.236149842444544,26
"27",26,27,0.243104666779404,27
"28",27,28,0.250370153487292,28
"29",28,29,0.257966841793164,29
"30",29,30,0.26561696767049,30
"31",30,31,0.272968191279867,31
"32",31,32,0.279812337074594,32
"33",32,33,0.286517886678779,33
"34",33,34,0.29359748600923,34
"35",34,35,0.301537551904882,35
"36",35,36,0.310719584893175,36
"37",36,37,0.321498856423677,37
"38",37,38,0.334230637945955,38
"39",38,39,0.349308594454475,39
"40",39,40,0.367279965123286,40
"41",40,41,0.388730382671336,41
"42",41,42,0.414224927133432,42
"43",42,43,0.444246467807804,43
"44",43,44,0.47925732130854,44
"45",44,45,0.519507134205546,45
"46",45,46,0.564394872891995,46
"47",46,47,0.613106833716876,47
"48",47,48,0.66482931302918,48
"49",48,49,0.718724591910207,49
"50",49,50,0.773858890370504,50
"51",50,51,0.829274413152925,51
"52",51,52,0.884556513198597,52
"53",52,53,0.941463136241711,53
"54",53,54,1.00229537621473,54
"55",54,55,1.06935432705011,55
"56",55,56,1.14526684981624,56
"57",56,57,1.23396287412516,57
"58",57,58,1.33969809672486,58
"59",58,59,1.46520999499781,59
"60",59,60,1.60716316886446,60
"61",60,61,1.76070399887981,61
"62",61,62,1.92175057100788,62
"63",62,63,2.08930779284904,63
"64",63,64,2.2631522774127,64
"65",64,65,2.44306063770829,65
"66",65,66,2.62898333722289,66
"67",66,67,2.82156624135414,67
"68",67,68,3.02162906597736,68
"69",68,69,3.22892901123993,69
"70",69,70,3.43897321437752,70
"71",70,71,3.64620629689792,71
"72",71,72,3.84612015997772,72
"73",72,73,4.03839582346877,73
"74",73,74,4.2237615868918,74
"75",74,75,4.40294574976748,75
"76",75,76,4.57655408577109,76
"77",76,77,4.74470226519625,77
"78",77,78,4.90738343249114,78
"79",78,79,5.06417704957234,79
"80",79,80,5.21300784823004,80
"81",80,81,5.35138687772281,81
"82",81,82,5.47682518730925,82
"83",82,83,5.58893787709748,83
"84",83,84,5.69575625059392,84
"85",84,85,5.80741566215452,85
"86",85,86,5.932182300335,86
"87",86,87,6.0708456904901,87
"88",87,88,6.2223261921743,88
"89",88,89,6.38482082632332,89
"90",89,90,6.55363325939777,90
"91",90,91,6.72334381923951,91
"92",91,92,6.88853283369037,92
"93",92,93,7.04503625588449,93
"94",93,94,7.19371254012521,94
"95",94,95,7.33667576600815,95
"96",95,96,7.47609793229874,96
"97",96,97,7.61438271444165,97
"98",97,98,7.75399170705132,98
"99",98,99,7.89738650474222,99
"100",99,100,8.046685245603,100
"101",100,101,8.20263224161918,101
"102",101,102,8.36562834825044,102
"103",102,103,8.5360965665707,103
"104",103,104,8.71454848011062,104
"105",104,105,8.90151781801505,105
"106",105,106,9.09649598199815,106
"107",106,107,9.29480506405118,107
"108",107,108,9.49072482873466,108
"109",108,109,9.67853504060914,109
"110",109,110,9.85219069875594,110
"111",110,111,10.0043477403395,111
"112",111,112,10.1273373370452,112
"113",112,113,10.2165492907702,113
"114",113,114,10.2796079242597,114
"115",114,115,10.3271961904709,115
"116",115,116,10.3701031685403,116
"117",116,117,10.4195424423201,117
"118",117,118,10.486833721842,118
"119",118,119,10.5832967171375,119
"120",119,120,10.7163597914663,120
"121",120,121,10.877885921001,121
"122",121,122,11.0558467351424,122
"123",122,123,11.2387960742485,123
"124",123,124,11.4176166225057,124
"125",124,125,11.5837732750581,125
"126",125,126,11.7287309270492,126
"127",126,127,11.8472936849147,127
"128",127,128,11.9476225002572,128
"129",128,129,12.0412175359709,129
"130",129,130,12.1387041826376,130
"131",130,131,12.2472087415886,131
"132",131,132,12.3729827418428,132
"133",132,133,12.5193833885636,133
"134",133,134,12.6781905914931,134
